date,simulation,observation
2000-01-01,58.17347344581981,0.617
2000-01-02,62.00254177474435,0.523
2000-01-03,61.191138991744964,0.477
2000-01-04,60.01717216425723,0.443
2000-01-05,58.833867270066136,0.427
2000-01-06,57.63562924616452,0.43
2000-01-07,56.48466849055256,0.409
2000-01-08,55.351118179207994,0.386
2000-01-09,54.2434760397922,0.36
2000-01-10,53.158412944110516,0.348
2000-01-11,52.09498189400036,0.337
2000-01-12,51.16708900169045,0.377
2000-01-13,50.0616314684681,0.532
2000-01-14,49.03819368020362,0.413
2000-01-15,48.054460272122775,0.347
2000-01-16,47.09248342834245,0.34
2000-01-17,46.15008472918971,0.331
2000-01-18,45.22663562274105,0.323
2000-01-19,44.321765783930154,0.314
2000-01-20,43.435078392621755,0.312
2000-01-21,42.582548716859044,0.319
2000-01-22,41.717038412921035,0.326
2000-01-23,40.88133522046625,0.314
2000-01-24,40.06331542339485,0.31
2000-01-25,39.26186759162235,0.302
2000-01-26,38.47650543424315,0.297
2000-01-27,37.70728817854808,0.295
2000-01-28,36.95273543582119,0.302
2000-01-29,36.22006080809549,0.302
2000-01-30,35.49058800146486,0.287
2000-01-31,34.78024097768637,0.281
2000-02-01,34.09678005528429,0.285
2000-02-02,33.40465537635149,0.276
2000-02-03,32.736079032386044,0.271
2000-02-04,32.08065736740232,0.271
2000-02-05,31.438807019669103,0.27
2000-02-06,30.824375966301993,0.272
2000-02-07,30.21557124517498,0.277
2000-02-08,29.59420200036104,0.272
2000-02-09,29.061614322448172,0.261
2000-02-10,28.427520601315077,0.301
2000-02-11,27.99269163852185,0.284
2000-02-12,27.31300474802126,0.48
2000-02-13,26.766029020564872,0.363
2000-02-14,26.26389882353012,0.369
2000-02-15,25.70833163039609,0.395
2000-02-16,25.193702549294066,0.38
2000-02-17,24.737711521331835,0.4
2000-02-18,24.247149032920625,0.529
2000-02-19,23.708728186938316,0.513
2000-02-20,23.281316421038085,0.403
2000-02-21,22.769428369483897,0.389
2000-02-22,22.308911475407992,0.358
2000-02-23,21.864568488926125,0.339
2000-02-24,21.434540520920244,0.331
2000-02-25,20.99682492369114,0.317
2000-02-26,20.575420315470176,0.309
2000-02-27,20.35056461140419,0.885
2000-02-28,19.95563732841333,1.768
2000-02-29,19.457645491033862,0.899
2000-03-01,18.99811364730598,0.577
2000-03-02,18.71138243436653,0.508
2000-03-03,18.25042071284239,0.717
2000-03-04,17.875408931899134,0.483
2000-03-05,17.515021575940242,0.421
2000-03-06,17.16297112575885,0.406
2000-03-07,16.818527151360712,0.375
2000-03-08,16.48104811897934,0.349
2000-03-09,16.150685523181593,0.336
2000-03-10,15.827126234659655,0.32
2000-03-11,15.510213004425198,0.313
2000-03-12,15.199769662457804,0.301
2000-03-13,14.89633489207578,0.293
2000-03-14,14.597814703435809,0.294
2000-03-15,14.305731965310455,0.283
2000-03-16,14.019658650583041,0.287
2000-03-17,13.73935724385318,0.288
2000-03-18,13.46469262569105,0.271
2000-03-19,13.195544196096499,0.267
2000-03-20,12.931796122452813,0.268
2000-03-21,12.673335961107533,0.264
2000-03-22,12.420185615761282,0.264
2000-03-23,12.235613701101414,0.289
2000-03-24,11.937796419486245,0.28
2000-03-25,11.694105660939242,0.27
2000-03-26,11.459212341703788,0.264
2000-03-27,11.229784746115005,0.258
2000-03-28,11.005224744007693,0.254
2000-03-29,10.784746049116695,0.251
2000-03-30,10.56904423691934,0.251
2000-03-31,10.3582335041914,0.249
2000-04-01,10.189675865932932,0.255
2000-04-02,10.13480546883546,0.279
2000-04-03,9.945108354942683,0.875
2000-04-04,9.618983486035091,0.723
2000-04-05,9.380959301548618,0.446
2000-04-06,9.18756847467285,0.368
2000-04-07,9.001899909948929,0.34
2000-04-08,8.820652485689353,0.326
2000-04-09,8.64327406781571,0.307
2000-04-10,8.522545089728567,0.298
2000-04-11,8.431177705975635,0.341
2000-04-12,8.336490380812192,0.774
2000-04-13,8.026895677634423,0.7
2000-04-14,7.83278579574004,0.508
2000-04-15,7.670415869013369,0.426
2000-04-16,7.5593521962661585,0.39
2000-04-17,7.447619964327969,0.596
2000-04-18,7.422521232226589,0.875
2000-04-19,7.2102179791151775,1.228
2000-04-20,6.961532538610566,0.707
2000-04-21,6.99571858916219,0.568
2000-04-22,6.744938563552138,0.903
2000-04-23,6.558874756333815,0.592
2000-04-24,6.5059158750994435,0.528
2000-04-25,6.349357383543641,0.646
2000-04-26,6.316861750660125,0.853
2000-04-27,6.080106858156486,0.873
2000-04-28,6.0646017709088635,0.58
2000-04-29,5.845873268078371,0.578
2000-04-30,5.71160488077197,0.483
