date,simulation,observation
2000-01-01,27.194337293261515,0.13
2000-01-02,28.22207300432276,0.101
2000-01-03,27.883090027523306,0.166
2000-01-04,27.239782991915362,0.222
2000-01-05,26.686320940460927,0.149
2000-01-06,26.138953414905064,0.116
2000-01-07,25.634712115127147,0.096
2000-01-08,25.102736827089686,0.088
2000-01-09,24.597714150996595,0.072
2000-01-10,24.10441270914331,0.062
2000-01-11,23.620770511645105,0.06
2000-01-12,23.22299760380817,0.06
2000-01-13,22.711905533394784,0.082
2000-01-14,22.258400791433353,0.076
2000-01-15,21.796457033732107,0.078
2000-01-16,21.357688736574936,0.073
2000-01-17,20.92883482715294,0.064
2000-01-18,20.509756390747558,0.06
2000-01-19,20.098790440476435,0.057
2000-01-20,19.695346616658654,0.053
2000-01-21,19.318367569941067,0.052
2000-01-22,18.924690727215804,0.053
2000-01-23,18.54139306555632,0.05
2000-01-24,18.168642933409902,0.048
2000-01-25,17.804604614831852,0.046
2000-01-26,17.44808423634125,0.043
2000-01-27,17.098879626648195,0.042
2000-01-28,16.795443805326414,0.047
2000-01-29,16.445768941280836,0.05
2000-01-30,16.101463328658962,0.044
2000-01-31,15.777407996857962,0.038
2000-02-01,15.681183392012278,0.085
2000-02-02,15.18949234810577,0.2
2000-02-03,14.87077207373489,0.103
2000-02-04,14.568805858159493,0.081
2000-02-05,14.273356424986753,0.07
2000-02-06,14.043625802092839,0.073
2000-02-07,13.802008354235637,0.114
2000-02-08,13.483446501378666,0.147
2000-02-09,13.181812626356331,0.103
2000-02-10,12.938846543914336,0.093
2000-02-11,12.712155249033232,0.076
2000-02-12,12.409034124285563,0.083
2000-02-13,12.153754649910406,0.07
2000-02-14,11.94949993199364,0.07
2000-02-15,11.71257339012308,0.073
2000-02-16,11.53341383409401,0.086
2000-02-17,11.284274958578536,0.148
2000-02-18,11.100786530041942,0.263
2000-02-19,10.795732136670585,0.248
2000-02-20,10.589596884334835,0.143
2000-02-21,10.358008041165867,0.114
2000-02-22,10.145698599977564,0.092
2000-02-23,9.940272456212126,0.08
2000-02-24,9.969503357446305,0.257
2000-02-25,9.603455260649582,0.396
2000-02-26,9.378061738033123,0.191
2000-02-27,9.264934537780793,0.143
2000-02-28,9.027097315062807,0.132
2000-02-29,8.945338228537631,0.289
2000-03-01,8.670847579060347,0.229
2000-03-02,8.590901163241313,0.166
2000-03-03,8.33005819309108,0.244
2000-03-04,8.152543798615087,0.14
2000-03-05,7.983503274356067,0.095
2000-03-06,7.820219838511748,0.086
2000-03-07,7.661173564368771,0.081
2000-03-08,7.506050259054481,0.074
2000-03-09,7.354624477609071,0.064
2000-03-10,7.207439532900981,0.062
2000-03-11,7.062115851339703,0.056
2000-03-12,6.920649851608016,0.049
2000-03-13,6.782282970803998,0.059
2000-03-14,6.647474433272081,0.05
2000-03-15,6.514328685818302,0.046
2000-03-16,6.384486801681793,0.043
2000-03-17,6.2573567531376915,0.046
2000-03-18,6.132834804798742,0.044
