date,simulation,observation
2000-01-01,13.236388555066203,0.099
2000-01-02,13.507912317962516,0.079
2000-01-03,13.364997033573319,0.107
2000-01-04,13.014755897438741,0.124
2000-01-05,12.762106870491266,0.093
2000-01-06,12.492597470370065,0.071
2000-01-07,12.252924061960275,0.059
2000-01-08,11.995921688661632,0.059
2000-01-09,11.752852714140127,0.077
2000-01-10,11.51577239135054,0.079
2000-01-11,11.283863147291186,0.079
2000-01-12,11.096931473933939,0.081
2000-01-13,10.844781484984479,0.08
2000-01-14,10.625614351829956,0.08
2000-01-15,10.410111126194488,0.076
2000-01-16,10.200539872747413,0.073
2000-01-17,9.995520877930236,0.071
2000-01-18,9.794847970090627,0.075
2000-01-19,9.598388678869668,0.073
2000-01-20,9.406001918781369,0.073
2000-01-21,9.225549619320157,0.07
2000-01-22,9.036687908860156,0.072
2000-01-23,8.854265346366514,0.069
2000-01-24,8.676750607474576,0.067
2000-01-25,8.502936822612734,0.064
2000-01-26,8.332703624728051,0.064
2000-01-27,8.165951328960325,0.063
2000-01-28,8.003298314137844,0.063
2000-01-29,7.843239427882738,0.064
2000-01-30,7.6857527785449795,0.06
2000-01-31,7.532634039470556,0.059
2000-02-01,7.500066482646389,0.062
2000-02-02,7.260469275206795,0.072
2000-02-03,7.11003044374896,0.069
2000-02-04,6.962830359048901,0.067
2000-02-05,6.821206968728662,0.066
2000-02-06,6.719323115936624,0.068
2000-02-07,6.592030602023131,0.071
2000-02-08,6.4386944182553325,0.07
2000-02-09,6.316713129373493,0.067
2000-02-10,6.191786895050777,0.073
2000-02-11,6.103380886164715,0.07
2000-02-12,5.941765893701088,0.078
2000-02-13,5.817170475493791,0.076
2000-02-14,5.72319816441051,0.074
2000-02-15,5.609017779471353,0.075
2000-02-16,5.47832767594861,0.074
2000-02-17,5.391503748673136,0.072
2000-02-18,5.263293336892609,0.071
2000-02-19,5.153757716144778,0.067
2000-02-20,5.050992847618539,0.064
2000-02-21,4.945921376293044,0.063
2000-02-22,4.845715725622876,0.06
2000-02-23,4.7479336464153095,0.059
2000-02-24,4.799062335325567,0.071
2000-02-25,4.603156999234348,0.089
2000-02-26,4.493488619917386,0.084
2000-02-27,4.5195163603405115,0.084
2000-02-28,4.4261612699011295,0.098
2000-02-29,4.2920015909380425,0.137
2000-03-01,4.177484257973456,0.115
2000-03-02,4.180320834970695,0.105
2000-03-03,4.01777890946638,0.119
2000-03-04,3.9258176532026163,0.104
2000-03-05,3.840614538130667,0.096
2000-03-06,3.7587656768575632,0.091
2000-03-07,3.680680739469222,0.085
2000-03-08,3.6032837324822706,0.08
2000-03-09,3.5290643228051373,0.075
2000-03-10,3.4569583539170505,0.072
2000-03-11,3.3867849835186314,0.071
2000-03-12,3.318397570846621,0.067
2000-03-13,3.2516839906954313,0.061
2000-03-14,3.1865367196709142,0.056
2000-03-15,3.122880897394262,0.052
2000-03-16,3.0606459280478573,0.052
2000-03-17,2.999769702137691,0.05
2000-03-18,2.9401993638803168,0.048
2000-03-19,2.881887431304461,0.047
2000-03-20,2.8247928655709535,0.048
2000-03-21,2.768877368695554,0.048
2000-03-22,2.7141073628671206,0.047
2000-03-23,2.662816247426292,0.047
2000-03-24,2.608010646924348,0.046
