date,simulation,observation
2000-01-01,211.09540354765574,8.577
2000-01-02,228.85085963686748,8.274
2000-01-03,227.4318247229042,8.087
2000-01-04,222.76870146068077,8.084
2000-01-05,218.5455611578588,8.053
2000-01-06,213.8825469278362,7.892
2000-01-07,209.5767013082736,7.719
2000-01-08,205.3624190778124,7.4
2000-01-09,201.24649753462782,7.115
2000-01-10,197.21652241146003,6.876
2000-01-11,193.26628369242982,6.725
2000-01-12,190.3235453727166,6.597
2000-01-13,185.77096191440117,6.872
2000-01-14,182.00402215164124,6.955
2000-01-15,178.3134018248808,6.502
2000-01-16,174.7330166496472,6.227
2000-01-17,171.22983567241417,6.061
2000-01-18,167.7987890402469,5.901
2000-01-19,164.43783254836188,5.759
2000-01-20,161.145316380478,5.642
2000-01-21,157.9456519472233,5.503
2000-01-22,154.7669853654331,5.381
2000-01-23,151.6689078617074,5.232
2000-01-24,148.63273826030672,5.153
2000-01-25,145.65851200145545,5.013
2000-01-26,142.74447586687916,4.936
2000-01-27,139.88900574706477,4.785
2000-01-28,137.09284020591898,4.728
2000-01-29,134.3666415481357,4.66
2000-01-30,131.66831285200482,4.484
2000-01-31,129.03379706459077,4.328
2000-02-01,127.5632925156744,4.497
2000-02-02,124.11160813450421,4.941
2000-02-03,121.65482435634773,4.593
2000-02-04,119.09390904181843,4.448
2000-02-05,116.68951057842911,4.351
2000-02-06,114.6671335169861,4.22
2000-02-07,112.43616810775012,4.283
2000-02-08,110.05322429360022,4.325
2000-02-09,108.03967923819314,4.239
2000-02-10,105.6785683547659,4.364
2000-02-11,103.84517046864106,4.476
2000-02-12,101.41475091717784,4.544
2000-02-13,99.32959222421792,4.373
2000-02-14,97.63903950188752,4.268
2000-02-15,95.53251444044187,4.361
2000-02-16,93.50310858470228,4.319
2000-02-17,91.74514689542404,4.204
2000-02-18,89.83665887594788,4.183
2000-02-19,87.99359096656515,4.098
2000-02-20,86.26748067286823,3.963
2000-02-21,84.50337426155127,3.925
2000-02-22,82.81217942161045,3.891
2000-02-23,81.14489558002477,3.894
2000-02-24,80.63344691446616,4.037
2000-02-25,78.11894068626587,4.657
2000-02-26,76.44446067265717,4.294
2000-02-27,76.22882725478988,4.522
2000-02-28,74.95083639811408,6.156
2000-02-29,72.96173763456612,7.029
2000-03-01,70.8102826033807,6.882
2000-03-02,69.86473676289583,6.118
2000-03-03,67.96370807165665,6.186
2000-03-04,66.51821931612248,5.967
2000-03-05,65.15135270632223,5.662
2000-03-06,63.82376454299681,5.506
2000-03-07,62.533888058864996,5.432
2000-03-08,61.26493230347147,5.384
2000-03-09,60.0291549862401,5.227
2000-03-10,58.82116713739039,5.118
2000-03-11,57.63965798460361,5.002
2000-03-12,56.483575745518415,4.879
2000-03-13,55.35250824838318,4.837
2000-03-14,54.244961369965374,4.742
2000-03-15,53.15957274641388,4.6
