date,simulation,observation
2000-01-01,79.96373369638451,1.018
2000-01-02,86.56311948915477,1.014
2000-01-03,85.83703014844997,1.104
2000-01-04,84.01649261049089,1.061
2000-01-05,82.34997963287469,1.047
2000-01-06,80.64994612273759,1.034
2000-01-07,79.08897469952346,1.031
2000-01-08,77.45549074426648,1.033
2000-01-09,75.89941050769286,1.021
2000-01-10,74.37941525126706,1.026
2000-01-11,72.90126605564085,1.034
2000-01-12,71.54634833947948,1.039
2000-01-13,70.01967925354012,1.045
2000-01-14,68.60821942134488,1.031
2000-01-15,67.23369221760619,1.016
2000-01-16,65.88791053259692,1.014
2000-01-17,64.56936525262336,1.011
2000-01-18,63.277395245289846,1.004
2000-01-19,62.01140822742784,0.995
2000-01-20,60.770862541619536,0.986
2000-01-21,59.55527702383376,0.98
2000-01-22,58.36446398301297,0.98
2000-01-23,57.196644305862684,0.966
2000-01-24,56.052618335011026,0.954
2000-01-25,54.93155769907061,0.944
2000-01-26,53.832942868184,0.934
2000-01-27,52.756319379079955,0.928
2000-01-28,51.75651576293222,0.938
2000-01-29,50.6762802630938,0.925
2000-01-30,49.657130038352484,0.904
2000-01-31,48.66324311615633,0.9
2000-02-01,47.893380100985176,0.91
2000-02-02,46.76477345162336,0.89
2000-02-03,45.81863953708089,0.872
2000-02-04,44.89309296928683,0.86
2000-02-05,43.99321534214489,0.85
2000-02-06,43.24558455318547,0.866
2000-02-07,42.525571028315206,0.917
2000-02-08,41.525135370734176,0.899
2000-02-09,40.67402943778175,0.861
2000-02-10,39.94021240082418,0.912
2000-02-11,39.08880295991674,0.866
2000-02-12,38.29029642226286,0.895
2000-02-13,37.45707607519193,0.863
2000-02-14,36.70895407118171,0.864
2000-02-15,36.00945212714453,0.865
2000-02-16,35.248004644486244,0.856
2000-02-17,34.64776806877138,0.866
2000-02-18,33.86168803744101,0.856
2000-02-19,33.171827898374104,0.844
2000-02-20,32.55156248286038,0.842
2000-02-21,31.861452948483034,0.844
2000-02-22,31.22008799460287,0.837
2000-02-23,30.592643615709957,0.83
2000-02-24,30.18642820348549,0.86
2000-02-25,29.409145976363373,0.845
2000-02-26,28.802896730623065,0.83
2000-02-27,28.445386706947826,0.852
2000-02-28,27.986074281852954,0.875
2000-02-29,27.405391508043508,1.008
2000-03-01,26.650980170652414,0.895
2000-03-02,26.283114877059727,0.886
2000-03-03,25.616432541239515,0.924
2000-03-04,25.067288173491487,0.879
2000-03-05,24.55273810884235,0.893
2000-03-06,24.053029209290944,0.891
2000-03-07,23.565366801327823,0.868
2000-03-08,23.0889750332934,0.864
2000-03-09,22.623443336863424,0.863
2000-03-10,22.168046107454565,0.864
2000-03-11,21.722590141439106,0.85
2000-03-12,21.286706644658032,0.848
2000-03-13,20.860522325056685,0.855
2000-03-14,20.442194865794125,0.849
2000-03-15,20.032998343135212,0.844
2000-03-16,19.63227230242611,0.84
2000-03-17,19.23975371177609,0.842
2000-03-18,18.855233139775844,0.839
2000-03-19,18.478517716908435,0.837
2000-03-20,18.109423975597295,0.836
2000-03-21,17.747778377187387,0.827
2000-03-22,17.393424207885754,0.819
2000-03-23,17.048194170562734,0.818
2000-03-24,16.706721416049227,0.81
2000-03-25,16.430689906023325,0.804
2000-03-26,16.05563701891607,0.801
2000-03-27,15.730107513027658,0.792
2000-03-28,15.4150046698773,0.78
2000-03-29,15.10751453574006,0.778
2000-03-30,14.804719627355649,0.774
2000-03-31,14.51069321736218,0.775
2000-04-01,14.233110758778574,0.774
2000-04-02,14.197072377708626,0.803
2000-04-03,13.971614319709223,0.921
2000-04-04,13.6910616124606,0.859
2000-04-05,13.20126257553405,0.786
2000-04-06,12.89156773936224,0.768
2000-04-07,12.625204837091369,0.763
2000-04-08,12.370595247188112,0.761
2000-04-09,12.119096520348014,0.758
2000-04-10,11.875421693381426,0.756
2000-04-11,11.892458926279199,0.812
2000-04-12,11.843181138306534,0.926
2000-04-13,11.495065779425207,0.839
2000-04-14,11.240296206322556,0.812
2000-04-15,10.848762528810981,0.823
2000-04-16,10.824519663124514,0.82
2000-04-17,10.677500993216533,0.84
2000-04-18,10.700810088416292,0.922
2000-04-19,10.635984702203123,0.955
2000-04-20,10.41529482813031,1.068
2000-04-21,10.155200640893122,1.015
2000-04-22,9.650354510969258,1.017
2000-04-23,9.38807033465918,1.007
2000-04-24,9.528439819134585,1.056
2000-04-25,9.113533996098013,1.073
