date,simulation,observation
2000-01-01,151.8615123423956,1.75
2000-01-02,160.9962800922254,1.54
2000-01-03,159.11224939017018,1.5
2000-01-04,155.75785872158005,2.38
2000-01-05,152.6069630443181,2.5
2000-01-06,149.54140152792706,2.0
2000-01-07,146.56405799511683,1.59
2000-01-08,143.61259732825297,1.4
2000-01-09,140.73471079950744,1.24
2000-01-10,137.9173394569446,1.11
2000-01-11,135.15545880876883,1.05
2000-01-12,132.5643462716247,1.07
2000-01-13,129.85800725763056,1.1
2000-01-14,127.23880633787188,1.08
2000-01-15,124.68079625932393,0.991
2000-01-16,122.1812787559372,0.961
2000-01-17,119.73467523075075,0.946
2000-01-18,117.3379232391027,0.942
2000-01-19,114.9937572482341,0.928
2000-01-20,112.68832320080932,0.912
2000-01-21,110.49896901308671,0.894
2000-01-22,108.29092271883665,0.936
2000-01-23,106.08531698532575,0.936
2000-01-24,103.95456068479538,0.884
2000-01-25,101.87521780954174,0.902
2000-01-26,99.832651817908,0.808
2000-01-27,97.83390268860241,0.831
2000-01-28,95.90934198395145,0.872
2000-01-29,94.00899654650168,0.915
2000-01-30,92.09758394539428,0.911
2000-01-31,90.24789653348729,0.862
2000-02-01,88.91621341276729,0.879
2000-02-02,86.76835880741301,1.42
2000-02-03,84.99314209644464,1.55
2000-02-04,83.28280592379161,1.27
2000-02-05,81.60657698218498,1.14
2000-02-06,80.03386305068528,1.05
2000-02-07,78.63570500434344,1.14
2000-02-08,76.94046095205219,1.39
2000-02-09,75.31750125226313,1.58
2000-02-10,73.91347480588635,1.39
2000-02-11,72.36089843424917,1.21
2000-02-12,70.87847803990249,1.1
2000-02-13,69.44959058022104,1.03
2000-02-14,68.2263821986613,0.978
2000-02-15,66.85665146251445,1.03
2000-02-16,65.40416934116908,1.18
2000-02-17,64.15479975444137,1.15
2000-02-18,62.963147495192715,1.14
2000-02-19,61.57423124054962,1.29
2000-02-20,60.40132928905538,1.22
2000-02-21,59.12688293478039,1.15
2000-02-22,57.931601767242626,1.11
2000-02-23,56.76565425288587,1.03
2000-02-24,55.96596630697657,1.04
2000-02-25,54.57707228462077,1.55
2000-02-26,53.45491587623694,1.62
2000-02-27,52.562412332556335,1.39
2000-02-28,51.41915842817223,1.51
2000-02-29,50.436849435562856,1.62
2000-03-01,49.34164803644157,1.62
2000-03-02,48.49269860971003,1.43
2000-03-03,47.45338962348083,1.6
2000-03-04,46.44305109912874,1.78
2000-03-05,45.500523079486875,1.53
2000-03-06,44.582939836989055,1.28
2000-03-07,43.6871414693986,1.18
2000-03-08,42.808450405202066,1.09
2000-03-09,41.95011967610415,1.01
2000-03-10,41.11019570523196,0.941
2000-03-11,40.28573624926795,0.907
2000-03-12,39.47952887144188,0.858
2000-03-13,38.69001442861894,0.807
2000-03-14,37.91880671498572,0.796
2000-03-15,37.159198194953206,0.743
2000-03-16,36.41679596279512,0.724
2000-03-17,35.68956147208509,0.672
2000-03-18,34.97706281318244,0.678
2000-03-19,34.278796273870476,0.676
2000-03-20,33.59461805825254,0.699
2000-03-21,32.924258961258865,0.665
2000-03-22,32.26718718464181,0.674
2000-03-23,31.69150579287444,0.652
2000-03-24,31.00810126435999,0.7
2000-03-25,30.407674456416355,0.678
2000-03-26,29.783226701193186,0.65
2000-03-27,29.210558972187563,0.632
2000-03-28,28.60885505262318,0.628
2000-03-29,28.03262364123701,0.621
2000-03-30,27.47145628656388,0.616
2000-03-31,26.92217895820085,0.614
2000-04-01,26.4350258887244,0.617
2000-04-02,26.001341607990557,0.639
2000-04-03,25.564720343301747,0.698
2000-04-04,25.0852147656241,0.881
2000-04-05,24.413438424928852,0.873
2000-04-06,23.90372218367682,0.712
2000-04-07,23.417292634015407,0.63
2000-04-08,22.94727850535598,0.628
2000-04-09,22.481306347666987,0.622
2000-04-10,22.028883911006442,0.61
2000-04-11,21.707205959870493,0.665
2000-04-12,21.186141441460734,0.679
2000-04-13,20.77123056610219,0.658
2000-04-14,20.410156331270983,0.725
2000-04-15,20.166769404634472,0.731
2000-04-16,19.597383792828005,0.895
2000-04-17,19.177186408740113,0.879
2000-04-18,18.797971871038552,0.74
2000-04-19,18.403600345692446,0.674
2000-04-20,18.040909795256937,0.645
2000-04-21,17.71354463781061,0.63
2000-04-22,17.325808797535952,0.604
2000-04-23,16.974491974967005,0.597
2000-04-24,16.709526086893,0.585
2000-04-25,16.871824287878365,0.609
2000-04-26,16.178409834772076,1.59
2000-04-27,15.73090943491167,1.71
2000-04-28,15.397150773207635,1.18
2000-04-29,15.075264722637348,0.942
2000-04-30,14.771218584513953,0.792
2000-05-01,14.466749353981001,0.695
2000-05-02,14.174652253405878,0.609
2000-05-03,13.888181350349356,0.579
2000-05-04,13.608841590443522,0.578
2000-05-05,13.335827585422262,0.577
2000-05-06,13.068897457304928,0.555
2000-05-07,12.80763663996084,0.531
2000-05-08,12.551962972639293,0.524
2000-05-09,12.306109461324123,0.49
2000-05-10,12.057278004470739,0.547
2000-05-11,11.816553654902846,0.616
2000-05-12,11.590595352567542,0.536
2000-05-13,11.351795747675853,0.52
2000-05-14,11.12548894285096,0.496
2000-05-15,11.130305753011505,0.474
2000-05-16,10.72342447469727,0.507
2000-05-17,10.497108628529976,0.499
2000-05-18,10.581940737487901,0.514
2000-05-19,10.234138636799198,0.618
2000-05-20,10.131341576550067,0.561
2000-05-21,9.854670359484357,0.631
2000-05-22,9.54820043291081,0.756
2000-05-23,9.402619408273848,0.726
2000-05-24,9.350174196453795,0.642
2000-05-25,9.004574737212094,0.649
2000-05-26,9.29610301800931,0.754
2000-05-27,9.355574650025877,1.28
2000-05-28,9.128883042983077,2.51
2000-05-29,8.659378119061245,3.28
2000-05-30,8.316145132313759,4.27
2000-05-31,8.246163785986674,4.94
2000-06-01,7.921694978052198,2.9
2000-06-02,7.731061227634187,1.69
2000-06-03,7.559400523534652,1.29
2000-06-04,7.395148758964203,0.918
2000-06-05,7.237575879526671,0.871
2000-06-06,7.087275315703273,0.703
2000-06-07,6.939496448371115,0.669
2000-06-08,6.797332342814014,0.617
2000-06-09,6.661899416440292,0.593
2000-06-10,6.525135803989952,0.584
2000-06-11,6.394082603253194,0.571
2000-06-12,6.266432660117515,0.514
2000-06-13,6.142363034000255,0.482
2000-06-14,6.029525289550414,0.486
2000-06-15,5.901751901785828,0.486
2000-06-16,5.784627067063012,0.465
2000-06-17,5.670625849171715,0.447
2000-06-18,5.5590752938508645,0.426
2000-06-19,5.449848330626992,0.411
2000-06-20,5.355044728907665,0.412
2000-06-21,5.239020963829079,0.405
2000-06-22,5.13982230968592,0.408
2000-06-23,5.035201059340465,0.413
2000-06-24,4.938037057160219,0.415
2000-06-25,4.839845181864778,0.407
2000-06-26,4.744843790014038,0.398
2000-06-27,4.651981317477802,0.405
2000-06-28,4.566503752006301,0.394
2000-06-29,4.476568598216363,0.389
2000-06-30,4.384728049142168,0.389
2000-07-01,4.425446510216059,0.409
2000-07-02,4.29903360174995,0.417
2000-07-03,4.16826813602837,0.424
2000-07-04,4.377195699026864,0.433
2000-07-05,4.053418334841076,0.48
2000-07-06,3.9640281786238836,0.547
2000-07-07,3.854752947326501,0.506
2000-07-08,3.7802225063317745,0.452
2000-07-09,3.8222429015491106,0.443
2000-07-10,4.193630624844111,0.549
2000-07-11,3.9260644081879312,0.816
2000-07-12,3.567159946158932,0.883
2000-07-13,3.469520624423314,0.733
2000-07-14,3.3850755456816417,0.576
2000-07-15,3.31048101438984,0.542
2000-07-16,3.2358733963384725,0.51
2000-07-17,3.1677122108817115,0.475
2000-07-18,3.102215822763903,0.454
2000-07-19,3.0388939415147496,0.422
2000-07-20,2.977488507438183,0.409
2000-07-21,2.917834876029598,0.392
2000-07-22,2.8600244077067893,0.391
2000-07-23,2.8034862248931036,0.385
2000-07-24,2.7481114152016373,0.384
2000-07-25,2.694178080415114,0.373
2000-07-26,2.641438452359932,0.364
2000-07-27,2.7484160835197824,0.415
2000-07-28,2.584265886086851,0.443
2000-07-29,2.5116079790246064,0.418
2000-07-30,2.454072190289468,0.395
2000-07-31,2.404358418132328,0.371
2000-08-01,2.356040657798484,0.351
2000-08-02,2.326942101378854,0.346
2000-08-03,2.507465420575819,0.372
2000-08-04,2.260341450001606,0.375
2000-08-05,2.196683399767347,0.413
2000-08-06,2.1492462534806327,0.379
2000-08-07,2.1069422251590457,0.358
2000-08-08,2.0618948066717913,0.346
2000-08-09,2.0199677098899063,0.33
2000-08-10,1.979660293057116,0.322
2000-08-11,1.9404737930751186,0.309
2000-08-12,1.9022918203408459,0.302
2000-08-13,1.8652205730250015,0.302
2000-08-14,1.8286876380788497,0.291
2000-08-15,1.7933836774734597,0.289
2000-08-16,1.7585700289731256,0.299
2000-08-17,1.724945571283406,0.245
2000-08-18,1.7812145758099212,0.271
2000-08-19,1.6775318556461893,0.28
2000-08-20,1.882983675628359,0.321
2000-08-21,1.651469887343503,0.327
2000-08-22,1.5927133090209193,0.295
2000-08-23,1.555932965345463,0.277
2000-08-24,1.522517829578062,0.267
2000-08-25,1.4906123110290572,0.263
2000-08-26,1.459997924681718,0.265
2000-08-27,1.5403638618083335,0.264
2000-08-28,1.4908240975993832,0.264
2000-08-29,1.3974862300151007,0.285
2000-08-30,1.3621878098072873,0.281
2000-08-31,1.46155006735582,0.28
