date,simulation,observation
2004-11-19,0.800330998208002,1.95
2004-11-20,1.224288014032209,2.53
2004-11-21,0.8386332267800225,2.14
2004-11-22,0.7539274278253354,2.01
2004-11-23,0.7166387679233072,1.83
2004-11-24,0.6910287206838799,1.76
2004-11-25,0.7344992878309787,1.73
2004-11-26,0.6851720694199268,1.7
2004-11-27,0.8607828258047046,1.66
2004-11-28,0.7119747856064089,1.78
2004-11-29,0.6857489397833378,1.6
2004-11-30,0.7001333006800309,1.59
2004-12-01,0.6678181182378294,1.57
2004-12-02,0.6559929763580018,1.44
2004-12-03,0.6474871228827837,1.39
2004-12-04,0.6415696002440222,1.35
2004-12-05,0.6405233800937261,1.33
2004-12-06,0.6321304810176374,1.34
2004-12-07,0.6289822657347252,1.31
2004-12-08,0.6260934987987367,1.3
2004-12-09,0.6234873357423952,1.26
2004-12-10,0.6215603903986208,1.23
2004-12-11,0.6198320543963842,1.22
2004-12-12,0.6182362384891881,1.19
2004-12-13,0.6166880443507889,1.16
2004-12-14,0.6151482855488628,1.14
2004-12-15,0.6861634279477786,1.14
2004-12-16,0.9029198829930618,1.28
2004-12-17,0.7439939027585387,1.9
2004-12-18,1.9462412197271786,3.9
2004-12-19,1.3797031137264644,3.22
2004-12-20,1.4224925360331149,2.16
2004-12-21,1.218328070247133,2.0
2004-12-22,1.172673524282863,2.54
2004-12-23,0.971110066230619,2.05
2004-12-24,1.4893843113809015,2.61
2004-12-25,1.5939744067209052,2.66
2004-12-26,1.26851692956672,2.71
2004-12-27,1.7445032167656374,3.65
2004-12-28,1.2759083249413534,3.22
2004-12-29,1.1022954172455501,2.82
2004-12-30,1.0188013780729828,2.73
2004-12-31,0.9401799531475291,2.7
2005-01-01,1.223988709746218,3.09
2005-01-02,1.0059712948447284,2.62
2005-01-03,0.9156013061115987,2.53
2005-01-04,1.016812978113942,2.66
2005-01-05,0.9788939693929907,2.52
2005-01-06,0.9151945009536171,2.41
2005-01-07,1.5908369706753847,2.89
2005-01-08,1.132574777853345,3.18
2005-01-09,2.1742700892483278,3.84
2005-01-10,1.667104571975569,5.45
2005-01-11,2.00480242479058,5.11
2005-01-12,1.4547164045883187,4.06
2005-01-13,1.2328162992154452,3.83
2005-01-14,1.8652532966931568,4.17
2005-01-15,1.6072865594217862,4.49
2005-01-16,1.2708596553076077,3.73
2005-01-17,1.9860675655226077,4.81
2005-01-18,1.5688552614932478,4.6
2005-01-19,1.30959843086382,3.95
2005-01-20,1.2253490284517734,3.73
2005-01-21,2.0106505671150536,4.26
2005-01-22,2.4997392553429165,6.64
2005-01-23,1.883756903450033,4.81
2005-01-24,1.500781118293649,4.36
2005-01-25,1.3287329844154974,4.18
2005-01-26,1.2264253738713937,4.02
2005-01-27,1.1502366410751501,3.79
2005-01-28,1.0897265612873694,3.54
2005-01-29,1.0382469989221148,3.23
2005-01-30,0.9998573770928444,3.01
2005-01-31,0.9696528524886034,2.84
2005-02-01,0.9459087629544926,2.73
2005-02-02,0.9279838303539758,2.6
2005-02-03,0.9126084636224934,2.5
2005-02-04,1.1340060174957503,2.43
2005-02-05,1.031701370901606,2.7
2005-02-06,0.9646761472930245,2.3
2005-02-07,0.9513442058931283,2.19
2005-02-08,0.9298725577476563,2.09
2005-02-09,0.9390386071190839,2.0
2005-02-10,1.0146324159625262,2.18
2005-02-11,1.2828313779627254,2.43
2005-02-12,1.0864299318128186,2.89
2005-02-13,1.1332206320374654,2.24
2005-02-14,1.089469583013365,2.12
2005-02-15,1.0033316554202285,1.96
2005-02-16,0.9741958105863131,1.88
2005-02-17,0.9572252778106751,1.85
2005-02-18,1.0063673699060873,1.81
2005-02-19,0.942909200771637,1.77
2005-02-20,0.9213323056267129,1.69
2005-02-21,0.9066315981978011,1.66
2005-02-22,0.8970377773159665,1.6
2005-02-23,0.8846767726118357,1.57
2005-02-24,0.8918633385911279,1.57
2005-02-25,0.8733988343084116,1.51
2005-02-26,0.8655619497061923,1.5
2005-02-27,0.8572314135184734,1.42
2005-02-28,0.8578748833545187,1.4
2005-03-01,0.9775684998491578,1.71
2005-03-02,0.8611570140135291,1.51
2005-03-03,0.842550651193785,1.37
2005-03-04,0.8378381462483112,1.36
2005-03-05,0.8282076836909271,1.31
2005-03-06,0.8218604383321629,1.24
2005-03-07,0.8162392781453424,1.23
2005-03-08,0.809874804882498,1.23
2005-03-09,0.8042238496469589,1.19
2005-03-10,0.7987231868695703,1.16
2005-03-11,0.7931899275549912,1.13
2005-03-12,0.7876563222167263,1.1
2005-03-13,0.7821092863397352,1.08
2005-03-14,0.7765922796462741,1.06
2005-03-15,0.7711586233120603,1.06
2005-03-16,0.8024101759149993,1.22
2005-03-17,0.7627020613362236,1.09
2005-03-18,0.7547810637413821,0.978
2005-03-19,0.748617033798391,0.948
2005-03-20,0.7426058088306874,0.943
2005-03-21,0.9875986021786438,1.73
2005-03-22,1.0144253725914296,1.42
2005-03-23,1.0062844760212664,1.44
2005-03-24,0.8001539656391715,1.29
2005-03-25,0.7651783852052377,1.11
2005-03-26,0.7483693815407259,1.06
2005-03-27,0.7358969639187894,1.03
2005-03-28,0.9985069782956486,1.06
2005-03-29,1.4842035098178006,2.93
2005-03-30,0.9949778509399332,1.54
2005-03-31,0.8815160753397938,1.34
2005-04-01,0.8347406791805726,1.29
2005-04-02,0.7988275089794836,1.24
2005-04-03,0.7781475869813623,1.24
2005-04-04,0.7466334790047547,1.19
2005-04-05,0.9581097954042943,1.18
2005-04-06,0.8808112172500976,1.51
2005-04-07,1.0038025522677452,1.48
2005-04-08,0.8174091861815257,1.3
2005-04-09,0.7682346462304644,1.18
2005-04-10,0.7385268313507986,1.14
2005-04-11,0.7144714611126957,1.13
2005-04-12,0.7229801257715981,1.13
2005-04-13,0.7402173613559246,1.21
2005-04-14,0.7987110916833265,1.25
2005-04-15,0.9328582236053322,1.35
2005-04-16,0.7321685297938777,1.18
