date,simulation,observation
2000-01-01,96.65107690364127,0.306
2000-01-02,103.04581704801636,0.305
2000-01-03,101.73449417566975,0.299
2000-01-04,99.79712004702314,0.298
2000-01-05,97.81497057077004,0.304
2000-01-06,95.83884311518409,0.308
2000-01-07,93.96143916192334,0.305
2000-01-08,92.04963291502727,0.295
2000-01-09,90.20333590241596,0.282
2000-01-10,88.3973243119283,0.284
2000-01-11,86.6274231763858,0.284
2000-01-12,85.05248517197671,0.29
2000-01-13,83.26494786271529,0.339
2000-01-14,81.63078315003128,0.361
2000-01-15,79.93932697532088,0.343
2000-01-16,78.32971193079749,0.32
2000-01-17,76.75781140195006,0.305
2000-01-18,75.2187378274717,0.295
2000-01-19,73.71110093398524,0.288
2000-01-20,72.23447122808001,0.284
2000-01-21,70.8140530531585,0.281
2000-01-22,69.44416244878752,0.289
2000-01-23,68.006250214063,0.292
2000-01-24,66.6367266489782,0.284
2000-01-25,65.3004593094973,0.28
2000-01-26,63.99202617406498,0.275
2000-01-27,62.710349931011656,0.276
2000-01-28,61.45651952822513,0.286
2000-01-29,60.22557463114323,0.275
2000-01-30,59.02022266947579,0.266
2000-01-31,57.839297231752845,0.264
2000-02-01,56.6832762035828,0.266
2000-02-02,55.54831853066802,0.258
2000-02-03,54.43950794115799,0.259
2000-02-04,53.34882355319253,0.267
2000-02-05,52.28157510905861,0.268
2000-02-06,51.2362831561015,0.269
2000-02-07,50.294314946758334,0.28
2000-02-08,49.23652408942496,0.273
2000-02-09,48.28082313150927,0.266
2000-02-10,47.28469878601422,0.274
2000-02-11,46.34359945294121,0.267
2000-02-12,45.432154737239166,0.269
2000-02-13,44.504301876302534,0.264
2000-02-14,43.674629981250824,0.279
2000-02-15,42.770905524469825,0.28
2000-02-16,41.89672669253482,0.276
2000-02-17,41.12169431668924,0.278
2000-02-18,40.25020074507946,0.291
2000-02-19,39.43362971192148,0.279
2000-02-20,38.72408441663442,0.278
2000-02-21,37.88551870772884,0.298
2000-02-22,37.118140325649094,0.288
2000-02-23,36.371879898136115,0.284
2000-02-24,35.641327494593575,0.278
2000-02-25,34.926375738991844,0.27
2000-02-26,34.226304548002766,0.272
2000-02-27,33.86162994931885,0.384
2000-02-28,33.04633854293885,0.425
2000-02-29,32.27972045008045,0.359
2000-03-01,31.61577680033768,0.318
2000-03-02,31.02492977403419,0.33
2000-03-03,30.388860217340355,0.334
2000-03-04,29.754298880885713,0.311
2000-03-05,29.151368902589336,0.308
2000-03-06,28.563405216449443,0.301
2000-03-07,27.990270285533974,0.297
2000-03-08,27.426296724336893,0.296
2000-03-09,26.879154652288165,0.286
2000-03-10,26.337119212324858,0.288
2000-03-11,25.80926168574112,0.287
2000-03-12,25.29254171538002,0.264
2000-03-13,24.786893816882653,0.247
2000-03-14,24.291199639841658,0.236
2000-03-15,23.80512997289568,0.231
2000-03-16,23.329294652736895,0.226
2000-03-17,22.86312952930144,0.222
2000-03-18,22.406359594638896,0.215
2000-03-19,21.958794045655527,0.211
2000-03-20,21.520225573849334,0.211
2000-03-21,21.09046329765262,0.21
2000-03-22,20.669320891403274,0.21
2000-03-23,20.370313269654982,0.218
2000-03-24,19.875129646608556,0.216
2000-03-25,19.489452272357425,0.215
2000-03-26,19.178842418314797,0.211
2000-03-27,18.728525323450768,0.216
2000-03-28,18.33785585206144,0.201
2000-03-29,17.966890864842533,0.199
2000-03-30,17.60522161240723,0.198
2000-03-31,17.25148761776681,0.202
2000-04-01,16.90727965129027,0.207
2000-04-02,16.866403342675735,0.255
2000-04-03,16.639854852310787,1.8
2000-04-04,16.227408643289763,0.798
2000-04-05,15.858325679616607,0.489
2000-04-06,15.375122509902571,0.406
2000-04-07,15.03287740856526,0.373
2000-04-08,14.726268465050618,0.356
2000-04-09,14.421350026047358,0.339
2000-04-10,14.176932311909049,0.328
2000-04-11,14.076426324941988,0.361
2000-04-12,13.902552590081013,0.679
2000-04-13,13.465210737557154,0.609
2000-04-14,13.116273886545876,0.509
2000-04-15,12.934125460507467,0.469
2000-04-16,12.731479768415065,0.482
2000-04-17,12.436576766442887,0.624
2000-04-18,12.360742108395387,0.651
2000-04-19,11.933081010902539,0.612
2000-04-20,11.668189181830853,0.526
2000-04-21,11.50962697185276,0.503
2000-04-22,11.241688765781609,0.563
2000-04-23,10.97036261468651,0.535
2000-04-24,10.909585507236764,0.56
2000-04-25,10.740813369859591,0.671
2000-04-26,10.422242769327784,0.835
2000-04-27,10.15111699798722,0.665
2000-04-28,9.928366465883057,0.628
2000-04-29,9.716739351983762,0.609
2000-04-30,9.51475047083197,0.599
2000-05-01,9.316256321593452,0.592
2000-05-02,9.127059417488445,0.587
2000-05-03,8.941305403577875,0.589
2000-05-04,8.758391742142667,0.583
2000-05-05,8.581841748221214,0.581
2000-05-06,8.40971855871024,0.58
2000-05-07,8.241632192828979,0.573
2000-05-08,8.077481059081292,0.568
2000-05-09,7.916747392848651,0.565
2000-05-10,7.759634541277453,0.561
2000-05-11,7.605818977243035,0.549
2000-05-12,7.4552774069624075,0.545
2000-05-13,7.3078504288137776,0.546
2000-05-14,7.163532347459386,0.547
2000-05-15,7.022202400163778,0.551
2000-05-16,6.883680431065521,0.548
2000-05-17,6.854547056964773,0.528
2000-05-18,6.715036440102042,0.533
2000-05-19,6.559554247349196,0.554
2000-05-20,6.5174703030409,0.552
2000-05-21,6.282983167025024,0.551
2000-05-22,6.147016033585498,0.513
2000-05-23,6.057702008368414,0.52
2000-05-24,5.906061336067315,0.463
2000-05-25,5.806417606315509,0.458
2000-05-26,6.044797200126991,0.765
2000-05-27,5.992536653705678,1.07
2000-05-28,5.888766028889846,1.44
2000-05-29,5.754298462144315,0.839
2000-05-30,5.547307157367445,0.609
2000-05-31,5.28596233005442,0.559
2000-06-01,5.13025377260067,0.548
2000-06-02,5.145586531746512,0.626
2000-06-03,5.265018502123573,0.948
2000-06-04,4.9211657503493385,0.953
2000-06-05,4.771285261464168,0.657
2000-06-06,4.795836632073204,0.632
2000-06-07,4.58862936338897,0.599
2000-06-08,4.473389452188295,0.584
2000-06-09,4.37128872790822,0.578
2000-06-10,4.274840668221463,0.567
2000-06-11,4.182874939582499,0.553
2000-06-12,4.094807474227252,0.555
2000-06-13,4.011566329942247,0.55
2000-06-14,3.932142189731903,0.559
2000-06-15,3.848991349304093,0.545
2000-06-16,3.7717265072416835,0.534
2000-06-17,3.6968864921991393,0.527
2000-06-18,3.6240322232123976,0.52
2000-06-19,3.55299889861889,0.511
2000-06-20,3.4838856864779815,0.514
2000-06-21,3.4167698276096243,0.506
2000-06-22,3.379926020963864,0.508
2000-06-23,3.295827357955223,0.495
2000-06-24,3.229125950390351,0.488
2000-06-25,3.165426563545146,0.483
2000-06-26,3.103504470982355,0.476
2000-06-27,3.0430633359963726,0.471
2000-06-28,3.018735501381015,0.47
2000-06-29,2.9403826634149866,0.483
2000-06-30,2.8788188315305296,0.486
2000-07-01,2.8221613808115147,0.481
2000-07-02,2.768982013837404,0.477
2000-07-03,2.712059807097239,0.47
2000-07-04,2.658553402039278,0.461
2000-07-05,2.616353620791536,0.451
2000-07-06,2.565693277024503,0.47
2000-07-07,2.51041265114586,0.447
2000-07-08,2.4644088015573065,0.431
2000-07-09,2.4647116498899493,0.427
2000-07-10,2.6268669220844783,0.523
2000-07-11,2.375192821734728,0.425
2000-07-12,2.3069725695789773,0.38
2000-07-13,2.255823015317106,0.363
2000-07-14,2.211204570364486,0.366
2000-07-15,2.164027964237679,0.333
2000-07-16,2.1195987182031906,0.298
2000-07-17,2.0771566702864264,0.287
2000-07-18,2.0360078072906744,0.279
2000-07-19,1.9959812509979855,0.27
2000-07-20,1.9569831137769278,0.262
2000-07-21,1.9189395607149864,0.254
2000-07-22,1.8817899444459547,0.253
2000-07-23,1.8454899240802947,0.253
2000-07-24,1.8099840891563865,0.252
2000-07-25,1.775224100826455,0.24
2000-07-26,1.7412058521496747,0.231
2000-07-27,1.769702556727191,0.253
2000-07-28,1.689240923381672,0.238
2000-07-29,1.7737536870412063,0.261
2000-07-30,1.6425701307240614,0.251
2000-07-31,1.6124564460570416,0.234
2000-08-01,1.5694694308643025,0.226
2000-08-02,1.5403495409348358,0.225
2000-08-03,1.5197425114344694,0.233
2000-08-04,1.4784373545055713,0.223
2000-08-05,1.4476229598279002,0.214
2000-08-06,1.4184396960557137,0.213
2000-08-07,1.3944425746653224,0.216
2000-08-08,1.3631304833417115,0.218
2000-08-09,1.3361941676713178,0.223
2000-08-10,1.3102052275558913,0.219
2000-08-11,1.2848724766423867,0.217
2000-08-12,1.260138627215906,0.208
2000-08-13,1.236131676339496,0.199
2000-08-14,1.212358688648779,0.198
2000-08-15,1.1926046183767072,0.196
2000-08-16,1.1671849083583767,0.198
2000-08-17,1.1443857628333998,0.196
2000-08-18,1.1810143272448126,0.198
2000-08-19,1.1162937900208,0.201
2000-08-20,1.1269876447671832,0.192
2000-08-21,1.0810745304528275,0.192
2000-08-22,1.240965824962377,0.243
2000-08-23,1.0650196816641113,0.192
2000-08-24,1.027123519780909,0.185
2000-08-25,1.0024681941079263,0.184
2000-08-26,0.9990678398361581,0.19
2000-08-27,0.9644713913726579,0.185
2000-08-28,0.9459608669738553,0.184
2000-08-29,0.9225566240767882,0.183
2000-08-30,0.903252978652637,0.183
2000-08-31,0.9010790291483264,0.183
2000-09-01,0.876686213181235,0.196
2000-09-02,0.8540780158195318,0.187
2000-09-03,0.8361174311171619,0.179
2000-09-04,0.8194655084916453,0.175
2000-09-05,0.8129905766389641,0.177
2000-09-06,0.7910729688989881,0.175
2000-09-07,0.7757148308822616,0.174
2000-09-08,0.7595846887570377,0.171
2000-09-09,0.7447573979800379,0.17
2000-09-10,0.7303744388631899,0.174
2000-09-11,0.7163747053646784,0.176
2000-09-12,0.7027317172542378,0.178
2000-09-13,0.6895079606749074,0.181
2000-09-14,0.9332222216094268,0.195
2000-09-15,0.928788811662154,0.264
2000-09-16,0.7174597895066045,0.212
2000-09-17,0.6863654420130363,0.194
2000-09-18,0.7535454782210894,0.209
2000-09-19,0.9264670298675071,0.281
2000-09-20,0.7880798553787521,0.307
2000-09-21,0.6788660270921226,0.224
2000-09-22,0.6332453190965086,0.212
2000-09-23,0.6117716397249454,0.201
2000-09-24,0.6326656364749876,0.204
2000-09-25,0.7350710085907545,0.207
2000-09-26,0.6074213961815477,0.238
2000-09-27,0.7695020249320903,0.2
2000-09-28,0.5916924666697393,0.261
2000-09-29,0.5588156225918017,0.2
2000-09-30,0.541089904284546,0.18
2000-10-01,0.5259542331765229,0.174
2000-10-02,0.5128015658663732,0.166
2000-10-03,0.5001305874031455,0.16
2000-10-04,0.48881733187990156,0.154
2000-10-05,0.47811891390749695,0.152
2000-10-06,0.4695960422882881,0.148
2000-10-07,0.6478587194377161,0.166
2000-10-08,0.4830987649693799,0.17
2000-10-09,0.7046201180122499,0.24
2000-10-10,0.6963846767788564,0.295
2000-10-11,0.49597282234147005,0.319
2000-10-12,0.45925130726396546,0.254
2000-10-13,0.4427062669740318,0.221
2000-10-14,0.42956659849684947,0.212
2000-10-15,0.41875426913842306,0.21
2000-10-16,0.4896206062075241,0.228
2000-10-17,0.47548673486620685,0.216
2000-10-18,0.4099459515123602,0.224
2000-10-19,0.3936784489917415,0.212
2000-10-20,0.5943303270734006,0.226
2000-10-21,0.40970364573504797,0.287
2000-10-22,0.3842959004309386,0.252
2000-10-23,0.3712235803606421,0.259
2000-10-24,0.48822929769095547,0.263
2000-10-25,0.3778131397383217,0.283
2000-10-26,0.4214704136361233,0.225
2000-10-27,0.3633172156358897,0.232
2000-10-28,0.4235651978163443,0.272
2000-10-29,0.7022469123835257,0.686
2000-10-30,0.6267630026829067,0.992
2000-10-31,0.5212722172563057,0.503
2000-11-01,0.3845031264023194,0.421
2000-11-02,0.7159764801047462,0.489
2000-11-03,0.4385899912663905,0.531
2000-11-04,0.390407132552471,0.438
2000-11-05,1.0500365539929333,0.658
2000-11-06,1.1629051275319577,2.78
2000-11-07,1.397212624131477,2.46
2000-11-08,1.1180031028159119,1.81
