date,simulation,observation
2000-01-01,92.75797565925102,0.409
2000-01-02,98.3135322781359,0.294
2000-01-03,97.18315131813462,0.488
2000-01-04,95.13092807471207,0.886
2000-01-05,93.2187775366496,0.509
2000-01-06,91.33119489621552,0.357
2000-01-07,89.54271599264058,0.289
2000-01-08,87.715597768244,0.263
2000-01-09,85.95544509389282,0.226
2000-01-10,84.23431712876433,0.208
2000-01-11,82.54649315931948,0.205
2000-01-12,81.0367309635773,0.206
2000-01-13,79.30300231394368,0.246
2000-01-14,77.72881338197615,0.235
2000-01-15,76.15068117025704,0.206
2000-01-16,74.62286262148754,0.198
2000-01-17,73.12820142393524,0.193
2000-01-18,71.66488116185276,0.186
2000-01-19,70.23025417980652,0.178
2000-01-20,68.82330367992381,0.176
2000-01-21,67.46011868448137,0.171
2000-01-22,66.12327208581578,0.181
2000-01-23,64.8041837350603,0.17
2000-01-24,63.48913156672801,0.164
2000-01-25,62.21626647364937,0.158
2000-01-26,60.97053151538906,0.154
2000-01-27,59.75014734738816,0.154
2000-01-28,58.597857026336285,0.165
2000-01-29,57.41248148180267,0.17
2000-01-30,56.243213926836745,0.152
2000-01-31,55.11540728051338,0.145
2000-02-01,54.32264469546889,0.176
2000-02-02,52.981862961694766,0.452
2000-02-03,51.89715214371945,0.247
2000-02-04,50.854163268103285,0.198
2000-02-05,49.832631513135794,0.189
2000-02-06,48.94847381973844,0.202
2000-02-07,48.01936276984905,0.259
2000-02-08,46.99398881439528,0.452
2000-02-09,45.99928276009738,0.315
2000-02-10,45.12002518318538,0.259
2000-02-11,44.269987602860965,0.207
2000-02-12,43.30116474713558,0.215
2000-02-13,42.422148129110724,0.189
2000-02-14,41.64000217974675,0.191
2000-02-15,40.79948731414341,0.196
2000-02-16,40.03864350738233,0.207
2000-02-17,39.28806014557554,0.248
2000-02-18,38.506575876855486,0.596
2000-02-19,37.6255827139252,0.636
2000-02-20,36.896562763028534,0.335
2000-02-21,36.11994146842984,0.258
2000-02-22,35.387768495405716,0.227
2000-02-23,34.674539445781306,0.214
2000-02-24,34.36863445591409,0.761
2000-02-25,33.412545964872926,1.59
2000-02-26,32.6744435616497,0.55
2000-02-27,32.17888328862685,0.393
2000-02-28,31.457198175976135,0.373
2000-02-29,30.986350584937888,1.16
2000-03-01,30.21938116972525,0.976
2000-03-02,29.7589882413154,0.61
2000-03-03,29.00586461986605,0.902
2000-03-04,28.39955551717336,0.45
2000-03-05,27.819278129599127,0.322
2000-03-06,27.254185528310465,0.293
2000-03-07,26.702560920642068,0.269
2000-03-08,26.163639983076347,0.253
2000-03-09,25.63682712828284,0.235
2000-03-10,25.122519776571835,0.226
2000-03-11,24.617581262588313,0.218
2000-03-12,24.124173031687544,0.211
2000-03-13,23.641218554447153,0.205
2000-03-14,23.169071546157433,0.198
2000-03-15,22.705285172194962,0.187
2000-03-16,22.251646620075427,0.184
2000-03-17,21.8073230850221,0.181
2000-03-18,21.372039531540874,0.176
2000-03-19,20.94557710909372,0.172
2000-03-20,20.527729754780154,0.174
2000-03-21,20.11845516127303,0.173
2000-03-22,19.71711874559705,0.172
2000-03-23,19.36085602678886,0.173
2000-03-24,18.947981917755648,0.17
2000-03-25,18.5773461256107,0.166
2000-03-26,18.202258588082955,0.162
2000-03-27,17.839033603582244,0.157
2000-03-28,17.48081360981092,0.153
2000-03-29,17.129608068153974,0.152
2000-03-30,16.78740655104654,0.151
2000-03-31,16.452484785290427,0.152
2000-04-01,16.13109969674161,0.154
2000-04-02,16.178396867739796,0.166
2000-04-03,15.90465054993118,0.675
2000-04-04,15.433720421906834,1.75
2000-04-05,14.956536649604377,0.627
2000-04-06,14.634620500248525,0.283
2000-04-07,14.333234514120376,0.228
2000-04-08,14.045738385329152,0.218
2000-04-09,13.75569451498702,0.215
2000-04-10,13.478123142298314,0.2
2000-04-11,13.393687810647421,0.246
2000-04-12,13.030324099961318,0.231
2000-04-13,12.746689983929434,0.223
2000-04-14,12.663778203843378,0.243
2000-04-15,12.439486313979284,2.29
2000-04-16,12.046882946903066,1.05
2000-04-17,11.864616266062509,0.651
2000-04-18,11.726038861043872,0.754
2000-04-19,11.343485348311425,0.907
2000-04-20,11.228589900773969,0.712
2000-04-21,10.964727696326072,0.69
2000-04-22,10.669126046347838,0.512
2000-04-23,10.43887792590767,0.368
2000-04-24,10.357677203570136,0.314
2000-04-25,10.444751936017509,0.708
2000-04-26,9.994284847994662,3.18
2000-04-27,9.673736308726141,0.893
2000-04-28,9.69146326829375,0.622
2000-04-29,9.316442069999217,0.719
2000-04-30,9.142615422961514,0.432
2000-05-01,8.923747621227324,0.344
2000-05-02,8.73312561595792,0.303
2000-05-03,8.550741653204703,0.287
2000-05-04,8.373136796690806,0.277
2000-05-05,8.201398180716755,0.265
2000-05-06,8.039048845443975,0.254
2000-05-07,7.875838180464128,0.243
2000-05-08,7.7137873070300556,0.235
2000-05-09,7.559434300136939,0.227
2000-05-10,7.431216137153029,0.225
2000-05-11,7.269652107111437,0.225
2000-05-12,7.125421271699469,0.219
2000-05-13,6.9787722534566194,0.21
2000-05-14,6.85938921510504,0.205
2000-05-15,6.70868495120095,0.199
2000-05-16,6.573995952206781,0.195
2000-05-17,6.459250972121851,0.192
2000-05-18,6.402225031365195,0.213
2000-05-19,6.23919275292761,0.194
2000-05-20,6.2298135971373325,0.191
2000-05-21,5.994881859151158,0.209
2000-05-22,5.860260250193309,0.184
2000-05-23,5.765983460402976,0.188
2000-05-24,5.85640073509649,0.211
2000-05-25,5.558435192546861,0.205
2000-05-26,5.796447826175328,0.541
2000-05-27,5.853297028725493,0.933
2000-05-28,5.694880154826917,4.11
2000-05-29,5.3510661452546895,1.0
2000-05-30,5.102697732416132,0.467
2000-05-31,5.063354987697836,0.333
2000-06-01,4.887859216137883,0.307
2000-06-02,4.771282006994383,0.266
2000-06-03,4.665360494896839,0.246
2000-06-04,4.564529595760113,0.234
2000-06-05,4.467796663500551,0.226
2000-06-06,4.390404954205294,0.214
2000-06-07,4.289206147040293,0.206
2000-06-08,4.2004334962687615,0.205
2000-06-09,4.181335659480224,0.211
2000-06-10,4.048440519577538,0.197
2000-06-11,3.9619189053379804,0.191
2000-06-12,3.881335353005387,0.182
2000-06-13,3.8033339526967014,0.177
2000-06-14,3.7277085362137696,0.175
2000-06-15,3.6535229586329816,0.17
