date,simulation,observation
2000-01-01,46.076158971805015,0.442
2000-01-02,48.6557266300671,0.352
2000-01-03,48.698169513391015,1.26
2000-01-04,47.07985922419705,0.713
2000-01-05,46.173097405769084,0.484
2000-01-06,45.167745131525216,0.416
2000-01-07,44.38924631291021,0.388
2000-01-08,43.382517349971444,0.373
2000-01-09,42.50418194523024,0.267
2000-01-10,41.65213772521931,0.227
2000-01-11,40.81778260594452,0.218
2000-01-12,40.43854808376597,0.316
2000-01-13,39.241806121620364,0.657
2000-01-14,38.44721327366628,0.326
2000-01-15,37.6556174792937,0.252
2000-01-16,36.899445004197055,0.206
2000-01-17,36.1601857038971,0.191
2000-01-18,35.436776907779794,0.176
2000-01-19,34.72691474712701,0.168
2000-01-20,34.03173007538054,0.159
2000-01-21,33.47317394046937,0.159
2000-01-22,32.69694231843301,0.283
2000-01-23,32.03404145101806,0.181
2000-01-24,31.391179421419288,0.167
2000-01-25,30.7627264133333,0.153
2000-01-26,30.147145847582966,0.145
2000-01-27,29.54399503634191,0.135
2000-01-28,29.20653672016379,0.254
2000-01-29,28.39837583816662,0.223
2000-01-30,27.81231584721681,0.168
2000-01-31,27.254172849740076,0.15
2000-02-01,27.724407373982064,1.32
2000-02-02,26.4541093650945,0.803
2000-02-03,25.689024733520103,0.358
2000-02-04,25.1535837843024,0.268
2000-02-05,24.646453338201063,0.213
2000-02-06,24.30976325373017,0.33
2000-02-07,24.223150569117603,0.848
2000-02-08,23.39900138042102,0.744
2000-02-09,22.767822488180368,0.361
2000-02-10,22.536371807033305,0.69
2000-02-11,22.06609791459303,0.345
2000-02-12,21.426966355938088,0.521
2000-02-13,20.978812367267786,0.279
2000-02-14,20.661006436469545,0.31
2000-02-15,20.338697428927503,0.447
2000-02-16,19.75978916240665,0.325
2000-02-17,19.559770746427848,0.356
2000-02-18,18.982546726254505,0.326
2000-02-19,18.585227897151153,0.227
2000-02-20,18.21245320014346,0.184
2000-02-21,17.844706178637598,0.195
2000-02-22,17.486607957274895,0.165
2000-02-23,17.136151960094193,0.156
2000-02-24,17.82470467942071,2.31
2000-02-25,17.0375309645052,0.928
2000-02-26,16.193759287614593,0.414
2000-02-27,16.130626088035697,0.45
2000-02-28,15.63254682197867,0.587
2000-02-29,16.070665201669257,2.42
2000-03-01,14.982819644049473,0.64
2000-03-02,15.280509739400173,0.818
2000-03-03,14.381070009653378,1.14
