date,simulation,observation
2007-01-01,0.08140472467714616,2.17
2007-01-02,0.07416358626803565,1.55
2007-01-03,0.07516971270554927,1.4
2007-01-04,0.06417405690225798,1.21
2007-01-05,0.06249550072412764,1.05
2007-01-06,0.056056801418963985,0.985
2007-01-07,0.13225725696382004,1.05
2007-01-08,0.1433334104793007,1.51
2007-01-09,0.24472764329044114,2.2
2007-01-10,0.38057624314779964,4.2
2007-01-11,0.19749905799010684,9.69
2007-01-12,0.13796639107952144,3.13
2007-01-13,0.14972288348202265,1.89
2007-01-14,0.11410920795060578,1.67
2007-01-15,0.10155477537927313,1.5
2007-01-16,0.18394132727995655,1.37
2007-01-17,0.42846571969839153,2.17
2007-01-18,0.1922251313786377,7.84
2007-01-19,0.17068638526720828,2.72
2007-01-20,0.3109897881807545,2.79
2007-01-21,0.18329476308425846,3.44
2007-01-22,0.18711595573615147,2.26
2007-01-23,0.35357766712634087,2.07
2007-01-24,0.2763298236593986,7.2
2007-01-25,0.193751311040114,4.36
2007-01-26,0.16058174733130723,3.44
2007-01-27,0.1411179026711405,3.17
2007-01-28,0.1271346960872018,2.75
2007-01-29,0.11629389348315276,1.94
2007-01-30,0.10823963894136554,1.72
2007-01-31,0.10129400019541811,1.57
2007-02-01,0.09618371132172647,1.37
2007-02-02,0.09228368198333944,1.23
2007-02-03,0.08932261127692168,1.11
2007-02-04,0.08709651917911883,1.08
2007-02-05,0.08544400835321486,1.05
2007-02-06,0.08434498978171624,1.01
2007-02-07,0.08342585502263418,0.947
2007-02-08,0.08323869906272034,0.988
2007-02-09,0.1601782861670177,1.05
2007-02-10,0.22154689269012723,4.35
2007-02-11,0.16618799203769058,5.28
2007-02-12,0.12037996104915873,3.32
2007-02-13,0.1110982743325058,2.12
2007-02-14,0.10258520294355272,1.82
2007-02-15,0.1018416013842506,1.57
2007-02-16,0.2584335873340842,2.71
2007-02-17,0.13265604832616684,2.75
2007-02-18,0.1158133264059257,1.9
2007-02-19,0.1491180799331662,1.78
2007-02-20,0.12476683074179762,1.69
2007-02-21,0.16145536130125981,1.58
2007-02-22,0.17769846320784577,2.14
2007-02-23,0.13705903327209035,1.98
2007-02-24,0.1234748041331689,1.84
2007-02-25,0.16923771387840783,1.75
2007-02-26,0.2008170213519297,1.8
2007-02-27,0.15801586350344185,2.43
2007-02-28,0.13831460414765523,2.01
2007-03-01,0.12570354632653316,1.63
2007-03-02,0.1199184054371827,1.36
2007-03-03,0.11377576195695988,1.2
2007-03-04,0.32527945698320304,3.83
2007-03-05,0.2401411895902216,4.08
2007-03-06,0.1633726105824474,2.83
2007-03-07,0.14445069641782418,1.83
2007-03-08,0.13188181951438774,1.53
2007-03-09,0.12448702741283693,1.28
2007-03-10,0.11887014235428883,1.12
2007-03-11,0.11443665856316904,1.06
2007-03-12,0.11090817007979174,0.984
2007-03-13,0.10809256560009473,0.889
2007-03-14,0.10583207434082208,0.832
2007-03-15,0.10401846913252284,0.831
2007-03-16,0.10255120845840206,0.779
2007-03-17,0.1020656972640997,0.76
2007-03-18,0.1009461931495285,0.815
2007-03-19,0.21291722923129938,0.775
2007-03-20,0.122736498059683,1.4
2007-03-21,0.15417173179471894,1.52
2007-03-22,0.136042392108376,2.96
2007-03-23,0.11673638795678187,2.9
2007-03-24,0.11152592299675056,1.78
2007-03-25,0.10828348977420951,1.43
2007-03-26,0.10572679084734289,1.2
2007-03-27,0.10369567432859811,1.07
2007-03-28,0.10788900352090953,0.988
2007-03-29,0.10229057455125959,0.949
2007-03-30,0.10025650437891367,0.864
2007-03-31,0.09894026036534892,0.781
2007-04-01,0.09783986844553955,0.733
2007-04-02,0.09796315725706944,0.715
2007-04-03,0.09610646279797024,0.751
2007-04-04,0.09523878062212275,0.706
2007-04-05,0.0945072985065314,0.666
2007-04-06,0.09382593611133974,0.625
2007-04-07,0.09317662605650971,0.598
2007-04-08,0.09254957352842061,0.575
2007-04-09,0.09193732813827514,0.57
2007-04-10,0.09133414535920974,0.55
2007-04-11,0.09073558955574769,0.544
2007-04-12,0.09013844682545724,0.524
2007-04-13,0.08954080346825773,0.519
2007-04-14,0.08893868131038091,0.512
2007-04-15,0.08833451035131842,0.501
2007-04-16,0.08771966750958526,0.48
2007-04-17,0.08710053027201922,0.46
2007-04-18,0.08647502669468057,0.444
2007-04-19,0.08662131367237509,0.445
2007-04-20,0.0852694704492222,0.439
2007-04-21,0.08457220692819543,0.44
2007-04-22,0.08593092521800155,0.464
2007-04-23,0.08359751848178136,0.456
2007-04-24,0.10999366519517627,0.466
2007-04-25,0.0867192108177654,0.512
2007-04-26,0.0836709498854962,0.422
2007-04-27,0.08241169113872011,0.402
2007-04-28,0.08137259990203942,0.392
2007-04-29,0.08041375485491897,0.388
2007-04-30,0.07950671044171569,0.383
2007-05-01,0.07864096310677862,0.374
2007-05-02,0.07780788227076454,0.36
2007-05-03,0.07700033645914664,0.367
2007-05-04,0.0762128876707147,0.357
2007-05-05,0.07544196067947823,0.357
2007-05-06,0.07486008544593127,0.334
2007-05-07,0.07439222968066357,0.333
2007-05-08,0.07336184812819445,0.338
2007-05-09,0.07421748214701944,0.333
2007-05-10,0.07356621990303182,0.344
2007-05-11,0.14104286936817167,0.384
2007-05-12,0.08204315306849173,0.467
