date,simulation,observation
2004-10-21,0.06417006278178294,3.097
2004-10-22,0.04902772596649299,1.107
2004-10-23,0.25468860273928856,1.219
2004-10-24,0.06923696281629248,2.299
2004-10-25,0.05072105949570337,1.245
2004-10-26,0.04627761816546951,0.74
2004-10-27,0.18264887246329214,0.544
2004-10-28,0.23434603440590612,1.076
2004-10-29,0.09137857710027787,2.673
2004-10-30,0.07387340614484825,1.324
2004-10-31,0.06455859194300367,0.811
2004-11-01,0.05988852944874536,0.596
2004-11-02,0.055376716514702114,0.495
2004-11-03,0.101798915694449,0.431
2004-11-04,0.0580487693236311,0.44
2004-11-05,0.051776207749493285,0.474
2004-11-06,0.06006413748687146,0.405
2004-11-07,0.05581261939066699,0.376
2004-11-08,0.04922250858245357,0.401
2004-11-09,0.059869706904208626,0.444
2004-11-10,0.04649491116100411,0.497
2004-11-11,0.04411383522008345,0.427
2004-11-12,0.042692849306345905,0.359
2004-11-13,0.04145468526735186,0.307
2004-11-14,0.04056154315742354,0.264
2004-11-15,0.03982141416270677,0.247
2004-11-16,0.03923108109730121,0.237
2004-11-17,0.05220733086357331,0.224
2004-11-18,0.26527692032498856,4.454
2004-11-19,0.25961350020920126,7.137
2004-11-20,0.12654572220284363,2.406
2004-11-21,0.06326274984631454,1.443
2004-11-22,0.051934734111689376,1.162
2004-11-23,0.04878280304397866,0.88
2004-11-24,0.04625501050452871,0.722
2004-11-25,0.07164362675259035,0.622
2004-11-26,0.051883822949567344,0.574
2004-11-27,0.12115305666743771,0.536
2004-11-28,0.13442091605758288,0.822
2004-11-29,0.07729841140482045,1.097
2004-11-30,0.06651159658289646,0.806
2004-12-01,0.060901046937253345,0.64
2004-12-02,0.056579222581772615,0.529
2004-12-03,0.05419197577639226,0.454
2004-12-04,0.05050712851127243,0.409
2004-12-05,0.048485173201268286,0.383
2004-12-06,0.04662820541566437,0.363
2004-12-07,0.045454150063371876,0.337
2004-12-08,0.044051249734061715,0.319
2004-12-09,0.043139810106192,0.304
2004-12-10,0.04242214571957253,0.287
2004-12-11,0.04197931389294122,0.258
2004-12-12,0.041373974985806514,0.238
2004-12-13,0.040980467786624876,0.231
2004-12-14,0.04127802379273206,0.218
2004-12-15,0.041672487717019216,0.214
2004-12-16,0.1068539356444501,0.239
2004-12-17,0.13106339343135823,0.455
2004-12-18,0.08080599300480354,0.695
