date,simulation,observation
2000-01-01,48.76296092101601,0.886
2000-01-02,50.48875223087742,0.657
2000-01-03,49.782138558522455,1.023
2000-01-04,48.70175694666734,1.762
2000-01-05,47.72184086250317,1.186
2000-01-06,46.75056698264213,0.777
2000-01-07,45.8232469619334,0.615
2000-01-08,44.89413501753612,0.483
2000-01-09,43.99211037888674,0.341
2000-01-10,43.10944809417883,0.274
2000-01-11,42.244848836638425,0.269
2000-01-12,41.43606601366939,0.3
2000-01-13,40.60038037388046,0.327
2000-01-14,39.772287440334935,0.262
2000-01-15,38.97109409904428,0.229
2000-01-16,38.18922301199204,0.236
2000-01-17,37.42362513334444,0.243
2000-01-18,36.67390197511285,0.233
2000-01-19,35.94013620188713,0.214
2000-01-20,35.220302952891906,0.211
2000-01-21,34.53198011141877,0.204
2000-01-22,33.84141640071424,0.241
2000-01-23,33.15607426275644,0.199
2000-01-24,32.49076217662368,0.184
2000-01-25,31.839833229222407,0.172
2000-01-26,31.20216324591866,0.162
2000-01-27,30.57752694141009,0.164
2000-01-28,29.99006150621979,0.199
2000-01-29,29.428715623000173,0.237
2000-01-30,28.799002423376443,0.2
2000-01-31,28.21740191715666,0.191
2000-02-01,27.901879082805518,0.463
2000-02-02,27.154734844892744,1.884
2000-02-03,26.592140090605884,0.694
2000-02-04,26.054656575996965,0.476
2000-02-05,25.525273697692466,0.399
2000-02-06,25.058017280644556,0.395
2000-02-07,24.610732371219814,0.668
2000-02-08,24.076593880523838,1.189
2000-02-09,23.56376127598199,0.721
2000-02-10,23.145391139038995,0.608
2000-02-11,22.703623967404262,0.432
2000-02-12,22.190216394418332,0.692
2000-02-13,21.735762085976383,0.56
2000-02-14,21.345513115414597,0.469
2000-02-15,20.915204278200736,0.504
2000-02-16,20.524237651165862,0.551
2000-02-17,20.121807225462298,0.703
2000-02-18,19.69482537793598,1.261
2000-02-19,19.275494457060535,0.695
2000-02-20,18.91170918177494,0.466
2000-02-21,18.507776267502134,0.437
2000-02-22,18.13113333233752,0.387
2000-02-23,17.764423379291756,0.353
2000-02-24,17.668980919669217,1.195
2000-02-25,17.126424727135994,2.827
2000-02-26,16.75716702906964,0.991
2000-02-27,16.50000248202954,0.746
2000-02-28,16.10793884986564,0.682
2000-02-29,15.89707124225789,2.067
2000-03-01,15.47934176676007,1.56
2000-03-02,15.261511533531976,0.914
2000-03-03,14.872119473624588,1.222
2000-03-04,14.561169262770232,0.688
2000-03-05,14.26254224666761,0.482
2000-03-06,13.971883144092804,0.422
2000-03-07,13.688454390319087,0.368
2000-03-08,13.411783838768525,0.328
2000-03-09,13.142649436584394,0.279
2000-03-10,12.877807665687987,0.261
2000-03-11,12.619121327274533,0.25
2000-03-12,12.366402811202084,0.22
2000-03-13,12.119105355603107,0.21
2000-03-14,11.877823716205508,0.202
2000-03-15,11.64002924611578,0.181
2000-03-16,11.407857934582648,0.178
2000-03-17,11.180493921412053,0.173
2000-03-18,10.957774156898159,0.165
