date,simulation,observation
2000-01-01,82.56563404613509,0.508
2000-01-02,89.43693925653771,0.383
2000-01-03,88.6897086636662,0.363
2000-01-04,86.90269312277765,0.502
2000-01-05,85.15424602321293,0.598
2000-01-06,83.43595841186178,0.487
2000-01-07,81.76476380066167,0.393
2000-01-08,80.12600709100083,0.349
2000-01-09,78.52191754264382,0.296
2000-01-10,76.95032638357301,0.256
2000-01-11,75.41021933421212,0.241
2000-01-12,73.94005634595335,0.245
2000-01-13,72.43259684567136,0.257
2000-01-14,70.9787063118335,0.246
2000-01-15,69.55732886588693,0.225
2000-01-16,68.16572486130528,0.215
2000-01-17,66.80139920711592,0.213
2000-01-18,65.46521543472143,0.207
2000-01-19,64.15559103027678,0.203
2000-01-20,62.872140783555096,0.207
2000-01-21,61.63361420148174,0.199
2000-01-22,60.388410588196216,0.206
2000-01-23,59.177890119037926,0.203
2000-01-24,57.99289552083738,0.194
2000-01-25,56.832847673183615,0.188
2000-01-26,55.6957273816289,0.183
2000-01-27,54.58174792811707,0.179
2000-01-28,53.52947853902453,0.186
2000-01-29,52.43684316174342,0.2
2000-01-30,51.3790491379343,0.193
2000-01-31,50.34967237707153,0.181
2000-02-01,49.667043790362754,0.211
2000-02-02,48.41172082667152,0.418
2000-02-03,47.41196570982496,0.39
2000-02-04,46.45748322068024,0.312
2000-02-05,45.52434157938808,0.283
2000-02-06,44.67182845865391,0.278
2000-02-07,43.82639047215043,0.268
2000-02-08,42.884276880579044,0.264
2000-02-09,42.002664458887224,0.326
2000-02-10,41.209049135240086,0.317
2000-02-11,40.37270526371326,0.292
2000-02-12,39.551186968277676,0.308
2000-02-13,38.7419345443906,0.32
2000-02-14,38.00334846340373,0.293
2000-02-15,37.27227707237207,0.294
2000-02-16,36.62258827652855,0.313
2000-02-17,35.83470087902587,0.415
2000-02-18,35.14032361227019,0.957
2000-02-19,34.350125326793496,1.1
2000-02-20,33.67267515147393,0.669
2000-02-21,32.9768601532574,0.512
2000-02-22,32.31138013448298,0.427
2000-02-23,31.661639697723086,0.379
2000-02-24,31.38818965368332,0.612
2000-02-25,30.47614758454447,2.25
2000-02-26,29.826049836635864,1.05
2000-02-27,29.291084322476532,0.675
2000-02-28,28.678109923193567,0.623
2000-02-29,28.253233138499322,1.16
2000-03-01,27.53723604797586,1.44
2000-03-02,27.11617201063997,0.818
2000-03-03,26.44716663432819,0.961
2000-03-04,25.899453291193755,0.742
2000-03-05,25.3753053526116,0.526
2000-03-06,24.863977839841365,0.457
2000-03-07,24.363906375584165,0.416
2000-03-08,23.874599430745658,0.384
2000-03-09,23.39596251698284,0.352
2000-03-10,22.927123317597744,0.329
2000-03-11,22.467693968871725,0.32
2000-03-12,22.018007626050043,0.299
2000-03-13,21.577574423826665,0.288
2000-03-14,21.146482336531886,0.279
2000-03-15,20.723497404660872,0.265
2000-03-16,20.309358146381758,0.256
2000-03-17,19.903615290985428,0.256
2000-03-18,19.506054718473575,0.252
2000-03-19,19.116494583209285,0.248
2000-03-20,18.73489920876214,0.247
2000-03-21,18.36084831157795,0.251
2000-03-22,17.99413291560501,0.253
2000-03-23,17.657168482731567,0.255
2000-03-24,17.290141111042743,0.26
2000-03-25,16.998208981687164,0.264
2000-03-26,16.617463113522316,0.256
2000-03-27,16.28049218139479,0.246
2000-03-28,15.954045670481062,0.24
2000-03-29,15.632373404339273,0.241
2000-03-30,15.31900850690953,0.241
2000-03-31,15.012449520804523,0.239
2000-04-01,14.75188828152125,0.243
2000-04-02,14.504330425002385,0.248
2000-04-03,14.299182070125944,0.262
2000-04-04,14.166916743619472,0.401
2000-04-05,13.646849178284326,0.377
2000-04-06,13.342410964735533,0.279
2000-04-07,13.067259219405203,0.244
2000-04-08,12.83215121599436,0.237
2000-04-09,12.550503779126151,0.234
2000-04-10,12.29365246691784,0.16
2000-04-11,12.21579427919799,0.176
2000-04-12,12.036449962181813,0.231
2000-04-13,11.621426827223317,0.25
2000-04-14,11.571472049560732,0.227
2000-04-15,11.257590040578366,0.561
2000-04-16,11.006180237700613,0.569
2000-04-17,10.788832811969716,0.443
2000-04-18,10.56798483521162,0.364
2000-04-19,10.303371932163486,0.326
2000-04-20,10.131320215932204,0.314
2000-04-21,9.897678914109198,0.304
2000-04-22,9.681284614870018,0.278
2000-04-23,9.481799560089302,0.251
2000-04-24,9.369478742438494,0.23
2000-04-25,9.517062895540944,0.305
2000-04-26,9.14446937430547,2.47
2000-04-27,8.803780225609135,1.18
2000-04-28,8.815713659893506,0.586
2000-04-29,8.471424521892944,0.675
2000-04-30,8.30685263037082,0.483
2000-05-01,8.112433122413176,0.383
2000-05-02,7.940818271164125,0.311
2000-05-03,7.775888238279034,0.276
2000-05-04,7.615885693320151,0.255
2000-05-05,7.4602699683637415,0.238
2000-05-06,7.362489879282556,0.231
2000-05-07,7.176364392476458,0.231
2000-05-08,7.025741866347833,0.212
2000-05-09,6.883592301547954,0.246
2000-05-10,6.773721859879165,0.311
2000-05-11,6.6198312651202835,0.247
2000-05-12,6.483745871951746,0.212
2000-05-13,6.352170654355045,0.195
2000-05-14,6.224883821797154,0.182
2000-05-15,6.1019018516686225,0.174
2000-05-16,5.978521110601991,0.171
2000-05-17,5.8615551665155,0.165
2000-05-18,5.86448382501269,0.194
2000-05-19,5.650677308436516,0.199
2000-05-20,5.641072373109301,0.189
2000-05-21,5.434225816508896,0.202
2000-05-22,5.313415229057123,0.189
2000-05-23,5.207278000977044,0.141
2000-05-24,5.242916926170682,0.151
2000-05-25,5.022867157466872,0.153
2000-05-26,5.2471451162278795,0.532
2000-05-27,5.307976378860858,1.05
2000-05-28,5.171375168093108,3.58
2000-05-29,5.036462024456752,2.69
2000-05-30,4.634439609353297,0.991
2000-05-31,4.557868244125519,0.471
2000-06-01,4.4160378591375355,0.393
2000-06-02,4.314228035275117,0.294
2000-06-03,4.22113790604118,0.248
2000-06-04,4.130508486750576,0.217
2000-06-05,4.043841471222746,0.195
2000-06-06,3.996359406491535,0.22
2000-06-07,3.8873419369487316,0.196
2000-06-08,3.8048058587467595,0.173
2000-06-09,3.728251538528892,0.17
2000-06-10,3.65188986032601,0.158
2000-06-11,3.57847030493799,0.146
2000-06-12,3.506988041525027,0.14
2000-06-13,3.437246640977262,0.134
2000-06-14,3.369367653648454,0.14
2000-06-15,3.3025442075149747,0.14
2000-06-16,3.237394106956407,0.14
2000-06-17,3.1736704024784417,0.131
2000-06-18,3.111298894198997,0.109
2000-06-19,3.0502298034895756,0.103
2000-06-20,2.9961731338475017,0.125
2000-06-21,2.9324404961652877,0.109
2000-06-22,2.8749320497716693,0.1
2000-06-23,2.818238501398226,0.126
2000-06-24,2.7630719376460013,0.128
2000-06-25,2.7090411822242,0.128
2000-06-26,2.656088736720938,0.129
2000-06-27,2.6041841200716975,0.106
2000-06-28,2.5552017391975266,0.082
2000-06-29,2.6650174125953776,0.101
2000-06-30,2.4810993150575813,0.121
2000-07-01,2.4190839070243473,0.132
2000-07-02,2.44863077914808,0.126
2000-07-03,2.4200416091188535,0.164
2000-07-04,2.3915806940547077,0.172
2000-07-05,2.2588651704761733,0.157
2000-07-06,2.2031203366665513,0.148
2000-07-07,2.1547684421995066,0.123
2000-07-08,2.1135417207324076,0.111
2000-07-09,2.2535942517704872,0.156
2000-07-10,2.230483330310614,0.172
2000-07-11,2.0246180542356464,0.167
2000-07-12,1.9667829882362289,0.132
2000-07-13,1.92096460331771,0.116
2000-07-14,1.889341822553496,0.119
2000-07-15,1.842379728196511,0.12
2000-07-16,1.8035386349339122,0.114
2000-07-17,1.7669151428538818,0.098
2000-07-18,1.731435170608369,0.092
2000-07-19,1.6969120160272544,0.087
2000-07-20,1.6632645970774003,0.08
2000-07-21,1.6304341572862402,0.084
2000-07-22,1.5986645938007618,0.084
2000-07-23,1.5672557989868852,0.09
2000-07-24,1.5364089996867394,0.087
2000-07-25,1.5063991678999946,0.084
2000-07-26,1.477043303146926,0.083
2000-07-27,1.4483467552053464,0.077
2000-07-28,1.4219687729972408,0.079
2000-07-29,1.394013444321179,0.084
2000-07-30,1.3656903303379082,0.054
2000-07-31,1.3390706408713962,0.063
2000-08-01,1.3130971567758485,0.064
2000-08-02,1.2902936519762032,0.066
2000-08-03,1.346800872809158,0.116
2000-08-04,1.2533385207178904,0.101
2000-08-05,1.2209786005967869,0.089
2000-08-06,1.1956421789071598,0.079
2000-08-07,1.1723156532222394,0.077
2000-08-08,1.2250799433296278,0.135
2000-08-09,1.1396862416158835,0.34
2000-08-10,1.109877951009986,0.159
2000-08-11,1.086508425840769,0.115
2000-08-12,1.064429300537469,0.07
2000-08-13,1.0430973814055673,0.09
2000-08-14,1.022266421271666,0.081
2000-08-15,1.002106695849336,0.07
2000-08-16,0.98230889233336,0.072
2000-08-17,0.9634353772460917,0.074
2000-08-18,0.9663983939879613,0.081
2000-08-19,0.9325408868804205,0.083
2000-08-20,0.9147156021166151,0.065
2000-08-21,0.8937578412088957,0.083
2000-08-22,0.8755728968888055,0.066
2000-08-23,0.8582169891881035,0.046
2000-08-24,0.8411966370792987,0.065
2000-08-25,0.8246585592880532,0.085
2000-08-26,0.8086109442630655,0.065
2000-08-27,0.793703345039797,0.061
2000-08-28,0.779361068835136,0.059
2000-08-29,0.7624826207271397,0.09
2000-08-30,0.7474435848562738,0.057
2000-08-31,0.7596828438989782,0.064
2000-09-01,0.7288383847726926,0.08
2000-09-02,0.7102088409391474,0.084
2000-09-03,0.6946470467749284,0.079
2000-09-04,0.6805917437772148,0.061
2000-09-05,0.6700212586709774,0.067
2000-09-06,0.6545644147316813,0.079
2000-09-07,0.6411587597928163,0.077
2000-09-08,0.6373490275028942,0.086
2000-09-09,0.6171521321530596,0.086
2000-09-10,0.604292221972117,0.064
2000-09-11,0.5924777206689904,0.102
2000-09-12,0.5809927010378106,0.079
2000-09-13,0.5697567053097649,0.078
2000-09-14,0.559794000135281,0.08
2000-09-15,0.892970731136952,0.124
2000-09-16,0.7902271451183593,0.15
2000-09-17,0.5720518523706468,0.142
2000-09-18,0.8072600062864271,0.147
2000-09-19,0.7446380385634777,0.164
2000-09-20,0.5514109201775672,0.184
2000-09-21,0.5176044888331729,0.175
2000-09-22,0.5013075206347467,0.149
2000-09-23,0.4880373168848251,0.124
2000-09-24,0.49899313443334803,0.116
2000-09-25,0.6427519555015145,0.127
2000-09-26,0.48387493381790003,0.141
2000-09-27,0.6442362623556198,0.151
2000-09-28,0.4727615455782893,0.19
2000-09-29,0.44324416797413285,0.212
2000-09-30,0.43000953534587083,0.163
2000-10-01,0.42136801510141114,0.14
2000-10-02,0.4107448581178996,0.141
2000-10-03,0.4002811357854586,0.12
2000-10-04,0.3915441897868995,0.112
2000-10-05,0.3841609807954506,0.118
2000-10-06,0.37535761015316765,0.169
2000-10-07,0.6371809881204129,0.187
2000-10-08,0.4002239453038913,0.214
2000-10-09,0.7403371578353987,1.05
2000-10-10,0.7543243282217782,2.18
2000-10-11,0.7369593006189886,2.03
2000-10-12,0.5222992123882191,0.702
2000-10-13,0.386206433983362,0.308
2000-10-14,0.3605055118401049,0.246
2000-10-15,0.34989288420415204,0.21
2000-10-16,0.415266299957734,0.213
2000-10-17,0.4101333131915973,0.219
2000-10-18,0.41795451475568446,0.214
2000-10-19,0.33957504192487104,0.288
2000-10-20,0.7122528145140383,0.852
2000-10-21,0.5334129065974293,2.51
2000-10-22,0.358213638612821,1.53
2000-10-23,0.35502991876368223,0.603
2000-10-24,0.32303868971276,0.47
2000-10-25,0.3064598966722083,0.385
2000-10-26,0.3660614640895145,0.312
2000-10-27,0.4412292429658721,0.284
2000-10-28,0.562777775179696,0.961
2000-10-29,1.0042924618000604,2.85
2000-10-30,0.810978146396848,7.88
2000-10-31,0.7618029513412052,5.56
2000-11-01,0.5705127538077639,2.49
2000-11-02,0.9897395783024396,2.91
2000-11-03,0.5445408001028692,2.86
2000-11-04,0.44238765700934446,1.04
2000-11-05,1.2142025235805114,1.5
2000-11-06,1.200996684769717,5.74
2000-11-07,1.1088579554976996,5.6
2000-11-08,0.6748168797619133,3.67
2000-11-09,0.59723569860573,1.71
2000-11-10,0.5252921841219743,0.869
2000-11-11,0.9009111973407015,0.789
2000-11-12,0.5627401476407085,2.54
2000-11-13,0.47986800509099936,1.9
2000-11-14,0.43418287306390074,0.791
2000-11-15,0.6463750924775012,0.548
2000-11-16,0.49999089243303807,0.809
2000-11-17,0.42651654469916306,0.839
2000-11-18,0.5398349558963251,0.681
2000-11-19,0.8194585509405998,1.53
2000-11-20,0.5156472790761045,3.06
2000-11-21,0.8093974668143706,2.01
2000-11-22,0.5303778135382351,2.73
2000-11-23,0.6884117602315679,1.67
2000-11-24,0.5283423401007352,1.48
2000-11-25,0.7345687030453443,1.49
2000-11-26,0.5144390611117529,2.46
2000-11-27,1.1530896646131883,1.64
2000-11-28,0.6841803759175688,4.05
2000-11-29,0.5610824526337194,2.74
2000-11-30,0.8545856601771425,1.13
2000-12-01,0.8578383996082662,2.38
2000-12-02,0.6106377705717441,2.93
2000-12-03,0.5927086486241697,1.3
2000-12-04,0.5271959014857944,0.977
2000-12-05,0.48131586884363137,0.819
2000-12-06,0.4506564629762308,0.687
2000-12-07,1.1099541104566235,1.23
2000-12-08,0.7270986637162535,3.67
2000-12-09,0.8602753608675824,2.04
2000-12-10,0.9852026740020561,2.19
2000-12-11,0.7886511454380293,2.32
2000-12-12,0.9829240226239137,1.6
2000-12-13,0.8070797655858193,2.37
2000-12-14,0.7170240258723548,1.39
2000-12-15,0.6203608209153697,0.885
2000-12-16,0.5699232878007944,0.669
2000-12-17,0.5332178101479639,0.573
2000-12-18,0.5718630604645056,0.518
2000-12-19,0.5031979215442972,0.488
2000-12-20,0.47478256739021674,0.475
2000-12-21,0.4567741154655379,0.444
2000-12-22,0.4415198021268953,0.42
2000-12-23,0.7587164178685928,0.414
2000-12-24,1.2657335536152652,2.12
2000-12-25,0.7410913517268527,3.74
2000-12-26,0.634721251156132,1.64
2000-12-27,0.6962417102041439,0.912
2000-12-28,0.5914761673923356,0.674
2000-12-29,0.5499083999249283,0.535
2000-12-30,0.5224921212003562,0.445
2000-12-31,0.963020785888377,0.505
2001-01-01,0.7827964442086989,1.88
2001-01-02,0.8184718155056766,1.73
