date,simulation,observation
2000-01-01,32.07868550192215,0.756
2000-01-02,32.85476098355339,0.735
2000-01-03,32.25862172390617,0.715
2000-01-04,31.636964495336567,0.704
2000-01-05,31.02342901693895,0.683
2000-01-06,30.377992084871305,0.672
2000-01-07,29.778099943299324,0.628
2000-01-08,29.1739230344126,0.616
2000-01-09,28.58862622264894,0.577
2000-01-10,28.01529794989061,0.567
2000-01-11,27.45771779377962,0.557
2000-01-12,27.09980145035968,0.616
2000-01-13,26.6192239043936,1.14
2000-01-14,26.1244085653262,1.71
2000-01-15,25.461245373554654,1.35
2000-01-16,24.91573449491812,1.03
2000-01-17,24.399906217188864,0.933
2000-01-18,23.915104251042514,0.876
2000-01-19,23.416332848854477,0.839
2000-01-20,22.938566002353134,0.796
2000-01-21,22.495715448135567,0.752
2000-01-22,22.139104515490004,0.802
2000-01-23,21.63688299528999,0.923
2000-01-24,21.214808006484514,0.88
2000-01-25,20.758275718828667,0.814
2000-01-26,20.33266353330949,0.802
2000-01-27,19.919250439751792,0.737
2000-01-28,19.55542433118418,0.734
2000-01-29,19.13729787732319,0.768
2000-01-30,18.76565100717271,0.734
2000-01-31,18.388316542595923,0.707
2000-02-01,18.007836431222067,0.696
2000-02-02,17.64349053207271,0.662
2000-02-03,17.287964165283377,0.635
2000-02-04,16.940333374745695,0.625
2000-02-05,16.600152184223933,0.618
2000-02-06,16.28866888432049,0.616
2000-02-07,15.987584516144922,0.621
2000-02-08,15.65408260326748,0.619
2000-02-09,15.356929346436923,0.589
2000-02-10,15.02877444786107,0.583
2000-02-11,14.840946803758772,0.571
2000-02-12,14.462698800476792,0.66
2000-02-13,14.161697771887292,0.629
2000-02-14,13.935513977371532,0.605
2000-02-15,13.639649283647607,0.609
2000-02-16,13.36621517745736,0.617
2000-02-17,13.134551623973547,0.6
2000-02-18,12.914328693677728,0.702
2000-02-19,12.595777821406106,0.681
2000-02-20,12.41076813843945,0.657
2000-02-21,12.100090343066642,0.745
2000-02-22,11.845967358636479,0.679
2000-02-23,11.604241394349692,0.648
2000-02-24,11.364163783035778,0.627
2000-02-25,11.130948701370526,0.598
2000-02-26,10.905048786952392,0.581
