date,simulation,observation
2000-01-01,27.781389085922857,0.194
2000-01-02,28.849909940122025,0.185
2000-01-03,28.368034625882697,0.175
2000-01-04,27.80551158588802,0.167
2000-01-05,27.250494825172915,0.162
2000-01-06,26.70465823376493,0.147
2000-01-07,26.17215292847063,0.145
2000-01-08,25.647139752943175,0.135
2000-01-09,25.1341051516006,0.126
2000-01-10,24.631433951261112,0.124
2000-01-11,24.13878667199812,0.125
2000-01-12,23.686050016747714,0.128
2000-01-13,23.191600065333134,0.123
2000-01-14,22.733874266805877,0.115
2000-01-15,22.272319901118212,0.112
2000-01-16,21.825375746208984,0.111
2000-01-17,21.387930956617,0.112
2000-01-18,20.95943780313189,0.109
2000-01-19,20.53967960295007,0.11
2000-01-20,20.128417442632838,0.109
2000-01-21,19.725600164306286,0.108
2000-01-22,19.331938945172244,0.109
2000-01-23,18.945151177755232,0.105
2000-01-24,18.56495774242524,0.103
2000-01-25,18.193462886745415,0.099
2000-01-26,17.82950874810778,0.097
2000-01-27,17.47286274734463,0.098
2000-01-28,17.123388939578206,0.104
2000-01-29,16.78229381381642,0.1
2000-01-30,16.447684958399634,0.094
2000-01-31,16.11914652176171,0.097
2000-02-01,15.80051453046054,0.098
2000-02-02,15.480875938257498,0.091
2000-02-03,15.1707291397225,0.09
2000-02-04,14.86694261543402,0.091
2000-02-05,14.569359854564825,0.093
2000-02-06,14.277841259500974,0.094
2000-02-07,14.001928312409676,0.094
2000-02-08,13.722266823351267,0.088
2000-02-09,13.444343965123855,0.086
2000-02-10,13.192519316354444,0.086
2000-02-11,12.950107105719491,0.086
2000-02-12,12.665487250047399,0.095
2000-02-13,12.406769528630107,0.088
2000-02-14,12.169109181792013,0.09
2000-02-15,11.91713559216055,0.09
2000-02-16,11.678307205078271,0.087
2000-02-17,11.459266294411115,0.086
2000-02-18,11.230092699388313,0.088
2000-02-19,11.011347012465695,0.085
2000-02-20,10.794017287929075,0.088
2000-02-21,10.563897478644721,0.092
2000-02-22,10.34934910303009,0.094
2000-02-23,10.140327836130202,0.095
2000-02-24,9.935961484263029,0.091
2000-02-25,9.735943006185407,0.087
2000-02-26,9.540286016405886,0.089
2000-02-27,9.487169225197178,0.18
2000-02-28,9.237983580893017,0.294
2000-02-29,9.011671295871016,0.218
