date,simulation,observation
2000-01-01,57.16739955005192,0.208
2000-01-02,60.9070624623769,0.203
2000-01-03,60.38239925032336,0.224
2000-01-04,58.96319655575994,0.218
2000-01-05,57.81732223471244,0.217
2000-01-06,56.61027149015071,0.214
2000-01-07,55.48110507790106,0.214
2000-01-08,54.36062101540796,0.212
2000-01-09,53.270456151848926,0.212
2000-01-10,52.20318614739959,0.212
2000-01-11,51.157538147482676,0.212
2000-01-12,50.264253426193285,0.215
2000-01-13,49.15053978398988,0.216
2000-01-14,48.17126984993176,0.214
2000-01-15,47.1928593535069,0.212
2000-01-16,46.24605270720446,0.212
2000-01-17,45.319595875017725,0.212
2000-01-18,44.41208913187648,0.212
2000-01-19,43.52307092846583,0.212
2000-01-20,42.65193181450823,0.212
2000-01-21,41.79868207334588,0.212
2000-01-22,40.96244823634158,0.212
2000-01-23,40.14304021501008,0.212
2000-01-24,39.33981332696322,0.213
2000-01-25,38.55307030069346,0.213
2000-01-26,37.782017979356375,0.203
2000-01-27,37.02628508658745,0.211
2000-01-28,36.287118378798716,0.212
2000-01-29,35.560852059151564,0.213
2000-01-30,34.84915282158508,0.196
2000-01-31,34.15271126840031,0.195
2000-02-01,33.78911082210908,0.209
2000-02-02,32.84905285797918,0.206
2000-02-03,32.18313940874745,0.196
2000-02-04,31.52230885093404,0.197
2000-02-05,30.887002970059072,0.197
2000-02-06,30.33104829127348,0.201
2000-02-07,29.768004745214544,0.202
2000-02-08,29.10753082764842,0.199
2000-02-09,28.553855356761606,0.197
2000-02-10,28.007308418424987,0.2
2000-02-11,27.464003826415187,0.197
2000-02-12,26.83822702636784,0.2
2000-02-13,26.290684999756667,0.197
2000-02-14,25.84135974323448,0.196
2000-02-15,25.309823249999877,0.2
2000-02-16,24.752037509565245,0.197
2000-02-17,24.322822044142065,0.196
2000-02-18,23.774750834363147,0.197
2000-02-19,23.29079374493586,0.196
2000-02-20,22.824410737180028,0.197
2000-02-21,22.36406916624108,0.197
2000-02-22,21.915599872480055,0.197
2000-02-23,21.47649585663142,0.196
2000-02-24,21.387358353276333,0.213
2000-02-25,20.766625254105296,0.205
2000-02-26,20.249042693061963,0.195
2000-02-27,20.15870918796071,0.218
2000-02-28,19.80776963767508,0.226
2000-02-29,19.20267522395556,0.252
2000-03-01,18.716372203806806,0.232
2000-03-02,18.54284388393039,0.233
2000-03-03,17.984324913362364,0.234
2000-03-04,17.59990962755666,0.23
2000-03-05,17.23928815229749,0.229
2000-03-06,16.889019301255395,0.228
2000-03-07,16.549952851634213,0.267
2000-03-08,16.213028223611648,0.211
2000-03-09,15.886198837958137,0.21
