date,simulation,observation
2000-01-01,96.35838201658605,0.51
2000-01-02,101.94173010479481,0.493
2000-01-03,100.47623097278962,0.47
2000-01-04,98.51207576274739,0.458
2000-01-05,96.54872307660499,0.462
2000-01-06,94.61287017154886,0.449
2000-01-07,92.77488030082095,0.465
2000-01-08,90.87694442601145,0.455
2000-01-09,89.05434043624143,0.447
2000-01-10,87.27207912509665,0.432
2000-01-11,85.52470737228573,0.429
2000-01-12,84.04740239136987,0.407
2000-01-13,82.21312546125121,0.432
2000-01-14,80.58315033397756,0.447
2000-01-15,78.92187786257917,0.44
2000-01-16,77.3337423334544,0.435
2000-01-17,75.78171504252651,0.431
2000-01-18,74.26232084127399,0.431
2000-01-19,72.77410923749542,0.43
2000-01-20,71.3167995435211,0.434
2000-01-21,69.89020531234782,0.444
2000-01-22,68.49163660699696,0.427
2000-01-23,67.11884832242315,0.451
2000-01-24,65.77843917316014,0.439
2000-01-25,64.459721879207,0.431
2000-01-26,63.170015177364036,0.411
2000-01-27,61.90643104281787,0.395
2000-01-28,60.681076731503794,0.412
2000-01-29,59.47056481407313,0.427
2000-01-30,58.29128970677333,0.44
2000-01-31,57.11232219795336,0.41
2000-02-01,55.970428785382346,0.412
2000-02-02,54.84616408927907,0.41
2000-02-03,53.74828373198479,0.396
2000-02-04,52.67269390251869,0.393
2000-02-05,51.618897073383664,0.38
2000-02-06,50.59568721839001,0.385
2000-02-07,49.652355505828616,0.399
2000-02-08,48.64598063105147,0.408
2000-02-09,47.73279592348959,0.411
2000-02-10,46.70084442022744,0.41
2000-02-11,45.837002254211534,0.392
2000-02-12,44.857073197592314,0.398
2000-02-13,43.945061240157095,0.386
2000-02-14,43.091916106754084,0.391
2000-02-15,42.22530960885298,0.389
2000-02-16,41.42848838053802,0.403
2000-02-17,40.59941211396405,0.405
2000-02-18,39.79086010925893,0.412
2000-02-19,38.95009979963694,0.412
2000-02-20,38.23442558107198,0.398
2000-02-21,37.411590174749435,0.394
2000-02-22,36.65356475098957,0.384
2000-02-23,35.91696312048514,0.38
2000-02-24,35.195544064060186,0.383
2000-02-25,34.48781114077336,0.391
2000-02-26,33.79610837443692,0.38
2000-02-27,33.611420185062094,0.425
2000-02-28,32.81748347046592,0.465
2000-02-29,31.912133231921665,0.503
2000-03-01,31.241289133774668,0.507
2000-03-02,30.713238071206757,0.475
2000-03-03,30.007762439914625,0.429
2000-03-04,29.38984369130829,0.431
2000-03-05,28.79399266284692,0.406
2000-03-06,28.212318230100898,0.398
2000-03-07,27.66088714133687,0.398
2000-03-08,27.097119538715788,0.4
2000-03-09,26.548351295504954,0.394
2000-03-10,26.014671701398722,0.391
2000-03-11,25.492755785386887,0.384
2000-03-12,24.9819118486472,0.381
2000-03-13,24.483557674009788,0.375
2000-03-14,23.99258123193908,0.384
2000-03-15,23.512209379168674,0.38
2000-03-16,23.042221689371374,0.376
2000-03-17,22.581847027928852,0.376
2000-03-18,22.13081429695519,0.37
2000-03-19,21.68890359271101,0.37
2000-03-20,21.255906185984298,0.37
2000-03-21,20.83162596484132,0.374
2000-03-22,20.415873894321713,0.37
2000-03-23,20.155439837747252,0.39
2000-03-24,19.638142713199315,0.396
2000-03-25,19.23263580290355,0.386
2000-03-26,18.84654350813697,0.383
2000-03-27,18.47745646708899,0.378
2000-03-28,18.099460707381816,0.377
2000-03-29,17.736463231993405,0.373
2000-03-30,17.38160403329242,0.374
2000-03-31,17.03414392733394,0.371
2000-04-01,16.69609872134604,0.369
2000-04-02,16.71456238306135,0.413
2000-04-03,16.589566639972052,0.853
2000-04-04,16.15047200021466,0.954
2000-04-05,15.761534681808719,0.684
2000-04-06,15.192188018995598,0.54
2000-04-07,14.85777528390413,0.486
2000-04-08,14.55914283357015,0.458
2000-04-09,14.252231695535151,0.454
2000-04-10,13.987065017467852,0.46
2000-04-11,13.951903510623099,0.566
2000-04-12,13.911223952074408,0.848
2000-04-13,13.378667388880961,0.951
2000-04-14,12.963758821879987,0.936
2000-04-15,12.68662931744032,0.793
2000-04-16,12.577388230561938,0.689
2000-04-17,12.247218083243476,0.669
2000-04-18,12.353268176773579,0.775
2000-04-19,11.894140116438814,0.957
2000-04-20,11.521426830443252,0.793
2000-04-21,11.453276041547175,0.673
2000-04-22,11.109537713400284,0.794
2000-04-23,10.833976677358685,0.701
2000-04-24,10.880788350831518,0.636
2000-04-25,10.452980712281612,0.834
2000-04-26,10.277917737905609,0.778
2000-04-27,10.003988038579628,0.723
2000-04-28,9.791995776811625,0.621
2000-04-29,9.583733808472704,0.587
2000-04-30,9.38559021077409,0.551
2000-05-01,9.193512704693717,0.533
2000-05-02,9.006913795858514,0.527
2000-05-03,8.82482755901369,0.553
2000-05-04,8.647201431205556,0.544
2000-05-05,8.47389600124424,0.53
2000-05-06,8.30463494443561,0.508
2000-05-07,8.139182260080386,0.489
2000-05-08,7.977384500214651,0.476
2000-05-09,7.819062316828909,0.466
2000-05-10,7.6640963709358685,0.461
2000-05-11,7.512361058888614,0.464
2000-05-12,7.3637853364686885,0.445
2000-05-13,7.21826156683509,0.433
2000-05-14,7.0757194181309915,0.377
2000-05-15,6.936137313079504,0.33
2000-05-16,6.799287740674827,0.314
2000-05-17,6.728580031546886,0.33
2000-05-18,6.547282527555867,0.35
2000-05-19,6.419081855471614,0.366
2000-05-20,6.423597346196431,0.383
2000-05-21,6.180130049376704,0.39
2000-05-22,6.046709281512732,0.404
2000-05-23,5.949220086311397,0.411
2000-05-24,5.810410909962384,0.48
2000-05-25,5.704650196012437,0.521
2000-05-26,5.922820964031554,0.568
2000-05-27,5.721635646015749,0.672
2000-05-28,5.418297899777044,0.673
2000-05-29,5.282387274497408,0.601
2000-05-30,5.169561883115697,0.552
2000-05-31,5.0799402195712755,0.486
2000-06-01,4.966467154205485,0.463
2000-06-02,5.193667817200703,0.472
2000-06-03,5.102450468692231,0.527
2000-06-04,4.72868020542317,0.621
2000-06-05,4.606262952685951,0.721
2000-06-06,4.523870956783782,0.677
2000-06-07,4.418113137986775,0.557
2000-06-08,4.326652987385465,0.5
2000-06-09,4.238766766723411,0.473
2000-06-10,4.15317289790039,0.457
2000-06-11,4.0698409392729555,0.451
2000-06-12,3.9886029829568623,0.441
2000-06-13,3.909620470873547,0.401
2000-06-14,3.833906993106387,0.391
2000-06-15,3.7560125539478046,0.394
2000-06-16,3.6816882849991828,0.352
2000-06-17,3.6091171357360508,0.346
2000-06-18,3.538053880404771,0.331
2000-06-19,3.4684830004056155,0.339
2000-06-20,3.4011975218565835,0.332
2000-06-21,3.3341073896096995,0.336
2000-06-22,3.2721648626347153,0.37
2000-06-23,3.2044603006160632,0.379
2000-06-24,3.1417381286452257,0.38
2000-06-25,3.0800456186906606,0.397
2000-06-26,3.019459160820708,0.379
2000-06-27,2.9603076782011275,0.339
2000-06-28,2.9023990748451727,0.337
2000-06-29,2.8462688044678286,0.352
2000-06-30,2.7900051951569678,0.348
2000-07-01,2.7360299420882015,0.356
2000-07-02,2.925469968316648,0.38
2000-07-03,2.6604581358407517,0.413
2000-07-04,2.590050913804808,0.478
2000-07-05,2.846899125770658,0.436
2000-07-06,2.547819960145952,0.436
2000-07-07,2.45450010684202,0.455
2000-07-08,2.401529999523589,0.417
2000-07-09,2.3520526424227324,0.362
2000-07-10,2.3781357903751354,0.373
2000-07-11,2.2669134353967424,0.376
2000-07-12,2.2156554018432506,0.409
2000-07-13,2.1701366380400353,0.388
2000-07-14,2.1259330385710067,0.322
2000-07-15,2.082812090912539,0.324
2000-07-16,2.0411671136333585,0.335
2000-07-17,2.0005813339701195,0.325
2000-07-18,1.9609621294533623,0.282
2000-07-19,1.922255164834485,0.262
2000-07-20,1.8844140041791775,0.254
2000-07-21,1.8473993025659776,0.239
2000-07-22,1.8111772965802198,0.25
2000-07-23,1.7757198307147728,0.27
2000-07-24,1.7409949355397953,0.247
2000-07-25,1.706984663632892,0.228
2000-07-26,1.6736896062514024,0.235
2000-07-27,1.6885343803268225,0.222
2000-07-28,1.7584583465382615,0.272
2000-07-29,1.6513603968610777,0.366
2000-07-30,1.5670558376314185,0.365
2000-07-31,1.6382678326285713,0.346
2000-08-01,1.5133300592455476,0.346
2000-08-02,1.4761976582516017,0.357
2000-08-03,1.6549124016765349,0.346
2000-08-04,1.43974389669938,0.369
2000-08-05,1.3943984516993468,0.369
2000-08-06,1.3628445687138204,0.338
2000-08-07,1.335508654612894,0.309
2000-08-08,1.3073301915742794,0.312
2000-08-09,1.2799428053617292,0.294
2000-08-10,1.2539937772420122,0.266
2000-08-11,1.2288578018060485,0.262
2000-08-12,1.2044140880865595,0.197
2000-08-13,1.1835710730373052,0.198
2000-08-14,1.1576645128722172,0.199
2000-08-15,1.1349717676293842,0.201
2000-08-16,1.113158886598793,0.235
2000-08-17,1.0915661208655225,0.222
2000-08-18,1.0793388236012396,0.249
2000-08-19,1.051102736032755,0.264
2000-08-20,1.0299241352276711,0.239
2000-08-21,1.2067281703646002,0.27
2000-08-22,1.0159767784192193,0.306
2000-08-23,0.9814371970646786,0.296
2000-08-24,0.9591864590556415,0.268
2000-08-25,0.9405182526807644,0.26
2000-08-26,0.9241271729106941,0.256
2000-08-27,0.9021299264129624,0.244
2000-08-28,0.8935548645225414,0.253
2000-08-29,0.8684053410086154,0.295
2000-08-30,0.8504477945774124,0.288
2000-08-31,0.9073436673599407,0.304
2000-09-01,0.8321766997529142,0.3
2000-09-02,0.8081831632222313,0.34
2000-09-03,0.7895466527328406,0.37
2000-09-04,0.7739257978441002,0.351
2000-09-05,0.7725731853218949,0.332
2000-09-06,0.7459621943227194,0.316
2000-09-07,0.7304748842995334,0.297
2000-09-08,0.7149303573865338,0.286
2000-09-09,0.7007259949657858,0.298
2000-09-10,0.6869212412869979,0.298
2000-09-11,0.6734858910858236,0.298
2000-09-12,0.6603771830500574,0.31
2000-09-13,0.6491097628687621,0.302
2000-09-14,0.858762828032539,0.324
2000-09-15,0.7406581338268405,0.37
2000-09-16,0.6358784262705656,0.374
2000-09-17,0.6800246775882197,0.369
2000-09-18,0.6637339464316119,0.34
2000-09-19,0.9569311159108311,0.425
2000-09-20,0.9263120305994784,0.462
2000-09-21,0.7170477024910653,0.454
2000-09-22,0.5921371673011877,0.427
2000-09-23,0.5656696760401551,0.398
2000-09-24,0.7375384805821632,0.402
2000-09-25,0.8461499361506193,0.442
2000-09-26,0.5918887194642577,0.473
2000-09-27,0.7120106319544621,0.501
2000-09-28,0.550314314999878,0.501
2000-09-29,0.5205772626165235,0.497
2000-09-30,0.5030739902727147,0.492
2000-10-01,0.630769406917994,0.48
2000-10-02,0.4934829999659888,0.455
2000-10-03,0.4699647053493869,0.514
2000-10-04,0.4569183301033024,0.464
2000-10-05,0.44580073183110835,0.382
2000-10-06,0.473252557828795,0.376
2000-10-07,0.7523350572353119,0.427
2000-10-08,0.46216391086785563,0.417
2000-10-09,0.7829250023702298,0.536
2000-10-10,0.8450064163895146,0.532
2000-10-11,0.553236664849843,0.608
2000-10-12,0.47758488317234493,0.669
2000-10-13,0.43972449077517617,0.621
2000-10-14,0.4235000518252577,0.526
2000-10-15,0.40605181297222886,0.47
2000-10-16,0.391368462961218,0.461
2000-10-17,0.44086280440607073,0.427
2000-10-18,0.3799514243267115,0.415
2000-10-19,0.3651988808242217,0.425
2000-10-20,0.5286418099142534,0.448
2000-10-21,0.37061157307070985,0.435
2000-10-22,0.3515105041221197,0.433
2000-10-23,0.3402526143459252,0.41
2000-10-24,0.3325553293669861,0.395
2000-10-25,0.32483604493904167,0.409
2000-10-26,0.407277921203356,0.444
2000-10-27,0.3259116289961064,0.443
2000-10-28,0.5195766234153676,0.486
2000-10-29,0.8773113367793138,0.601
2000-10-30,0.7708178879624701,0.818
2000-10-31,0.7410303555190739,1.13
2000-11-01,0.42371765008414125,1.01
2000-11-02,0.7670168550197898,0.837
2000-11-03,0.4988634377862536,0.735
2000-11-04,0.4203627038952012,0.681
2000-11-05,1.7522026835294926,0.801
2000-11-06,2.3901636852784347,1.41
2000-11-07,2.5179178038668772,2.22
2000-11-08,1.818498902143675,1.85
2000-11-09,1.5627745442640881,1.46
2000-11-10,1.6438547541465034,1.07
2000-11-11,1.5278507464452917,1.16
2000-11-12,1.2336006037880893,0.822
2000-11-13,0.8886252102316144,0.648
2000-11-14,0.7525662685155534,0.618
2000-11-15,0.8134029134647477,0.668
2000-11-16,0.8248791784243834,0.523
2000-11-17,0.6618534286047685,0.43
2000-11-18,0.7213089731975926,0.335
2000-11-19,0.602143002790582,0.41
2000-11-20,0.5538450283870249,0.429
2000-11-21,1.3825380407523644,0.466
2000-11-22,0.8107341774784916,0.52
2000-11-23,1.465663317235729,0.615
2000-11-24,0.9968874172339747,0.523
2000-11-25,1.8213370324260552,0.61
2000-11-26,1.2252128700020068,0.609
2000-11-27,1.4326125695754126,0.646
2000-11-28,1.040561180008572,0.693
2000-11-29,0.9123523299996249,0.626
2000-11-30,0.8710271385469748,0.607
2000-12-01,0.8479893837854448,0.549
2000-12-02,0.7431359252695933,0.517
2000-12-03,1.1101305786047075,0.496
2000-12-04,0.8243753644817119,0.506
2000-12-05,1.3798902322921063,0.539
2000-12-06,0.9285466406519768,0.541
2000-12-07,2.27489793737982,0.545
2000-12-08,1.530736665548143,0.571
2000-12-09,1.4505916668855705,0.58
2000-12-10,1.4528170034323311,0.575
2000-12-11,1.1925960852905169,0.798
2000-12-12,1.731736413358756,0.69
2000-12-13,1.4055238616464472,0.659
2000-12-14,1.1686661690010398,0.668
2000-12-15,1.0321796394573877,0.661
2000-12-16,0.9581340932135609,0.601
2000-12-17,0.8901705718197661,0.572
2000-12-18,0.8372200148642494,0.531
2000-12-19,1.07398986850752,0.468
2000-12-20,0.8728149768338591,0.466
2000-12-21,0.8187625995126763,0.508
2000-12-22,0.7849022432946245,0.508
2000-12-23,1.2765775482670016,0.523
2000-12-24,1.78111661846666,0.57
2000-12-25,1.1667128999292942,0.683
2000-12-26,1.0404822557368378,0.681
2000-12-27,0.9914492190570801,0.728
2000-12-28,0.957912433936725,0.639
2000-12-29,0.8914943736066221,0.546
2000-12-30,0.8535365434329827,0.575
2000-12-31,1.9187181881449187,0.531
2001-01-01,1.5638645042195936,0.605
2001-01-02,1.6006116387279357,0.703
2001-01-03,1.4245481975930543,0.744
2001-01-04,1.2084515013289965,0.711
2001-01-05,1.1033346728902058,0.653
2001-01-06,1.047370128864673,0.615
2001-01-07,0.9888159662901759,0.575
2001-01-08,0.9377662538744779,0.542
2001-01-09,0.9060903849185046,0.516
2001-01-10,0.8867131125617447,0.497
2001-01-11,0.8570107902788588,0.48
2001-01-12,0.839991263653138,0.459
2001-01-13,0.8271075582315123,0.465
2001-01-14,0.8182917063794874,0.447
2001-01-15,0.8089630644779379,0.411
2001-01-16,0.8024351897368157,0.413
2001-01-17,0.7971637679775568,0.415
2001-01-18,0.796247022374349,0.405
2001-01-19,0.7924142734070766,0.406
2001-01-20,0.7864341505326665,0.392
2001-01-21,1.1065496374511545,0.406
2001-01-22,1.2338316253959751,0.436
2001-01-23,1.7246608925074731,0.52
2001-01-24,1.192940182588677,0.569
2001-01-25,1.0793715509337998,0.56
2001-01-26,1.3277133505402803,0.509
2001-01-27,1.094659725217352,0.49
2001-01-28,1.017975390866856,0.453
2001-01-29,0.9767274975030407,0.42
2001-01-30,1.0388980085670687,0.41
2001-01-31,0.9442374008932745,0.4
2001-02-01,1.283906615182142,0.406
2001-02-02,1.5681633174055276,0.431
2001-02-03,1.8623738107731733,0.461
2001-02-04,2.5025452814917863,0.629
2001-02-05,2.47789881414198,1.55
2001-02-06,1.7263636098935449,1.84
2001-02-07,1.516873501572565,1.59
2001-02-08,1.3748569655905076,1.44
2001-02-09,1.2689258608973477,1.3
2001-02-10,1.4907337676601904,1.13
2001-02-11,2.251431195653533,1.12
2001-02-12,1.5449204128018081,1.26
2001-02-13,1.3530512320247834,1.31
2001-02-14,1.251105676762923,1.22
2001-02-15,1.1745721850253694,1.11
2001-02-16,1.1141179978531617,1.04
2001-02-17,1.0660418344845128,0.983
2001-02-18,1.0278019458119205,0.961
2001-02-19,0.9973119490766297,0.951
2001-02-20,0.9729416334761147,0.931
2001-02-21,0.9534372481827931,0.928
2001-02-22,0.9379899855959178,0.937
2001-02-23,0.9315688512969357,0.944
2001-02-24,0.919610556973143,0.93
2001-02-25,0.907283519369084,0.896
2001-02-26,1.2488745879804437,0.913
2001-02-27,1.1938698123956433,0.975
2001-02-28,1.0345716703359975,1.01
2001-03-01,0.9891018399651835,0.94
2001-03-02,0.9614336850813339,0.93
2001-03-03,0.9417232550012101,0.9
2001-03-04,0.925463481050063,0.866
2001-03-05,0.9121408972195496,0.871
2001-03-06,1.3616362491199308,0.875
2001-03-07,1.0178314607511647,0.961
2001-03-08,0.9648807383588471,0.944
2001-03-09,0.9488753036805937,0.912
2001-03-10,0.92754693762825,0.867
2001-03-11,0.9064632468392443,0.832
2001-03-12,0.9446069505818957,0.822
2001-03-13,0.8970159605211367,0.814
2001-03-14,0.8820674896026742,0.792
2001-03-15,0.8723512532378009,0.774
2001-03-16,0.8627575504990714,0.763
2001-03-17,0.855523559257478,0.744
2001-03-18,0.9538087171135269,0.77
2001-03-19,0.8565977516622246,0.778
2001-03-20,0.8831520259544868,0.784
2001-03-21,1.0726086761850504,0.801
2001-03-22,1.160100530466463,0.834
2001-03-23,0.9514202709122879,0.902
2001-03-24,0.9184857613157742,0.921
2001-03-25,0.8890297105220112,0.868
2001-03-26,0.8619084748744276,0.823
2001-03-27,1.1570221846953592,0.804
2001-03-28,1.2601979037949755,0.984
2001-03-29,1.0121393475009488,0.934
2001-03-30,0.9428277697233881,0.912
2001-03-31,0.9060230718245765,0.818
2001-04-01,0.8763948844241863,0.722
2001-04-02,0.949253140325779,0.706
2001-04-03,1.2912077744073365,0.762
2001-04-04,0.9833166778108589,0.834
2001-04-05,1.5026866241816754,0.966
2001-04-06,1.4865250080415993,1.11
2001-04-07,1.459654254070144,1.19
2001-04-08,1.204885603090025,0.979
2001-04-09,1.105025809738809,0.84
2001-04-10,1.0109236916050057,0.814
2001-04-11,0.9545009014530262,0.793
2001-04-12,0.9114098236047954,0.77
2001-04-13,0.876504609496682,0.814
2001-04-14,0.8923797596219595,0.874
2001-04-15,0.9244129911039046,0.903
2001-04-16,0.8446134081494078,0.84
2001-04-17,0.8698765261835457,0.801
2001-04-18,0.8186085030362065,0.773
2001-04-19,0.7972210797014248,0.766
2001-04-20,0.7770837657854094,0.755
2001-04-21,0.7630659650957908,0.75
2001-04-22,0.9248451361031483,0.757
2001-04-23,0.7652007715074195,0.774
2001-04-24,0.875562567646796,0.806
2001-04-25,0.9015742880759692,0.822
2001-04-26,0.782540905199641,0.79
2001-04-27,0.9410485406330998,0.772
2001-04-28,0.8950741654288644,0.782
2001-04-29,0.8043405629967347,0.807
2001-04-30,0.7733405475924114,0.8
2001-05-01,0.7519643175994175,0.882
2001-05-02,0.7363435775850823,0.818
2001-05-03,0.7204125034941695,0.671
2001-05-04,0.7070841637785189,0.677
2001-05-05,0.6958484947362555,0.66
2001-05-06,0.6859519310954247,0.637
2001-05-07,0.6770642438335219,0.604
2001-05-08,0.6690349462274091,0.572
2001-05-09,0.661894056144978,0.576
2001-05-10,0.6545336028063896,0.587
2001-05-11,0.6478889850048907,0.539
2001-05-12,0.6415675940689414,0.474
2001-05-13,0.6570149548879848,0.442
2001-05-14,0.9848704376548392,0.55
2001-05-15,0.9803006122232694,0.782
2001-05-16,0.7769665945192122,0.908
2001-05-17,0.8266376893278474,0.821
2001-05-18,0.6661867786447047,0.817
2001-05-19,0.6408420570581752,0.795
2001-05-20,0.6270310310366565,0.731
2001-05-21,0.6161056855573371,0.672
2001-05-22,0.6064140938745356,0.657
2001-05-23,0.5976373974588041,0.68
2001-05-24,0.5895838769409442,0.61
2001-05-25,0.5821052120338888,0.575
2001-05-26,0.576258828608156,0.529
2001-05-27,0.5688382117765549,0.555
2001-05-28,0.562099181892291,0.537
2001-05-29,0.5559177288198968,0.539
2001-05-30,0.5499826756408566,0.516
2001-05-31,0.5441541839483135,0.486
2001-06-01,0.5399372931567502,0.5
2001-06-02,0.533012211233447,0.502
2001-06-03,0.5273399689930073,0.522
2001-06-04,0.5218567246226893,0.514
2001-06-05,0.5164453197000951,0.512
2001-06-06,0.514876585175682,0.515
2001-06-07,0.5063082231019075,0.508
2001-06-08,0.5011413874344093,0.493
2001-06-09,0.5055830269079172,0.513
2001-06-10,0.4923498313669631,0.535
2001-06-11,0.48618784055850633,0.537
2001-06-12,0.4807344623682114,0.519
2001-06-13,0.4753788315837577,0.505
2001-06-14,0.6384514060607117,0.512
2001-06-15,0.7370901398684282,0.589
2001-06-16,0.5041434081852967,0.585
2001-06-17,0.4748392950696259,0.607
2001-06-18,0.4641064290204703,0.601
2001-06-19,0.4563107583038374,0.564
2001-06-20,0.4490307383327965,0.523
2001-06-21,0.4423322696203202,0.504
2001-06-22,0.43603015362318526,0.513
2001-06-23,0.4300442956425867,0.471
2001-06-24,0.42431613763321047,0.413
2001-06-25,0.41880002346262213,0.432
2001-06-26,0.4134608714101114,0.45
2001-06-27,0.40826135000008384,0.436
2001-06-28,0.4032330922902835,0.406
2001-06-29,0.3988056417589988,0.415
2001-06-30,0.3934584047729268,0.383
2001-07-01,0.3894639923800747,0.386
2001-07-02,0.3838639022001917,0.409
2001-07-03,0.37912042190777984,0.439
2001-07-04,0.37449443809861716,0.432
2001-07-05,0.36992399962396255,0.411
2001-07-06,0.37345109784892877,0.401
2001-07-07,0.3641084399680811,0.424
2001-07-08,0.35674237882071513,0.392
2001-07-09,0.352113030226933,0.374
2001-07-10,0.4264854545603173,0.4
2001-07-11,0.35915278711224446,0.423
2001-07-12,0.3476512129264485,0.391
2001-07-13,0.34054090324131825,0.407
