date,simulation,observation
2000-01-01,118.44748546140883,0.404
2000-01-02,127.61852880891962,0.342
2000-01-03,126.24612366043108,0.314
2000-01-04,123.84443626182481,0.283
2000-01-05,121.38215853993316,0.251
2000-01-06,118.95366612152642,0.228
2000-01-07,116.57625215058056,0.209
2000-01-08,114.2432006615598,0.186
2000-01-09,111.95820152542181,0.153
2000-01-10,109.71919339046276,0.142
2000-01-11,107.52469513370983,0.139
2000-01-12,105.48911740326726,0.148
2000-01-13,103.29333839008255,0.152
2000-01-14,101.24980953613027,0.133
2000-01-15,99.19661671164562,0.122
2000-01-16,97.20740839333541,0.132
2000-01-17,95.2608602679924,0.129
2000-01-18,93.3539240660753,0.123
2000-01-19,91.48553716594544,0.115
2000-01-20,89.65477021306377,0.115
2000-01-21,87.8610937197779,0.118
2000-01-22,86.10450888574404,0.118
2000-01-23,84.38797479159797,0.106
2000-01-24,82.69563547704293,0.098
2000-01-25,81.04037483371381,0.09
2000-01-26,79.41900362942307,0.085
2000-01-27,77.83024097527365,0.089
2000-01-28,76.27343036385734,0.095
2000-01-29,74.74999735636906,0.094
2000-01-30,73.26632414873424,0.075
2000-01-31,71.79855067486793,0.074
2000-02-01,70.3608472375915,0.075
2000-02-02,68.94830706789251,0.069
2000-02-03,67.56850425875571,0.061
2000-02-04,66.21661766231314,0.061
2000-02-05,64.89199178917058,0.062
2000-02-06,63.594027009247995,0.067
2000-02-07,62.355284710317164,0.07
2000-02-08,61.10180031922491,0.066
2000-02-09,59.880961831787936,0.049
2000-02-10,58.73557351300547,0.061
2000-02-11,57.58858750397335,0.048
2000-02-12,56.37177266927195,0.082
2000-02-13,55.23202840650423,0.068
2000-02-14,54.16733610526296,0.067
2000-02-15,53.058401751409725,0.068
2000-02-16,51.98624751596972,0.069
2000-02-17,51.00801148595704,0.062
2000-02-18,49.957536109860335,0.072
2000-02-19,48.96397553410714,0.073
2000-02-20,48.01605845005858,0.073
2000-02-21,47.008629784835435,0.088
2000-02-22,46.059662701905935,0.087
2000-02-23,45.13420734449846,0.085
2000-02-24,44.228345394112054,0.076
2000-02-25,43.341408504365006,0.066
2000-02-26,42.47283982984592,0.061
2000-02-27,42.02271301680041,0.711
2000-02-28,41.10909486124672,1.49
2000-02-29,40.061584243290085,0.614
2000-03-01,39.22669611928622,0.353
2000-03-02,38.47552040687648,0.287
2000-03-03,37.66982940018719,0.239
2000-03-04,36.90476823897001,0.181
2000-03-05,36.160911386978704,0.163
2000-03-06,35.433670913016506,0.155
2000-03-07,34.723343359764804,0.139
2000-03-08,34.02555354446744,0.131
2000-03-09,33.343467788594936,0.114
2000-03-10,32.67530471474797,0.12
2000-03-11,32.02106619754661,0.112
2000-03-12,31.3802333626626,0.101
2000-03-13,30.75281340237844,0.098
2000-03-14,30.137546634382236,0.092
2000-03-15,29.53485577759507,0.08
2000-03-16,28.944432497877425,0.079
2000-03-17,28.365919376125778,0.082
2000-03-18,27.79903832343394,0.075
2000-03-19,27.243549229581333,0.066
2000-03-20,26.699208956072205,0.065
2000-03-21,26.165784312914507,0.07
2000-03-22,25.643052397986843,0.064
2000-03-23,25.24990046585518,0.068
2000-03-24,24.65107211131854,0.069
2000-03-25,24.14916228467394,0.059
2000-03-26,23.665296299849853,0.056
2000-03-27,23.193526897480822,0.054
2000-03-28,22.724896554125323,0.039
2000-03-29,22.269333789993095,0.026
2000-03-30,21.82390674045922,0.026
2000-03-31,21.387572632666515,0.03
2000-04-01,20.964681721852443,0.031
2000-04-02,20.876143913538264,0.05
2000-04-03,20.562541649184055,6.13
2000-04-04,20.09214009497496,3.07
2000-04-05,19.598872479319738,1.0
2000-04-06,19.02224204910079,0.558
2000-04-07,18.61573153408455,0.416
2000-04-08,18.241276868826645,0.342
2000-04-09,17.86605532296614,0.263
2000-04-10,17.52136060694547,0.223
2000-04-11,17.474427206106057,0.286
2000-04-12,17.03675441188138,0.725
2000-04-13,16.59028429729076,1.38
2000-04-14,16.20182586327236,0.955
2000-04-15,15.870168246497458,0.585
2000-04-16,15.682830565421359,0.464
2000-04-17,15.328367703978998,0.892
2000-04-18,15.214144262733543,1.53
2000-04-19,14.700383465206402,1.52
2000-04-20,14.37290604205228,0.795
2000-04-21,14.271972688502583,0.53
2000-04-22,13.83582847458541,1.23
2000-04-23,13.524293126383311,0.778
