date,simulation,observation
2000-01-01,59.978284343798066,0.821
2000-01-02,64.11717476761088,0.725
2000-01-03,63.58093859966752,1.94
2000-01-04,62.05933038104774,1.12
2000-01-05,60.83692385703222,0.831
2000-01-06,59.54614621594003,0.826
2000-01-07,58.46615948230754,0.813
2000-01-08,57.19253126733538,0.845
2000-01-09,56.03333939106754,0.688
2000-01-10,54.90869311997033,0.649
2000-01-11,53.81515727220982,0.628
2000-01-12,52.92954022112755,0.645
2000-01-13,51.7074764545432,0.858
2000-01-14,50.654935007188016,0.628
2000-01-15,49.63593971156761,0.593
2000-01-16,48.64122842912607,0.556
2000-01-17,47.6671214432669,0.529
2000-01-18,46.71291293528022,0.504
2000-01-19,45.7780740456394,0.463
2000-01-20,44.86217904256274,0.442
2000-01-21,43.96489588333175,0.432
2000-01-22,43.08622681035192,0.419
2000-01-23,42.22398442919192,0.41
2000-01-24,41.379636917975496,0.402
2000-01-25,40.55234432611018,0.39
2000-01-26,39.74162153620428,0.383
2000-01-27,38.94719625001566,0.38
2000-01-28,38.28178581105366,0.414
2000-01-29,37.43087670585877,0.42
2000-01-30,36.6671116784714,0.402
2000-01-31,35.93178661456677,0.382
2000-02-01,35.50310128411251,0.475
2000-02-02,34.55174650981469,0.544
2000-02-03,33.83869555249245,0.432
2000-02-04,33.152673880842336,0.42
2000-02-05,32.487555872860696,0.41
2000-02-06,32.042165723039844,0.561
2000-02-07,31.619676598190072,1.26
2000-02-08,30.714571827097302,1.0
2000-02-09,30.11048729815559,0.597
2000-02-10,29.637306195996466,1.35
2000-02-11,28.950887184704403,0.702
2000-02-12,28.43494022993846,1.15
2000-02-13,27.7132132209707,0.703
2000-02-14,27.14157253730337,0.582
2000-02-15,26.67355052848169,0.598
2000-02-16,26.064193621185588,0.566
2000-02-17,25.676585448459765,0.551
2000-02-18,25.049336077983,0.572
2000-02-19,24.526711009067988,0.489
2000-02-20,24.08574494035492,0.458
2000-02-21,23.557538437398065,0.461
2000-02-22,23.080818968311444,0.445
2000-02-23,22.614551516099773,0.437
2000-02-24,22.515786525480053,0.638
2000-02-25,21.774199449829396,0.646
2000-02-26,21.31015610982458,0.53
2000-02-27,21.17391383396016,0.637
2000-02-28,20.9653735827236,0.796
2000-02-29,20.436085710718448,3.1
2000-03-01,19.767467148873077,0.862
2000-03-02,19.564634971901373,0.691
2000-03-03,18.995544636970674,1.01
2000-03-04,18.574128210652507,0.663
2000-03-05,18.183443522748274,0.607
2000-03-06,17.809046411411916,0.557
2000-03-07,17.444998573447645,0.527
2000-03-08,17.090202958462644,0.498
2000-03-09,16.744133960003904,0.474
2000-03-10,16.4062116799479,0.449
2000-03-11,16.076060604267788,0.438
2000-03-12,15.753314582821183,0.427
2000-03-13,15.438324391967909,0.42
2000-03-14,15.128829232124444,0.412
2000-03-15,14.826477155635468,0.406
2000-03-16,14.530527364534352,0.385
2000-03-17,14.240739647231862,0.377
2000-03-18,13.956933442420066,0.373
2000-03-19,13.678945835036421,0.365
2000-03-20,13.406628273717217,0.364
2000-03-21,13.13983407346489,0.363
2000-03-22,12.878437824586875,0.359
2000-03-23,12.655497230699432,0.364
2000-03-24,12.378547342849568,0.36
2000-03-25,12.131737990890628,0.396
2000-03-26,11.889126267297899,0.376
2000-03-27,11.65272619029151,0.371
2000-03-28,11.41947228626017,0.36
2000-03-29,11.192890327673028,0.35
2000-03-30,10.968863097511866,0.35
2000-03-31,10.752851972197666,0.305
2000-04-01,10.625781913081033,0.272
2000-04-02,10.719798169077702,0.439
2000-04-03,10.608329541003684,2.7
