date,simulation,observation
2000-01-01,49.869954977417535,0.616
2000-01-02,52.824054302613284,0.55
2000-01-03,52.09892206747794,0.549
2000-01-04,51.06869682710933,0.531
2000-01-05,50.07215216224047,0.5
2000-01-06,49.047274664846114,0.481
2000-01-07,48.064080292142165,0.424
2000-01-08,47.101653938195604,0.378
2000-01-09,46.159067255895835,0.322
2000-01-10,45.23549139731704,0.292
2000-01-11,44.330459668097824,0.284
2000-01-12,43.537478427383896,0.463
2000-01-13,42.58899936427993,0.652
2000-01-14,41.72990817951838,0.454
2000-01-15,40.893217997172414,0.386
2000-01-16,40.07440849530946,0.348
2000-01-17,39.272242041760066,0.323
2000-01-18,38.48627346831227,0.304
2000-01-19,37.71614413456434,0.279
2000-01-20,36.961520196916965,0.262
2000-01-21,36.236609910346054,0.247
2000-01-22,35.49997852139214,0.251
2000-01-23,34.78875387485913,0.224
2000-01-24,34.092571510897436,0.211
2000-01-25,33.41046954033251,0.194
2000-01-26,32.742095415020216,0.182
2000-01-27,32.087171284516515,0.18
2000-01-28,31.445353287039076,0.185
2000-01-29,30.83677542930533,0.192
2000-01-30,30.203476993376345,0.179
2000-01-31,29.597907024636875,0.161
2000-02-01,29.055643343257284,0.188
2000-02-02,28.432808711840146,0.2
2000-02-03,27.87846811069062,0.179
2000-02-04,27.30582220141052,0.186
2000-02-05,26.75720040248644,0.184
2000-02-06,26.234014799472707,0.187
2000-02-07,25.71252567938433,0.202
2000-02-08,25.19503022385669,0.201
2000-02-09,24.737947604591362,0.176
2000-02-10,24.19597928397905,0.28
2000-02-11,23.820458647575958,0.237
2000-02-12,23.248079193506594,0.991
2000-02-13,22.773476568521936,0.45
2000-02-14,22.339498442451973,0.428
2000-02-15,21.887980372238943,0.445
2000-02-16,21.451089234837177,0.447
2000-02-17,21.020834170051025,0.435
2000-02-18,20.598088713534715,0.455
2000-02-19,20.17545412411961,0.375
2000-02-20,19.784066829133476,0.32
2000-02-21,19.37605708828628,0.33
2000-02-22,18.986469666362122,0.302
2000-02-23,18.605875950820437,0.28
2000-02-24,18.291462964589247,0.352
2000-02-25,17.87673296691948,0.358
2000-02-26,17.514201693896982,0.316
2000-02-27,17.308114107085622,2.568
2000-02-28,16.98987620867113,1.959
2000-02-29,16.600347848818714,1.862
2000-03-01,16.195617298592936,1.067
2000-03-02,16.001771301729185,1.099
2000-03-03,15.576401649678797,1.403
2000-03-04,15.247789478370247,0.811
2000-03-05,14.934988185509658,0.628
2000-03-06,14.630562373016817,0.526
2000-03-07,14.380157952028549,0.454
2000-03-08,14.058718835665621,0.436
2000-03-09,13.769817937209844,0.37
2000-03-10,13.490611064196026,0.331
2000-03-11,13.218007455435767,0.295
2000-03-12,12.951648607977795,0.267
2000-03-13,12.69128757567626,0.241
2000-03-14,12.436661660027285,0.222
2000-03-15,12.186912061926312,0.196
2000-03-16,11.942690822782934,0.185
2000-03-17,11.703602975449774,0.177
2000-03-18,11.469465070359764,0.165
2000-03-19,11.240139693608047,0.157
2000-03-20,11.015501945611652,0.157
2000-03-21,10.795436313546752,0.155
2000-03-22,10.58002235737892,0.153
2000-03-23,10.464684784793459,0.282
2000-03-24,10.176260725088303,0.283
2000-03-25,9.966480655055925,0.219
2000-03-26,9.76585927503546,0.21
2000-03-27,9.570965814993235,0.182
2000-03-28,9.378169468694406,0.164
2000-03-29,9.190369610579022,0.159
2000-03-30,9.006458736402417,0.154
2000-03-31,8.826723258274608,0.154
2000-04-01,8.668674083793391,0.155
2000-04-02,8.621362559358209,0.531
2000-04-03,8.506584314962742,5.264
2000-04-04,8.291583442347031,2.111
2000-04-05,8.025888200883976,1.014
2000-04-06,7.852169739248609,0.654
2000-04-07,7.689989518396544,0.492
2000-04-08,7.532700906068852,0.411
2000-04-09,7.379340089318633,0.349
2000-04-10,7.250261780620286,0.436
2000-04-11,7.171517526332169,0.454
2000-04-12,7.122298557918804,1.935
2000-04-13,6.857515220577612,1.633
2000-04-14,6.69794595347738,1.029
2000-04-15,6.559373437693995,0.751
2000-04-16,6.513961402558041,0.656
2000-04-17,6.35067136053615,1.513
2000-04-18,6.389344249782612,3.618
2000-04-19,6.245476136911354,2.597
2000-04-20,6.01084873303634,1.718
2000-04-21,6.0217775124893285,1.509
2000-04-22,5.788774864365977,2.221
2000-04-23,5.645027806620201,1.206
2000-04-24,5.696719244514005,1.294
2000-04-25,5.515631537344324,1.982
2000-04-26,5.462941423652963,2.219
2000-04-27,5.25364583168823,1.589
2000-04-28,5.324666768544315,1.995
2000-04-29,5.065356326759635,2.02
2000-04-30,4.936289952962677,1.103
2000-05-01,4.823133717024252,0.756
2000-05-02,4.7161922939636,0.564
2000-05-03,4.613961249989856,0.459
2000-05-04,4.51576330734096,0.389
2000-05-05,4.421119933805859,0.348
2000-05-06,4.330127959575892,0.311
2000-05-07,4.241013718573047,0.272
2000-05-08,4.154925839081697,0.241
2000-05-09,4.07113860661926,0.221
2000-05-10,3.989575126217734,0.198
2000-05-11,3.910005160673305,0.174
2000-05-12,3.8323742346292677,0.162
