date,simulation,observation
2000-01-01,82.53655137021948,1.02
2000-01-02,87.15386107348536,0.823
2000-01-03,86.23902035614385,0.868
2000-01-04,84.30612454802214,1.68
2000-01-05,82.58253374574902,1.31
2000-01-06,80.9147414313375,1.06
2000-01-07,79.3384053717022,0.892
2000-01-08,77.71192667305776,0.841
2000-01-09,76.15229493261091,0.766
2000-01-10,74.62767307337714,0.706
2000-01-11,73.1326412603558,0.698
2000-01-12,71.85927049589695,0.709
2000-01-13,70.29613852324313,0.773
2000-01-14,68.87291717852519,0.827
2000-01-15,67.47092215231115,0.783
2000-01-16,66.11703284083225,0.758
2000-01-17,64.79215034856364,0.749
2000-01-18,63.49569773050668,0.76
2000-01-19,62.224439645713254,0.73
2000-01-20,60.9779455244751,0.732
2000-01-21,59.76614862139712,0.724
2000-01-22,58.57070417907691,0.729
2000-01-23,57.39493084353754,0.731
2000-01-24,56.24471249258323,0.731
2000-01-25,55.1194185745109,0.713
2000-01-26,54.01691676191676,0.731
2000-01-27,52.93660278157885,0.743
2000-01-28,51.948841679449174,0.761
2000-01-29,51.02297375651192,0.812
2000-01-30,49.85621091442473,0.807
2000-01-31,48.845304482099955,0.772
2000-02-01,48.3063484047416,0.735
2000-02-02,46.97185143874401,1.33
2000-02-03,45.99818736830255,1.05
2000-02-04,45.069774898610575,0.843
2000-02-05,44.16291426460756,0.773
2000-02-06,43.40050004402253,0.755
2000-02-07,42.59579476190918,0.828
2000-02-08,41.62450730991954,1.09
2000-02-09,40.75612824349061,1.04
2000-02-10,40.02077856570536,0.964
2000-02-11,39.2749083171766,0.873
2000-02-12,38.3729225159093,0.901
2000-02-13,37.59193349094096,0.907
2000-02-14,36.95025728875415,0.866
2000-02-15,36.185019551657064,0.869
2000-02-16,35.76359933678371,0.915
2000-02-17,34.818899574175,1.37
2000-02-18,34.10349071891315,2.6
2000-02-19,33.343529515552966,1.81
2000-02-20,32.72213043548932,1.3
2000-02-21,32.01381890128243,1.05
2000-02-22,31.36387481211828,0.932
2000-02-23,30.731909613972917,0.9
2000-02-24,30.659544877847857,0.946
2000-02-25,29.609525481239483,3.17
2000-02-26,28.96232728387297,1.68
2000-02-27,28.613858969756606,1.25
2000-02-28,27.85149078636047,1.3
2000-02-29,27.45305527877303,1.54
2000-03-01,26.743167651003382,1.86
2000-03-02,26.403400855048545,1.31
2000-03-03,25.692074818429074,1.57
2000-03-04,25.155736043861747,1.32
2000-03-05,24.644667609784968,1.07
2000-03-06,24.14647172487621,0.993
2000-03-07,23.659714501259604,0.939
2000-03-08,23.18381030895924,0.926
2000-03-09,22.718408848465327,0.907
2000-03-10,22.263518744166777,0.934
2000-03-11,21.817076979821866,0.887
2000-03-12,21.38057579966495,0.858
2000-03-13,20.953346021990413,0.846
2000-03-14,20.535248301412622,0.848
2000-03-15,20.124703983042284,0.827
2000-03-16,19.72305179476052,0.784
2000-03-17,19.32959632583014,0.824
2000-03-18,18.944106933649337,0.82
2000-03-19,18.566400478577837,0.833
2000-03-20,18.196301164998413,0.826
2000-03-21,17.83364823671215,0.85
2000-03-22,17.478258746497172,0.869
2000-03-23,17.16071026461771,0.857
2000-03-24,16.79726958451061,0.863
2000-03-25,16.463700408924534,0.838
2000-03-26,16.139049202109664,0.839
2000-03-27,15.813942443833119,0.878
2000-03-28,15.495641642232467,0.883
2000-03-29,15.184640789453088,0.821
2000-03-30,14.88171546383914,0.828
2000-03-31,14.585510189558956,0.821
2000-04-01,14.30057362609299,0.821
2000-04-02,14.415091923129713,0.836
2000-04-03,14.217674919373783,1.24
2000-04-04,13.643271285074912,2.64
2000-04-05,13.25892730332118,1.86
2000-04-06,12.975848943263733,1.08
2000-04-07,12.707882453519126,0.958
2000-04-08,12.45419280593145,0.937
2000-04-09,12.196452427390971,0.905
2000-04-10,11.9502182359763,0.879
2000-04-11,11.917482947244164,0.962
2000-04-12,11.508295289606968,0.969
2000-04-13,11.33035178624598,0.922
2000-04-14,11.179479330546094,0.884
2000-04-15,11.21139461161814,1.83
2000-04-16,10.674191899242896,2.3
2000-04-17,10.425948385821975,1.37
2000-04-18,10.361994198883398,1.11
2000-04-19,10.023966973843555,1.25
2000-04-20,9.87455699521535,1.17
2000-04-21,9.678895010403835,1.15
2000-04-22,9.430138417416472,1.08
2000-04-23,9.232058826379914,0.989
2000-04-24,9.174784900669477,0.925
2000-04-25,9.468862767491785,1.05
2000-04-26,9.08592247835468,5.47
2000-04-27,8.595664513932466,2.65
2000-04-28,8.62819172616921,1.65
2000-04-29,8.257946297935057,1.88
2000-04-30,8.087021950702736,1.37
2000-05-01,7.899423226429317,1.19
2000-05-02,7.73362528473752,1.1
2000-05-03,7.572983913710939,1.06
2000-05-04,7.417039528132575,1.03
2000-05-05,7.265865237771447,0.972
2000-05-06,7.122257335142846,0.93
2000-05-07,6.975843027316906,0.917
2000-05-08,6.835422796609531,0.924
2000-05-09,6.698768540508246,0.913
2000-05-10,6.56967368602254,0.936
2000-05-11,6.435010493146919,0.941
2000-05-12,6.307725279720743,0.945
2000-05-13,6.181978899604595,0.899
2000-05-14,6.0966020738027575,0.865
2000-05-15,5.949369259719568,0.888
2000-05-16,5.82830150632332,0.831
2000-05-17,5.716830402630028,0.814
2000-05-18,5.677033084381377,0.828
2000-05-19,5.511757044410075,0.798
2000-05-20,5.653215065245806,0.785
2000-05-21,5.332140661537006,0.857
2000-05-22,5.206155698136495,0.829
2000-05-23,5.1234230900985915,0.839
2000-05-24,5.397565896367387,0.876
2000-05-25,4.95888127999262,0.959
2000-05-26,5.379263695108966,1.1
2000-05-27,5.453062876204723,1.66
2000-05-28,5.285828245496439,4.48
2000-05-29,4.700197351645263,3.31
2000-05-30,4.544758039406925,1.57
2000-05-31,4.520206288404586,1.23
2000-06-01,4.344858062125916,1.14
2000-06-02,4.23963522866336,1.03
2000-06-03,4.144381144857472,1.03
2000-06-04,4.053943907375333,0.96
2000-06-05,3.9673899724071218,0.918
2000-06-06,3.948841920255774,0.906
2000-06-07,3.820224398863687,0.871
2000-06-08,3.7370459886206016,0.84
2000-06-09,3.670287117805216,0.847
2000-06-10,3.585724874364137,0.805
2000-06-11,3.5126198080253146,0.776
2000-06-12,3.442262561284247,0.761
2000-06-13,3.3743562639598146,0.757
2000-06-14,3.3077897358782042,0.744
2000-06-15,3.2422286522245924,0.731
2000-06-16,3.1787017566717677,0.703
2000-06-17,3.1166583906720446,0.675
2000-06-18,3.0559919430158327,0.643
2000-06-19,2.9966378714989665,0.652
2000-06-20,2.945894050778977,0.678
2000-06-21,2.8821887121425798,0.666
2000-06-22,2.8307862374599044,0.654
2000-06-23,2.771768243174397,0.655
2000-06-24,2.7179468984525808,0.644
2000-06-25,2.6654741551285905,0.631
2000-06-26,2.6140963667462427,0.619
2000-06-27,2.5637384158196936,0.598
2000-06-28,2.5149172895428635,0.605
2000-06-29,2.493264751571105,0.598
2000-06-30,2.425765525373433,0.626
2000-07-01,2.4702570341926386,0.679
2000-07-02,2.3774424267216387,0.659
2000-07-03,2.737846184117136,0.753
2000-07-04,2.629068462143627,0.819
2000-07-05,2.2818314342955035,0.837
2000-07-06,2.2043122934152586,0.759
2000-07-07,2.147545731807627,0.717
2000-07-08,2.1029271463896793,0.682
2000-07-09,2.110188902987394,0.692
2000-07-10,2.5213496151515766,0.732
2000-07-11,2.0409068103543078,0.83
2000-07-12,1.9689875234294891,0.693
2000-07-13,1.9169071997698954,0.679
2000-07-14,1.8764496885627513,0.642
2000-07-15,1.8331650485557687,0.621
2000-07-16,1.7947589007546183,0.605
2000-07-17,1.7581749551530572,0.598
2000-07-18,1.7228482589212422,0.59
2000-07-19,1.6886215231152713,0.528
