date,simulation,observation
2000-01-01,51.069747664296926,2.004
2000-01-02,54.14808204332259,1.66
2000-01-03,53.50921948092576,2.044
2000-01-04,52.378574779812716,2.385
2000-01-05,51.374282473401486,1.977
2000-01-06,50.28942295650015,1.88
2000-01-07,49.27793399904474,1.536
2000-01-08,48.29043948588149,1.242
2000-01-09,47.32368783242805,1.026
2000-01-10,46.376574740834194,0.93
2000-01-11,45.448443341944696,0.886
2000-01-12,44.73069476435833,0.999
2000-01-13,43.671520718437016,1.922
2000-01-14,42.78402980641643,1.333
2000-01-15,41.92506413029819,1.113
2000-01-16,41.08535291484796,0.987
2000-01-17,40.26281502540883,0.892
2000-01-18,39.45691707093137,0.823
2000-01-19,38.667295614640324,0.756
2000-01-20,37.89358911468431,0.725
2000-01-21,37.14582140899008,0.701
2000-01-22,36.39443774319367,0.678
2000-01-23,35.665651328344325,0.618
2000-01-24,34.95198001243952,0.587
2000-01-25,34.25276728157988,0.554
2000-01-26,33.56760903184585,0.532
2000-01-27,32.89619760170936,0.523
2000-01-28,32.23833147826989,0.548
2000-01-29,31.612411650840485,0.532
2000-01-30,30.964662899716366,0.483
2000-01-31,30.343915910201947,0.467
2000-02-01,29.83591220279571,0.5
2000-02-02,29.154675685222646,0.5
2000-02-03,28.59922722947696,0.472
2000-02-04,27.99644225040457,0.488
2000-02-05,27.43290050494639,0.492
2000-02-06,26.923747193848396,0.5
2000-02-07,26.380177800607402,0.534
2000-02-08,25.86492653172072,0.552
2000-02-09,25.386115065115273,0.526
2000-02-10,24.814212021349796,0.642
2000-02-11,24.330384872620446,0.588
2000-02-12,23.82315637086925,0.641
2000-02-13,23.343785851871907,0.542
2000-02-14,22.87700408838428,0.555
2000-02-15,22.437279307610222,0.567
2000-02-16,21.97164383571437,0.565
2000-02-17,21.58829813099404,0.553
2000-02-18,21.107944190784423,0.617
2000-02-19,20.679721039737686,0.589
2000-02-20,20.280958549466344,0.536
2000-02-21,19.8619588943499,0.536
2000-02-22,19.463052638662003,0.514
2000-02-23,19.073190485123387,0.5
2000-02-24,18.875052098445757,0.754
2000-02-25,18.340321339832823,1.067
2000-02-26,17.959386343911476,0.827
2000-02-27,17.87740011102025,2.382
2000-02-28,17.53787132733057,4.966
2000-02-29,17.01643651381969,3.682
2000-03-01,16.590634963469224,2.321
2000-03-02,16.40765679165475,1.793
2000-03-03,15.939449257214326,3.021
2000-03-04,15.605965460776659,1.662
2000-03-05,15.289745031077224,1.273
2000-03-06,14.981578086423523,1.063
2000-03-07,14.680673533286761,0.912
2000-03-08,14.385323539619225,0.818
2000-03-09,14.09662283882329,0.725
2000-03-10,13.81400022790096,0.687
2000-03-11,13.537256354440167,0.628
2000-03-12,13.266221943260769,0.582
2000-03-13,13.000753688630462,0.536
2000-03-14,12.740871435136562,0.501
2000-03-15,12.48593320513593,0.467
2000-03-16,12.23631167044852,0.458
2000-03-17,11.991746841444822,0.45
2000-03-18,11.752114694830798,0.434
2000-03-19,11.517306251161163,0.427
2000-03-20,11.287216986640802,0.428
2000-03-21,11.061747080859007,0.429
2000-03-22,10.840805869626351,0.424
2000-03-23,10.799144296466752,0.573
2000-03-24,10.436601235272201,0.494
2000-03-25,10.213837245644417,0.465
2000-03-26,10.00674975682203,0.448
2000-03-27,9.806154708647396,0.402
2000-03-28,9.609584046988198,0.379
2000-03-29,9.416581945691357,0.384
2000-03-30,9.228036982242575,0.381
2000-03-31,9.043407396935589,0.379
2000-04-01,9.015898139985516,0.412
2000-04-02,8.978804963853912,0.699
2000-04-03,8.831691825766613,5.664
2000-04-04,8.53861421854372,3.702
2000-04-05,8.217577230877973,1.801
2000-04-06,8.037045344452368,1.197
2000-04-07,7.8715552347015505,0.947
2000-04-08,7.713084870545526,0.822
2000-04-09,7.555265608913815,0.728
2000-04-10,7.418313619057491,0.658
2000-04-11,7.556400916205514,2.651
2000-04-12,7.422509134174646,5.475
2000-04-13,7.137408802816496,3.584
2000-04-14,6.873267850205232,2.362
2000-04-15,6.815812760465361,2.167
2000-04-16,6.788827099379238,2.526
2000-04-17,6.513951956885883,3.303
2000-04-18,6.667327757422751,4.292
2000-04-19,6.449547805280941,4.867
2000-04-20,6.142986885815651,3.297
2000-04-21,6.092311207607773,2.193
2000-04-22,5.885779074493964,2.308
2000-04-23,5.77464067791862,1.765
2000-04-24,5.687169852924969,1.425
