date,simulation,observation
2000-01-01,34.28082387177894,2.54
2000-01-02,35.45017760826189,2.45
2000-01-03,34.959795338782826,2.57
2000-01-04,34.19038311133657,2.46
2000-01-05,33.567505675353864,2.38
2000-01-06,32.822746796179736,2.36
2000-01-07,32.16845402766949,2.2
2000-01-08,31.515221961695957,2.11
2000-01-09,30.881764696205114,2.02
2000-01-10,30.261750698393946,1.98
2000-01-11,29.654565009615865,1.94
2000-01-12,29.25883554248925,2.04
2000-01-13,28.511913451335626,2.15
2000-01-14,27.93493878227496,1.92
2000-01-15,27.367321376936278,1.82
2000-01-16,26.815352151616153,1.76
2000-01-17,26.27647938723562,1.7
2000-01-18,25.748892366656143,1.65
2000-01-19,25.23234581671873,1.59
2000-01-20,24.72652663755582,1.54
2000-01-21,24.242898517891426,1.51
2000-01-22,23.749279423393716,1.46
2000-01-23,23.273137287418574,1.41
2000-01-24,22.80648662446423,1.4
2000-01-25,22.34986015419849,1.36
2000-01-26,21.902578289413004,1.3
2000-01-27,21.464319949219025,1.28
2000-01-28,21.036121840459842,1.27
2000-01-29,20.616217682992463,1.23
2000-01-30,20.20204545691954,1.22
2000-01-31,19.79805932795143,1.18
2000-02-01,19.57106191616763,1.25
2000-02-02,19.042645010935694,1.25
2000-02-03,18.688681578993275,1.2
2000-02-04,18.2830300841997,1.18
2000-02-05,17.912988696319022,1.13
2000-02-06,17.614632536040254,1.19
2000-02-07,17.283857678620752,1.23
2000-02-08,16.917227877622185,1.22
2000-02-09,16.63492436026183,1.18
2000-02-10,16.25224173505392,1.4
2000-02-11,15.94616781565256,1.18
2000-02-12,15.577394238545628,1.21
2000-02-13,15.258151302049802,1.13
2000-02-14,15.013930078412304,1.18
2000-02-15,14.68800681063438,1.17
2000-02-16,14.366948245329743,1.13
2000-02-17,14.10443032181066,1.11
2000-02-18,13.80976069655431,1.1
2000-02-19,13.519264958569634,1.06
2000-02-20,13.26117367336957,1.03
2000-02-21,12.981686815822561,1.03
2000-02-22,12.721612505375921,1.01
2000-02-23,12.463208065870413,0.998
2000-02-24,12.399013505457688,1.21
2000-02-25,11.997823152944475,1.19
2000-02-26,11.747689472250288,1.08
2000-02-27,11.760901747856934,1.64
2000-02-28,11.60893923948775,1.68
2000-02-29,11.320843004142471,2.22
2000-03-01,10.934940051004778,1.58
2000-03-02,10.844531159597341,1.56
2000-03-03,10.500468345699167,1.72
2000-03-04,10.268628822192905,1.58
2000-03-05,10.050241920987958,1.53
2000-03-06,9.839377309898511,1.51
2000-03-07,9.63724470652438,1.51
2000-03-08,9.436701146959726,1.51
2000-03-09,9.243586396156523,1.46
2000-03-10,9.055570422909334,1.44
2000-03-11,8.87224421968347,1.41
2000-03-12,8.693313462399184,1.38
2000-03-13,8.519028248142318,1.35
2000-03-14,8.3487450799588,1.31
2000-03-15,8.180695663304375,1.29
