date,simulation,observation
2000-01-01,38.236631597655716,1.002
2000-01-02,40.12451441566433,0.732
2000-01-03,39.49341157283254,1.004
2000-01-04,38.72647578094026,0.748
2000-01-05,37.95206401011322,0.645
2000-01-06,37.18772576383237,0.513
2000-01-07,36.45350588395173,0.509
2000-01-08,35.72037052348433,0.575
2000-01-09,35.00131473162559,0.483
2000-01-10,34.32477552055892,0.826
2000-01-11,33.65977621742184,3.004
2000-01-12,33.01017292059398,4.456
2000-01-13,32.33026421358314,2.304
2000-01-14,31.68942643955444,1.2
2000-01-15,31.033101439616427,0.89
2000-01-16,30.406066247879888,0.595
2000-01-17,29.793731349603352,0.441
2000-01-18,29.194614750826414,0.677
2000-01-19,28.607873568673703,0.698
2000-01-20,28.03416427733431,0.994
2000-01-21,27.47178565465731,0.976
2000-01-22,26.921002885360704,0.98
2000-01-23,26.382118454897885,0.975
2000-01-24,25.855324593274897,0.975
2000-01-25,25.336752683996806,0.975
2000-01-26,24.829523367912135,0.974
2000-01-27,24.34433013926049,0.974
2000-01-28,23.948469466589863,1.075
2000-01-29,23.445496790281695,3.862
2000-01-30,23.010258363317575,3.966
2000-01-31,22.547000268098177,2.63
2000-02-01,22.08064666152997,1.491
2000-02-02,21.627706246547,0.839
2000-02-03,21.260403018417414,0.668
2000-02-04,20.85839643293998,5.972
2000-02-05,20.398929800678758,1.948
2000-02-06,20.03107005911791,1.075
2000-02-07,19.698776671467463,1.136
2000-02-08,19.346104084783306,1.283
2000-02-09,19.014627149408454,1.021
2000-02-10,18.55877220897362,1.218
2000-02-11,18.499704624572242,1.049
2000-02-12,18.01073184217501,2.286
2000-02-13,17.590741473847277,1.283
2000-02-14,17.270990514011558,1.127
2000-02-15,16.993921129610612,1.165
2000-02-16,16.61821003931174,1.019
2000-02-17,16.30756779446108,0.924
2000-02-18,15.951128702048491,2.015
2000-02-19,15.555037758056146,1.11
2000-02-20,15.316724634506256,0.621
2000-02-21,14.929246547461473,0.828
2000-02-22,14.597790266997432,0.571
2000-02-23,14.326850765328526,0.497
2000-02-24,14.04133717491155,0.473
2000-02-25,13.72368632733118,0.392
2000-02-26,13.437513156558433,0.347
2000-02-27,13.425084567380132,1.613
2000-02-28,13.158623016893113,1.669
2000-02-29,12.787399983514419,1.094
2000-03-01,12.614260931598665,0.696
2000-03-02,13.221424423040633,8.964
2000-03-03,12.491668427612531,3.658
2000-03-04,12.101354467836192,1.018
2000-03-05,12.03718936908493,0.699
2000-03-06,11.957986422538408,2.633
2000-03-07,12.40268893916136,5.638
2000-03-08,11.857048387863658,5.26
2000-03-09,11.342075863577213,2.396
2000-03-10,11.05595461124153,1.096
2000-03-11,10.695829273588801,0.68
2000-03-12,10.40213478356988,0.474
2000-03-13,10.132009591878687,0.39
2000-03-14,9.88480876692918,1.195
2000-03-15,9.646353958221908,1.128
2000-03-16,9.427502348539084,1.128
2000-03-17,9.22076763851758,0.209
2000-03-18,9.023966942587592,0.073
2000-03-19,8.835492062910708,1.123
2000-03-20,8.65441758224655,1.122
2000-03-21,8.479794013337138,1.125
2000-03-22,8.310895866230647,1.124
2000-03-23,8.21203511260582,1.247
2000-03-24,8.023265646205267,1.078
2000-03-25,7.854988690009015,1.078
2000-03-26,7.768279370282335,1.072
2000-03-27,7.654118918377121,1.07
2000-03-28,7.459369995365668,1.068
2000-03-29,7.303666615362848,1.07
2000-03-30,7.155957817744245,1.08
2000-03-31,7.013345547935291,1.082
2000-04-01,6.892904012010188,1.095
2000-04-02,6.927665543194996,1.21
2000-04-03,7.069639094994382,0.986
2000-04-04,6.731172062648725,1.074
2000-04-05,6.54000986528399,1.064
2000-04-06,6.3837201823151295,1.065
2000-04-07,6.238668456672215,1.066
2000-04-08,6.1702534822806765,1.062
2000-04-09,6.004469493569382,1.067
2000-04-10,5.979473372382452,1.095
2000-04-11,6.072913412776842,1.051
2000-04-12,6.601203373828092,0.027
2000-04-13,6.579968635663815,0.05
2000-04-14,6.058182953735281,0.043
2000-04-15,5.815800921970606,0.097
2000-04-16,5.732898531758598,1.199
2000-04-17,5.6700515703696945,1.191
2000-04-18,5.7196099229338175,1.017
2000-04-19,5.769076314037656,0.208
2000-04-20,5.493405927508216,0.035
2000-04-21,5.572966033789632,0.334
2000-04-22,5.367230288567001,2.17
2000-04-23,5.205549177281293,1.349
2000-04-24,5.306275192064677,0.936
2000-04-25,5.121222392247004,2.407
2000-04-26,5.116957260182167,1.752
2000-04-27,4.807071253075819,1.277
2000-04-28,4.633345456680408,0.688
2000-04-29,4.48948194961841,0.469
2000-04-30,4.361003491833481,0.552
2000-05-01,4.246419266747114,0.414
2000-05-02,4.142356168755909,0.423
2000-05-03,4.047124234641558,0.819
2000-05-04,3.9590515894787535,0.819
2000-05-05,3.876881454377257,0.814
2000-05-06,3.799611693676766,0.82
2000-05-07,3.726440478674167,0.822
2000-05-08,3.656722863266554,1.039
2000-05-09,3.5899407561436614,1.008
2000-05-10,3.5256844708680917,1.079
2000-05-11,3.463595955883052,1.116
2000-05-12,3.4034267812182772,1.14
2000-05-13,3.3449472581960817,1.154
2000-05-14,3.2879835058405043,1.156
2000-05-15,3.23238940130591,1.149
2000-05-16,3.1941018716937855,1.146
2000-05-17,3.1617469094814052,1.148
2000-05-18,3.102398294665643,1.147
2000-05-19,3.044596844178472,1.147
2000-05-20,3.0119582322791545,1.147
2000-05-21,2.951098595252518,1.149
2000-05-22,2.894552325121366,1.151
2000-05-23,2.857276295535152,1.151
2000-05-24,2.8036454380860465,1.152
2000-05-25,2.7762382245660455,1.157
2000-05-26,2.930672599180638,1.16
2000-05-27,2.7732539708106043,1.16
2000-05-28,2.7135675416387968,1.16
2000-05-29,2.6352176606052953,1.152
2000-05-30,2.577216474587158,0.996
2000-05-31,2.5967547988969057,1.159
2000-06-01,2.5665786361092033,1.16
2000-06-02,2.7924861059722477,1.04
2000-06-03,4.403200401036355,0.623
2000-06-04,3.347224206426094,0.054
2000-06-05,3.0703246786459366,0.044
2000-06-06,2.995527551033463,0.037
2000-06-07,2.802789233506109,0.034
2000-06-08,2.6466596762340933,0.033
2000-06-09,2.541647198314357,0.407
2000-06-10,2.4311023134977194,0.466
2000-06-11,2.3476429794368854,0.466
2000-06-12,2.2722733165255082,0.465
2000-06-13,2.213122386625587,0.509
2000-06-14,2.1560951038398404,0.515
2000-06-15,2.102370694608748,0.494
2000-06-16,2.056899958974049,0.647
2000-06-17,2.0154921239865233,0.646
2000-06-18,1.9772143156233837,0.647
2000-06-19,1.9414868974133324,1.209
2000-06-20,1.924470428635089,1.245
2000-06-21,1.8974283550665745,1.243
2000-06-22,1.8683462969407931,1.244
2000-06-23,1.8291507369914564,1.125
2000-06-24,1.8007213683441081,1.085
2000-06-25,1.7690538988041509,1.082
2000-06-26,1.7408822360796319,1.081
2000-06-27,1.7138367986341432,0.955
2000-06-28,1.6903233829105466,0.915
2000-06-29,1.6644006546826902,0.915
2000-06-30,1.6375207606400135,0.924
2000-07-01,1.6401793174113775,0.931
2000-07-02,1.6198409713821156,1.142
2000-07-03,1.580591111016385,1.138
2000-07-04,1.554098889918269,1.137
2000-07-05,1.5294604655693427,0.877
2000-07-06,1.5057368851988924,0.851
2000-07-07,1.482506923445979,0.859
2000-07-08,1.4684468534816506,0.867
2000-07-09,1.449799972865191,0.942
2000-07-10,1.422755991358799,0.937
2000-07-11,1.3998786699221906,0.944
2000-07-12,1.3786044112677978,0.944
2000-07-13,1.3573605422435748,0.944
2000-07-14,1.336651220369073,0.944
2000-07-15,1.316421687234732,0.947
2000-07-16,1.2966490594170896,1.083
2000-07-17,1.2772451574106447,1.081
2000-07-18,1.2581762613701453,1.086
2000-07-19,1.2394210211631378,1.241
2000-07-20,1.2209619398164377,1.292
2000-07-21,1.2027849604021104,1.291
2000-07-22,1.1848782456341076,1.28
2000-07-23,1.1672687546680374,1.285
2000-07-24,1.1501158117425287,1.292
2000-07-25,1.1327119686935763,1.093
2000-07-26,1.1158543643410663,1.033
2000-07-27,1.1006593488253145,1.033
2000-07-28,1.0833586377772102,1.016
2000-07-29,1.067806554278544,0.847
2000-07-30,1.0524134878280853,0.816
2000-07-31,1.084960434941585,0.03
2000-08-01,1.0470847516529525,0.029
2000-08-02,1.0379333771432002,0.023
2000-08-03,1.0083623585535428,0.021
2000-08-04,0.9882280729813286,0.021
2000-08-05,0.9707714610603381,0.098
2000-08-06,0.9541418820265156,1.278
2000-08-07,0.9381983731292967,1.293
2000-08-08,0.9232409747897938,1.293
2000-08-09,0.9098814913865457,1.291
2000-08-10,0.8935779824586928,1.29
2000-08-11,0.879098131202387,1.144
2000-08-12,0.867724115278661,1.089
2000-08-13,0.8827875841718573,1.087
2000-08-14,0.8670131129970983,1.087
2000-08-15,0.8450039175091666,1.092
2000-08-16,0.8486614149111487,1.256
2000-08-17,0.8202972667622724,1.251
2000-08-18,0.8031112248959514,0.888
2000-08-19,0.7880107725218412,0.86
2000-08-20,0.773597956721417,0.86
