date,simulation,observation
2000-01-01,74.03954715596277,2.56
2000-01-02,77.73021249825071,0.529
2000-01-03,76.88503480626815,0.419
2000-01-04,75.10523370523165,0.677
2000-01-05,73.57704423460652,0.411
2000-01-06,72.09687058132086,0.305
2000-01-07,70.65343340623527,0.244
2000-01-08,69.2327934712521,0.215
2000-01-09,67.84530083197768,0.172
2000-01-10,66.48643749187771,0.146
2000-01-11,65.15507193638138,0.142
2000-01-12,63.87016914952817,0.142
2000-01-13,62.60087184392708,0.163
2000-01-14,61.33172802203094,0.14
2000-01-15,60.101096306020345,0.126
2000-01-16,58.89743657549643,0.125
2000-01-17,57.718175532726434,0.122
2000-01-18,56.56327881434169,0.126
2000-01-19,55.43256551661378,0.121
2000-01-20,54.321989539507044,0.118
2000-01-21,53.263619642991344,0.121
2000-01-22,52.221746878175104,0.133
2000-01-23,51.143189348053,0.127
2000-01-24,50.114527897405786,0.121
2000-01-25,49.11032331340453,0.12
2000-01-26,48.12673952339603,0.116
2000-01-27,47.163291965253535,0.113
2000-01-28,46.304760656276024,0.118
2000-01-29,45.31231930613933,0.143
2000-01-30,44.398329980848445,0.121
2000-01-31,43.50838129400543,0.123
2000-02-01,43.217295654520115,0.251
2000-02-02,41.87689758929269,0.797
2000-02-03,40.99640575630907,0.248
2000-02-04,40.16497026874129,0.195
2000-02-05,39.35479744742627,0.18
2000-02-06,38.632628267679934,0.175
2000-02-07,37.998985902217505,0.297
2000-02-08,37.110320599541865,0.302
2000-02-09,36.325877799996036,0.248
2000-02-10,35.735833685629046,0.344
2000-02-11,34.91010607745011,0.249
2000-02-12,34.370584338264266,0.483
2000-02-13,33.526837991959226,0.331
2000-02-14,32.894030028603005,0.267
2000-02-15,32.24627072255609,0.287
2000-02-16,31.563743727606603,0.311
2000-02-17,30.92487730911057,0.23
2000-02-18,30.296936038427795,0.248
2000-02-19,29.67885175316269,0.205
2000-02-20,29.085586647358696,0.164
2000-02-21,28.496539490638554,0.151
2000-02-22,27.923609491764772,0.14
2000-02-23,27.363659200619043,0.129
2000-02-24,27.593592953190356,1.83
2000-02-25,26.739081910866947,8.8
2000-02-26,25.86316435065114,2.18
2000-02-27,25.373911254668158,0.492
2000-02-28,24.812741355000362,0.427
2000-02-29,24.604362944336646,0.84
2000-03-01,23.90209054073664,1.51
2000-03-02,23.68217294811288,0.682
2000-03-03,22.93644215739859,7.21
2000-03-04,22.43930204119958,6.56
2000-03-05,21.978099578517387,2.11
2000-03-06,21.530288101867075,0.303
2000-03-07,21.09357534420973,0.228
2000-03-08,20.667144769745047,0.198
2000-03-09,20.250534754938585,0.197
2000-03-10,19.843266494699197,0.176
2000-03-11,19.444923856919942,0.152
2000-03-12,19.055187562991694,0.131
2000-03-13,18.67374642340027,0.124
2000-03-14,18.300343930177554,0.114
2000-03-15,17.934674530775084,0.105
2000-03-16,17.57657712093903,0.105
2000-03-17,17.225827913341924,0.103
2000-03-18,16.882235670799105,0.096
2000-03-19,16.545624710245132,0.092
2000-03-20,16.215826426754024,0.097
2000-03-21,15.892684977239494,0.099
2000-03-22,15.57603696162817,0.102
2000-03-23,15.269758871720848,0.097
2000-03-24,14.962118348730021,0.111
2000-03-25,14.677304865470532,0.121
2000-03-26,14.374819274262252,0.113
2000-03-27,14.087983376371833,0.104
2000-03-28,13.810061159634726,0.094
2000-03-29,13.5334942357994,0.11
2000-03-30,13.261795670469663,0.103
2000-03-31,12.997544445194416,0.095
2000-04-01,12.75891644496053,0.112
2000-04-02,12.941960956782776,0.176
2000-04-03,12.739567227953634,0.566
2000-04-04,12.381789801083134,7.56
2000-04-05,11.829508139783723,6.42
2000-04-06,11.563939601347897,0.401
2000-04-07,11.325338242419672,0.252
2000-04-08,11.275911132673384,0.231
2000-04-09,10.892985878809329,0.255
2000-04-10,10.65983971482766,0.175
2000-04-11,10.689540273949259,0.289
2000-04-12,10.665230213087806,0.541
2000-04-13,10.29926493229145,4.25
2000-04-14,10.296001216860557,3.63
2000-04-15,9.78536885500382,8.99
2000-04-16,9.54065718903253,5.78
2000-04-17,9.514072976112107,2.28
2000-04-18,9.263361266403809,2.63
2000-04-19,8.96983478939802,3.27
2000-04-20,8.847523491934329,2.2
2000-04-21,8.60291720582695,1.4
2000-04-22,8.413908667849551,0.453
2000-04-23,8.238648346261387,0.291
2000-04-24,8.081307375336785,0.242
2000-04-25,8.455897244906044,0.337
2000-04-26,7.8144567933859825,4.8
2000-04-27,7.6151107591163125,1.01
2000-04-28,7.801015611121933,2.29
2000-04-29,7.353657752156179,9.45
2000-04-30,7.3553968946641595,9.67
2000-05-01,7.058710160209575,9.98
2000-05-02,6.899969952014203,8.21
2000-05-03,6.755565988257386,3.66
2000-05-04,6.616250544900364,0.642
2000-05-05,6.4810307104673015,0.249
2000-05-06,6.350250913512912,0.216
2000-05-07,6.221758548995353,0.185
2000-05-08,6.096690499068877,0.166
2000-05-09,5.974378536074469,0.152
2000-05-10,5.893974499174608,0.143
2000-05-11,5.973058335104544,0.531
2000-05-12,5.650099251792905,0.265
2000-05-13,5.521475741470361,0.191
2000-05-14,5.410133805840984,0.154
2000-05-15,5.301719639799662,0.146
2000-05-16,5.196162622046385,0.124
2000-05-17,5.0951224800822015,0.111
2000-05-18,5.180660964827906,0.312
2000-05-19,4.9144613192454525,0.334
