date,simulation,observation
2000-01-01,26.746136292969545,0.109
2000-01-02,27.74467819480926,0.077
2000-01-03,27.78744037290295,0.439
2000-01-04,26.777258506799853,0.177
2000-01-05,26.24510056132101,0.108
2000-01-06,25.68910862374225,0.091
2000-01-07,25.25388356331637,0.103
2000-01-08,24.674655958658512,0.075
2000-01-09,24.175550969296207,0.053
2000-01-10,23.690776799129825,0.045
2000-01-11,23.215922224756827,0.042
2000-01-12,23.10436244224667,0.138
2000-01-13,22.323909935317733,0.172
2000-01-14,21.857787355845616,0.067
2000-01-15,21.41742707737725,0.052
2000-01-16,20.987830049188787,0.043
2000-01-17,20.567177306100575,0.039
2000-01-18,20.155743782730344,0.036
2000-01-19,19.751571451991044,0.036
2000-01-20,19.35610959483536,0.038
2000-01-21,19.029262141805454,0.049
2000-01-22,18.595524813439656,0.08
2000-01-23,18.22054212801162,0.043
2000-01-24,17.85443014409829,0.032
2000-01-25,17.496954982345684,0.03
2000-01-26,17.146791236108108,0.03
2000-01-27,16.803712322574526,0.03
2000-01-28,16.64291426142672,0.095
2000-01-29,16.152791322538228,0.044
2000-01-30,15.819866776360072,0.032
2000-01-31,15.502668284421752,0.031
2000-02-01,15.961693818910458,0.717
2000-02-02,15.014325758884272,0.219
2000-02-03,14.61238755051859,0.089
2000-02-04,14.311114442309846,0.063
2000-02-05,14.022270238314226,0.051
2000-02-06,13.864743604913375,0.142
2000-02-07,13.911519837081086,0.324
2000-02-08,13.285756792582893,0.297
2000-02-09,12.970359843566008,0.098
2000-02-10,12.83809358145013,0.285
2000-02-11,12.586951032178677,0.082
2000-02-12,12.194490984969452,0.165
2000-02-13,11.93859366532723,0.062
2000-02-14,11.778130416034088,0.076
2000-02-15,11.592124398889373,0.152
2000-02-16,11.244576686076572,0.074
2000-02-17,11.170890313656345,0.148
2000-02-18,10.804667028659711,0.117
2000-02-19,10.576671947236191,0.073
2000-02-20,10.365216437202834,0.057
2000-02-21,10.154687585628372,0.053
2000-02-22,9.950498834917907,0.039
2000-02-23,9.750787890150253,0.036
2000-02-24,10.33198956052949,1.07
2000-02-25,9.593538921920443,0.244
2000-02-26,9.206918347155,0.099
2000-02-27,9.236051024035023,0.164
2000-02-28,8.984298000732412,0.137
2000-02-29,9.215152576924458,0.979
2000-03-01,8.527960089029735,0.168
2000-03-02,8.870500141842802,0.481
2000-03-03,8.195072125502175,0.399
2000-03-04,7.997639227405816,0.106
2000-03-05,7.832043441673745,0.068
2000-03-06,7.6722391428215495,0.054
2000-03-07,7.516449710425748,0.044
2000-03-08,7.364374644609102,0.039
2000-03-09,7.215826208454303,0.034
2000-03-10,7.070619194064776,0.032
2000-03-11,6.928614092832483,0.031
2000-03-12,6.78968828697084,0.031
2000-03-13,6.653728835682998,0.028
2000-03-14,6.520640614689423,0.026
2000-03-15,6.390318067961621,0.025
2000-03-16,6.262697703476188,0.024
2000-03-17,6.1377000693802,0.025
2000-03-18,6.015256358768551,0.025
2000-03-19,5.895302254625613,0.024
2000-03-20,5.7777780597479165,0.023
2000-03-21,5.662626748037271,0.024
2000-03-22,5.549794138038723,0.023
2000-03-23,5.441529975842599,0.039
2000-03-24,5.331041151958241,0.028
2000-03-25,5.2261585382279625,0.027
2000-03-26,5.12236005548819,0.026
2000-03-27,5.020924482367185,0.068
2000-03-28,4.920327587934542,0.028
2000-03-29,4.821001890950893,0.029
2000-03-30,4.7248363946752026,0.024
2000-03-31,4.630762606499927,0.024
2000-04-01,4.548166116236624,0.044
2000-04-02,5.21196473029726,0.707
2000-04-03,5.173651658462556,0.929
2000-04-04,4.761867030299384,0.572
2000-04-05,4.238348540522115,0.12
2000-04-06,4.1256766465901755,0.062
2000-04-07,4.038987546272301,0.045
2000-04-08,4.063691778589052,0.088
2000-04-09,3.8849537831606296,0.049
