date,simulation,observation
2000-01-06,53.2240002031513,0.069
2000-01-07,52.17792039476462,0.057
2000-01-08,51.116899195296455,0.049
2000-01-09,50.09251382243514,0.041
2000-01-10,49.090120089482625,0.038
2000-01-11,48.1080326498827,0.033
2000-01-12,47.1457914381138,0.034
2000-01-13,46.228374002984964,0.039
2000-01-14,45.28256712403474,0.033
2000-01-15,44.408725710141105,0.032
2000-01-16,43.492072962738256,0.032
2000-01-17,42.6196243940414,0.031
2000-01-18,41.767053706013655,0.03
2000-01-19,40.946132969297686,0.034
2000-01-20,40.11547698213982,0.031
2000-01-21,39.312684773801486,0.03
2000-01-22,38.528999406413476,0.035
2000-01-23,37.75658016109772,0.03
2000-01-24,37.00138267665227,0.029
2000-01-25,36.261520227496405,0.028
2000-01-26,35.53651414282815,0.027
2000-01-27,34.8260789479795,0.027
2000-01-28,34.17425523922106,0.03
2000-01-29,33.45386266952123,0.029
2000-01-30,32.78147140522611,0.026
2000-01-31,32.125632676139226,0.026
2000-02-01,31.695562093760458,0.036
2000-02-02,30.879744934838207,0.035
2000-02-03,30.246259872258108,0.028
2000-02-04,29.639028505063507,0.02
2000-02-05,29.045416736664414,0.019
2000-02-06,28.53472882022466,0.025
2000-02-07,28.053490464717303,0.047
2000-02-08,27.392230488459845,0.047
2000-02-09,26.804395264336513,0.033
2000-02-10,26.36937209612325,0.053
2000-02-11,25.7500333882091,0.036
2000-02-12,25.37261000454817,0.092
2000-02-13,24.737678996828613,0.052
2000-02-14,24.265542353814666,0.042
2000-02-15,23.802421843707066,0.047
2000-02-16,23.277308343969725,0.041
2000-02-17,22.856821969021112,0.034
2000-02-18,22.355966850000794,0.033
2000-02-19,21.90386558224303,0.03
2000-02-20,21.464952113387206,0.032
2000-02-21,21.035013936743095,0.026
2000-02-22,20.613565425575437,0.025
2000-02-23,20.201389589480065,0.025
2000-02-24,20.104959715105203,0.201
2000-02-25,19.605778804946144,0.141
2000-02-26,19.04607546087699,0.072
2000-02-27,18.677286831463153,0.056
2000-02-28,18.31333810021274,0.05
2000-02-29,18.205159409987992,0.303
2000-03-01,17.633190914130253,0.12
2000-03-02,17.35749321123371,0.082
2000-03-03,16.918633670160244,0.126
2000-03-04,16.548357607302844,0.066
2000-03-05,16.210185688997402,0.051
2000-03-06,15.881912239631598,0.045
2000-03-07,15.561344416993373,0.04
2000-03-08,15.247981424399654,0.039
2000-03-09,14.94151234818223,0.034
2000-03-10,14.64166899844972,0.033
2000-03-11,14.348217234646619,0.031
2000-03-12,14.060948702276143,0.03
2000-03-13,13.77967501941321,0.029
2000-03-14,13.504805603257942,0.028
2000-03-15,13.23448358283173,0.026
2000-03-16,12.97017039946227,0.026
2000-03-17,12.71127895589736,0.026
2000-03-18,12.457643361679587,0.024
2000-03-19,12.209140506611579,0.024
2000-03-20,11.965674516929504,0.025
2000-03-21,11.727078352185808,0.023
2000-03-22,11.493274419768442,0.023
2000-03-23,11.264666088273918,0.023
2000-03-24,11.040629481754694,0.019
2000-03-25,10.833268373328767,0.023
2000-03-26,10.608569567025118,0.02
2000-03-27,10.396000920947026,0.019
2000-03-28,10.297704389131253,0.023
2000-03-29,9.999345649354114,0.027
2000-03-30,9.79084327669302,0.028
2000-03-31,9.594322402947158,0.028
2000-04-01,9.424488205640133,0.027
2000-04-02,9.220079966433891,0.026
2000-04-03,9.359666275236968,0.166
2000-04-04,9.308578396255253,1.249
2000-04-05,9.049916946462204,0.13
2000-04-06,8.848022989736922,0.074
2000-04-07,8.412541490644916,0.055
2000-04-08,8.215277723524647,0.044
2000-04-09,8.042432855315766,0.039
2000-04-10,7.876322721497028,0.036
2000-04-11,7.8664365120059925,0.055
2000-04-12,7.815575189535854,0.098
2000-04-13,7.4508512098280155,0.1
2000-04-14,7.620038349978105,0.116
2000-04-15,7.354342511827405,0.311
2000-04-16,7.05164405384888,0.112
2000-04-17,6.887482723597442,0.075
2000-04-18,6.780791225343405,0.064
2000-04-19,6.610395915825154,0.054
2000-04-20,6.79232769166573,0.492
2000-04-21,6.4523845222578675,0.16
2000-04-22,6.231961715567208,0.091
2000-04-23,6.094008207510842,0.064
2000-04-24,5.980162814560945,0.053
2000-04-25,6.249291706883853,0.099
2000-04-26,5.823885671413296,0.116
2000-04-27,5.67477003095615,0.072
2000-04-28,5.808497020517804,0.144
2000-04-29,5.575368153939034,0.097
2000-04-30,5.418480829758339,0.101
2000-05-01,5.267405353569826,0.068
2000-05-02,5.145803419976374,0.054
2000-05-03,5.0317910182275885,0.047
2000-05-04,4.922626244942842,0.043
2000-05-05,4.8179813643116605,0.039
2000-05-06,4.717296952104782,0.039
2000-05-07,4.622299772082614,0.04
2000-05-08,4.525549760460807,0.035
2000-05-09,4.434090190347092,0.029
2000-05-10,4.431890885309451,0.03
2000-05-11,4.367227861553902,0.046
2000-05-12,4.193332358254749,0.032
2000-05-13,4.100168214004899,0.03
2000-05-14,4.017011989573604,0.027
2000-05-15,3.9366685972689366,0.024
2000-05-16,3.8607561204675207,0.024
2000-05-17,3.8272195340283948,0.027
2000-05-18,3.7445362781488845,0.029
2000-05-19,3.659091955095787,0.028
2000-05-20,3.66964676456943,0.033
2000-05-21,3.55430294021523,0.043
2000-05-22,3.444661779756074,0.029
2000-05-23,3.3951193202160317,0.032
2000-05-24,3.477600798004366,0.067
2000-05-25,3.2651039541780786,0.051
2000-05-26,3.4891914083916276,0.749
2000-05-27,3.754523949684575,0.648
2000-05-28,3.583687334336046,1.11
2000-05-29,3.4476143676648436,0.147
2000-05-30,3.091564557463495,0.084
2000-05-31,2.987922246645323,0.064
2000-06-01,2.9099451616445338,0.056
2000-06-02,2.8392511584618854,0.05
2000-06-03,2.7800116804227315,0.047
2000-06-04,2.7114649428723836,0.042
2000-06-05,2.652133062321349,0.041
2000-06-06,2.6666010966664215,0.049
2000-06-07,2.552463989658685,0.037
2000-06-08,2.4945078198871213,0.036
2000-06-09,2.4440515533519656,0.035
2000-06-10,2.3937382750517027,0.034
2000-06-11,2.345913546642095,0.032
2000-06-12,2.2996142630339325,0.03
2000-06-13,2.2546020348992535,0.03
2000-06-14,2.210788510883909,0.029
2000-06-15,2.168076020148541,0.022
2000-06-16,2.126388786347452,0.021
2000-06-17,2.0856628364880363,0.021
2000-06-18,2.04584771287142,0.02
2000-06-19,2.0068978764144263,0.019
2000-06-20,1.972631579434857,0.023
2000-06-21,1.9321711028103892,0.02
2000-06-22,1.8960109995440095,0.019
2000-06-23,1.860407114050831,0.019
2000-06-24,1.8240948551500975,0.019
2000-06-25,1.7895544309631033,0.018
2000-06-26,1.7557917860958294,0.017
2000-06-27,1.7227056717877234,0.018
2000-06-28,1.6902783262119394,0.017
2000-06-29,1.6629539354027316,0.02
2000-06-30,1.6278064040348532,0.02
2000-07-01,1.5971255192194214,0.019
2000-07-02,1.569364871631256,0.017
2000-07-03,1.5382051502809568,0.017
2000-07-04,1.8104967624096922,0.018
2000-07-13,1.2919354020208043,0.019
2000-07-14,1.2650884890124323,0.02
2000-07-15,1.2379021494963458,0.019
2000-07-16,1.2127444874143385,0.017
2000-07-17,1.1887203975876857,0.016
2000-07-18,1.165480006373465,0.017
2000-07-19,1.142923738151813,0.015
2000-07-20,1.1209890099269544,0.014
2000-07-21,1.0996208533639868,0.015
2000-07-22,1.0787817278456924,0.016
2000-07-23,1.0584331574054904,0.017
2000-07-24,1.0387535709282072,0.014
2000-07-25,1.019117473362332,0.014
2000-07-26,1.0000773245504835,0.014
2000-07-27,0.9818624801457635,0.013
2000-07-28,0.9807666047066023,0.298
2000-07-29,1.0199536044721067,0.042
2000-07-30,0.941905408901527,0.023
2000-07-31,0.9182520739643119,0.024
2000-08-01,0.8996824338451156,0.02
2000-08-02,0.898133876521625,0.015
2000-08-03,1.0098438222873682,0.096
2000-08-04,0.8706064908705934,0.019
2000-08-05,0.8424118050888147,0.016
2000-08-06,0.8242005825666279,0.014
2000-08-07,0.8074943593260787,0.015
2000-08-08,1.0608785285438234,0.044
2000-08-09,0.8095477129101162,0.017
2000-08-10,0.7730656149345746,0.015
2000-08-11,0.7550444193327012,0.015
2000-08-12,0.7392671084106581,0.014
2000-08-13,0.724399351253078,0.013
2000-08-14,0.7101523779449741,0.014
2000-08-15,0.6961167333230099,0.014
2000-08-16,0.6827392192986581,0.013
2000-08-17,0.669754900562486,0.013
2000-08-18,0.6584265829244484,0.014
2000-08-19,0.6450079702970324,0.013
2000-08-20,0.7395906733392875,0.017
2000-08-21,0.6353249997648709,0.016
2000-08-22,0.6153112637462385,0.012
2000-08-23,0.6026653281254056,0.009
2000-08-24,0.5910062129478301,0.009
2000-08-25,0.579772402819236,0.009
2000-08-26,0.568879473769419,0.009
2000-08-27,0.5583532544347634,0.009
2000-08-28,0.5497196618158504,0.044
2000-08-29,0.5385416184470508,0.013
2000-08-30,0.5281659992258094,0.012
2000-08-31,0.5195985311400793,0.012
2000-09-01,0.6872900496644563,0.045
2000-09-02,0.5177581040803664,0.014
2000-09-03,0.4948809330649511,0.012
2000-09-04,0.48447602086347935,0.012
2000-09-05,0.47564226533589116,0.011
2000-09-06,0.46662797876751216,0.011
2000-09-07,0.4580264179951211,0.011
2000-09-08,0.4498470868386775,0.012
2000-09-09,0.44156841278645353,0.012
2000-09-10,0.43360860005726465,0.011
2000-09-11,0.4258350631038167,0.01
2000-09-12,0.4182287071618928,0.011
2000-09-13,0.41078103071277217,0.011
2000-09-14,0.40348588695172416,0.012
2000-09-15,0.6565334085484059,0.23
2000-09-16,0.6724427574769397,0.023
2000-09-17,0.5377486599148205,0.017
2000-09-18,0.4880448263501426,0.023
2000-09-19,0.6147798601773762,0.05
2000-09-20,0.39658476763790473,0.019
2000-09-21,0.3710396285702151,0.017
2000-09-22,0.36066058922027827,0.017
2000-09-23,0.3522429564174727,0.016
2000-09-24,0.34578182387158746,0.015
2000-09-25,0.4654899182841481,0.021
2000-09-26,0.34798064146930935,0.016
2000-09-27,0.6256744409180566,0.038
2000-09-28,0.43135996819888944,0.029
2000-09-29,0.33671903581189566,0.02
2000-09-30,0.3209379752111256,0.018
2000-10-01,0.37283548252495946,0.021
2000-10-02,0.31869258269329315,0.018
2000-10-03,0.3059126897248205,0.016
2000-10-04,0.2987314703962669,0.016
2000-10-05,0.2925905223342451,0.018
2000-10-06,0.2848400897747667,0.017
2000-10-07,0.4712910124214903,0.016
2000-10-08,0.29583677274333603,0.015
2000-10-09,0.6022773929333034,0.015
2000-10-10,0.7233681892381563,0.022
2000-10-11,0.9784707803343808,0.03
2000-10-12,1.3264280243755961,0.019
2000-10-13,0.9780228212476145,0.018
2000-10-14,0.8755230041462154,0.125
2000-10-15,0.8138320578442133,0.066
2000-10-16,0.9580992347243062,0.136
2000-10-17,0.9256715175160993,0.131
2000-10-18,0.9757298949261785,0.39
2000-10-19,0.8289220245197562,2.73
2000-10-20,1.245850901732618,2.563
2000-10-21,0.8968487777893401,1.422
2000-10-22,0.5984055114973074,1.067
2000-10-23,0.5749071516791807,0.622
2000-10-24,0.49450718968037494,0.322
2000-10-25,0.44337605935845187,0.16
2000-10-26,0.48689927170917635,0.066
2000-10-27,0.5390434350423536,0.054
2000-10-28,1.0012371707690695,0.073
2000-10-29,1.6702034738281004,0.08
2000-10-30,1.5752342448838503,0.068
2000-10-31,1.438208502983808,0.059
2000-11-01,1.4043164156489873,0.065
2000-11-02,1.8011737256030573,0.077
2000-11-03,1.3601476803894939,0.075
2000-11-04,1.0028291622592451,0.064
2000-11-09,1.1206316835350938,0.102
2000-11-10,1.0090214682919874,0.085
2000-11-11,1.5940037888566123,0.09
2000-11-12,1.0969865349562045,0.182
2000-11-13,0.9237281931559098,0.133
2000-11-14,1.1461865203120485,0.138
2000-11-15,1.1230574084525848,0.122
2000-11-16,0.9528069043565778,0.142
2000-11-17,0.8141250627640415,0.116
2000-11-18,0.8916725566518418,0.099
2000-11-19,0.8314274894550974,0.099
2000-11-20,0.8013842344187653,0.095
2000-11-21,1.3862730324893824,0.108
2000-11-22,1.3122208916179334,0.165
2000-11-23,1.1010152900478198,0.194
2000-11-24,0.9124668772837807,0.139
2000-11-25,1.2607237976316519,0.145
2000-11-26,0.9189069065424605,0.136
2000-11-27,1.2749840469902791,0.108
2000-11-28,0.9309087144549585,0.124
2000-11-29,1.0540172206772807,0.114
2000-11-30,1.349430701438242,0.115
2000-12-01,1.2790380459277622,0.166
2000-12-02,0.9855190727999814,0.153
2000-12-03,1.2546620227934533,0.111
2000-12-04,1.052461770223388,0.13
2000-12-05,0.982497504514811,0.134
2000-12-06,0.9268842212596236,0.112
2000-12-07,1.5657523132149163,0.116
2000-12-08,1.574981650549261,0.16
2000-12-09,1.4406860039426526,0.182
2000-12-10,1.6267789519167053,0.242
2000-12-11,1.6257053735178073,0.187
2000-12-12,2.191331348273407,0.232
2000-12-13,1.6675083068087617,0.285
2000-12-14,1.3197339210284067,0.169
2000-12-15,1.1884576742857496,0.122
2000-12-16,1.099297932487463,0.104
2000-12-17,1.0370496821563033,0.094
2000-12-18,1.1990009040681477,0.091
2000-12-19,1.0112023915898325,0.093
2000-12-20,0.9534787757747969,0.091
2000-12-21,0.9174822233910022,0.085
2000-12-22,0.889639969745985,0.082
2000-12-23,1.000735933836258,0.082
2000-12-24,1.3915223906053793,0.086
2000-12-25,1.0298826112642974,0.105
2000-12-26,0.9632035982510497,0.106
2000-12-27,1.083404012037711,0.094
2000-12-28,0.9558649456833426,0.086
2000-12-29,0.9193522846288441,0.078
2000-12-30,0.8959712133690452,0.072
2000-12-31,1.3227519334733637,0.074
2001-01-01,1.0109957871947797,0.093
2001-01-02,1.044973446787725,0.107
2001-01-03,1.7125691685253501,0.117
2001-01-04,2.126680678993469,0.172
2001-01-05,1.7828433296374924,0.294
2001-01-06,1.3564238589195934,0.212
2001-01-07,1.2262837618568034,0.143
2001-01-08,1.1487546524030061,0.112
2001-01-09,1.0923402467127326,0.1
2001-01-10,1.6202784384327984,0.11
2001-01-11,1.1945337377257654,0.129
2001-01-12,1.104812654761864,0.104
2001-01-13,1.0540015780269223,0.089
2001-01-14,1.0150477996184046,0.082
2001-01-15,0.9841189601088965,0.078
2001-01-16,0.9593732075993326,0.074
2001-01-17,0.9397574060836107,0.071
2001-01-18,0.9235206468758864,0.069
2001-01-19,0.9107800513108235,0.074
2001-01-20,0.9020091046610219,0.071
2001-01-21,1.2805127656256516,0.075
2001-01-22,1.339978422398105,0.089
2001-01-23,1.7819885107987192,0.139
2001-01-24,1.3507613037475872,0.162
