date,simulation,observation
2000-01-01,36.49314760691259,0.5
2000-01-02,38.22261426781946,0.429
2000-01-03,37.759821934731875,2.22
2000-01-04,36.95380995550959,1.15
2000-01-05,36.16465745027002,0.625
2000-01-06,35.435265097647374,0.514
2000-01-07,34.74013695347227,0.419
2000-01-08,34.02992558585706,0.404
2000-01-09,33.34642165352376,0.348
2000-01-10,32.67844878496635,0.312
2000-01-11,32.023105624814114,0.303
2000-01-12,31.390267688968798,0.294
2000-01-13,30.758038777685773,0.288
2000-01-14,30.14020561268353,0.272
2000-01-15,29.537028525148862,0.258
2000-01-16,28.94503000224492,0.253
2000-01-17,28.365616112724734,0.234
2000-01-18,27.797953187792913,0.208
2000-01-19,27.241855756472383,0.203
2000-01-20,26.696915448647882,0.2
2000-01-21,26.17050394086052,0.198
2000-01-22,25.666880287634392,0.211
2000-01-23,25.133027459168876,0.203
2000-01-24,24.628212912861372,0.197
2000-01-25,24.135017015350815,0.194
2000-01-26,23.651744579257013,0.189
2000-01-27,23.178466929350154,0.189
2000-01-28,22.79112472975531,0.367
2000-01-29,22.275089071196536,0.317
2000-01-30,21.823056294166907,0.244
2000-01-31,21.38490433199317,0.212
2000-02-01,21.02014269218426,0.28
2000-02-02,20.54821749871235,0.299
2000-02-03,20.13192993966806,0.24
2000-02-04,19.72742839432052,0.211
2000-02-05,19.3316410043106,0.206
2000-02-06,18.99720182054894,0.277
2000-02-07,18.69957741716728,0.958
2000-02-08,18.253319638699004,0.69
2000-02-09,17.90848884448393,0.565
2000-02-10,17.62583895260695,1.12
2000-02-11,17.184364976716775,0.483
2000-02-12,16.910929976468452,0.558
2000-02-13,16.504332232094157,0.419
2000-02-14,16.167992118515055,0.367
2000-02-15,15.88531607395626,0.403
2000-02-16,15.525472620250458,0.344
2000-02-17,15.283540318429958,0.542
2000-02-18,14.925583580462693,0.463
2000-02-19,14.610481081142195,0.346
2000-02-20,14.313864278927307,0.305
2000-02-21,14.03724125923321,0.295
2000-02-22,13.744363387093122,0.281
2000-02-23,13.466302548347672,0.272
2000-02-24,13.29024923623047,0.432
2000-02-25,12.952369170468419,0.369
