date,simulation,observation
2000-01-01,234.73502242396603,15.1
2000-01-02,246.72765864219758,12.4
2000-01-03,245.1484557172347,14.0
2000-01-04,238.40118406239375,19.2
2000-01-05,233.9463984133398,14.6
2000-01-06,228.81298646031712,12.8
2000-01-07,224.40965245448476,10.9
2000-01-08,219.71670825674758,10.5
2000-01-09,215.29035285188434,9.33
2000-01-10,210.97038791865853,8.41
2000-01-11,206.74094561350358,8.05
2000-01-12,203.4438950906992,7.98
2000-01-13,198.66597463093714,8.83
2000-01-14,194.68767140833563,8.17
2000-01-15,190.7323762093594,7.78
2000-01-16,186.90453204340275,7.42
2000-01-17,183.15955910901266,7.19
2000-01-18,179.49194870754894,7.1
2000-01-19,175.8994369630307,6.81
2000-01-20,172.38021038793897,6.63
2000-01-21,168.95914418914163,6.61
2000-01-22,165.5670626963334,6.96
2000-01-23,162.24787841138567,6.62
2000-01-24,159.00377596555427,6.3
2000-01-25,155.82573019327359,6.11
2000-01-26,152.7117939184493,6.01
2000-01-27,149.6605528922245,5.83
2000-01-28,146.75772208072613,6.05
2000-01-29,143.75871584848656,6.43
2000-01-30,140.87831686174118,6.02
2000-01-31,138.06519958487303,5.77
2000-02-01,137.68166530016902,6.13
2000-02-02,132.94122044703565,8.69
2000-02-03,130.18985951771393,7.15
2000-02-04,127.4737689270468,6.72
2000-02-05,124.91392128910529,6.43
2000-02-06,123.20992592943337,6.56
2000-02-07,121.77706936752935,8.48
2000-02-08,117.88748717448271,9.46
2000-02-09,115.68804025310607,7.94
2000-02-10,114.09602683915037,9.89
2000-02-11,111.88831588772533,9.06
2000-02-12,109.06273657248032,11.4
2000-02-13,106.50359443935773,10.6
2000-02-14,104.60218943589783,9.04
2000-02-15,102.5480757731913,8.59
2000-02-16,100.21186663487654,8.47
2000-02-17,98.6629030508025,7.6
2000-02-18,96.27786630741774,8.03
2000-02-19,94.2874683461491,7.19
2000-02-20,92.39812597629255,6.56
2000-02-21,90.52460269235324,6.65
2000-02-22,88.70700653902844,6.28
2000-02-23,86.93135771990096,6.22
2000-02-24,88.36201660081599,8.47
2000-02-25,84.99789473043714,21.1
2000-02-26,82.16946461216303,13.7
2000-02-27,82.59518994007136,10.6
2000-02-28,81.30656084969634,14.5
2000-02-29,78.47425915794194,19.6
2000-03-01,76.0600711683215,19.5
2000-03-02,76.7260045974297,12.9
2000-03-03,73.20120639658546,17.0
2000-03-04,71.49006234449111,13.6
2000-03-05,69.98923704273327,10.5
2000-03-06,68.55647798100117,9.02
2000-03-07,67.15033271082729,8.3
2000-03-08,65.77415523183731,7.83
2000-03-09,64.44094727152716,7.4
2000-03-10,63.14049218150727,7.06
2000-03-11,61.87054488770455,6.85
2000-03-12,60.62952074197199,6.4
2000-03-13,59.416765481215705,6.1
2000-03-14,58.229168774866,6.11
2000-03-15,57.06762015678475,5.88
2000-03-16,55.9306954801725,5.73
2000-03-17,54.817564398832175,5.65
2000-03-18,53.72752647910119,5.6
2000-03-19,52.65988533721784,5.54
2000-03-20,51.61421055694243,5.49
2000-03-21,50.58956186317399,5.6
2000-03-22,49.5857626160079,5.2
2000-03-23,48.619272848043515,5.0
2000-03-24,47.64130958305876,4.9
2000-03-25,46.94539047791915,4.8
2000-03-26,45.826564238532,4.7
2000-03-27,44.908619195348294,4.6
2000-03-28,44.00747413063517,4.6
2000-03-29,43.132190172223105,4.54
2000-03-30,42.26567536904255,5.24
2000-03-31,41.42706601404794,5.14
2000-04-01,40.917729501625416,5.16
2000-04-02,43.047211187026626,5.95
2000-04-03,43.214525350427955,20.5
2000-04-04,41.97964040052398,33.1
2000-04-05,40.58011611871625,44.9
2000-04-06,37.58141579349684,26.8
2000-04-07,36.50581994774388,14.2
2000-04-08,35.6896055164515,10.3
2000-04-09,34.90226647481024,8.97
2000-04-10,34.194667756171796,7.84
2000-04-11,36.80247038132898,9.6
2000-04-12,35.87947248776995,19.4
2000-04-13,33.99256298321239,25.1
2000-04-14,35.48402612434068,20.9
2000-04-15,32.4806815940931,27.4
2000-04-16,32.09042037085767,30.7
2000-04-17,32.467145328391524,24.3
2000-04-18,32.437963370051165,25.0
2000-04-19,31.42862337267596,26.6
2000-04-20,30.806645351967987,24.2
2000-04-21,30.171124154200353,25.7
2000-04-22,28.045235335048524,22.5
2000-04-23,27.267873453841624,16.8
2000-04-24,28.786009696343978,13.1
2000-04-25,26.370374780055705,16.7
2000-04-26,25.557892615001382,14.4
2000-04-27,24.925218438471617,12.6
2000-04-28,26.424898319370556,11.6
