date,simulation,observation
2000-01-01,163.08381701346335,2.036
2000-01-02,177.92552137160132,1.492
2000-01-03,176.89961622923136,1.447
2000-01-04,173.29084131804527,2.49
2000-01-05,169.8015724117294,2.254
2000-01-06,166.3706587646316,1.8
2000-01-07,163.06241607471452,1.406
2000-01-08,159.77896990180997,1.284
2000-01-09,156.579295864049,1.082
2000-01-10,153.44595895049113,1.05
2000-01-11,150.37569440543513,0.922
2000-01-12,147.5306114745396,0.964
2000-01-13,144.4966616229717,0.936
2000-01-14,141.56084324479272,0.991
2000-01-15,138.71135552116675,0.963
2000-01-16,135.93359958283546,0.984
2000-01-17,133.21312910389673,0.936
2000-01-18,130.54785847337723,0.886
2000-01-19,127.93607498668356,0.828
2000-01-20,125.37627681159655,0.81
2000-01-21,122.9134822371015,0.791
2000-01-22,120.43022236106228,0.855
2000-01-23,118.00921585876804,0.839
2000-01-24,115.64623802390773,0.789
2000-01-25,113.33231512926174,0.756
2000-01-26,111.06501734043074,0.743
2000-01-27,108.84326155484176,0.724
2000-01-28,106.77260069116838,0.756
2000-01-29,104.59597514067781,0.819
2000-01-30,102.4559068359752,0.778
2000-01-31,100.40013495015631,0.751
2000-02-01,99.19852496398083,0.91
2000-02-02,96.53551509088281,2.384
2000-02-03,94.52200941682372,1.812
2000-02-04,92.62020976477618,1.273
2000-02-05,90.76248723481656,1.07
2000-02-06,89.11691971600216,1.032
2000-02-07,87.49209863248275,1.135
2000-02-08,85.54074887871859,1.653
2000-02-09,83.75346550177468,1.602
2000-02-10,82.19243984241265,1.341
2000-02-11,80.60344346184814,1.064
2000-02-12,78.84577630312282,1.105
2000-02-13,77.24512325903802,1.091
2000-02-14,75.8113203643652,0.985
2000-02-15,74.31767817620403,1.004
2000-02-16,73.10407101055847,1.124
2000-02-17,71.5073108457865,1.532
2000-02-18,70.12359574653527,4.052
2000-02-19,68.50249400087962,3.356
2000-02-20,67.14910900624874,2.09
2000-02-21,65.75690439682559,1.588
2000-02-22,64.42882194828444,1.4
2000-02-23,63.13351648794465,1.205
2000-02-24,62.78411479538948,1.518
2000-02-25,60.84706510816483,5.468
2000-02-26,59.48125005065625,2.886
2000-02-27,58.52765087668199,2.018
2000-02-28,57.18885723555591,1.915
