date,simulation,observation
2000-01-01,68.23127558980944,3.75
2000-01-02,71.90538087224418,3.19
2000-01-03,70.81076124158115,2.99
2000-01-04,69.45207383938991,2.83
2000-01-05,68.10129770017042,2.86
2000-01-06,66.69507263706767,2.89
2000-01-07,65.53197770904644,2.82
2000-01-08,64.07145951004725,3.04
2000-01-09,62.775571675548896,2.41
2000-01-10,61.57057598220885,2.22
2000-01-11,60.292186411505135,2.38
2000-01-12,59.57715697848231,11.2
2000-01-13,58.331607555008055,10.9
2000-01-14,56.90145163748009,5.4
2000-01-15,55.66172636279144,3.81
2000-01-16,54.53073699837412,3.14
2000-01-17,53.43148688821847,2.92
2000-01-18,52.35618390261754,3.22
2000-01-19,51.30291621149298,2.45
2000-01-20,50.27470276484184,2.14
2000-01-21,49.29603548422361,2.09
2000-01-22,48.28414696534072,2.14
2000-01-23,47.31487408198553,1.79
2000-01-24,46.36613583158808,1.73
2000-01-25,45.43723558203423,1.62
2000-01-26,44.52721755653196,1.53
2000-01-27,43.63608455077729,1.58
2000-01-28,42.955540401287784,1.78
2000-01-29,42.04615150336392,2.09
2000-01-30,41.19680258803422,2.17
2000-01-31,40.312754029651046,2.3
2000-02-01,39.54078471219927,2.45
2000-02-02,38.70649268754517,2.3
2000-02-03,37.933622598081115,2.01
2000-02-04,37.16908850073479,2.05
2000-02-05,36.414727341637956,1.97
2000-02-06,35.76056771956721,1.86
2000-02-07,35.1288173750347,2.34
2000-02-08,34.380403223817794,2.77
2000-02-09,33.88637284418166,2.45
2000-02-10,33.00709585322661,3.83
2000-02-11,32.49277230811866,2.92
2000-02-12,31.690211433100597,3.56
2000-02-13,31.090047200181438,2.75
2000-02-14,30.585158339507352,3.59
2000-02-15,29.97290801133723,4.02
2000-02-16,29.570813207624024,5.2
2000-02-17,28.95412678275069,8.85
2000-02-18,28.20428990451411,7.0
2000-02-19,27.55613169201765,4.54
2000-02-20,27.11841021252193,3.42
2000-02-21,26.461878623982727,3.29
2000-02-22,25.915542288050418,2.85
2000-02-23,25.404128850735578,2.51
2000-02-24,24.88791525916554,2.29
2000-02-25,24.374016328758966,2.01
2000-02-26,23.88008116548558,1.87
2000-02-27,23.924574661904426,5.07
2000-02-28,23.334187873147343,6.69
2000-02-29,22.65729904599561,4.23
2000-03-01,22.175743534940963,3.42
2000-03-02,22.232027276409447,8.01
2000-03-03,21.474541358968406,8.71
2000-03-04,20.877242318984347,4.46
2000-03-05,20.43002076331835,3.28
2000-03-06,20.009746833258287,2.69
2000-03-07,19.83889012488211,2.52
2000-03-08,19.25008700320987,3.09
2000-03-09,18.861030160349227,2.53
2000-03-10,18.460097253323376,2.25
2000-03-11,18.07447129451402,2.02
2000-03-12,17.705177554629643,1.8
2000-03-13,17.370454731042965,1.69
2000-03-14,17.004535643268344,1.64
2000-03-15,16.658865046187184,1.48
2000-03-16,16.323051201751227,1.4
