date,simulation,observation
2000-01-01,90.36006355860002,1.486
2000-01-02,93.36352613782044,1.328
2000-01-03,91.73984807924947,1.395
2000-01-04,90.0004912071999,1.341
2000-01-05,88.19439179388245,1.291
2000-01-06,86.39155172266334,1.275
2000-01-07,84.73760513610732,1.165
2000-01-08,82.99162563053204,1.169
2000-01-09,81.31488481275173,1.096
2000-01-10,79.77389533787863,1.038
2000-01-11,78.29772899411833,1.778
2000-01-12,77.16581727279605,5.675
2000-01-13,75.54703118756349,4.696
2000-01-14,74.080685584737,6.444
2000-01-15,72.2933576911168,4.631
2000-01-16,70.76121456111103,2.824
2000-01-17,69.3126550714294,2.203
2000-01-18,67.90109430786656,1.896
2000-01-19,66.5234386429095,1.686
2000-01-20,65.17787007749804,1.546
2000-01-21,63.86439161807349,1.429
2000-01-22,62.5795078019972,1.342
2000-01-23,61.33114880083189,1.236
2000-01-24,60.099810651307465,1.208
2000-01-25,58.886814248629285,1.166
2000-01-26,57.70548010032362,1.108
2000-01-27,56.61705857615562,1.15
2000-01-28,55.83895729434516,2.227
2000-01-29,54.48640170907246,5.743
2000-01-30,53.501922769621984,2.942
2000-01-31,52.378677487118985,2.734
2000-02-01,51.25342446683534,2.32
2000-02-02,50.20171370433318,1.848
2000-02-03,49.275953429125174,1.454
2000-02-04,48.321079024705156,3.345
2000-02-05,47.289354626036626,2.356
2000-02-06,46.383753878349744,1.957
2000-02-07,45.57696812042607,2.28
2000-02-08,44.60080036150354,2.344
2000-02-09,43.79061771351018,1.986
2000-02-10,42.80661803966782,2.283
2000-02-11,42.41583948191552,2.078
2000-02-12,41.32102070003825,5.256
2000-02-13,40.353627632093286,2.817
2000-02-14,39.54910548993067,2.184
2000-02-15,38.86692960484708,2.534
2000-02-16,37.98867537010014,2.569
2000-02-17,37.21741393952866,2.029
2000-02-18,36.45533889701179,1.975
2000-02-19,35.69744736011804,1.681
2000-02-20,35.06642667910804,1.475
2000-02-21,34.29086395643924,1.575
2000-02-22,33.590936776186105,1.378
2000-02-23,32.91835670980427,1.316
2000-02-24,32.26923651003874,1.267
2000-02-25,31.60751836552224,1.185
2000-02-26,30.972120388726132,1.106
2000-02-27,30.614114991618806,1.614
2000-02-28,29.988678326324283,2.107
2000-02-29,29.24748929974224,2.375
2000-03-01,28.77518560585852,1.653
2000-03-02,28.59403496028919,7.679
2000-03-03,27.70311546135558,4.713
2000-03-04,27.064136520923807,2.224
2000-03-05,26.50831234795018,1.944
2000-03-06,26.01772166120438,1.924
2000-03-07,25.596852535187328,2.461
2000-03-08,25.00952256889165,3.022
2000-03-09,24.461040294964086,2.23
2000-03-10,23.9527924822059,1.711
2000-03-11,23.46094399847421,1.425
2000-03-12,22.983308773830977,1.259
2000-03-13,22.51774274105766,1.19
2000-03-14,22.063585754916897,1.062
2000-03-15,21.620095057449845,1.035
2000-03-16,21.186949514019616,0.945
2000-03-17,20.763536521108684,0.922
2000-03-18,20.34943430941025,0.878
2000-03-19,19.944222811527283,0.845
2000-03-20,19.547612490657794,0.82
2000-03-21,19.159319822508674,0.795
2000-03-22,18.7790847055935,0.775
2000-03-23,18.66901426943108,0.97
2000-03-24,18.097977723428258,1.238
2000-03-25,17.720202921104296,0.956
2000-03-26,17.427808964860503,0.851
2000-03-27,17.09555875834049,0.959
2000-03-28,16.70221359410034,0.997
2000-03-29,16.362113228080496,0.838
2000-03-30,16.03267797470959,0.754
2000-03-31,15.711022362787656,0.715
2000-04-01,15.44139918389494,0.695
2000-04-02,15.512779581156641,2.587
2000-04-03,15.260951994602388,5.354
2000-04-04,14.729222576457172,2.848
2000-04-05,14.316708049638535,2.737
2000-04-06,14.011209411335106,1.992
2000-04-07,13.71973587229123,1.447
2000-04-08,13.444347834642407,1.274
2000-04-09,13.163638332747363,1.17
2000-04-10,13.000886328790296,1.094
2000-04-11,12.832885863712951,1.293
2000-04-12,13.07980154465754,4.724
2000-04-13,13.054547419169378,13.24
2000-04-14,12.438708166067016,4.581
2000-04-15,11.970150198068467,2.555
2000-04-16,11.868052231278941,1.87
2000-04-17,11.587564047950877,2.926
2000-04-18,11.789213780000907,3.041
2000-04-19,11.611771219336267,4.436
2000-04-20,11.18009672974179,3.915
2000-04-21,11.30079487112232,2.877
2000-04-22,10.902742329196018,4.831
2000-04-23,10.61058350601832,2.79
2000-04-24,11.092482855404633,2.319
2000-04-25,10.684401952429914,8.028
2000-04-26,10.600427385303506,5.959
2000-04-27,9.929635716109281,3.648
2000-04-28,9.60967638157199,2.321
2000-04-29,9.334635205407668,1.977
2000-04-30,9.086470793337707,1.64
2000-05-01,8.858833094767961,1.395
2000-05-02,8.645404902831462,1.184
2000-05-03,8.446631827775759,1.303
2000-05-04,8.259266812880943,1.314
2000-05-05,8.081513882624993,1.237
2000-05-06,7.911955699302971,1.173
2000-05-07,7.74946024835891,1.088
2000-05-08,7.593109923163557,1.039
2000-05-09,7.442160909774626,0.999
2000-05-10,7.296019308985393,0.951
2000-05-11,7.154169021256958,0.908
2000-05-12,7.016233814926595,0.832
