date,simulation,observation
2000-01-01,76.39447318828842,0.827
2000-01-02,82.43395661933945,0.689
2000-01-03,81.62472223098528,0.768
2000-01-04,79.99143274562326,0.794
2000-01-05,78.41816490179085,0.681
2000-01-06,76.82674630562026,0.612
2000-01-07,75.28744594780589,0.537
2000-01-08,73.78079980677903,0.467
2000-01-09,72.30477866554529,0.4
2000-01-10,70.8585270763328,0.37
2000-01-11,69.44114821755439,0.363
2000-01-12,68.14031909713738,0.364
2000-01-13,66.71141721048475,0.397
2000-01-14,65.39559708888198,0.39
2000-01-15,64.0585031885814,0.473
2000-01-16,62.773697882186895,0.435
2000-01-17,61.51729682808237,0.4
2000-01-18,60.28644504334488,0.371
2000-01-19,59.08032163339527,0.342
2000-01-20,57.898458297984725,0.331
2000-01-21,56.74872156432839,0.325
2000-01-22,55.607422489257914,0.332
2000-01-23,54.49484599069966,0.309
2000-01-24,53.40427059377203,0.29
2000-01-25,52.33593187708214,0.273
2000-01-26,51.289158814854495,0.261
2000-01-27,50.263378354869204,0.257
2000-01-28,49.2584677137981,0.271
2000-01-29,48.342269661199246,0.293
2000-01-30,47.31773644911201,0.259
2000-01-31,46.3651959935126,0.244
2000-02-01,45.53323852440761,0.276
2000-02-02,44.541703225208394,0.291
2000-02-03,43.64223851535311,0.257
2000-02-04,42.76757761394035,0.264
2000-02-05,41.91147292153317,0.257
2000-02-06,41.13635610053448,0.294
2000-02-07,40.32192431211463,0.33
2000-02-08,39.458899001440344,0.319
2000-02-09,38.66299763200789,0.265
2000-02-10,37.936751656676456,0.313
2000-02-11,37.156508890952175,0.267
2000-02-12,36.39233222832934,0.283
2000-02-13,35.661426533729056,0.253
2000-02-14,35.03151171422682,0.294
2000-02-15,34.27754644974261,0.335
2000-02-16,33.76271110714706,0.384
2000-02-17,32.935381604234415,1.05
2000-02-18,32.268288588818294,0.998
2000-02-19,31.60191789519128,0.64
2000-02-20,31.001501897832103,0.498
2000-02-21,30.35051049063244,0.513
2000-02-22,29.739691948527444,0.442
2000-02-23,29.143343595603536,0.406
2000-02-24,28.65485662629575,0.466
2000-02-25,28.00143978415457,0.559
2000-02-26,27.432134174249637,0.463
2000-02-27,27.174859975529237,1.51
2000-02-28,26.61861314873981,2.91
2000-02-29,25.91684372885931,3.1
2000-03-01,25.336375521535864,1.27
2000-03-02,24.91698057931992,0.973
2000-03-03,24.32945761937795,1.21
2000-03-04,23.82997501256182,0.745
2000-03-05,23.349724297078694,0.598
2000-03-06,22.880652280149473,0.52
2000-03-07,22.421604477110463,0.462
2000-03-08,21.972016891902115,0.421
2000-03-09,21.532016694165737,0.378
2000-03-10,21.100652698504963,0.358
2000-03-11,20.678292887944746,0.332
2000-03-12,20.264556920771444,0.306
2000-03-13,19.859307276131783,0.292
2000-03-14,19.462126725384206,0.276
2000-03-15,19.072989698124413,0.259
2000-03-16,18.69171885780583,0.252
2000-03-17,18.318124697955827,0.236
2000-03-18,17.952039852664342,0.233
2000-03-19,17.59330358280775,0.23
2000-03-20,17.241763269015998,0.231
2000-03-21,16.897269603968134,0.228
2000-03-22,16.5596767755531,0.224
2000-03-23,16.305763044996432,0.245
2000-03-24,15.91781407478587,0.248
2000-03-25,15.592387792548854,0.226
2000-03-26,15.27956755996377,0.217
2000-03-27,14.980160877666165,0.214
2000-03-28,14.676278340733088,0.205
2000-03-29,14.381580427577665,0.202
2000-03-30,14.093731522892197,0.201
2000-03-31,13.811825277280963,0.2
2000-04-01,13.615649780096291,0.206
2000-04-02,13.581536542894453,0.316
2000-04-03,13.37376367658638,14.4
2000-04-04,13.0787815226576,3.59
2000-04-05,12.811968581795286,1.26
2000-04-06,12.297307568963335,0.789
2000-04-07,12.021608878882098,0.615
2000-04-08,11.812704125805755,0.534
2000-04-09,11.543800605290423,0.465
2000-04-10,11.308711927609172,0.409
2000-04-11,11.286591466329305,0.51
2000-04-12,10.92052347158029,0.599
2000-04-13,10.715958885037574,1.54
2000-04-14,10.44959843317009,0.95
2000-04-15,10.393197456126922,1.6
2000-04-16,10.19144721071884,1.46
2000-04-17,9.880159687750051,1.74
2000-04-18,9.764704639876422,1.5
2000-04-19,9.486591849660503,1.43
2000-04-20,9.269980155287286,1.03
2000-04-21,9.291161668891665,0.905
2000-04-22,8.93657400593266,3.24
2000-04-23,8.72731405285746,1.27
2000-04-24,8.653281224451744,0.924
2000-04-25,8.435103710537083,1.23
