date,simulation,observation
2000-01-01,42.24602188545388,4.72
2000-01-02,44.51448992622214,4.05
2000-01-03,43.8098570729664,3.82
2000-01-04,43.0079948247991,4.02
2000-01-05,42.14567702149713,3.67
2000-01-06,41.26259852098021,3.62
2000-01-07,40.5334885858729,3.99
2000-01-08,39.655406506421215,3.22
2000-01-09,38.83964938998935,3.02
2000-01-10,38.14889626170019,2.98
2000-01-11,37.36390735931307,3.57
2000-01-12,36.9712808317099,13.9
2000-01-13,36.12512635293315,9.64
2000-01-14,35.17220398295807,5.44
2000-01-15,34.44186478933753,4.0
2000-01-16,33.743448170755165,3.25
2000-01-17,33.062353770718275,2.83
2000-01-18,32.395509278374355,2.5
2000-01-19,31.743467436709228,2.28
2000-01-20,31.106670379109296,2.12
2000-01-21,30.503329532759743,2.06
2000-01-22,29.87461909850655,2.07
2000-01-23,29.274643976392323,1.9
2000-01-24,28.687532719194778,1.79
2000-01-25,28.112365572859993,1.7
2000-01-26,27.54926479591035,1.65
2000-01-27,26.998782719315777,1.63
2000-01-28,26.62961380674702,2.24
2000-01-29,26.20667502276552,4.25
2000-01-30,25.56876711375888,6.8
2000-01-31,24.955930358987416,4.28
2000-02-01,24.506967807342615,3.88
2000-02-02,23.9586761562194,3.21
2000-02-03,23.48801348107876,2.74
2000-02-04,23.001695756068564,2.76
2000-02-05,22.53522886417679,2.43
2000-02-06,22.137931781244163,2.44
2000-02-07,21.826695030041343,3.92
2000-02-08,21.283842717036308,3.7
2000-02-09,21.03551038713885,3.07
2000-02-10,20.421621177162336,6.58
2000-02-11,20.18034049942468,4.28
2000-02-12,19.6628070082595,6.12
2000-02-13,19.23266067147718,4.26
2000-02-14,18.943683971826,5.17
2000-02-15,18.642461614695325,6.5
2000-02-16,18.33716864813316,10.1
2000-02-17,18.112492719484056,13.6
2000-02-18,17.469039214774536,10.2
2000-02-19,17.07472074113394,5.74
2000-02-20,16.869793193767308,4.64
2000-02-21,16.40197484514309,4.84
2000-02-22,16.055058774732668,3.77
2000-02-23,15.76857697683169,3.62
2000-02-24,15.417738166155907,3.34
2000-02-25,15.096067407963368,2.93
2000-02-26,14.7887771638097,2.73
2000-02-27,14.892790572890158,12.9
2000-02-28,14.448071439044783,7.29
2000-02-29,14.001407302006701,5.39
2000-03-01,13.778873454464211,4.08
2000-03-02,13.878141003264773,18.3
2000-03-03,13.381643673988155,11.5
2000-03-04,12.94644656002679,6.34
2000-03-06,12.397459492429762,3.38
2000-03-07,12.552814298398976,6.83
2000-03-08,12.000722005097854,12.4
2000-03-09,11.722177453420427,5.77
2000-03-10,11.46120165418212,4.75
2000-03-11,11.217433040008249,3.73
2000-03-12,10.985250998898541,3.09
2000-03-13,10.763277475124465,2.73
2000-03-14,10.540081148808206,2.44
2000-03-15,10.325825673096638,2.17
2000-03-16,10.117337808110186,2.03
2000-03-17,9.913953176833925,1.91
2000-03-18,9.715321305192672,1.82
2000-03-19,9.521207616308262,1.76
2000-03-20,9.331318728738813,1.76
2000-03-21,9.145583772979377,1.67
2000-03-22,8.96417184728321,1.99
2000-03-23,8.91785310516457,2.65
2000-03-24,8.6297878953176,2.08
2000-03-25,8.450735958067458,2.12
2000-03-26,8.279837040514725,1.87
2000-03-27,8.11598591470891,1.7
2000-03-28,7.9532828473756,1.62
2000-03-29,7.795345232088224,1.6
2000-03-30,7.640788447989482,1.56
2000-03-31,7.489429169183842,1.54
2000-04-01,7.343434411715576,1.58
2000-04-02,7.272517978931374,1.78
2000-04-03,7.065273858618529,1.63
2000-04-04,6.919265357898006,1.48
2000-04-05,6.78127594701638,1.43
2000-04-06,6.64660778496258,1.42
2000-04-07,6.514830660597857,1.4
2000-04-08,6.385919774737649,1.38
2000-04-09,6.259320148731589,1.37
2000-04-10,6.263766971015687,1.51
2000-04-11,6.137838510148925,2.41
2000-04-12,5.965715189085543,1.94
2000-04-13,5.818562576668876,1.87
2000-04-14,5.682074219820493,1.7
2000-04-15,5.565820277676753,1.61
2000-04-16,5.45488530676566,1.55
2000-04-17,5.372443124817249,1.7
2000-04-18,5.460393894659135,2.21
2000-04-19,5.181460674487447,2.96
2000-04-20,5.051872833425588,2.5
2000-04-21,5.039112228861988,2.43
2000-04-22,4.883324181394503,3.8
2000-04-23,4.760970109212821,3.04
2000-04-24,4.923834646995129,4.42
2000-04-25,4.601805000031293,8.09
2000-04-26,4.653353013498545,7.89
2000-04-27,4.416291879992404,5.2
2000-04-28,4.318194701127036,3.96
2000-04-29,4.224827549141366,3.11
2000-04-30,4.137990413179401,2.54
2000-05-01,4.054137086415613,2.17
2000-05-02,3.972288237377016,1.95
2000-05-03,3.8925491118540205,1.78
2000-05-04,3.814744619003761,1.67
2000-05-05,3.738756460623965,1.59
2000-05-06,3.664485374632808,1.53
2000-05-07,3.5918517797601575,1.45
2000-05-08,3.52078635227674,1.41
2000-05-09,3.451351493397606,1.37
2000-05-10,3.383143186677104,1.35
2000-05-11,3.3164430140800594,1.29
2000-05-12,3.251122272833575,1.28
2000-05-13,3.187127359290131,1.29
2000-05-14,3.124426771958255,1.3
2000-05-15,3.063064212427845,1.27
2000-05-16,3.0781034048746867,1.51
2000-05-17,3.2117675125050287,2.51
2000-05-18,3.062544121743955,2.72
2000-05-19,2.870992579745573,2.6
2000-05-20,2.90450852000967,2.42
2000-05-21,2.7543011712346135,1.99
2000-05-22,2.7050186395957065,1.66
2000-05-23,2.7449890493794187,2.84
2000-05-24,2.5983246790543326,1.9
2000-05-25,2.6527064000382983,2.42
2000-05-26,2.8191792499217527,5.72
2000-05-27,2.4834818850485774,4.18
2000-05-28,2.438773701103429,2.87
2000-05-29,2.359914850266842,2.69
2000-05-30,2.306364625486619,2.02
2000-05-31,2.333287295883298,2.08
2000-06-01,2.2230714471890844,2.08
2000-06-02,2.4094666330215624,3.7
2000-06-03,2.5351201305079303,12.0
2000-06-04,2.4390469569309774,13.9
2000-06-05,2.1069198777730707,7.47
2000-06-06,2.0476263649700166,5.93
2000-06-07,1.994304734738483,3.83
2000-06-08,1.9494619146234957,3.0
2000-06-09,1.9023304854618939,2.72
2000-06-10,1.8601190799929725,2.18
2000-06-11,1.8210164485684668,1.88
2000-06-12,1.7857630714787864,1.74
2000-06-13,1.750686453919956,1.64
2000-06-14,1.7139406311830767,1.71
2000-06-15,1.6780383607879692,1.5
2000-06-16,1.6446531784943905,1.45
2000-06-17,1.6122636868239415,1.36
