date,simulation,observation
2000-01-01,59.42732935103663,3.06
2000-01-02,63.54469542243393,3.04
2000-01-03,62.735834533824686,3.04
2000-01-04,61.44625040736098,2.85
2000-01-05,60.31718277883836,2.91
2000-01-06,58.96839216961416,2.65
2000-01-07,57.81295112145367,2.61
2000-01-08,56.63739397494148,2.47
2000-01-09,55.48549487409833,2.32
2000-01-10,54.37655373155026,2.14
2000-01-11,53.289042948253176,1.99
2000-01-12,52.3693982803396,2.01
2000-01-13,51.195740068639076,1.82
2000-01-14,50.155588976322754,1.67
2000-01-15,49.14942610175821,1.57
2000-01-16,48.16490553670085,1.52
2000-01-17,47.20049371538882,1.46
2000-01-18,46.25564952843399,1.38
2000-01-19,45.329894050994156,1.29
2000-01-20,44.422973968689,1.22
2000-01-21,43.53407841607876,1.15
2000-01-22,42.66336896226321,1.07
2000-01-23,41.809931705658144,1.01
2000-01-24,40.9734488295147,0.952
2000-01-25,40.15392745402158,0.915
2000-01-26,39.350855090418825,0.878
2000-01-27,38.563895558079835,0.854
2000-01-28,37.98692812822964,0.999
2000-01-29,37.08791177409845,0.888
2000-01-30,36.30913926909198,0.831
2000-01-31,35.57892018336036,0.806
2000-02-01,35.08054046322106,1.0
2000-02-02,34.237470365116074,0.842
2000-02-03,33.49864447478437,0.812
2000-02-04,32.82166199432136,0.808
2000-02-05,32.16355002146561,0.805
2000-02-06,31.592821300044577,0.813
2000-02-07,31.138196021811535,1.42
2000-02-08,30.51439698047413,1.63
2000-02-09,29.95353397993843,1.71
2000-02-10,29.337098157576037,1.96
2000-02-11,28.710962237211223,1.87
2000-02-12,28.0935572937118,1.93
2000-02-13,27.479404880918306,1.74
2000-02-14,26.92714297440924,1.82
2000-02-15,26.44660366555388,1.79
2000-02-16,25.823194683271712,1.76
2000-02-17,25.361300133361823,1.76
2000-02-18,24.80673762254942,1.71
2000-02-19,24.281572934953072,1.6
2000-02-20,23.873722137145293,1.57
2000-02-21,23.324976891226214,1.48
2000-02-22,22.950042307998622,1.5
2000-02-23,22.48629037451892,1.45
2000-02-24,22.078917907610204,1.44
2000-02-25,21.537525995719434,1.36
2000-02-26,21.203930395678988,1.44
2000-02-27,21.030829014914335,2.11
2000-02-28,20.95872652809991,2.35
2000-02-29,20.42983660551799,3.01
2000-03-01,19.914050435469736,2.48
2000-03-02,19.605552611898926,2.31
2000-03-03,18.945731476206795,2.21
2000-03-04,18.501024541516248,1.97
2000-03-05,18.16265958507897,1.86
2000-03-06,17.73800470542616,1.91
2000-03-07,17.35364641104165,1.8
2000-03-08,16.99455477141027,1.69
2000-03-09,16.636197082407957,1.59
2000-03-10,16.29171416662663,1.5
2000-03-11,15.957869231943624,1.41
2000-03-12,15.63321269361489,1.33
2000-03-13,15.31688032409306,1.26
2000-03-14,15.008152092075292,1.19
2000-03-15,14.706445172516156,1.13
2000-03-16,14.411753153555603,1.07
2000-03-17,14.123625496112636,0.987
2000-03-18,13.841777825267203,0.938
2000-03-19,13.565967681943324,0.892
2000-03-20,13.29598300362766,0.851
2000-03-21,13.0316691749009,0.82
2000-03-22,12.77444717423163,0.802
2000-03-23,12.520755710742534,0.788
2000-03-24,12.296154892915212,0.757
2000-03-25,12.114239186303685,0.757
2000-03-26,11.803385791999155,0.718
2000-03-27,11.56170774214714,0.682
2000-03-28,11.330824264624786,0.66
2000-03-29,11.105591477249476,0.643
2000-03-30,10.885032663000194,0.628
2000-03-31,10.670258266555093,0.617
2000-04-01,10.500375750781686,0.615
2000-04-02,10.469001385680139,0.722
2000-04-03,10.272716713544172,0.868
2000-04-04,9.885417141023957,0.663
2000-04-05,9.670479229103062,0.617
2000-04-06,9.474916231426425,0.589
2000-04-07,9.285067280402528,0.572
2000-04-08,9.099563167030155,0.566
2000-04-09,8.918103787547375,0.551
2000-04-10,8.76376905666076,0.538
2000-04-11,8.640643609487418,0.568
2000-04-12,8.50876820033893,0.57
2000-04-13,8.253291152894674,0.517
2000-04-14,8.087009247261774,0.511
2000-04-15,7.921411720674805,0.502
2000-04-16,8.030825445572551,0.707
2000-04-17,7.97050827011946,0.689
2000-04-18,8.045417215410142,1.12
2000-04-19,8.3783770050852,2.22
2000-04-20,8.041854059074893,2.27
2000-04-21,8.140740939088289,2.24
2000-04-22,7.686798712668433,1.96
2000-04-23,7.395645456059798,1.84
2000-04-24,7.907838924614186,2.33
2000-04-25,7.4577270496630765,2.12
2000-04-26,6.980871859439188,2.04
2000-04-27,6.708482167937434,1.82
2000-04-28,6.50414406206903,1.64
2000-04-29,6.318604854415591,1.5
2000-04-30,6.151405223433391,1.38
2000-05-01,5.997437404343356,1.29
2000-05-02,5.854273364150877,1.2
2000-05-03,5.720108463297818,1.13
2000-05-04,5.59350411235679,1.07
2000-05-05,5.4733045954962485,1.01
2000-05-06,5.448949903484502,1.06
2000-05-07,5.261967119406757,0.935
2000-05-08,5.149743630554489,0.894
2000-05-09,5.045799313440849,0.848
2000-05-10,4.996392351515741,0.828
2000-05-11,5.005034047546,0.867
2000-05-12,4.777859810958256,0.791
2000-05-13,4.672843519758717,0.737
2000-05-14,4.580992879943697,0.716
2000-05-15,4.492495343257045,0.689
2000-05-16,4.470713892847014,0.7
2000-05-17,4.346093128773414,0.664
2000-05-18,4.248327524740485,0.63
2000-05-19,4.165622867488618,0.621
2000-05-20,4.172704302753111,0.652
2000-05-21,4.022358676789445,0.611
2000-05-22,3.9995367776628927,0.607
2000-05-23,4.0056776078439515,0.724
2000-05-24,3.8892779206219603,0.65
2000-05-25,3.917118581564078,0.618
2000-05-26,4.147892477288954,0.801
2000-05-27,4.41600035956122,0.908
2000-05-28,3.922324161957715,0.74
2000-05-29,3.7601957498205696,0.691
2000-05-30,3.6997048273535036,0.693
2000-05-31,3.8936775647778954,0.688
2000-06-01,3.5817710169850243,0.715
2000-06-02,3.4695203700959585,0.674
2000-06-03,3.3601645811462455,0.676
2000-06-04,3.2461228233064556,0.643
2000-06-05,3.165181582370217,0.625
2000-06-06,3.086246772991074,0.61
2000-06-07,3.0149817138586155,0.599
2000-06-08,3.0114656410726925,0.623
2000-06-09,2.8967699971087826,0.598
2000-06-10,2.833214853946577,0.577
2000-06-11,2.774647538991342,0.561
2000-06-12,2.719936178772879,0.554
2000-06-13,2.6680354499499934,0.552
2000-06-14,2.616587617774272,0.538
2000-06-15,2.5670830594399408,0.52
2000-06-16,2.5192769318567017,0.507
2000-06-17,2.4729130856798647,0.492
2000-06-18,2.427972287313891,0.474
2000-06-19,2.442234583225904,0.51
2000-06-20,2.405837040171503,0.534
2000-06-21,2.3137928840566153,0.484
2000-06-22,2.2661910219726438,0.476
2000-06-23,2.2226720920800487,0.455
2000-06-24,2.181905484101094,0.443
2000-06-25,2.1422725248364176,0.43
2000-06-26,2.103563156418979,0.424
2000-06-27,2.065703481296956,0.413
2000-06-28,2.0286418528333425,0.401
2000-06-29,1.9923372740755763,0.404
2000-06-30,2.0623366380234858,0.442
2000-07-01,1.9386430509972545,0.427
2000-07-02,1.896495229384507,0.424
2000-07-03,2.0185566296369344,0.488
2000-07-04,1.8687965625994356,0.473
2000-07-05,1.9498755280870175,0.514
2000-07-06,1.8596049462091604,0.49
