date,simulation,observation
2000-01-01,95.62811446893494,1.949
2000-01-02,101.2637245017989,1.815
2000-01-03,99.84084182191017,1.72
2000-01-04,97.92321965201945,1.653
2000-01-05,95.99106737477281,1.582
2000-01-06,94.03437955378502,1.513
2000-01-07,92.16478013610967,1.449
2000-01-08,90.30776846268117,1.416
2000-01-09,88.49907520138923,1.328
2000-01-10,86.72807697181894,1.273
2000-01-11,84.99234718296458,1.248
2000-01-12,83.52247215796027,1.276
2000-01-13,81.71459673945382,1.712
2000-01-14,80.02468827126626,1.673
2000-01-15,78.41411189996916,1.514
2000-01-16,76.84152729398949,1.407
2000-01-17,75.30163267369497,1.339
2000-01-18,73.7931900923642,1.286
2000-01-19,72.31545182310526,1.236
2000-01-20,70.8677638780781,1.2
2000-01-21,69.48500257748879,1.18
2000-01-22,68.0670061730878,1.158
2000-01-23,66.70252175984976,1.13
2000-01-24,65.36679667276272,1.113
2000-01-25,64.05851230581771,1.083
2000-01-26,62.77668090149508,1.062
2000-01-27,61.522636437591174,1.049
2000-01-28,60.29024122430087,1.05
2000-01-29,59.10065154622507,1.051
2000-01-30,57.907348455106444,1.035
2000-01-31,56.74798802201037,1.011
2000-02-01,55.6349133139867,1.007
2000-02-02,54.50464851154667,0.997
2000-02-03,53.4151913793003,0.987
2000-02-04,52.343761379893834,0.986
2000-02-05,51.29595016399655,0.993
2000-02-06,50.29285165864906,0.984
2000-02-07,49.307311040853925,0.979
2000-02-08,48.29273243803831,0.966
2000-02-09,47.45928087542957,0.956
2000-02-10,46.397760418194785,1.034
2000-02-11,45.70949217575128,1.035
2000-02-12,44.587594162744324,1.164
2000-02-13,43.68613782956761,1.175
2000-02-14,42.886772806745185,1.178
2000-02-15,41.97152512586139,1.238
2000-02-16,41.149542346478924,1.266
2000-02-17,40.39343666937632,1.299
2000-02-18,39.63556239467806,1.458
2000-02-19,38.7209823825505,1.555
2000-02-20,38.00063687471007,1.444
2000-02-21,37.177581211257,1.372
2000-02-22,36.42364602065543,1.314
2000-02-23,35.701885428288605,1.279
2000-02-24,34.99091849092568,1.256
2000-02-25,34.275802412653995,1.23
2000-02-26,33.58663640309116,1.185
2000-02-27,33.326508865491576,1.675
2000-02-28,32.63611825428211,3.206
2000-02-29,31.78115792879158,2.535
2000-03-01,31.04145297290229,2.233
2000-03-02,30.577883691794796,2.043
2000-03-03,29.820059950101513,2.082
2000-03-04,29.202761068386543,1.917
2000-03-05,28.61064911697949,1.736
2000-03-06,28.03238368916085,1.612
2000-03-07,27.468184383825903,1.505
2000-03-08,26.91485440650296,1.391
2000-03-09,26.374260485593926,1.306
2000-03-10,25.845034734506594,1.242
2000-03-11,25.32703460397574,1.213
2000-03-12,24.819852009978867,1.171
2000-03-13,24.32454850789639,1.141
2000-03-14,23.837109967809265,1.113
2000-03-15,23.36017373058473,1.088
2000-03-16,22.893286456348445,1.069
2000-03-17,22.43590450612304,1.059
2000-03-18,21.98777245902163,1.032
2000-03-19,21.5486787777989,1.008
2000-03-20,21.118423754047516,1.004
2000-03-21,20.696815399038933,1.003
2000-03-22,20.28387720218885,0.994
2000-03-23,20.003172155319675,1.019
2000-03-24,19.498533463961852,1.082
2000-03-25,19.09996322986153,1.041
2000-03-26,18.71687933066613,1.005
2000-03-27,18.342972836905396,0.981
2000-03-28,17.976212892711754,0.962
2000-03-29,17.616599373986435,0.959
2000-03-30,17.26470437765939,0.951
2000-03-31,16.92063722378218,0.97
2000-04-01,16.640722417992897,0.953
2000-04-02,16.565689158274786,1.017
2000-04-03,16.254751977561817,1.542
2000-04-04,15.696671531970804,1.703
2000-04-05,15.324952965768608,1.499
2000-04-06,15.011004050713783,1.355
2000-04-07,14.708354576354484,1.288
2000-04-08,14.412497136483648,1.197
2000-04-09,14.123013019044636,1.147
2000-04-10,13.936010951793435,1.12
2000-04-11,13.764531147780033,1.157
2000-04-12,13.608726442650491,1.497
2000-04-13,13.126338480439067,2.04
2000-04-14,12.804192800245012,1.97
2000-04-15,12.53852349592249,1.711
2000-04-16,12.383628821898814,1.561
2000-04-17,12.187363981058448,1.699
2000-04-18,12.193805654191612,2.014
2000-04-19,11.791424680857297,3.032
2000-04-20,11.404699045777075,2.454
2000-04-21,11.500698380762433,2.269
2000-04-22,11.113161747205586,3.028
2000-04-23,10.766211130583997,3.217
2000-04-24,10.723611413050156,2.348
2000-04-25,10.419687929773165,2.668
2000-04-26,10.328945932897588,2.62
2000-04-27,9.963981348488607,2.73
2000-04-28,9.918843920727282,2.398
2000-04-29,9.5709613120918,2.209
2000-04-30,9.351878251980812,1.95
2000-05-01,9.1511253473749,1.741
2000-05-02,8.9582363017881,1.594
2000-05-03,8.77167743920891,1.472
2000-05-04,8.590765239079419,1.386
2000-05-05,8.414996237900748,1.308
2000-05-06,8.24396332148275,1.24
2000-05-07,8.077291965741829,1.192
2000-05-08,7.91471712624022,1.149
2000-05-09,7.755994819490469,1.118
2000-05-10,7.601001093065371,1.1
2000-05-11,7.449322573337936,1.065
2000-05-12,7.303011820794279,1.033
2000-05-13,7.156111909794215,1.012
2000-05-14,7.0139270218472785,1.001
2000-05-15,6.874867022179032,0.997
2000-05-16,6.7388319518693995,0.991
2000-05-17,6.819760569925931,0.91
2000-05-18,6.5202777647686,0.976
