date,simulation,observation
2000-01-01,79.92090110171155,0.904
2000-01-02,84.3224764576185,0.711
2000-01-03,83.48286060641811,3.49
2000-01-04,81.6364200390085,1.67
2000-01-05,79.9231617614861,0.892
2000-01-06,78.25046448396057,0.823
2000-01-07,76.75547999042475,0.645
2000-01-08,75.14861719428194,0.723
2000-01-09,73.63626266008774,0.538
2000-01-10,72.16041702279827,0.479
2000-01-11,70.72711548609038,0.491
2000-01-12,69.43445491534682,0.476
2000-01-13,67.9305319746505,0.67
2000-01-14,66.56064304887546,0.506
2000-01-15,65.22596819065836,0.445
2000-01-16,63.919316461051665,0.421
2000-01-17,62.63934308256898,0.405
2000-01-18,61.38536028502254,0.394
2000-01-19,60.15676767902287,0.379
2000-01-20,58.952995761898414,0.368
2000-01-21,57.77351707125384,0.362
2000-01-22,56.63091966251544,0.371
2000-01-23,55.48836840310423,0.349
2000-01-24,54.377463559915896,0.332
2000-01-25,53.28955749997561,0.314
2000-01-26,52.223558941778556,0.302
2000-01-27,51.178996422564154,0.297
2000-01-28,50.217026988981,0.339
2000-01-29,49.1620849413921,0.398
2000-01-30,48.17419051001337,0.346
2000-01-31,47.209852836893546,0.316
2000-02-01,46.49987556487346,0.362
2000-02-02,45.37162233788305,0.539
2000-02-03,44.45906204937366,0.397
2000-02-04,43.558470767686075,0.38
2000-02-05,42.68439747037196,0.361
2000-02-06,42.06457838676879,0.554
2000-02-07,41.4251070428824,1.81
2000-02-08,40.31977282014012,1.8
2000-02-09,39.499310774491974,0.727
2000-02-10,38.81520590343384,1.48
2000-02-11,37.92569608194654,0.736
2000-02-12,37.24529942039843,1.27
2000-02-13,36.372613019452814,0.742
2000-02-14,35.652296450711404,0.646
2000-02-15,34.99072608384959,0.655
2000-02-16,34.224103650214836,0.607
2000-02-17,33.72804409846482,0.692
2000-02-18,32.89085819789095,0.748
2000-02-19,32.21134959980162,0.543
2000-02-20,31.579691260948483,0.454
2000-02-21,30.929824042965905,0.457
2000-02-22,30.310212911165685,0.405
2000-02-23,29.697493099522433,0.408
2000-02-24,29.287146779142738,0.462
2000-02-25,28.546661683030102,0.575
2000-02-26,27.962117793564506,0.429
2000-02-27,27.65964167445813,0.503
2000-02-28,27.306700401109552,1.01
2000-02-29,26.59859110283754,3.27
2000-03-01,25.883862907122012,0.949
2000-03-02,25.41938368685788,0.692
2000-03-03,24.879525108059088,0.84
2000-03-04,24.33625625736046,0.565
2000-03-05,23.836746854431972,0.482
2000-03-06,23.35169567835424,0.446
2000-03-07,22.87842718591289,0.415
2000-03-08,22.416194130368545,0.385
