date,simulation,observation
2000-01-01,148.93639212261635,9.53
2000-01-02,153.73960458074154,8.1
2000-01-03,151.0560337891451,7.78
2000-01-04,148.1889697266201,7.24
2000-01-05,145.26916480257654,6.78
2000-01-06,142.25560670735246,6.68
2000-01-07,139.66025040882263,6.28
2000-01-08,136.63225256167777,7.35
2000-01-09,133.8812362875584,5.87
2000-01-10,131.27512729579814,5.38
2000-01-11,128.5836453916389,5.49
2000-01-12,127.6236499124621,10.3
2000-01-13,124.41378365111764,17.8
2000-01-14,121.44925336236031,10.9
2000-01-15,118.80540144852846,9.11
2000-01-16,116.37939492398493,7.38
2000-01-17,114.02158489305901,6.46
2000-01-18,111.72161964278038,5.77
2000-01-19,109.46510878832582,5.32
2000-01-20,107.2670797826696,4.94
2000-01-21,105.17561994443723,4.72
2000-01-22,103.00884991204812,4.83
2000-01-23,100.95162918667829,4.5
2000-01-24,98.91930712687514,4.18
2000-01-25,96.93515560811724,3.89
2000-01-26,94.9932786363661,3.71
2000-01-27,93.0928308476913,3.64
2000-01-28,91.34791961123521,3.8
2000-01-29,89.72603013817528,4.88
2000-01-30,87.90080439444185,5.43
2000-01-31,85.97005043420778,6.49
2000-02-01,84.34859743501873,5.67
2000-02-02,82.55857507153789,5.03
2000-02-03,80.89665549830187,4.4
2000-02-04,79.27319507628184,4.13
2000-02-05,77.67356982988107,4.1
2000-02-06,76.27120207504187,4.01
2000-02-07,74.95273945971628,4.54
2000-02-08,73.4173745676908,4.78
2000-02-09,72.75072782785449,4.48
2000-02-10,70.46372875696089,8.1
2000-02-11,69.75812845286866,6.53
2000-02-12,67.73025215652969,8.48
2000-02-13,66.51732436139363,6.72
2000-02-14,65.45035373509748,8.09
2000-02-15,64.07924824355585,9.69
2000-02-16,63.89351932089459,12.5
2000-02-17,62.196823205565636,18.1
2000-02-18,60.57209706984692,24.8
2000-02-19,59.01786058233791,15.4
2000-02-20,57.9942548001642,9.82
2000-02-21,56.612697662339166,9.61
2000-02-22,55.4210270591767,7.48
2000-02-23,54.300086585178775,6.51
2000-02-24,53.31657778667493,6.11
2000-02-25,52.112080776453,5.86
2000-02-26,51.04390918757889,5.18
2000-02-27,51.967102090087614,12.1
2000-02-28,50.60553798342311,30.8
2000-02-29,48.7976734199304,14.5
2000-03-01,47.69272472337047,11.7
2000-03-02,48.283902284479424,17.2
2000-03-03,45.91556228472636,30.2
2000-03-04,44.81294922382054,13.2
2000-03-05,43.83293491624046,9.67
2000-03-06,42.99555888002237,8.0
2000-03-07,42.40701669474243,8.39
2000-03-08,41.244865015746306,10.8
2000-03-09,40.39366542994758,7.56
2000-03-10,39.52242355835362,6.87
2000-03-11,38.70091926864936,6.44
2000-03-12,37.90890393458377,5.55
2000-03-13,37.29246647178321,5.08
2000-03-14,36.47370366216429,5.36
2000-03-15,35.70118455955224,4.77
2000-03-16,34.977727755447404,4.33
2000-03-17,34.27398537448854,4.1
2000-03-18,33.5880052435377,3.91
2000-03-19,32.91678191639497,3.78
2000-03-20,32.261406916058505,3.66
2000-03-21,31.620603372168897,3.45
2000-03-22,30.997245278119365,3.34
2000-03-23,30.88758083756459,3.57
2000-03-24,29.883225593795068,3.86
2000-03-25,29.25319708659684,3.43
2000-03-26,28.69403452809608,3.33
2000-03-27,28.11388594233142,3.11
2000-03-28,27.53611062376214,2.97
2000-03-29,26.987340635456242,2.8
2000-03-30,26.451623271909867,2.67
2000-03-31,25.92783868399285,2.71
2000-04-01,25.668849630856716,2.77
2000-04-02,26.062699151813543,3.63
