date,simulation,observation
2002-01-01,0.08110203981120893,0.129
2002-01-02,0.0779341531714645,0.137
2002-01-03,0.0754308637742066,0.129
2002-01-04,0.07744794001161152,0.128
2002-01-05,0.1534771139847521,0.199
2002-01-06,0.08998994994433529,0.328
2002-01-07,0.0827551337062418,0.314
2002-01-08,0.07801837445758522,0.26
2002-01-09,0.08487611399107904,0.226
2002-01-10,0.08591333084261826,0.217
2002-01-11,0.07747458373162754,0.216
2002-01-12,0.07392312098376314,0.207
2002-01-13,0.07324195875140699,0.198
2002-01-14,0.07082727730648568,0.192
2002-01-15,0.06890059799052882,0.18
2002-01-16,0.06723679384120981,0.153
2002-01-17,0.07066249957726949,0.145
2002-01-18,0.07366144172601627,0.145
2002-01-19,0.06725556726948488,0.152
2002-01-20,0.07633180085643541,0.15
2002-01-21,0.06756018208442706,0.151
2002-01-22,0.08591828797119064,0.148
2002-01-23,0.10176546742657808,0.153
2002-01-24,0.08807308730913357,0.164
2002-01-25,0.2761295701345981,0.268
2002-01-26,0.1944092272192495,0.83
2002-01-27,0.225364474256353,0.534
2002-01-28,0.1443613516040777,0.389
2002-01-29,0.12303135996813465,0.304
2002-01-30,0.16960888100805127,0.279
2002-01-31,0.22637393292280025,0.293
2002-02-01,0.2678735926178226,0.329
2002-02-02,0.30120197281050404,0.499
2002-02-03,0.18942661585436735,0.508
2002-02-04,0.34450000363750755,0.428
2002-02-05,0.35247129795512655,0.706
2002-02-06,0.2904516949206071,0.692
2002-02-07,0.24378694902492565,0.484
2002-02-08,0.22699640291972026,0.452
2002-02-09,0.22925092184515608,0.385
2002-02-10,0.3041683957091661,0.327
2002-02-11,0.22612167342488604,0.385
2002-02-12,0.1891367312822025,0.337
2002-02-13,0.21844371123839684,0.293
2002-02-14,0.16991432076865418,0.27
2002-02-15,0.15288687990459707,0.249
2002-02-16,0.1397883061851956,0.241
2002-02-17,0.13870623548532454,0.236
2002-02-18,0.132359083462667,0.221
2002-02-19,0.42955302851073923,0.332
2002-02-20,0.3357763776946277,0.758
2002-02-21,0.3585225440781611,0.538
2002-02-22,0.31389553459219877,0.496
2002-02-23,0.2990184085949075,0.375
2002-02-24,0.5856915639618155,0.567
2002-02-25,0.8112313172292205,1.21
2002-02-26,0.48683781783511804,1.483
2002-02-27,0.39583565654770764,0.711
2002-02-28,0.33146181323516727,0.472
2002-03-01,0.2904691452827553,0.339
2002-03-02,0.27057869978858157,0.303
2002-03-03,0.23965282607682167,0.285
2002-03-04,0.2200380435358116,0.266
2002-03-05,0.2128123329339363,0.25
2002-03-06,0.18907502630418135,0.239
2002-03-07,0.17906503301802296,0.211
2002-03-08,0.2304415606555953,0.205
2002-03-09,0.19361430118696266,0.21
2002-03-10,0.2494660775072409,0.206
2002-03-11,0.20899124527229723,0.203
2002-03-12,0.18778956915099804,0.192
2002-03-13,0.18005002364622752,0.18
2002-03-14,0.23631104258605112,0.177
2002-03-15,0.2627534730423917,0.193
2002-03-16,0.2079082908535232,0.21
2002-03-17,0.20096125254392705,0.206
2002-03-18,0.360834355864531,0.362
2002-03-19,0.24567216613349216,0.388
2002-03-20,0.4046677390743154,0.358
2002-03-21,0.2757603467308178,0.367
2002-03-22,0.24773906614247693,0.284
2002-03-23,0.23217371964790298,0.246
2002-03-24,0.2197453807064365,0.224
2002-03-25,0.2097806772304436,0.21
2002-03-26,0.20160671571136887,0.192
2002-03-27,0.19555097669876503,0.181
2002-03-28,0.19083367619814193,0.174
2002-03-29,0.18714349854119142,0.168
2002-03-30,0.18453384501339876,0.161
2002-03-31,0.18231366665768922,0.159
2002-04-01,0.18399188989564805,0.155
2002-04-02,0.18064974477784432,0.155
2002-04-03,0.17848694571025137,0.152
2002-04-04,0.1773761370607444,0.14
2002-04-05,0.17651248979624948,0.136
2002-04-06,0.17578871343773783,0.129
2002-04-07,0.17516081027584782,0.127
2002-04-08,0.17459862766475417,0.127
2002-04-09,0.1740746812006799,0.126
2002-04-10,0.17357294939180845,0.121
2002-04-11,0.17307795790985503,0.121
2002-04-12,0.17257863508510968,0.121
2002-04-13,0.17206650716355723,0.119
2002-04-14,0.17202359743945664,0.119
2002-04-15,0.17101247856862095,0.117
2002-04-16,0.1703933214601896,0.113
2002-04-17,0.17004526030565864,0.111
2002-04-18,0.19409537230277255,0.114
2002-04-19,0.172083300899564,0.115
2002-04-20,0.1694942098946199,0.109
