date,simulation,observation
2000-01-01,150.05992328221458,1.39
2000-01-02,155.15325737539843,1.04
2000-01-03,153.26189801342656,1.32
2000-01-04,149.69721795942823,2.24
2000-01-05,146.6819556452461,1.6
2000-01-06,143.67030710984307,1.2
2000-01-07,140.79243914847282,0.945
2000-01-08,137.95186177939635,0.828
2000-01-09,135.18329541910907,0.668
2000-01-10,132.47360560125563,0.576
2000-01-11,129.81896081906646,0.557
2000-01-12,127.42574033628041,0.561
2000-01-13,124.75861455978092,0.666
2000-01-14,122.22170967618727,0.557
2000-01-15,119.7647483179029,0.497
2000-01-16,117.36422454576854,0.478
2000-01-17,115.01293295832312,0.467
2000-01-18,112.7117203130371,0.456
2000-01-19,110.45607634475185,0.438
2000-01-20,108.24500093133267,0.433
2000-01-21,106.12240430389863,0.428
2000-01-22,103.97755540448256,0.473
2000-01-23,101.89686540524234,0.432
2000-01-24,99.85136944156449,0.398
2000-01-25,97.85423120346546,0.378
2000-01-26,95.89754384017125,0.371
2000-01-27,93.98081565233295,0.374
2000-01-28,92.33088100894494,0.42
2000-01-29,90.30896425092604,0.496
2000-01-30,88.4870677624171,0.403
2000-01-31,86.7137135979295,0.371
2000-02-01,86.34904600638109,0.559
2000-02-02,83.51250596408892,2.1
2000-02-03,81.75131861540004,0.946
2000-02-04,80.08923626859028,0.724
2000-02-05,78.46925332043148,0.646
2000-02-06,77.08421709806466,0.64
2000-02-07,75.8710711894103,0.911
2000-02-08,74.06374177347725,1.02
2000-02-09,72.46514587247088,0.825
2000-02-10,71.26042760737872,1.0
2000-02-11,69.75300933776559,0.788
2000-02-12,68.31342931939496,0.984
2000-02-13,66.84596193656384,0.803
2000-02-14,65.5583042873032,0.699
2000-02-15,64.38707902982135,0.724
2000-02-16,63.18727667247769,0.816
2000-02-17,61.78885081457992,0.846
2000-02-18,60.502774988239636,0.975
2000-02-19,59.23706635387202,0.772
2000-02-20,58.050725200040766,0.618
2000-02-21,56.865376952716616,0.598
2000-02-22,55.71944481799974,0.554
2000-02-23,54.60086160940104,0.527
2000-02-24,55.14076990261813,1.95
2000-02-25,53.09116032412508,5.59
2000-02-26,51.61338213294056,1.9
2000-02-27,50.731752611563444,1.36
2000-02-28,49.55672354795323,1.17
2000-02-29,49.51776538215916,2.53
2000-03-01,47.739212904894835,2.59
2000-03-02,47.474104231436485,1.61
2000-03-03,45.86159957018029,3.25
2000-03-04,44.869109830952326,1.67
2000-03-05,43.93590437559783,1.13
2000-03-06,43.03230059277406,0.924
2000-03-07,42.153238848738894,0.834
2000-03-08,41.29680532687132,0.743
2000-03-09,40.46155004456453,0.657
2000-03-10,39.646222860178455,0.616
2000-03-11,38.84961835094221,0.584
2000-03-12,38.07101785127617,0.515
2000-03-13,37.309585241721365,0.491
2000-03-14,36.56487551616388,0.476
2000-03-15,35.8355498889363,0.435
2000-03-16,35.12180108699213,0.418
2000-03-17,34.42293378602624,0.416
2000-03-18,33.738501568621544,0.414
2000-03-19,33.0681078104167,0.407
2000-03-20,32.41138606975741,0.4
2000-03-21,31.768034513419256,0.395
2000-03-22,31.137588279658964,0.391
2000-03-23,30.54328513522532,0.394
2000-03-24,29.9157876454328,0.403
2000-03-25,29.482938531729495,0.453
2000-03-26,28.783628680422638,0.411
2000-03-27,28.20170705182395,0.365
2000-03-28,27.65120140923755,0.343
2000-03-29,27.085307999491203,0.366
2000-03-30,26.543529684865234,0.362
2000-03-31,26.015413140753846,0.361
2000-04-01,25.61561547904131,0.398
2000-04-02,25.9296868178487,0.441
2000-04-03,25.624981963454328,1.1
2000-04-04,25.070737608566958,4.59
2000-04-05,23.85980421821299,1.95
2000-04-06,23.298631255766125,0.921
2000-04-07,22.796998672415377,0.677
2000-04-08,22.65120646725161,0.617
2000-04-09,21.91792522240075,0.803
2000-04-10,21.444484423812305,0.55
2000-04-11,21.870312882104162,0.992
2000-04-12,21.648345815008636,1.56
2000-04-13,20.401882096084293,2.86
2000-04-14,20.82267435278834,1.43
2000-04-15,20.019898522476616,6.58
2000-04-16,19.7873751387394,3.14
2000-04-17,19.277701691370744,3.17
2000-04-18,18.739849881169988,2.49
2000-04-19,18.179075115701988,1.97
2000-04-20,17.949855409837586,1.82
2000-04-21,17.43376815539377,1.51
2000-04-22,17.02040446465111,1.12
2000-04-23,16.65290656145127,0.846
2000-04-24,16.47606578415838,0.741
2000-04-25,17.462651349761398,1.18
2000-04-26,15.922378939082265,4.34
2000-04-27,15.492922460786442,1.68
2000-04-28,16.194355753793356,2.3
2000-04-29,15.028715553397472,3.1
2000-04-30,15.030107087290839,2.36
2000-05-01,14.393062992480749,1.69
2000-05-02,14.056610146605898,1.12
2000-05-03,13.748125541744413,0.869
2000-05-04,13.453469463159744,0.74
2000-05-05,13.171397620282649,0.654
2000-05-06,12.929746644197525,0.599
2000-05-07,12.645987183244568,0.542
2000-05-08,12.38562119985902,0.466
2000-05-09,12.137215989395193,0.439
2000-05-10,12.089077619379696,0.434
2000-05-11,12.300042678855302,1.16
2000-05-12,11.579045235950769,0.649
2000-05-13,11.299625053704421,0.524
2000-05-14,11.068302729691133,0.446
2000-05-15,10.836054373744894,0.417
2000-05-16,10.616368602332734,0.381
2000-05-17,10.423605633628531,0.34
2000-05-18,10.513046408801083,0.51
2000-05-19,10.168957316586564,0.52
2000-05-20,10.360031893089,0.439
2000-05-21,9.78668059993975,0.822
2000-05-22,9.527334912231439,0.476
2000-05-23,9.352725224249195,0.422
2000-05-24,9.887135991249217,0.619
2000-05-25,9.07351456204834,0.865
2000-05-26,10.386232102143412,3.0
2000-05-27,10.750810970202826,3.67
2000-05-28,10.32078940228867,12.5
2000-05-29,9.945232858254998,7.17
2000-05-30,8.63163320335037,2.01
2000-05-31,8.380458260201278,1.21
2000-06-01,8.102112566034426,0.931
2000-06-02,7.894441309059489,0.706
2000-06-03,7.706755556507429,0.674
2000-06-04,7.531130074607253,0.555
2000-06-05,7.365636387787759,0.457
2000-06-06,7.212657725456965,0.406
2000-06-07,7.059139176954551,0.353
2000-06-08,6.916055614031525,0.326
2000-06-09,6.786410516609212,0.341
2000-06-10,6.644520516778372,0.31
2000-06-11,6.51506678966787,0.278
2000-06-12,6.389819895084064,0.266
2000-06-13,6.268112285181317,0.245
2000-06-14,6.14966861175636,0.241
2000-06-15,6.033751161209908,0.243
2000-06-16,5.920760021111354,0.224
2000-06-17,5.810335151307896,0.232
2000-06-18,5.702322614002796,0.213
2000-06-19,5.596602549518587,0.213
2000-06-20,5.774566929774861,0.309
2000-06-21,5.457039837091834,0.332
2000-06-22,5.345360809854948,0.217
2000-06-23,5.230768352829937,0.215
2000-06-24,5.128315944892663,0.206
2000-06-25,5.029445623643221,0.206
2000-06-26,4.933521905664781,0.204
2000-06-27,4.840123220870787,0.188
2000-06-28,4.749496572653789,0.194
2000-06-29,5.232905488434427,0.258
2000-06-30,4.673396844865834,0.388
2000-07-01,4.555295989197897,0.239
2000-07-02,4.490379019329217,0.225
2000-07-03,4.390188293231155,0.321
2000-07-04,4.893377636972721,0.276
2000-07-05,4.303022915202179,0.5
2000-07-06,4.180580856154567,0.272
2000-07-07,4.087639638827753,0.234
2000-07-08,4.090090381603283,0.292
2000-07-09,5.3712103863837095,0.883
2000-07-10,5.0808345876467245,1.44
2000-07-11,4.0687364970860145,0.731
2000-07-12,4.005026307050848,0.381
2000-07-13,3.8036752998018164,0.462
2000-07-14,3.7005434879094024,0.332
2000-07-15,3.6067119214902683,0.277
2000-07-16,3.521718246612005,0.248
2000-07-17,3.4435144945677023,0.24
2000-07-18,3.370121037233559,0.222
2000-07-19,3.3006995038847635,0.211
2000-07-20,3.234641466433614,0.198
2000-07-21,3.171455471149379,0.2
2000-07-22,3.114188475985398,0.202
2000-07-23,3.055528631401472,0.199
2000-07-24,2.9957533289776026,0.209
2000-07-25,2.940647540642068,0.201
2000-07-26,2.8872271917192562,0.191
2000-07-27,2.835224890219146,0.183
2000-07-28,2.8224649752933963,0.233
2000-07-29,2.7630065013712137,0.248
2000-07-30,2.6912609710400797,0.209
2000-07-31,2.6420090222032533,0.18
2000-08-01,2.5949945586203156,0.18
2000-08-02,2.6171831004064496,0.169
2000-08-03,3.191605142883912,0.553
2000-08-04,2.5648421247419604,0.313
2000-08-05,2.4783053314981567,0.206
2000-08-06,2.4226334091019988,0.185
2000-08-07,2.3753061863572276,0.188
2000-08-08,2.3611635970618616,0.293
2000-08-09,2.285551325428709,0.304
2000-08-10,2.239831499670987,0.188
2000-08-11,2.1972492193770936,0.191
2000-08-12,2.156310894189033,0.18
2000-08-13,2.1170049163384665,0.173
2000-08-14,2.0784523852685233,0.178
2000-08-15,2.0414309246566935,0.167
2000-08-16,2.016032787631376,0.167
2000-08-17,1.9872188625576945,0.203
2000-08-18,1.9591138754441801,0.217
2000-08-19,1.902655051678379,0.218
2000-08-20,1.8749330812577534,0.192
2000-08-21,1.836470414675503,0.177
2000-08-22,1.8045286878862619,0.17
2000-08-23,1.7735252863069861,0.171
2000-08-24,1.7430725909567122,0.169
2000-08-25,1.7143917716765142,0.169
2000-08-26,1.685842387190107,0.171
2000-08-27,1.6689942164639002,0.177
2000-08-28,1.6463415182720658,0.234
2000-08-29,1.6001984224088284,0.226
2000-08-30,1.5721094923531065,0.177
2000-08-31,1.8681509736699267,0.188
2000-09-01,1.5943396857526095,0.339
2000-09-02,1.531624630838659,0.207
2000-09-03,1.4964109046420433,0.193
2000-09-04,1.46618112310094,0.189
2000-09-05,1.4488647208017271,0.182
2000-09-06,1.411387542986011,0.182
2000-09-07,1.384432299826984,0.175
2000-09-08,1.9387514568985968,0.227
2000-09-09,1.418825257467223,0.373
2000-09-10,1.3588447307273082,0.217
2000-09-11,1.325335898977313,0.197
2000-09-12,1.2962196253625926,0.177
2000-09-13,1.2691633732738499,0.17
2000-09-14,1.2488836279511175,0.171
2000-09-15,2.790111398930842,1.06
2000-09-16,2.5377027855841616,1.21
2000-09-17,1.670525193058863,0.362
2000-09-18,2.5741407823436337,0.685
2000-09-19,2.662749145924508,2.16
2000-09-20,1.4718542849382807,1.12
2000-09-21,1.3415412647464804,0.45
2000-09-22,1.268320565807927,0.328
2000-09-23,1.2148839519942056,0.285
2000-09-24,1.3664944987463459,0.351
2000-09-25,1.7166729145376132,0.459
2000-09-26,1.200303015879209,0.527
2000-09-27,1.8129961267599684,0.459
2000-09-28,1.2136365768882846,1.19
2000-09-29,1.1377339800407895,0.555
2000-09-30,1.0803107045964033,0.421
2000-10-01,1.1053267309968786,0.35
2000-10-02,1.028099268279772,0.341
