date,simulation,observation
2000-01-01,93.79937933854144,5.06
2000-01-02,102.33136154474793,4.33
2000-01-03,101.39926797937188,4.76
2000-01-04,99.52185008358042,4.41
2000-01-05,97.55198671794177,3.99
2000-01-06,95.57521241105326,3.92
2000-01-07,93.75189195666061,3.68
2000-01-08,91.79368650534823,3.91
2000-01-09,89.94746872217394,3.36
2000-01-10,88.16340447538295,3.15
2000-01-11,86.38539277338381,3.14
2000-01-12,84.87221165686759,4.17
2000-01-13,83.1089587823099,5.0
2000-01-14,81.35449812857019,4.25
2000-01-15,79.69115532281711,4.04
2000-01-16,78.09145685915615,3.52
2000-01-17,76.52718338763228,3.28
2000-01-18,74.99511762494495,3.06
2000-01-19,73.49404190471829,2.9
2000-01-20,72.02364609979522,2.77
2000-01-21,70.63619114343163,2.67
2000-01-22,69.1785185508048,2.65
2000-01-23,67.78927492009707,2.57
2000-01-24,66.43236718050193,2.47
2000-01-25,65.10307689538172,2.36
2000-01-26,63.800622004010584,2.25
2000-01-27,62.52443092931289,2.15
2000-01-28,61.40362310758516,2.11
2000-01-29,60.254567951796645,4.15
2000-01-30,59.002855994136695,4.13
2000-01-31,57.7338194949721,5.28
2000-02-01,56.57760841552003,4.25
2000-02-02,55.407053759027505,3.61
2000-02-03,54.31282731819331,3.13
2000-02-04,53.20800193626535,3.1
2000-02-05,52.1399571314438,2.89
2000-02-06,51.123504721232464,2.73
2000-02-07,50.175822587700914,3.02
2000-02-08,49.15921834853101,2.99
2000-02-09,48.2875249627079,2.87
2000-02-10,47.192264695436755,5.8
2000-02-11,46.35868097273837,3.79
2000-02-12,45.32669731749999,5.0
2000-02-13,44.387417015111254,4.04
2000-02-14,43.67571099834877,6.18
2000-02-15,42.76338747799829,5.96
2000-02-16,42.059585929273105,6.34
2000-02-17,41.22929242614964,15.2
2000-02-18,40.42580015532257,15.4
2000-02-19,39.39697775396188,7.7
2000-02-20,38.742144969418625,5.67
2000-02-21,37.82635107570086,6.53
2000-02-22,37.04535511423434,4.61
2000-02-23,36.30789247153631,4.1
2000-02-24,35.59781346898483,3.91
2000-02-25,34.855819678120625,3.7
2000-02-26,34.15093351631085,3.28
2000-02-27,33.75093237220392,16.6
2000-02-28,33.08002316800939,10.3
2000-02-29,32.422196527010115,7.68
2000-03-01,31.747000383474575,6.04
2000-03-02,31.27113130164917,17.3
2000-03-03,30.58693159053197,12.7
2000-03-04,29.756823306706416,6.6
2000-03-05,29.121287670033773,5.27
2000-03-06,28.529481412076997,4.49
2000-03-07,28.26025750471327,8.75
2000-03-08,27.481551122065582,7.65
2000-03-09,26.911748142062052,4.96
2000-03-10,26.362949992916057,4.58
2000-03-11,25.79312571721664,4.18
2000-03-12,25.269159856975953,3.6
2000-03-13,25.00854660381521,3.3
2000-03-14,24.362783150538302,3.83
2000-03-15,23.844442926751206,3.26
2000-03-16,23.350714447287377,3.0
2000-03-17,22.873109529954593,2.84
2000-03-18,22.40778013828127,2.7
2000-03-19,21.95377578780615,2.59
2000-03-20,21.510486926292618,2.49
2000-03-21,21.07733186124063,2.39
2000-03-22,20.653888019040647,2.29
2000-03-23,20.39645812690594,2.29
2000-03-24,19.86583028827852,2.44
2000-03-25,19.45236358663479,2.34
2000-03-26,19.061040723866125,2.19
2000-03-27,18.698162742355763,2.09
2000-03-28,18.308244620178378,1.95
2000-03-29,17.939772066700034,1.83
2000-03-30,17.580766066159335,1.76
2000-03-31,17.229513399416003,1.7
2000-04-01,16.91452803494777,1.66
2000-04-02,16.695585289195623,1.72
2000-04-03,16.288377870529818,2.15
2000-04-04,15.916043401227402,2.04
2000-04-05,15.591230673598437,1.85
2000-04-06,15.278189072604084,1.72
2000-04-07,14.972428555061075,1.65
2000-04-08,14.673953642063191,1.58
2000-04-09,14.380379251802102,1.54
2000-04-10,14.139985144082527,1.5
2000-04-11,13.971156030866124,1.64
2000-04-12,13.9706158333661,4.36
2000-04-13,13.81500948821141,5.75
2000-04-14,13.248573152474815,3.93
2000-04-15,12.922796230324863,2.99
2000-04-16,13.101036032537243,2.65
2000-04-17,13.113011677056054,5.32
2000-04-18,13.591824376086088,13.0
2000-04-19,13.297803080972571,8.69
2000-04-20,12.513630034593417,7.4
2000-04-21,13.127581292822608,5.42
2000-04-22,12.603515374296476,12.5
2000-04-23,11.91340894853871,6.86
2000-04-24,12.134135086703365,5.82
2000-04-25,11.643462393059208,7.32
2000-04-26,11.991432060758338,11.6
2000-04-27,11.117027003738707,7.79
2000-04-28,10.85438105685259,5.46
2000-04-29,10.43560142797778,4.73
2000-04-30,10.11577734433395,4.06
2000-05-01,9.83438423857587,3.61
2000-05-02,9.576289967904822,3.3
2000-05-03,9.339063140604702,3.07
2000-05-04,9.118623616128975,2.9
2000-05-05,8.912067622050508,2.75
2000-05-06,8.717146887871094,2.6
2000-05-07,8.53208203947703,2.43
2000-05-08,8.355407603640359,2.29
2000-05-09,8.186012517020838,2.21
2000-05-10,8.022880069393347,2.14
2000-05-11,7.86531726612477,1.89
2000-05-12,7.712690089058932,1.78
2000-05-13,7.564493087097244,1.71
2000-05-14,7.420316665856564,1.64
2000-05-15,7.279857010672914,1.58
2000-05-16,7.143753105981952,1.53
2000-05-17,7.213797474619291,1.58
2000-05-18,7.108290243318748,2.68
2000-05-19,6.983198745231181,5.02
2000-05-20,6.805619063459487,2.9
2000-05-21,6.551884309047402,2.99
2000-05-22,6.4556479276757655,2.43
2000-05-23,6.657867869837619,5.61
2000-05-24,6.284099093299703,3.62
2000-05-25,6.340213435400227,2.77
2000-05-26,7.132375136518442,5.2
2000-05-27,6.883497333424574,6.93
2000-05-28,6.601320747816887,4.7
2000-05-29,6.228422355605156,4.06
2000-05-30,5.984986947616918,3.18
2000-05-31,6.150189829578489,2.79
2000-06-01,5.790033963355338,2.9
2000-06-02,6.276607094221464,3.79
2000-06-03,6.6643686788657615,12.0
2000-06-04,5.888761953380523,8.0
2000-06-05,5.613643012507284,4.61
2000-06-06,5.546272745071003,3.86
2000-06-07,5.298465335880017,3.29
2000-06-08,5.119023094969484,2.91
2000-06-09,4.962730739527081,2.7
2000-06-10,4.8248465789321155,2.52
2000-06-11,4.702878763330248,2.31
2000-06-12,4.591755036226689,2.12
2000-06-13,4.513233372518798,1.96
2000-06-14,4.438080148505692,2.04
2000-06-15,4.311543330421102,2.01
2000-06-16,4.221987661370136,1.81
2000-06-17,4.140215245395451,1.69
2000-06-18,4.062432197104516,1.6
2000-06-19,3.98778118607015,1.52
2000-06-20,3.916154046370912,1.45
2000-06-21,3.8472845247728773,1.42
