date,simulation,observation
2000-01-01,92.45424245072404,5.47
2000-01-02,100.79216197627215,5.21
2000-01-03,100.16255160523289,5.42
2000-01-04,98.05238431681262,5.2
2000-01-05,96.2577564430962,5.2
2000-01-06,94.13038639596091,5.08
2000-01-07,92.2898439509006,4.97
2000-01-08,90.38346988719853,4.84
2000-01-09,88.56398953449087,4.76
2000-01-10,86.79268717943992,4.6
2000-01-11,85.05760700738115,4.49
2000-01-12,83.80099794053922,4.67
2000-01-13,81.74940452627095,4.65
2000-01-14,80.0967942209796,4.39
2000-01-15,78.46265048907013,4.26
2000-01-16,76.88991016734,4.14
2000-01-17,75.35262647562394,4.05
2000-01-18,73.84639922578725,3.96
2000-01-19,72.37032809041648,3.86
2000-01-20,70.92378289474733,3.77
2000-01-21,69.50617336730446,3.64
2000-01-22,68.11691076332491,3.5
2000-01-23,66.75543650518125,3.46
2000-01-24,65.42119259924321,3.39
2000-01-25,64.11363405668682,3.33
2000-01-26,62.8322270211407,3.25
2000-01-27,61.576448483786336,3.29
2000-01-28,60.34578744806563,3.31
2000-01-29,59.16027611451849,3.27
2000-01-30,57.95971154091383,3.21
2000-01-31,56.79971991344176,3.07
2000-02-01,56.081111561384105,3.21
2000-02-02,54.60735028849877,3.06
2000-02-03,53.60396901817173,3.02
2000-02-04,52.41894352571388,2.93
2000-02-05,51.351725471564365,2.84
2000-02-06,50.60996211659941,3.09
2000-02-07,49.50567689919051,2.96
2000-02-08,48.40582970404754,2.86
2000-02-09,47.621740557136285,2.9
2000-02-10,46.50647520352547,3.0
2000-02-11,45.90069305551333,2.98
2000-02-12,44.663587824285045,3.28
2000-02-13,43.731536498324566,2.94
2000-02-14,42.97936448950078,2.98
2000-02-15,42.06582933911138,3.02
2000-02-16,41.156953944706466,2.9
2000-02-17,40.357363240895786,2.9
2000-02-18,39.57818485468022,2.89
2000-02-19,38.736207726998146,2.93
2000-02-20,37.963993458022664,2.83
2000-02-21,37.19631961442495,2.78
2000-02-22,36.45219690045561,2.74
2000-02-23,35.72145757396707,2.72
2000-02-24,35.53039661775853,3.21
2000-02-25,34.39693015939846,3.01
2000-02-26,33.65764640059585,2.92
2000-02-27,33.563674828623434,3.77
2000-02-28,33.02245943839965,4.18
2000-02-29,32.31769886976676,4.93
2000-03-01,31.285163459330295,4.44
2000-03-02,30.865524369988275,4.82
2000-03-03,29.928273679450342,4.9
2000-03-04,29.282937451150378,4.66
2000-03-05,28.672760364688404,4.46
2000-03-06,28.090568122988113,4.37
2000-03-07,27.53747847305543,4.28
2000-03-08,26.973124659138605,4.17
2000-03-09,26.428774667233817,4.03
2000-03-10,25.897447689220424,3.91
2000-03-11,25.37784278892866,3.86
2000-03-12,24.869281806067523,3.74
2000-03-13,24.372365707350905,3.65
2000-03-14,23.884479618370467,3.53
2000-03-15,23.40701499777087,3.49
2000-03-16,22.939610049516798,3.41
2000-03-17,22.481806079861393,3.35
2000-03-18,22.033343174714418,3.27
2000-03-19,21.593982499455695,3.22
2000-03-20,21.163518317844588,3.16
2000-03-21,20.741746723508054,3.07
2000-03-22,20.329208185302136,3.04
2000-03-23,20.463824523993615,3.41
2000-03-24,19.645276367775942,3.08
2000-03-25,19.206548156494637,2.97
2000-03-26,18.792735900840267,2.94
2000-03-27,18.408461501494997,2.83
2000-03-28,18.037548246248303,2.79
2000-03-29,17.67388697116861,2.77
2000-03-30,17.319720581161484,2.68
2000-03-31,16.97334962867414,2.58
2000-04-01,17.170514152602244,2.85
2000-04-02,16.976990267133296,3.28
2000-04-03,16.74398050945386,6.26
2000-04-04,16.343507118148793,4.25
2000-04-05,15.518204961962226,3.82
2000-04-06,15.140293728363007,3.75
2000-04-07,14.813171385016286,3.73
2000-04-08,14.506357911318954,3.66
2000-04-09,14.207593387472045,3.6
2000-04-10,14.04675633193845,3.52
2000-04-11,14.2700248049006,4.79
2000-04-12,14.105420885369188,6.36
2000-04-13,13.845009677506527,5.11
2000-04-14,13.07232963885042,4.84
2000-04-15,12.980331974273687,5.33
2000-04-16,12.901954672376478,5.33
2000-04-17,12.410410942333526,5.2
2000-04-18,12.984492449713235,7.83
2000-04-19,12.795600047345493,7.48
2000-04-20,12.386238809717899,7.83
2000-04-21,12.33370218262936,8.41
2000-04-22,11.571564739530064,8.28
2000-04-23,11.248759158832792,7.79
2000-04-24,11.467826692753036,7.8
2000-04-25,10.847703109874235,7.74
2000-04-26,11.04674444647685,7.92
2000-04-27,10.35130486282494,7.41
2000-04-28,10.77934012731631,7.77
2000-04-29,9.985627188064225,7.62
2000-04-30,9.67697016337187,7.22
2000-05-01,9.426949143296502,6.94
2000-05-02,9.2071195770274,6.77
2000-05-03,9.000525521200892,6.47
2000-05-04,8.80385295301684,6.21
2000-05-05,8.616170223824355,5.92
2000-05-06,8.436139351227885,5.66
2000-05-07,8.262773552933261,5.42
2000-05-08,8.095383002243885,5.3
2000-05-09,7.9331078875084655,5.21
2000-05-10,7.777917910323233,5.06
2000-05-11,7.624367778741096,4.9
