date,simulation,observation
2000-01-01,53.672586245116726,0.934
2000-01-02,57.01489172489503,0.641
2000-01-03,56.44317663266992,1.21
2000-01-04,55.19649032443601,1.56
2000-01-05,54.09341492371815,0.973
2000-01-06,52.98594349094863,0.711
2000-01-07,51.9297151261459,0.534
2000-01-08,50.882382741920125,0.433
2000-01-09,49.86193582072107,0.328
2000-01-10,48.862993970600286,0.269
2000-01-11,47.88351625131375,0.24
2000-01-12,47.02380316101874,0.236
2000-01-13,46.02168727326769,0.413
2000-01-14,45.095114793408804,0.348
2000-01-15,44.177381068963115,0.319
2000-01-16,43.2902784622269,0.288
2000-01-17,42.42264601144669,0.238
2000-01-18,41.573736621186676,0.207
2000-01-19,40.74049872490881,0.192
2000-01-20,39.92438004044776,0.195
2000-01-21,39.12702393932799,0.184
2000-01-22,38.353867977548184,0.214
2000-01-23,37.57903488133758,0.18
2000-01-24,36.825454835114584,0.165
2000-01-25,36.08865090124097,0.151
2000-01-26,35.366261416394536,0.138
2000-01-27,34.658751204465716,0.133
2000-01-28,34.01312501220364,0.154
2000-01-29,33.29699809442055,0.19
2000-01-30,32.62630944583826,0.142
2000-01-31,31.972374387680784,0.125
2000-02-01,31.65163712689616,0.435
2000-02-02,30.763618746910836,1.32
2000-02-03,30.121792122083964,0.555
2000-02-04,29.512103364842915,0.404
2000-02-05,28.91783019757019,0.343
2000-02-06,28.413373172469708,0.367
2000-02-07,27.912479846410342,0.681
2000-02-08,27.260511539085353,0.85
2000-02-09,26.693591662839868,0.553
2000-02-10,26.201601480922175,0.575
2000-02-11,25.67388904591179,0.433
2000-02-12,25.165294015427406,0.688
2000-02-13,24.62214046554333,0.476
2000-02-14,24.145048553230072,0.405
2000-02-15,23.680763852874772,0.404
2000-02-16,23.231603063723874,0.395
2000-02-17,22.751541738758565,0.425
2000-02-18,22.266168261417526,0.494
2000-02-19,21.811941113070496,0.383
2000-02-20,21.38726188835708,0.307
2000-02-21,20.946393307249068,0.315
2000-02-22,20.524514638509373,0.271
2000-02-23,20.111934005185123,0.271
2000-02-24,20.04123211934499,1.55
2000-02-25,19.44969685294998,2.51
2000-02-26,18.96791810890802,0.986
2000-02-27,18.666750325762905,0.723
2000-02-28,18.28161966865308,1.06
2000-02-29,18.051029028029905,3.16
2000-03-01,17.548834830654357,2.04
2000-03-02,17.3209785629617,1.28
2000-03-03,16.837523313725836,1.95
2000-03-04,16.48153706608453,0.921
2000-03-05,16.143822553029942,0.619
2000-03-06,15.815627265432148,0.51
2000-03-07,15.495355648298863,0.431
2000-03-08,15.182518202137892,0.361
2000-03-09,14.876753204427231,0.301
2000-03-10,14.577757572535525,0.272
2000-03-11,14.285238787715445,0.251
2000-03-12,13.998984028399917,0.209
2000-03-13,13.718778727491284,0.187
2000-03-14,13.444546167502,0.178
2000-03-15,13.175767944414655,0.149
2000-03-16,12.912620176580804,0.147
2000-03-17,12.654863374487945,0.145
2000-03-18,12.402354415714585,0.134
2000-03-19,12.154965693974567,0.129
2000-03-20,11.912577075104156,0.144
2000-03-21,11.675168506364933,0.147
2000-03-22,11.442356625644994,0.144
2000-03-23,11.22256676802861,0.147
2000-03-24,10.993416000464922,0.163
2000-03-25,10.786980707398953,0.163
2000-03-26,10.562047773965231,0.143
2000-03-27,10.351563659148491,0.129
2000-03-28,10.144337875615138,0.113
2000-03-29,9.940863762252908,0.111
2000-03-30,9.742436672131475,0.106
2000-03-31,9.548119055655736,0.106
2000-04-01,9.359766032078017,0.109
2000-04-02,9.444554075566314,0.14
2000-04-03,9.258731932784452,1.04
2000-04-04,8.92230893353335,2.08
2000-04-05,8.663971513545208,0.865
2000-04-06,8.481318279920949,0.441
2000-04-07,8.308579009520159,0.319
2000-04-08,8.166828995953765,0.282
