date,simulation,observation
2000-01-01,27.495274183360937,0.164
2000-01-02,28.557873014245192,0.17
2000-01-03,28.070246579704005,0.208
2000-01-04,27.522710172086864,0.177
2000-01-05,26.97334989498104,0.149
2000-01-06,26.4292459177354,0.131
2000-01-07,25.909662173174397,0.138
2000-01-08,25.388658027739577,0.146
2000-01-09,24.875624386317995,0.128
2000-01-10,24.398246936190137,0.275
2000-01-11,23.936046291062958,0.697
2000-01-12,23.471930105061656,1.05
2000-01-13,22.984204175990943,0.358
2000-01-14,22.52960451680235,0.237
2000-01-15,22.0621978040601,0.21
2000-01-16,21.612908828186562,0.156
2000-01-17,21.176847538724353,0.138
2000-01-18,20.750371180925107,0.144
2000-01-19,20.332960790404425,0.131
2000-01-20,19.92475701888362,0.116
2000-01-21,19.525039025789777,0.105
2000-01-22,19.133368158879755,0.096
2000-01-23,18.751468007296374,0.089
2000-01-24,18.375549543880922,0.086
2000-01-25,18.007030365204507,0.08
2000-01-26,17.646480165392894,0.075
2000-01-27,17.302469997434084,0.074
2000-01-28,17.043828683686304,0.812
2000-01-29,16.676427350099722,0.861
2000-01-30,16.390127261772072,0.869
2000-01-31,16.05341323206594,0.445
2000-02-01,15.71778136895048,0.278
2000-02-02,15.391476128639823,0.187
2000-02-03,15.15426121691675,0.223
2000-02-04,14.988682437925783,1.18
2000-02-05,14.621958312147383,0.3
2000-02-06,14.391916352309796,0.228
2000-02-07,14.187794018371319,0.247
2000-02-08,13.91258258467633,0.289
2000-02-09,13.7365371688019,0.221
2000-02-10,13.340769198971765,0.255
2000-02-11,13.406593926533894,0.328
2000-02-12,12.988059570866355,0.461
2000-02-13,12.644568339767732,0.275
2000-02-14,12.419334963004468,0.285
2000-02-15,12.275057528293214,0.293
2000-02-16,11.949794488547576,0.229
2000-02-17,11.74435391599669,0.32
2000-02-18,11.49894679036115,0.319
2000-02-19,11.173164818889251,0.188
2000-02-20,11.046092160925124,0.161
2000-02-21,10.726176389117583,0.189
2000-02-22,10.473305482527046,0.139
2000-02-23,10.304941325575891,0.137
2000-02-24,10.09916833511711,0.13
2000-02-25,9.848379191951466,0.116
2000-02-26,9.639491618829382,0.104
2000-02-27,9.78960401534602,0.394
2000-02-28,9.5326708234246,0.249
2000-02-29,9.237773072934223,0.213
2000-03-01,9.201192538725955,0.148
2000-03-02,9.900506594804924,2.41
2000-03-03,9.145528906736399,0.456
2000-03-04,8.82361279934767,0.227
2000-03-05,8.808035922097893,0.251
2000-03-06,8.748901572581861,0.678
2000-03-07,9.012564262204208,1.52
2000-03-08,8.614643947347918,0.936
2000-03-09,8.219786367731647,0.404
2000-03-10,7.991433058465939,0.276
2000-03-11,7.726061238232752,0.202
2000-03-12,7.510640315682306,0.158
2000-03-13,7.314603553360515,0.14
2000-03-14,7.132942083842099,0.126
2000-03-15,6.960406137879128,0.115
2000-03-16,6.8022897780830265,0.108
2000-03-17,6.653586822508856,0.1
2000-03-18,6.51259417326711,0.094
2000-03-19,6.377814205110206,0.089
2000-03-20,6.248700552071057,0.084
2000-03-21,6.124435353454591,0.081
2000-03-22,6.004443118026987,0.077
2000-03-23,5.951729941620785,0.087
2000-03-24,5.80958507492754,0.085
2000-03-25,5.687231018904632,0.075
2000-03-26,5.617355344779897,0.069
2000-03-27,5.540475867359868,0.072
2000-03-28,5.401663458039435,0.067
2000-03-29,5.291468115766897,0.064
2000-03-30,5.186828564819336,0.063
2000-03-31,5.085772190708278,0.063
2000-04-01,5.000189696750809,0.062
2000-04-02,5.0229305526474635,0.076
2000-04-03,5.039280318615692,0.09
2000-04-04,4.842362724794173,0.113
2000-04-05,4.7180431181051805,0.168
2000-04-06,4.613469781376176,0.12
