date,simulation,observation
2000-01-01,43.82223204896828,18.67
2000-01-02,45.68032318150361,13.14
2000-01-03,44.94629229024961,17.04
2000-01-04,44.12009952415199,12.73
2000-01-05,43.208174573177295,12.28
2000-01-06,42.32816398529213,19.35
2000-01-07,41.480406752828266,15.34
2000-01-08,40.65049021314032,13.75
2000-01-09,39.837575540232855,11.13
2000-01-10,39.058373267184336,9.206
2000-01-11,38.41512251665341,18.09
2000-01-12,38.02502596565321,64.59
2000-01-13,37.10319078841463,39.31
2000-01-14,36.148733889325364,30.08
2000-01-15,35.36144832433309,23.61
2000-01-16,34.636214933680314,17.27
2000-01-17,33.9365122547978,15.03
2000-01-18,33.2530889038507,14.5
2000-01-19,32.584457227423876,13.6
2000-01-20,31.929895085542434,11.6
2000-01-21,31.292671787660563,10.53
2000-01-22,30.73931657351567,10.62
2000-01-23,30.118359700205684,10.15
2000-01-24,29.464067173588642,9.4
2000-01-25,28.871144206030554,9.53
2000-01-26,28.291438784138624,8.691
2000-01-27,27.724244808141634,8.194
2000-01-28,27.17130066331235,8.548
2000-01-29,26.627497436062033,32.47
2000-01-30,26.095761811118297,19.0
2000-01-31,25.574907709542583,26.51
2000-02-01,25.062209901505213,21.68
2000-02-02,24.56197166079969,13.37
2000-02-03,24.073793502481212,11.46
2000-02-04,23.591518382928573,11.1
2000-02-05,23.120769661710813,12.62
2000-02-06,22.66161082265929,10.16
2000-02-07,22.250198921215855,10.03
2000-02-08,21.779992157479278,11.12
2000-02-09,21.442291075526814,9.594
2000-02-10,20.92658702824164,16.17
2000-02-11,20.774951552880207,12.9
2000-02-12,20.16516276607297,28.31
2000-02-13,19.72194994478574,15.92
2000-02-14,19.33682434860111,12.91
2000-02-15,18.943794740121255,15.82
2000-02-16,18.586961937611946,13.62
2000-02-17,18.289603628883267,11.28
2000-02-18,17.924387461546672,25.27
2000-02-19,17.487901752207502,25.36
2000-02-20,17.143491698872147,13.85
2000-02-21,16.7855509905239,12.5
2000-02-22,16.4463744148831,11.53
2000-02-23,16.11716810607458,9.989
2000-02-24,15.796568682950994,12.41
2000-02-25,15.475688937759491,10.51
2000-02-26,15.166346812415615,10.15
2000-02-27,14.868454732854799,26.21
2000-02-28,14.575536596267293,23.33
2000-02-29,14.279301050768263,32.3
2000-03-01,13.993448986227854,17.61
2000-03-02,13.71730582241885,40.88
2000-03-03,13.443197924208578,40.67
2000-03-04,13.173183600448384,16.67
2000-03-05,12.910864861200906,12.77
2000-03-06,12.65462027518059,13.29
2000-03-07,12.402563523385451,19.84
2000-03-08,12.40351251441277,23.6
2000-03-09,12.06959050998258,44.89
2000-03-10,11.71499450470536,18.61
2000-03-11,11.470647793337484,15.54
2000-03-12,11.238248012482964,11.41
2000-03-13,11.011805120826596,9.909
2000-03-14,10.790491610277567,9.201
2000-03-15,10.574219318103376,8.357
2000-03-16,10.36271987266941,7.865
2000-03-17,10.155802280042607,7.389
2000-03-18,9.953300536658594,7.258
2000-03-19,9.755067203752988,6.931
2000-03-20,9.560972409874662,6.555
2000-03-21,9.372674009302525,6.246
2000-03-22,9.184831682713327,6.095
2000-03-23,9.387029084520394,7.04
2000-03-24,8.88984970881222,12.06
2000-03-25,8.6759054702656,8.576
2000-03-26,8.502558346599898,7.099
2000-03-27,8.333907885515641,6.736
2000-03-28,8.158502830287242,6.961
2000-03-29,7.994483345008131,6.299
2000-03-30,7.834580372827504,5.814
2000-03-31,7.678580217333278,5.672
2000-04-01,7.530484790050309,5.793
2000-04-02,7.891817768890689,7.343
2000-04-03,7.3875593920375895,18.36
2000-04-04,7.1407455380104325,11.97
2000-04-05,6.977072945342142,10.23
2000-04-06,6.833027911345995,11.96
2000-04-07,6.693760071676615,11.19
2000-04-08,6.561336273525424,10.45
2000-04-09,6.426188296124914,9.154
2000-04-10,6.373056760944882,7.856
2000-04-11,6.715447115101028,9.884
2000-04-12,6.635740082067337,65.17
2000-04-13,6.646196068320203,155.4
2000-04-14,6.398631355900423,64.29
2000-04-15,5.892313883705084,31.22
2000-04-16,6.04276265720717,22.93
