date,simulation,observation
2000-01-01,60.00736602611535,3.1
2000-01-02,64.07519855336459,2.83
2000-01-03,63.3452007379293,3.02
2000-01-04,62.05650467080423,2.82
2000-01-05,60.88982530109512,2.94
2000-01-06,59.559123960287046,2.59
2000-01-07,58.39474433416795,2.42
2000-01-08,57.21383639238245,2.32
2000-01-09,56.04734123409435,2.19
2000-01-10,54.92374266349497,2.07
2000-01-11,53.82449080957656,2.0
2000-01-12,52.83041414289537,2.1
2000-01-13,51.70123667642951,1.88
2000-01-14,50.660303090898154,1.73
2000-01-15,49.64604108042511,1.62
2000-01-16,48.65268015614794,1.56
2000-01-17,47.67932158069259,1.51
2000-01-18,46.725507247536775,1.45
2000-01-19,45.790826848995835,1.39
2000-01-20,44.87490549321204,1.44
2000-01-21,43.97730681288075,1.3
2000-01-22,43.11005504384444,1.28
2000-01-23,42.237279606443806,1.22
2000-01-24,41.39151258101556,1.17
2000-01-25,40.563526050942485,1.13
2000-01-26,39.75219857455827,1.09
2000-01-27,38.957130358883944,1.07
2000-01-28,38.18580071732968,1.08
2000-01-29,37.47632313444862,1.05
2000-01-30,36.67335072983147,1.03
2000-01-31,35.9349724515474,0.983
2000-02-01,35.353993864063796,1.06
2000-02-02,34.52609680454853,1.01
2000-02-03,33.824474214386576,0.934
2000-02-04,33.14645835069387,0.915
2000-02-05,32.48302963182859,0.894
2000-02-06,31.91677823686403,0.902
2000-02-07,31.41395432948594,1.38
2000-02-08,30.62198860815231,1.3
2000-02-09,30.124927532377328,1.02
2000-02-10,29.383565031471804,1.37
2000-02-11,28.89184979201971,1.12
2000-02-12,28.233900346473966,1.39
2000-02-13,27.6619501487775,1.21
2000-02-14,27.096364022813805,1.23
2000-02-15,26.643539870250926,1.34
2000-02-16,26.045256176965786,1.31
2000-02-17,25.513279240721484,1.27
2000-02-18,24.990195333559633,1.23
2000-02-19,24.487886952884654,1.18
2000-02-20,23.997401477297092,1.15
2000-02-21,23.516369768243475,1.14
2000-02-22,23.045562674566142,1.12
2000-02-23,22.58417407704464,1.1
2000-02-24,22.348338752928566,2.05
2000-02-25,21.851263751649842,1.52
2000-02-26,21.275684840150127,1.33
2000-02-27,21.066336160718137,1.85
2000-02-28,20.68409529493227,2.14
2000-02-29,20.214439790966125,3.3
2000-03-01,19.649331874098497,2.18
2000-03-02,19.463007674840973,2.24
2000-03-03,18.879537970527153,2.86
2000-03-04,18.48038958097981,2.1
2000-03-05,18.10544805873131,1.97
2000-03-06,17.740219891341727,1.87
2000-03-07,17.383098188798442,1.78
2000-03-08,17.033582346957765,1.71
2000-03-09,16.69166315374842,1.62
2000-03-10,16.356761973815583,1.53
2000-03-11,16.028910219867953,1.46
2000-03-12,15.707852854463086,1.36
2000-03-13,15.393448641564836,1.38
2000-03-14,15.08558207122381,1.26
2000-03-15,14.783619512110473,1.19
2000-03-16,14.48796055740216,1.15
2000-03-17,14.198297340054443,1.1
2000-03-18,13.914480810070424,1.06
2000-03-19,13.636381006759734,1.02
2000-03-20,13.363873864047825,0.983
2000-03-21,13.096840866875187,0.963
2000-03-22,12.837361343618689,0.935
2000-03-23,12.766137289593885,1.1
2000-03-24,12.356914904290893,0.986
2000-03-25,12.141209563525397,0.918
2000-03-26,11.870698529287916,0.939
2000-03-27,11.61141441311799,0.87
2000-03-28,11.376577192135729,0.814
2000-03-29,11.148408267567989,0.791
2000-03-30,10.925119106623843,0.77
2000-03-31,10.706743203771174,0.757
2000-04-01,10.64521416171674,0.865
2000-04-02,10.516286641303436,1.21
2000-04-03,10.345602980876643,4.23
2000-04-04,10.089338889902352,1.82
2000-04-05,9.71678971492829,1.64
2000-04-06,9.504408106618245,1.46
2000-04-07,9.310311082724548,1.42
2000-04-08,9.121898264579347,1.38
2000-04-09,8.937857043315262,1.33
2000-04-10,8.766669894688453,1.28
2000-04-11,8.696743403158047,1.37
2000-04-12,8.59601650677503,1.62
2000-04-13,8.2722081537381,1.34
2000-04-14,8.141596707651352,1.21
2000-04-15,8.00840893356423,1.56
2000-04-16,7.932406511779699,1.44
2000-04-17,7.771238971196192,1.46
2000-04-18,8.01986777150292,4.55
2000-04-19,7.923924220359206,3.08
2000-04-20,7.707091154089581,2.71
2000-04-21,7.884610016853716,4.23
2000-04-22,7.581720848719422,4.81
2000-04-23,7.502447103268838,4.47
2000-04-24,7.570365635620879,5.42
2000-04-25,7.160216964988288,4.23
2000-04-26,6.889621205617508,3.88
2000-04-27,6.617213170470921,3.4
2000-04-28,6.618130283708285,3.18
2000-04-29,6.313007308350738,2.81
2000-04-30,6.13179426534913,2.52
2000-05-01,5.973498444160716,2.3
2000-05-02,5.82721600885827,2.18
2000-05-03,5.690362708226178,2.04
2000-05-04,5.56137031810623,1.92
2000-05-05,5.439033068466956,1.82
2000-05-06,5.4382213821337055,1.95
2000-05-07,5.382046655552811,2.0
2000-05-08,5.133597488505423,1.75
2000-05-09,5.010064800557642,1.57
2000-05-10,4.90870522864166,1.47
2000-05-11,4.808501146911157,1.41
2000-05-12,4.711957282742646,1.35
2000-05-13,4.618838790116204,1.29
2000-05-14,4.528362432956848,1.23
2000-05-15,4.44018681895012,1.2
2000-05-16,4.354849422266987,1.17
2000-05-17,4.310346809577013,1.15
2000-05-18,4.1936438368567135,1.11
2000-05-19,4.109497240371841,1.04
2000-05-20,4.203542615456541,1.11
2000-05-21,3.972311631311664,1.08
2000-05-22,3.883262643738086,1.0
2000-05-23,3.824004108745427,1.05
2000-05-24,3.852072968394292,1.14
2000-05-25,3.679996600540863,1.01
2000-05-26,3.76639118648877,1.28
2000-05-27,4.02486616944496,1.94
2000-05-28,3.6918053646279327,1.54
2000-05-29,3.543278748418653,1.29
2000-05-30,3.4204495301763003,1.29
2000-05-31,3.416661921682576,1.29
2000-06-01,3.2974964595881096,1.18
2000-06-02,3.218941911511998,1.13
2000-06-03,3.1437584011274136,1.09
2000-06-04,3.0744174534208706,1.03
2000-06-05,3.008961754890552,0.987
2000-06-06,2.947544954964046,0.97
2000-06-07,2.8862474064871604,0.924
2000-06-08,2.896371754476705,0.911
2000-06-09,2.7804236468587655,0.934
2000-06-10,2.7203874849512246,0.847
2000-06-11,2.66670851104906,0.82
2000-06-12,2.614946035504547,0.821
2000-06-13,2.5645952690082034,0.796
2000-06-14,2.5154658741148386,0.768
2000-06-15,2.467523702582266,0.737
2000-06-16,2.420680694383992,0.705
2000-06-17,2.3748732204581473,0.673
2000-06-18,2.33004839730979,0.638
2000-06-19,2.2870459293132765,0.635
2000-06-20,2.2444828729792716,0.635
2000-06-21,2.223445822786446,0.637
2000-06-22,2.1639156974137443,0.605
2000-06-23,2.1210060911117297,0.577
2000-06-24,2.0808496698069465,0.557
2000-06-25,2.0416824154759543,0.549
2000-06-26,2.003321610585506,0.533
2000-06-27,1.9657263926585609,0.51
2000-06-28,1.9288710585687527,0.496
2000-06-29,1.8927336503436014,0.478
2000-06-30,1.8577294402991837,0.48
2000-07-01,1.8225797582153795,0.471
2000-07-02,1.7890725821911588,0.459
2000-07-03,1.7560823594527069,0.44
2000-07-04,1.933512136498314,0.546
2000-07-05,1.8347772604415702,0.6
2000-07-06,1.6790790351963225,0.495
2000-07-07,1.635493838350287,0.47
2000-07-08,1.6033878593521083,0.445
2000-07-09,1.669995072382333,0.472
2000-07-10,1.743068431712446,0.615
2000-07-11,1.555475217406014,0.503
2000-07-12,1.4963851654434996,0.483
2000-07-13,1.4627309389518728,0.454
2000-07-14,1.4336596613571346,0.42
2000-07-15,1.4057447655872042,0.406
2000-07-16,1.3786162489044653,0.388
2000-07-17,1.352185779179211,0.376
2000-07-18,1.3263995565395674,0.36
2000-07-19,1.30121454202079,0.355
2000-07-20,1.276594863236503,0.339
2000-07-21,1.2525102816499356,0.334
2000-07-22,1.2289350829770322,0.332
2000-07-23,1.2058471992089776,0.343
2000-07-24,1.183227506616906,0.347
2000-07-25,1.1610592637382524,0.345
2000-07-26,1.139327722890563,0.335
2000-07-27,1.1867709947937064,0.355
2000-07-28,1.242345403686048,0.462
2000-07-29,1.0952914700128653,0.349
2000-07-30,1.0629972351453052,0.336
2000-07-31,1.0413120567306275,0.305
2000-08-01,1.0211613839471514,0.255
2000-08-02,1.0058554857425697,0.257
2000-08-03,0.9834508573336477,0.27
2000-08-04,0.9637418664592414,0.25
2000-08-05,0.945402682662349,0.238
2000-08-06,0.9275482049326692,0.247
2000-08-07,0.9102886799286607,0.228
2000-08-08,0.8938611260679211,0.24
2000-08-09,0.8763485203968784,0.228
2000-08-10,0.8598294594857735,0.214
2000-08-11,0.8437316388376263,0.194
2000-08-12,0.8282169470369465,0.198
2000-08-13,1.0238445355110788,0.322
2000-08-14,0.8214878519118771,0.252
2000-08-15,0.8700866707178944,0.279
2000-08-16,0.7830367487173209,0.264
2000-08-17,0.8456674417248085,0.273
2000-08-18,0.9712351934474723,0.534
2000-08-19,0.8327222503517652,0.38
2000-08-20,0.7325526517075739,0.299
2000-08-21,0.7696869066521308,0.319
2000-08-22,0.7017701538427732,0.276
2000-08-23,0.6825425820428348,0.254
2000-08-24,0.6681256162249277,0.246
2000-08-25,0.6547016831385838,0.243
2000-08-26,0.6417524383830919,0.24
2000-08-27,0.6374475920245263,0.242
2000-08-28,0.6188738227719535,0.239
2000-08-29,0.6061969903640217,0.236
2000-08-30,0.5943954213928799,0.221
2000-08-31,0.5843415748610896,0.208
2000-09-01,0.7823263177814028,0.365
2000-09-02,0.5854836088011647,0.288
2000-09-03,0.5568669759812859,0.228
2000-09-04,0.5442071080489035,0.217
