date,simulation,observation
2000-01-01,145.69392123276322,0.509
2000-01-02,163.17889108428204,0.48
2000-01-03,163.49036156755355,0.572
2000-01-04,160.0225691784607,0.522
2000-01-05,156.83006856177857,0.516
2000-01-06,153.63782226471164,0.498
2000-01-07,150.6089224328715,0.484
2000-01-08,147.55200219620681,0.489
2000-01-09,144.59481412010413,0.47
2000-01-10,141.7021342852333,0.46
2000-01-11,138.868055389579,0.474
2000-01-12,136.6113723939543,0.483
2000-01-13,133.4428841856535,0.489
2000-01-14,130.77506750170258,0.463
2000-01-15,128.0982963902266,0.443
2000-01-16,125.52758097484572,0.432
2000-01-17,123.0159185048535,0.425
2000-01-18,120.55552421899897,0.43
2000-01-19,118.14447619392735,0.426
2000-01-20,115.78167092763819,0.42
2000-01-21,113.59441550584938,0.418
2000-01-22,111.21475923922155,0.444
2000-01-23,108.97555411606842,0.42
2000-01-24,106.79403187670898,0.408
2000-01-25,104.65794673705348,0.402
2000-01-26,102.56483627801448,0.398
2000-01-27,100.51362434524636,0.414
2000-01-28,98.7127998983927,0.437
2000-01-29,96.56292462325447,0.44
2000-01-30,94.60698390980565,0.428
2000-01-31,92.71149963819597,0.405
2000-02-01,92.04602631790934,0.492
2000-02-02,89.20718047373954,0.473
2000-02-03,87.28350137319657,0.441
2000-02-04,85.51729673265022,0.437
2000-02-05,83.80426605153913,0.432
2000-02-06,82.4079757887153,0.446
2000-02-07,80.99232255989587,0.49
2000-02-08,79.00352003711959,0.49
2000-02-09,77.38709761400038,0.443
2000-02-10,75.99365846507827,0.483
2000-02-11,74.59780410506123,0.448
2000-02-12,72.804258515534,0.502
2000-02-13,71.30587917760435,0.453
2000-02-14,70.11880667698024,0.453
2000-02-15,68.62671438793775,0.466
2000-02-16,67.12664383967149,0.451
2000-02-17,65.85158294443107,0.446
2000-02-18,64.46039197993676,0.438
2000-02-19,63.16093433997887,0.423
2000-02-20,61.97908753726167,0.408
2000-02-21,60.66984139382664,0.389
2000-02-22,59.446827229421515,0.437
2000-02-23,58.25662070217897,0.401
2000-02-24,58.280620357068265,0.531
2000-02-25,56.34265556722114,0.487
2000-02-26,54.88674712163061,0.444
2000-02-27,54.41550714323153,0.49
2000-02-28,53.28918224748286,0.503
2000-02-29,52.43367132959535,0.659
2000-03-01,50.69764456942537,0.551
2000-03-02,50.24408272551035,0.551
2000-03-03,48.67786045480452,0.606
2000-03-04,47.624188144896344,0.519
2000-03-05,46.65821683665919,0.497
2000-03-06,45.72235603288203,0.467
2000-03-07,44.80682286518388,0.447
2000-03-08,43.90999355280152,0.439
2000-03-09,43.03146134005133,0.43
2000-03-10,42.17109371955239,0.426
2000-03-11,41.32675151505638,0.422
2000-03-12,40.49994996193025,0.416
2000-03-13,39.689939319738144,0.42
2000-03-14,38.89686752063123,0.425
2000-03-15,38.1181797275219,0.414
2000-03-16,37.35573321978671,0.413
2000-03-17,36.60867378939406,0.411
2000-03-18,35.876694906950334,0.409
2000-03-19,35.15923133031015,0.412
2000-03-20,34.45604568143871,0.415
2000-03-21,33.767185121636345,0.421
2000-03-22,33.091822429150334,0.422
2000-03-23,32.531546864181536,0.414
2000-03-24,31.80603110594475,0.414
2000-03-25,31.165344731153397,0.426
2000-03-26,30.54476807913537,0.4
2000-03-27,29.929079589953574,0.395
2000-03-28,29.326761836525726,0.387
2000-03-29,28.734376026811013,0.38
2000-03-30,28.158187097187586,0.373
2000-03-31,27.594555364222934,0.365
2000-04-01,27.26413883754477,0.371
2000-04-02,27.93252559847007,0.477
2000-04-03,27.846630808850218,0.822
2000-04-04,27.265185312020492,0.791
2000-04-05,26.637189370671162,0.623
2000-04-06,24.962842358362092,0.564
2000-04-07,24.142092579143974,0.535
2000-04-08,23.620606270523268,0.524
2000-04-09,23.10498738517646,0.476
2000-04-10,22.62891229102583,0.43
2000-04-11,22.76460482337215,0.474
2000-04-12,22.37025217866576,0.5
2000-04-13,21.481218378028263,0.485
2000-04-14,21.78782217960553,0.467
2000-04-15,21.498586230308153,0.716
2000-04-16,20.53931591924973,0.586
2000-04-17,20.031380080027482,0.554
2000-04-18,20.234345701941553,0.668
2000-04-19,19.411075056498376,0.585
2000-04-20,19.14635302300538,0.618
2000-04-21,18.579295762460546,0.576
2000-04-22,17.929806282150153,0.576
2000-04-23,17.520998543289775,0.548
2000-04-24,17.63376582961947,0.56
2000-04-25,17.32188427036259,0.578
2000-04-26,16.573999240672077,0.592
2000-04-27,16.158287313812664,0.539
2000-04-28,16.48339139366797,0.594
2000-04-29,15.609399843214463,0.559
2000-04-30,15.214176783253876,0.53
2000-05-01,14.884939880840339,0.519
2000-05-02,14.580665430818764,0.52
2000-05-03,14.283162978871637,0.52
2000-05-04,13.992107078566038,0.516
2000-05-05,13.709764315807032,0.513
2000-05-06,13.437325716507537,0.497
2000-05-07,13.174242548560716,0.492
2000-05-08,12.904179011439426,0.501
2000-05-09,12.645987296047725,0.492
2000-05-10,12.401578497464506,0.487
2000-05-11,12.155156850522307,0.493
2000-05-12,11.910464349916573,0.484
2000-05-13,11.674619638943941,0.48
2000-05-14,11.454285840181884,0.514
2000-05-15,11.214995743536445,0.482
2000-05-16,10.991312360781048,0.456
2000-05-17,10.882333165267774,0.472
2000-05-18,10.78684323890958,0.515
2000-05-19,10.566116306769404,0.551
2000-05-20,10.820973742729175,0.567
2000-05-21,10.10550045044349,0.551
2000-05-22,9.82336488890565,0.509
2000-05-23,9.707211549951518,0.519
2000-05-24,9.942757683996224,0.572
2000-05-25,9.335088929654194,0.521
2000-05-26,10.452684804069714,0.735
2000-05-27,10.719725120329146,0.764
2000-05-28,10.446834310057218,0.937
2000-05-29,8.929669243511094,0.701
2000-05-30,8.511532833604235,0.638
2000-05-31,8.580366657847168,0.612
2000-06-01,8.16833897281479,0.62
2000-06-02,7.955705102398495,0.578
2000-06-03,7.778590345847383,0.548
2000-06-04,7.612136705957795,0.525
2000-06-05,7.452360320530544,0.512
2000-06-06,7.3095110906970095,0.539
2000-06-07,7.150229197685587,0.516
2000-06-08,7.004033939518569,0.508
2000-06-09,6.8769998984327865,0.521
2000-06-10,6.727380684526336,0.5
2000-06-11,6.591738384987498,0.485
2000-06-12,6.460836197547629,0.469
2000-06-13,6.333296465692691,0.449
2000-06-14,6.208437125217703,0.448
2000-06-15,6.086406049502987,0.444
2000-06-16,5.967011508295031,0.444
2000-06-17,5.850141933465601,0.434
2000-06-18,5.7357059162958794,0.424
2000-06-19,5.623663510709721,0.416
2000-06-20,5.5290758558056,0.435
2000-06-21,5.408604313406428,0.433
2000-06-22,5.314029148788182,0.433
2000-06-23,5.199439762227742,0.424
2000-06-24,5.096803139061574,0.42
2000-06-25,4.997048696360204,0.414
2000-06-26,4.899677865632357,0.413
2000-06-27,4.804269799588469,0.397
2000-06-28,4.710804137125628,0.393
2000-06-29,5.107361601089644,0.426
2000-06-30,4.627595503152603,0.424
2000-07-01,4.489866596267228,0.452
2000-07-02,4.384530560610366,0.432
2000-07-03,4.296818566389887,0.43
2000-07-04,5.292655851481454,0.438
2000-07-05,4.32443578529052,0.54
2000-07-06,5.048526362911885,0.453
2000-07-07,4.17284884162829,0.434
2000-07-08,3.9809269046595155,0.438
2000-07-09,4.430420890197402,0.509
2000-07-10,5.039015447808764,0.573
2000-07-11,3.9458296874822527,0.484
2000-07-12,3.8943701076165302,0.452
2000-07-13,3.649374111877523,0.489
2000-07-14,3.5389742545089433,0.458
2000-07-15,3.4532540394550697,0.442
2000-07-16,3.3753213849529007,0.422
2000-07-17,3.3016784146307447,0.413
2000-07-18,3.23139367621306,0.408
2000-07-19,3.1639463699685453,0.404
2000-07-20,3.0989954921525618,0.387
2000-07-21,3.0362454081739005,0.385
2000-07-22,2.975472349338112,0.395
2000-07-23,2.9178337410691255,0.393
2000-07-24,2.859259065475759,0.381
2000-07-25,2.803167482867749,0.377
2000-07-26,2.7486088246594074,0.353
2000-07-27,2.695381669303315,0.346
2000-07-28,2.6602696572982585,0.341
2000-07-29,2.595871095207823,0.331
2000-07-30,2.5431418873181615,0.324
2000-07-31,2.4940019625830123,0.322
2000-08-01,2.446210214344144,0.326
2000-08-02,2.4924706288264145,0.341
2000-08-03,2.8366820795013954,0.392
2000-08-04,2.415452254260643,0.344
2000-08-05,2.3107731550536132,0.333
2000-08-06,2.253188458230034,0.326
2000-08-07,2.2082443962601985,0.309
2000-08-08,3.5440694498858925,0.352
2000-08-09,2.704492874219129,0.351
2000-08-10,2.2177706760612197,0.346
2000-08-11,2.1026868243509105,0.336
2000-08-12,2.0419270281426654,0.323
2000-08-13,2.00357802134015,0.313
2000-08-14,1.9492211208467292,0.314
2000-08-15,1.9063785186444528,0.314
2000-08-16,1.8653402079647563,0.31
2000-08-17,1.826450915268798,0.301
2000-08-18,1.9418203631729338,0.306
2000-08-19,1.7913860803599395,0.306
2000-08-20,1.7398951529481204,0.302
2000-08-21,1.6989289502592113,0.295
2000-08-22,1.663215029882032,0.28
2000-08-23,1.629560833879997,0.273
2000-08-24,1.5969273917612439,0.269
2000-08-25,1.570829758338205,0.267
2000-08-26,1.6388215665674424,0.28
2000-08-27,1.539392430103181,0.285
2000-08-28,1.5068362137262383,0.29
2000-08-29,1.463572685267584,0.284
2000-08-30,1.4332314037521414,0.281
2000-08-31,1.433439996488228,0.29
2000-09-01,1.3821520940939922,0.31
2000-09-02,1.3525486056082094,0.3
2000-09-03,1.3228790587742678,0.291
2000-09-04,1.2970543759081845,0.265
2000-09-05,1.27958424971079,0.262
2000-09-06,1.2498452924565888,0.263
2000-09-07,1.227382927063758,0.262
2000-09-08,1.2713901956540024,0.266
2000-09-09,1.202377782434133,0.26
2000-09-10,1.1713337139618456,0.254
2000-09-11,1.1465420939766933,0.25
2000-09-12,1.1234265430892763,0.245
2000-09-13,1.1012303132647183,0.247
2000-09-14,1.1401033360136263,0.248
2000-09-15,2.3394833834032815,0.306
2000-09-16,1.2799709184163408,0.278
2000-09-17,1.1033833804548507,0.256
2000-09-18,2.383987197962113,0.31
2000-09-19,2.694140942063728,0.392
2000-09-20,1.3631079312063363,0.344
2000-09-21,1.1072921435650078,0.316
2000-09-22,1.0304527747824608,0.297
2000-09-23,0.9910739212558605,0.294
2000-09-24,1.9489590509534123,0.336
2000-09-25,2.1836201643119346,0.353
2000-09-26,1.1586887858777923,0.35
2000-09-27,2.055103323633581,0.361
2000-09-28,1.2511369205164367,0.406
2000-09-29,0.9968329440795574,0.413
2000-09-30,1.2479903777030472,0.389
2000-10-01,1.8405008214821297,0.38
2000-10-02,1.048668262790695,0.39
2000-10-03,0.9087568180860621,0.356
2000-10-04,0.8583816561612592,0.331
