date,simulation,observation
2000-01-01,108.07279149129936,0.966
2000-01-02,115.35404329279795,0.966
2000-01-03,114.80680172161809,1.22
2000-01-04,111.69740518955533,1.05
2000-01-05,109.48183502550991,1.02
2000-01-06,107.1954204059293,1.0
2000-01-07,105.16548221890103,0.994
2000-01-08,102.94723077406225,0.973
2000-01-09,100.87414913773706,0.949
2000-01-10,98.85304599421713,0.956
2000-01-11,96.87175014227252,0.976
2000-01-12,95.3003784744819,0.991
2000-01-13,93.07761639739182,1.03
2000-01-14,91.21176431338543,0.98
2000-01-15,89.36111194149353,0.964
2000-01-16,87.56837477378599,0.949
2000-01-17,85.81426333476183,0.951
2000-01-18,84.09585936050166,0.949
2000-01-19,82.41229556526122,0.941
2000-01-20,80.7629189439696,0.943
2000-01-21,79.14926656401155,0.942
2000-01-22,77.56440594688777,0.951
2000-01-23,76.01200832507763,0.943
2000-01-24,74.49146158161935,0.948
2000-01-25,73.00132843025104,0.928
2000-01-26,71.54129426747456,0.937
2000-01-27,70.11056921958391,0.949
2000-01-28,68.89748006395018,0.983
2000-01-29,67.35829570288337,0.942
2000-01-30,65.99747627119456,0.932
2000-01-31,64.67594044025067,0.942
2000-02-01,64.3978067992468,1.17
2000-02-02,62.32317256234485,1.03
2000-02-03,60.93233919425769,0.96
2000-02-04,59.697238245975825,0.956
2000-02-05,58.48938480944446,0.948
2000-02-06,57.594112047053876,0.986
2000-02-07,56.74485605347312,1.08
2000-02-08,55.28220451512574,1.09
2000-02-09,54.09818055696146,0.996
2000-02-10,53.10489613091241,1.1
2000-02-11,52.081908762328396,1.0
2000-02-12,50.828866813522744,1.04
2000-02-13,49.786990431196095,0.978
2000-02-14,49.021904202111756,1.02
2000-02-15,48.00288721193958,0.979
2000-02-16,46.87848285942771,1.01
2000-02-17,46.14277881800647,1.02
2000-02-18,45.04099631288813,1.0
2000-02-19,44.10876027076129,0.975
2000-02-20,43.32961395065032,0.951
2000-02-21,42.36716438244875,0.983
2000-02-22,41.5091446307174,0.958
2000-02-23,40.6749295366229,0.96
2000-02-24,40.917765022240026,1.24
2000-02-25,39.41862329998779,1.07
2000-02-26,38.34838211727829,1.02
2000-02-27,38.44637948214339,1.11
2000-02-28,37.572901138019354,1.13
2000-02-29,36.66866885094242,1.4
2000-03-01,35.52885982371905,1.12
2000-03-02,35.57551790739721,1.19
2000-03-03,34.13275860411222,1.3
2000-03-04,33.3681069430527,1.13
2000-03-05,32.676601197458155,1.1
2000-03-06,32.007745487510206,1.09
2000-03-07,31.356068176156636,1.11
2000-03-08,30.72002906695143,1.08
2000-03-09,30.099218117758337,1.06
2000-03-10,29.492341070660935,1.05
2000-03-11,28.89910357639859,1.11
2000-03-12,28.31886409203219,1.12
2000-03-13,27.751116563608132,1.14
2000-03-14,27.195706682973505,1.15
2000-03-15,26.651408582746868,1.16
2000-03-16,26.11866091569485,1.17
2000-03-17,25.59692768170928,1.17
2000-03-18,25.08589403169026,1.15
2000-03-19,24.58527961093034,1.16
2000-03-20,24.094835225172737,1.14
2000-03-21,23.614443901860234,1.16
2000-03-22,23.143500989931503,1.13
2000-03-23,22.827583296219704,1.12
2000-03-24,22.251470726550863,1.08
2000-03-25,21.799640852295347,1.05
2000-03-26,21.36229735929434,1.04
2000-03-27,20.936199921964544,1.02
2000-03-28,20.51991751571121,1.01
2000-03-29,20.106283371101835,1.04
2000-03-30,19.704488463352405,1.03
2000-03-31,19.311515410283594,1.06
2000-04-01,19.12762488990122,1.1
2000-04-02,19.660399961597495,1.3
2000-04-03,19.63407755258275,1.8
2000-04-04,19.15762606384022,1.43
2000-04-05,18.72414135404714,1.26
2000-04-06,17.35417498830789,1.18
2000-04-07,16.90547144672527,1.15
2000-04-08,16.551343186326058,1.13
2000-04-09,16.198185242670462,1.09
2000-04-10,15.869168560575693,1.1
2000-04-11,16.65648464031071,1.4
2000-04-12,16.18196160969367,1.34
2000-04-13,15.115410262003698,1.24
2000-04-14,15.743987350317543,1.22
2000-04-15,15.069887679193254,1.54
2000-04-16,14.696259336397578,1.35
2000-04-17,14.419347387266178,1.32
2000-04-18,14.430087815832028,1.37
2000-04-19,13.94099427932883,1.29
2000-04-20,13.718858931697948,1.36
2000-04-21,13.48340659319392,1.29
2000-04-22,12.780369816501205,1.31
2000-04-23,12.4549271839299,1.24
2000-04-24,12.740569664100999,1.29
2000-04-25,12.128302288358427,1.28
2000-04-26,11.874793917676367,1.31
2000-04-27,11.490322745484656,1.24
2000-04-28,11.746680702542166,1.34
2000-04-29,11.057660161222149,1.26
2000-04-30,10.779941137509311,1.23
2000-05-01,10.544898347834204,1.21
2000-05-02,10.32209039794449,1.21
2000-05-03,10.10723338649475,1.21
2000-05-04,9.898905094944434,1.2
2000-05-05,9.697462362840993,1.21
2000-05-06,9.501879919738847,1.19
2000-05-07,9.3120687179652,1.18
2000-05-08,9.126323173486067,1.18
2000-05-09,8.945410296394899,1.17
2000-05-10,8.772778266007954,1.2
2000-05-11,8.602143151081421,1.21
2000-05-12,8.428119258500516,1.18
2000-05-13,8.263371622627826,1.16
2000-05-14,8.101583356483847,1.16
2000-05-15,7.9434791961536195,1.16
2000-05-16,7.788277754657441,1.16
2000-05-17,7.811390107321175,1.21
2000-05-18,7.7688441799923496,1.26
2000-05-19,7.411864256853779,1.26
2000-05-20,8.086721762561522,1.29
2000-05-21,7.160728919552829,1.29
2000-05-22,6.958014813582696,1.2
2000-05-23,7.0264019237644995,1.28
2000-05-24,7.019153157402415,1.31
2000-05-25,6.590689607553784,1.23
2000-05-26,7.449587296373564,1.63
2000-05-27,7.778340227468799,1.7
2000-05-28,7.575103171600744,1.68
2000-05-29,7.222990246968709,1.43
2000-05-30,6.184373208980418,1.36
2000-05-31,6.595644533868046,1.41
2000-06-01,5.9502687674195265,1.4
2000-06-02,5.7606107594115885,1.32
2000-06-03,5.619990584661706,1.3
2000-06-04,5.489568574211113,1.28
2000-06-05,5.367114906372852,1.28
2000-06-06,5.254056862205852,1.29
2000-06-07,5.139703126763161,1.27
2000-06-08,5.035159070947717,1.28
2000-06-09,4.9320059234745255,1.31
2000-06-10,4.830436290277733,1.26
2000-06-11,4.7338679755499955,1.25
2000-06-12,4.640280014221735,1.23
2000-06-13,4.549230680391519,1.22
2000-06-14,4.460525523314896,1.23
2000-06-15,4.373992596486492,1.24
2000-06-16,4.2894914920315745,1.24
2000-06-17,4.206904098856509,1.23
2000-06-18,4.126130806307109,1.24
2000-06-19,4.04739326014885,1.23
2000-06-20,4.003375029664897,1.28
2000-06-21,3.898506370031758,1.24
2000-06-22,3.8223112729720325,1.24
2000-06-23,3.7481050836205734,1.23
2000-06-24,3.6764274864923645,1.25
2000-06-25,3.6062788308908993,1.24
2000-06-26,3.537595585970531,1.25
2000-06-27,3.470276029734288,1.24
2000-06-28,3.4043029300326855,1.22
2000-06-29,4.02790387828627,1.37
