date,simulation,observation
2000-01-01,38.74347415515168,0.776
2000-01-02,40.75437165562253,0.813
2000-01-03,40.03896257792905,0.961
2000-01-04,39.318726159670085,0.916
2000-01-05,38.506284863583105,0.764
2000-01-06,37.699959461173634,0.639
2000-01-07,37.14146471769116,1.57
2000-01-08,36.22437223087378,1.09
2000-01-09,35.487424723594295,0.712
2000-01-10,34.97554258861954,1.56
2000-01-11,34.352674857702304,7.79
2000-01-12,33.701010064978824,7.64
2000-01-13,32.99282648026408,2.15
2000-01-14,32.32660249760572,1.15
2000-01-15,31.677824283074195,0.818
2000-01-16,31.027654869766838,0.666
2000-01-17,30.231616366270437,0.577
2000-01-18,29.6131099436945,0.505
2000-01-19,29.018030439402754,0.451
2000-01-20,28.43654411813076,0.405
2000-01-21,27.87471140413113,0.378
2000-01-22,27.31176098432866,0.361
2000-01-23,26.76521707131836,0.315
2000-01-24,26.230122177768703,0.294
2000-01-25,25.706052913081447,0.272
2000-01-26,25.192807233393985,0.258
2000-01-27,24.701064073095267,0.254
2000-01-28,24.40344492246613,0.542
2000-01-29,23.80111333551139,0.897
2000-01-30,23.492303449650326,2.0
2000-01-31,22.914847809712356,1.49
2000-02-01,22.538260655591706,2.08
2000-02-02,21.93449612071934,0.946
2000-02-03,21.654466777677992,1.01
2000-02-04,21.09319884345972,1.46
2000-02-05,20.67105744758357,0.879
2000-02-06,20.264404961977103,0.755
2000-02-07,20.04028110183977,1.19
2000-02-08,19.480242240835587,1.24
2000-02-09,19.311293748723266,0.993
2000-02-10,18.70930904244913,1.57
2000-02-11,18.553381862073618,1.19
2000-02-12,18.006110502764543,1.42
2000-02-13,17.6393766204777,0.743
2000-02-14,17.418977686208976,0.991
2000-02-15,17.285773122643835,1.58
2000-02-16,16.686028169783278,1.16
2000-02-17,16.47219418992364,0.937
2000-02-18,16.073228286159786,0.933
2000-02-19,15.684671312811982,0.692
2000-02-20,15.591444062143507,0.777
2000-02-21,15.096042361489731,0.846
2000-02-22,14.763541883882914,0.573
2000-02-23,14.727575074368406,1.06
2000-02-24,14.270365518057535,0.858
2000-02-25,13.927409357126068,0.619
2000-02-26,13.664387299733226,0.511
2000-02-27,13.905698874133606,3.45
2000-02-28,13.536777319064337,1.2
2000-02-29,13.079590487816908,0.994
2000-03-01,12.915616691356128,0.718
2000-03-02,13.173054829496092,4.89
2000-03-03,12.614389747532172,1.62
2000-03-04,12.115436205531147,0.847
2000-03-05,11.94197273665739,0.751
2000-03-06,11.661345266202124,0.769
2000-03-07,12.043494974141366,2.65
2000-03-08,11.53462587349234,3.02
2000-03-09,11.070211605505413,1.14
2000-03-10,10.799813361667947,0.97
2000-03-11,10.513623776056859,0.759
2000-03-12,10.276995142242894,0.594
2000-03-13,10.057991170084723,0.534
2000-03-14,9.82627425375386,0.484
2000-03-15,9.614759395308292,0.408
2000-03-16,9.412828963228995,0.368
2000-03-17,9.219079769163868,0.331
2000-03-18,9.031838257226765,0.297
2000-03-19,8.850461151551773,0.278
2000-03-20,8.673701455541302,0.265
2000-03-21,8.50197143536894,0.25
2000-03-22,8.334700685994257,0.232
2000-03-23,8.293131626551576,0.331
2000-03-24,8.039565580762362,0.355
2000-03-25,7.867569625448826,0.287
2000-03-26,7.712016424207089,0.238
2000-03-27,7.561655249114587,0.21
2000-03-28,7.4142706248087915,0.193
2000-03-29,7.27045299123393,0.18
2000-03-30,7.129786328582507,0.172
2000-03-31,6.992212697096197,0.17
2000-04-01,6.865157441585368,0.173
2000-04-02,6.8155127397245625,0.214
2000-04-03,6.605152271689624,0.193
2000-04-04,6.472298719472218,0.159
2000-04-05,6.347276531372015,0.145
2000-04-06,6.225185418480315,0.137
2000-04-07,6.105600661605518,0.132
2000-04-08,5.988738831427593,0.135
2000-04-09,5.873629389727268,0.13
2000-04-10,5.944364315516442,0.19
2000-04-11,5.683451495840386,0.296
2000-04-12,5.5499856889170145,0.214
2000-04-13,5.4407966964028835,0.182
2000-04-14,5.3357871618635855,0.156
2000-04-15,5.233273855299255,0.143
2000-04-16,5.133381783169597,0.13
2000-04-17,5.03545996893242,0.141
2000-04-18,4.957918681939496,0.143
2000-04-19,4.94025622661195,0.197
2000-04-20,4.7837297681210105,0.332
2000-04-21,4.873433562438936,1.24
2000-04-22,4.617888205150244,0.845
2000-04-23,4.498366065866035,0.403
2000-04-24,4.6408584090634735,0.511
2000-04-25,4.990370662264005,3.45
2000-04-26,5.024376790556801,2.77
2000-04-27,4.630752726733703,1.4
2000-04-28,4.357166796828379,0.702
2000-04-29,4.2228362207632735,0.506
2000-04-30,4.101904227385057,0.393
2000-05-01,3.9956359828106556,0.324
2000-05-02,3.8970621547366533,0.271
2000-05-03,3.80613263066228,0.235
2000-05-04,3.7206222558297486,0.212
2000-05-05,3.63990266648713,0.195
2000-05-06,3.5631588942762695,0.173
2000-05-07,3.4898159999720235,0.157
2000-05-08,3.419415489666004,0.145
2000-05-09,3.3515870296192394,0.142
2000-05-10,3.2860595924211817,0.135
2000-05-11,3.222501805269584,0.125
2000-05-12,3.160797945419606,0.117
2000-05-13,3.100760133578017,0.114
2000-05-14,3.0422530436051543,0.11
2000-05-15,2.9851648444677887,0.107
2000-05-16,3.117936942545676,0.18
2000-05-17,2.9647949041072645,0.171
2000-05-18,2.92011092325454,0.215
2000-05-19,2.7852909389467504,0.195
2000-05-20,2.736347211673085,0.165
2000-05-21,2.676388602743519,0.148
2000-05-22,2.6260276527717012,0.124
2000-05-23,2.6704975819083097,0.241
2000-05-24,2.5458786443045476,0.183
2000-05-25,2.518957261192412,0.218
2000-05-26,2.6489003888681535,0.787
2000-05-27,2.415491899293599,0.648
2000-05-28,2.3567176887374837,0.287
2000-05-29,2.3116364836702834,0.206
2000-05-30,2.267171478171541,0.186
2000-05-31,2.2261478652140054,0.159
2000-06-01,2.3454413634710685,0.718
2000-06-02,2.246773908200909,0.825
2000-06-03,2.4879188012277327,4.72
2000-06-04,2.3682415838488966,2.19
2000-06-05,2.305178079266876,0.796
2000-06-06,2.1096389683853736,0.611
2000-06-07,2.0071239064048743,0.42
2000-06-08,1.967771988729434,0.321
2000-06-09,2.206245651375034,0.474
2000-06-10,1.995027739295807,0.328
2000-06-11,1.9188413509804376,0.247
2000-06-12,1.8924168043142133,0.222
2000-06-13,1.8413057939120399,0.213
2000-06-14,1.7850887675830847,0.201
2000-06-15,1.738462988823107,0.169
2000-06-16,1.6997311575794194,0.149
2000-06-17,1.6644291917941767,0.137
2000-06-18,1.630974629175563,0.128
2000-06-19,1.599159154798255,0.122
2000-06-20,1.5694754231865233,0.133
2000-06-21,1.6343851777742882,0.149
2000-06-22,1.520706463138909,0.169
2000-06-23,1.4858695709354077,0.126
2000-06-24,1.457991785180113,0.115
2000-06-25,1.431328370994746,0.107
2000-06-26,1.4054684258818835,0.099
