date,simulation,observation
2000-01-01,116.02856434262998,9.638
2000-01-02,124.08881936754247,8.949
2000-01-03,122.75264205728453,9.874
2000-01-04,120.15509513758569,10.44
2000-01-05,118.01070378988604,8.871
2000-01-06,115.41043453892281,10.44
2000-01-07,113.095691686763,8.378
2000-01-08,110.81378971903078,7.74
2000-01-09,108.59162328528842,7.216
2000-01-10,106.41662308494953,6.907
2000-01-11,104.28637924542312,6.795
2000-01-12,102.35481499665455,6.637
2000-01-13,100.17979205101422,6.922
2000-01-14,98.16266946443494,6.426
2000-01-15,96.19458814950936,6.083
2000-01-16,94.26812769622867,5.803
2000-01-17,92.38087871357038,5.606
2000-01-18,90.53182209012884,5.434
2000-01-19,88.72009878259246,5.217
2000-01-20,86.94488924149185,5.045
2000-01-21,85.20543400523825,4.797
2000-01-22,83.50124686366074,4.723
2000-01-23,81.83066477723231,4.559
2000-01-24,80.19384360237821,4.426
2000-01-25,78.58988303305622,4.309
2000-01-26,77.01808125766729,4.113
2000-01-27,75.47777386881889,3.959
2000-01-28,74.03696754775993,3.893
2000-01-29,72.49900198003975,3.928
2000-01-30,71.04338458415685,3.785
2000-01-31,69.63149006571116,3.66
2000-02-01,68.58052682903475,4.125
2000-02-02,67.10793832779311,7.656
2000-02-03,65.6379102665739,4.571
2000-02-04,64.25732607835151,4.132
2000-02-05,62.96162936922844,3.858
2000-02-06,61.85824683196392,3.786
2000-02-07,60.892204108366194,4.786
2000-02-08,59.52920593975666,5.742
2000-02-09,58.282961788929846,4.395
2000-02-10,57.073937336883496,4.871
2000-02-11,56.03906112509068,4.283
2000-02-12,54.803513591583446,4.945
2000-02-13,53.637760531166805,4.579
2000-02-14,52.57717194133979,4.189
2000-02-15,51.59784872582798,4.0
2000-02-16,50.47806175067762,4.024
2000-02-17,49.550162111413925,3.844
2000-02-18,48.47921653060827,4.128
2000-02-19,47.49209053298645,3.836
2000-02-20,46.60858238076302,3.738
2000-02-21,45.61592153280678,3.83
2000-02-22,44.696009584547504,3.809
2000-02-23,43.797335640917105,3.787
2000-02-24,43.30512787790829,4.076
2000-02-25,42.25225904990791,5.709
2000-02-26,41.27588312624837,4.227
2000-02-27,40.87895408670827,4.534
2000-02-28,40.24301432034162,8.567
2000-02-29,39.29887542929971,10.25
2000-03-01,38.23415066375845,6.22
2000-03-02,37.8814885518588,5.08
2000-03-03,36.79375841731266,7.424
2000-03-04,35.967631651264234,5.765
2000-03-05,35.21596011811607,5.353
2000-03-06,34.49509427661969,5.247
2000-03-07,33.788502504897096,5.215
2000-03-08,33.0963584754832,5.19
2000-03-09,32.42483655269875,5.114
2000-03-10,31.76938782057144,4.964
2000-03-11,31.12912869776884,4.963
2000-03-12,30.503242041515552,4.892
2000-03-13,29.892979836806674,4.812
2000-03-14,29.29233747127458,4.821
2000-03-15,28.70602529179122,4.624
2000-03-16,28.13216960151669,4.614
2000-03-17,27.570272623391496,4.501
2000-03-18,27.01998369481629,4.379
2000-03-19,26.480982279704122,4.279
2000-03-20,25.952979185573835,4.189
2000-03-21,25.43569799885448,4.156
2000-03-22,24.92921064786109,4.047
2000-03-23,24.66966018883623,4.324
2000-03-24,23.97674572102114,4.198
2000-03-25,23.640975514312426,4.218
2000-03-26,23.068419498914327,4.515
2000-03-27,22.567350808687355,4.373
2000-03-28,22.10995721039893,3.952
2000-03-29,21.66706306837093,3.547
2000-03-30,21.23394446465484,3.304
2000-03-31,20.81067839038802,3.27
2000-04-01,20.43181137204765,3.282
2000-04-02,20.312314348164197,3.668
2000-04-03,20.3824904291458,12.39
2000-04-04,19.744994861616313,12.98
2000-04-05,19.27182583099163,5.344
2000-04-06,18.665803979130455,4.349
2000-04-07,18.206570137638796,3.953
2000-04-08,17.834562863044514,3.777
2000-04-09,17.450296234407354,3.724
2000-04-10,17.09710990259099,3.592
2000-04-11,17.393079924734167,4.438
2000-04-12,17.049768317901577,8.877
2000-04-13,16.482363693027875,6.54
2000-04-14,16.477668528204852,4.576
2000-04-15,15.846220343981742,6.825
2000-04-16,15.781646743384748,5.665
2000-04-17,15.358948694571753,5.808
2000-04-18,15.600123488061458,8.17
