date,simulation,observation
2000-01-01,15.69278618505139,1.207
2000-01-02,16.077417862652233,1.08
2000-01-03,16.116227293991596,2.468
2000-01-04,15.573288545645383,1.789
2000-01-05,15.209019630987152,1.276
2000-01-06,14.86814451780956,1.151
2000-01-07,14.577278973235497,1.044
2000-01-08,14.273223794742842,0.971
2000-01-09,13.984946716820497,0.851
2000-01-10,13.703401623237797,0.789
2000-01-11,13.427842143369263,0.757
2000-01-12,13.251053384022251,0.762
2000-01-13,12.904579769934847,0.968
2000-01-14,12.647650413020838,0.749
2000-01-15,12.388206411471064,0.696
2000-01-16,12.138802058487162,0.675
2000-01-17,11.895029943073627,0.658
2000-01-18,11.656479838376459,0.628
2000-01-19,11.422793916881194,0.609
2000-01-20,11.193885536387299,0.589
2000-01-21,10.970757343359397,0.608
2000-01-22,10.788633072967283,0.657
2000-01-23,10.539596749186503,0.61
2000-01-24,10.326989894205543,0.592
2000-01-25,10.119706105706761,0.575
2000-01-26,9.916997896100032,0.563
2000-01-27,9.718466815807409,0.555
2000-01-28,9.642341450629205,0.69
2000-01-29,9.346970463333617,0.667
2000-01-30,9.15294356235757,0.61
2000-01-31,8.968811116424353,0.585
2000-02-01,9.037723859310633,0.86
2000-02-02,8.636406404789376,0.875
2000-02-03,8.45189891450998,0.668
2000-02-04,8.279815033817604,0.625
2000-02-05,8.112493524394802,0.616
2000-02-06,8.051659321435203,0.753
2000-02-07,8.017113544011709,1.262
2000-02-08,7.701300123718977,1.131
2000-02-09,7.529595072297329,0.784
2000-02-10,7.559853171569362,1.448
2000-02-11,7.245551298731976,0.915
2000-02-12,7.2769202660813335,1.371
2000-02-13,6.944029622858678,0.978
2000-02-14,6.794169801195304,0.865
2000-02-15,6.724667121966218,0.912
2000-02-16,6.5229782588655425,0.847
2000-02-17,6.48103779609727,0.884
2000-02-18,6.268220794045379,0.862
2000-02-19,6.134452565129706,0.735
2000-02-20,6.011500795603984,0.688
2000-02-21,5.888956553753019,0.743
2000-02-22,5.767480880791611,0.638
2000-02-23,5.651355240848908,0.657
2000-02-24,5.860348431494752,1.139
2000-02-25,5.459296264218535,1.058
2000-02-26,5.334097962641128,0.814
2000-02-27,5.284161905069726,0.822
2000-02-28,5.376386007393548,0.857
2000-02-29,5.277213589408047,2.324
2000-03-01,4.958455526172477,1.116
2000-03-02,4.943498140385668,0.939
2000-03-03,4.791326768844526,1.685
2000-03-04,4.654986074623315,1.01
2000-03-05,4.555199153410467,0.888
2000-03-06,4.460059535191442,0.799
2000-03-07,4.367848817258581,0.746
2000-03-08,4.27824028989993,0.717
2000-03-09,4.191058355675873,0.684
2000-03-10,4.106112660931722,0.661
2000-03-11,4.023255703525381,0.64
2000-03-12,3.942364328448867,0.627
2000-03-13,3.863359547821304,0.608
2000-03-14,3.7860771088834535,0.581
2000-03-15,3.710513161287037,0.562
2000-03-16,3.6365786904538147,0.555
2000-03-17,3.564213650599122,0.546
2000-03-18,3.4933655509538206,0.54
2000-03-19,3.4239938491219175,0.533
2000-03-20,3.356037303401444,0.53
2000-03-21,3.289478910967354,0.522
2000-03-22,3.224261929128825,0.515
2000-03-23,3.18333720469765,0.537
2000-03-24,3.1042214396552823,0.524
2000-03-25,3.0430500684233266,0.559
2000-03-26,2.9803408815426238,0.519
2000-03-27,2.9201827164070187,0.494
2000-03-28,2.863428681003458,0.49
2000-03-29,2.816752679691894,0.542
2000-03-30,2.7523649275611617,0.498
2000-03-31,2.6976365849864616,0.502
2000-04-01,2.676156286278739,0.546
2000-04-02,2.849904945688,0.76
2000-04-03,2.8471017919809785,1.1
2000-04-04,2.6520793898710786,1.713
2000-04-05,2.4792296689816777,0.842
2000-04-06,2.419230737903293,0.669
2000-04-07,2.3664034545142614,0.616
2000-04-08,2.3168610808776435,0.621
2000-04-09,2.267148086850325,0.694
2000-04-10,2.219972872268391,0.597
2000-04-11,2.4954532149825654,1.065
2000-04-12,2.5047019072766448,2.039
2000-04-13,2.1969961554627084,1.532
2000-04-14,2.3638932196005165,1.594
2000-04-15,2.0682053721518905,2.263
2000-04-16,2.1613405255452585,1.433
2000-04-17,2.161385281292561,2.434
2000-04-18,2.1131841741187647,1.768
2000-04-19,2.010926563031386,1.592
2000-04-20,2.0807384041134114,3.274
2000-04-21,1.85664118250362,2.037
2000-04-22,1.7973104999122889,1.657
2000-04-23,1.7534249446104728,1.379
2000-04-24,1.8755973027236585,1.377
2000-04-25,1.8860825781568262,1.45
2000-04-26,1.6767208587599975,1.552
2000-04-27,1.6258231183013525,1.101
2000-04-28,1.7253014458965956,1.224
2000-04-29,1.5687486700998023,1.023
2000-04-30,1.5275567756095005,0.843
2000-05-01,1.4929891933892196,0.795
2000-05-02,1.4604751309474049,0.721
2000-05-03,1.4294241600852133,0.686
2000-05-04,1.3996311384259978,0.663
2000-05-05,1.3709373041309532,0.644
2000-05-06,1.3432490146421658,0.614
2000-05-07,1.3167062558583749,0.598
2000-05-08,1.6390408199127675,3.124
2000-05-09,1.3160823574454188,1.067
2000-05-10,1.2651947996432416,0.839
2000-05-11,1.2350601061632633,0.823
2000-05-12,1.2052262513074241,0.682
2000-05-13,1.1806396955337044,0.633
2000-05-14,1.155798647161178,0.61
2000-05-15,1.1322694451756832,0.598
2000-05-16,1.1096433563609585,0.548
2000-05-17,1.0930866077500252,0.552
2000-05-18,1.0714255435122195,0.621
2000-05-19,1.0515924300454897,0.568
2000-05-20,1.1261270456182466,0.643
2000-05-21,1.0221895520139779,0.683
2000-05-22,0.9940751858709096,0.533
2000-05-23,1.0926724098231233,0.779
2000-05-24,1.2288694636556599,1.089
2000-05-25,0.9744708427968855,0.848
2000-05-26,1.3193574950054463,3.582
2000-05-27,1.4224354852556313,3.898
2000-05-28,1.342383486070128,5.197
2000-05-29,1.293387269322756,1.965
2000-05-30,1.07866350487476,1.306
2000-05-31,0.9088369389153577,1.077
2000-06-01,0.8746167741287335,0.971
2000-06-02,0.8491677476289126,0.802
2000-06-03,0.8263777089975199,0.74
2000-06-04,0.8055476262998328,0.694
2000-06-05,0.7863680378116162,0.659
2000-06-06,0.7697240897737085,0.633
2000-06-07,0.7517039170246343,0.587
2000-06-08,0.7365568985813598,0.568
2000-06-09,0.7537467814052127,0.64
2000-06-10,0.7137387594500215,0.548
2000-06-11,0.6976576555719926,0.523
2000-06-12,0.6833342317599329,0.568
2000-06-13,0.669698735528031,0.576
2000-06-14,0.6566116624313576,0.572
2000-06-15,0.6439918519092502,0.561
2000-06-16,0.6317980069434729,0.551
2000-06-17,0.6199772638549862,0.539
2000-06-18,0.608490253087658,0.526
2000-06-19,0.5973267854292694,0.517
2000-06-20,0.6420044014279727,0.626
2000-06-21,0.5865019471756721,0.529
2000-06-22,0.5726382535451474,0.505
2000-06-23,0.5611360381752282,0.492
2000-06-24,0.5501531405800574,0.489
2000-06-25,0.5388978009782325,0.496
2000-06-26,0.5286908955209365,0.49
2000-06-27,0.5188106238204231,0.486
2000-06-28,0.5092234394949356,0.477
2000-06-29,0.5004593624080321,0.471
2000-06-30,0.4935701248053592,0.474
2000-07-01,0.4826564016104726,0.483
2000-07-02,0.47331166718687223,0.478
2000-07-03,0.46512269311290666,0.464
2000-07-04,0.9187190418720199,1.497
2000-07-05,0.8286129014209993,0.837
2000-07-06,0.8066712581917641,0.571
2000-07-07,0.5462261730890393,0.508
2000-07-08,0.46889741889525466,0.504
2000-07-09,0.450906813149743,0.513
2000-07-10,0.6896354539179901,0.781
2000-07-11,0.4515319269062084,0.441
2000-07-12,0.4330399192800636,0.4
2000-07-13,0.4170254281131186,0.419
2000-07-14,0.40454367177208234,0.428
2000-07-15,0.3945082078630895,0.431
2000-07-16,0.38536997866062495,0.43
2000-07-17,0.3769140322299579,0.423
2000-07-18,0.36900714515065514,0.485
2000-07-19,0.3615705248551454,0.477
2000-07-20,0.3545237185626443,0.407
2000-07-21,0.347805950024716,0.308
2000-07-22,0.34138428540268945,0.345
2000-07-23,0.3351782867054915,0.354
2000-07-24,0.32918712653547827,0.355
2000-07-25,0.32338349695709917,0.406
2000-07-26,0.3177488325640834,0.401
2000-07-27,0.3122618406227161,0.392
2000-07-28,0.5393953407041902,0.749
2000-07-29,0.3270830267216774,0.425
2000-07-30,0.30968398629146676,0.404
2000-07-31,0.3018550103274147,0.353
2000-08-01,0.2951418730207337,0.338
2000-08-02,0.29239988024528096,0.346
2000-08-03,0.4830648503074216,0.462
2000-08-04,0.29923010723764426,0.355
2000-08-05,0.283596729233488,0.332
2000-08-06,0.27607918358152506,0.322
2000-08-07,0.2697423681048666,0.322
2000-08-08,0.37736632765316436,0.433
2000-08-09,0.2722532282425501,0.358
2000-08-10,0.26089267140350275,0.341
2000-08-11,0.2542821596133021,0.323
2000-08-12,0.24840698568436437,0.316
2000-08-13,0.2454467131471282,0.313
2000-08-14,0.23819505460825563,0.322
2000-08-15,0.23370057382826068,0.319
2000-08-16,0.23450277436700034,0.4
2000-08-17,0.23003590293952003,0.329
2000-08-18,0.28501899694068544,0.343
2000-08-19,0.22649944083445614,0.345
2000-08-20,0.21895165781043738,0.318
2000-08-21,0.216047766765125,0.324
2000-08-22,0.20972030376853396,0.314
2000-08-23,0.20548157043005064,0.31
2000-08-24,0.20155387888215576,0.305
2000-08-25,0.19798583699666333,0.305
2000-08-26,0.19872964987965644,0.333
2000-08-27,0.19158685592971847,0.308
2000-08-28,0.19112882893067498,0.359
2000-08-29,0.18448890919313185,0.314
2000-08-30,0.18123675126954758,0.305
2000-08-31,0.22787168317471662,0.347
2000-09-01,0.34347347686879315,0.405
2000-09-02,0.19358703463198568,0.363
2000-09-03,0.181147081860673,0.329
2000-09-04,0.1759815087162017,0.313
2000-09-05,0.17275054359615552,0.303
2000-09-06,0.16785111288675597,0.301
2000-09-07,0.16397907605876055,0.306
2000-09-08,0.16143582347885246,0.297
2000-09-09,0.15757392844083665,0.303
2000-09-10,0.15443377695731692,0.316
2000-09-11,0.15159349126480876,0.306
2000-09-12,0.14888791307668972,0.293
2000-09-13,0.14629208396804408,0.295
2000-09-14,0.14494880645325692,0.295
2000-09-15,0.5113399863149033,2.05
2000-09-16,0.478604044585893,0.493
2000-09-17,0.4720431301218389,0.394
2000-09-18,0.5487625022168708,0.879
2000-09-19,0.5909938205629507,2.121
2000-09-20,0.5297625896199527,0.741
2000-09-21,0.5142086238653799,0.543
2000-09-22,0.21144927967026803,0.506
2000-09-23,0.1678304662519951,0.409
2000-09-24,0.3284514582791764,0.653
2000-09-25,0.3715127596829849,0.702
2000-09-26,0.17859857165185317,0.537
2000-09-27,0.526598509596182,1.527
2000-09-28,0.35592265176003446,1.104
2000-09-29,0.18166608328887743,0.646
2000-09-30,0.1621028992913789,0.528
2000-10-01,0.4110558402880056,0.904
2000-10-02,0.17200200451650793,0.626
2000-10-03,0.15340594606904825,0.478
2000-10-04,0.1474222765773379,0.431
2000-10-05,0.14092225639704306,0.419
2000-10-06,0.17647067578044612,0.391
2000-10-07,0.46368001939193576,0.92
2000-10-08,0.16239783942891023,0.614
2000-10-09,0.6311869038920969,5.21
2000-10-10,0.6077297162813288,3.147
2000-10-11,0.8602526111964904,4.895
2000-10-12,0.6958790390212906,4.117
2000-10-13,0.628401165169885,1.462
2000-10-14,0.5975244277683949,1.113
2000-10-15,0.5912778739811867,1.004
2000-10-16,0.5959518150114838,1.486
2000-10-17,0.5918981859491801,1.091
2000-10-18,0.3908356678584556,1.388
2000-10-19,0.22699643103870512,1.114
2000-10-20,0.7374571095859158,4.05
2000-10-21,0.601855561289179,2.354
2000-10-22,0.3583109001205332,1.407
2000-10-23,0.30919482846609386,1.237
2000-10-24,0.23219285350874902,1.076
2000-10-25,0.20698659305275674,0.98
2000-10-26,0.24567642539947823,0.913
2000-10-27,0.44141104032807477,1.004
2000-10-28,0.6352926415245981,2.978
2000-10-29,1.0454264214779176,5.919
2000-10-30,0.8053722301939642,8.293
2000-10-31,0.7568447124880134,2.757
2000-11-01,0.8346888172210848,2.048
2000-11-02,0.8618858793298451,7.503
2000-11-03,0.7276673381868343,2.46
2000-11-04,0.6814103842677139,1.721
2000-11-05,1.2058838327391552,7.356
2000-11-06,0.9970056405696598,10.3
2000-11-07,0.8567461144281422,3.486
2000-11-08,0.7780448176010472,2.258
2000-11-09,0.7242922739141446,1.858
2000-11-10,0.7121664971671132,1.544
2000-11-11,0.8489858149422209,3.263
2000-11-12,0.7054361732168482,2.919
2000-11-13,0.39006817221003465,1.796
2000-11-14,0.32865444466925103,1.499
2000-11-15,0.7280414637256097,1.55
2000-11-16,0.3752911728798695,2.878
2000-11-17,0.3610801170878724,1.655
2000-11-18,0.3545510114514233,1.604
2000-11-19,0.3024581318396716,1.56
2000-11-20,0.2859913490186077,1.359
2000-11-21,0.6621723169550596,2.446
2000-11-22,0.5807220626683788,2.124
2000-11-23,0.5479300689065574,2.366
2000-11-24,0.3858536202923451,1.52
2000-11-25,0.6962469294639805,2.912
2000-11-26,0.36544376656825434,1.592
2000-11-27,0.6711616280023593,2.175
2000-11-28,0.4384690310034579,1.855
2000-11-29,0.42608058057354775,2.303
2000-11-30,0.8739987457055447,2.695
2000-12-01,0.7706113147769298,7.123
2000-12-02,0.5193622862543259,2.721
2000-12-03,0.8193812806766694,2.274
2000-12-04,0.555437902140555,3.89
2000-12-05,0.521955710234114,2.341
2000-12-06,0.4937484352187321,1.952
2000-12-07,0.8982024793037338,5.199
2000-12-08,0.8119912580577573,3.708
2000-12-09,0.8844791980421727,3.293
2000-12-10,0.7946525693277469,5.505
2000-12-11,0.9139786867481915,4.37
2000-12-12,1.1414261576299007,8.94
2000-12-13,0.9319017429943653,5.391
2000-12-14,0.8548820554309432,2.402
2000-12-15,0.5429941278500255,1.875
2000-12-16,0.4563591867620897,1.282
2000-12-17,0.4373672669367883,1.11
