date,simulation,observation
2000-01-01,26.643057168290866,1.399
2000-01-02,27.699694196386787,1.287
2000-01-03,27.252495546753167,1.343
2000-01-04,26.67515945604852,1.225
2000-01-05,26.22130616537245,1.336
2000-01-06,25.617730488814512,1.268
2000-01-07,25.110779461916785,1.217
2000-01-08,24.592467270583455,1.103
2000-01-09,24.095431479279746,0.972
2000-01-10,23.614073174884336,0.875
2000-01-11,23.14097617418941,0.785
2000-01-12,22.75986252707076,0.783
2000-01-13,22.24169573723983,0.709
2000-01-14,21.786336198233553,0.638
2000-01-15,21.346385656551696,0.592
2000-01-16,20.916412306295427,0.559
2000-01-17,20.495743649848738,0.538
2000-01-18,20.084042706342554,0.505
2000-01-19,19.681002269389428,0.473
2000-01-20,19.28638734886789,0.455
2000-01-21,18.899918915410908,0.43
2000-01-22,18.522597014060352,0.408
2000-01-23,18.15072352720996,0.387
2000-01-24,17.787441307433248,0.371
2000-01-25,17.43159868092956,0.352
2000-01-26,17.082963940478788,0.335
2000-01-27,16.741391689846058,0.323
2000-01-28,16.441410695553035,0.326
2000-01-29,16.088313754328993,0.318
2000-01-30,15.76319917419652,0.301
2000-01-31,15.456024607300531,0.288
2000-02-01,15.219515423544971,0.307
2000-02-02,14.856492715315449,0.316
2000-02-03,14.555855163848431,0.305
2000-02-04,14.259782144302417,0.296
2000-02-05,13.973043602593146,0.292
2000-02-06,13.743556188548038,0.282
2000-02-07,13.575682370336503,0.496
2000-02-08,13.26384911307843,0.575
2000-02-09,13.060072177344232,0.628
2000-02-10,12.747778984355842,0.864
2000-02-11,12.475809862714254,0.811
2000-02-12,12.235170894618097,0.832
2000-02-13,11.954362713637815,0.804
2000-02-14,11.697085584538485,0.768
2000-02-15,11.491998323155554,0.713
2000-02-16,11.230369431077733,0.69
2000-02-17,11.013061084048124,0.661
2000-02-18,10.778553851856287,0.613
2000-02-19,10.55698842316023,0.561
2000-02-20,10.377208716545024,0.539
2000-02-21,10.142383257823905,0.508
2000-02-22,9.95754448946948,0.494
2000-02-23,9.743451165221638,0.474
2000-02-24,9.601184367909521,0.487
2000-02-25,9.364411585254217,0.476
2000-02-26,9.18829334101675,0.453
2000-02-27,9.167156455113448,0.984
2000-02-28,9.176193234385336,1.207
2000-02-29,8.895961446392572,1.542
2000-03-01,8.664594499072646,1.342
2000-03-02,8.541695880254657,1.186
2000-03-03,8.259639797299902,1.041
