date,simulation,observation
2000-01-01,23.185377107669005,2.72
2000-01-02,23.64574795164769,2.46
2000-01-03,23.272589235541655,2.32
2000-01-04,22.7956804197431,2.13
2000-01-05,22.43557674366091,2.08
2000-01-06,21.88967352392214,1.98
2000-01-07,21.503052637308308,1.99
2000-01-08,21.053539418011056,1.92
2000-01-09,20.589870739445754,1.82
2000-01-10,20.164151822692986,1.74
2000-01-11,19.750512974062605,1.65
2000-01-12,19.440915774970172,1.62
2000-01-13,18.984427834782412,1.48
2000-01-14,18.59310058121021,1.36
2000-01-15,18.213704614190263,1.26
2000-01-16,17.843652654744055,1.18
2000-01-17,17.48236196036618,1.12
2000-01-18,17.12937086837958,1.05
2000-01-19,16.78429393992459,0.993
2000-01-20,16.44710651188591,0.94
2000-01-21,16.11781749044704,0.889
2000-01-22,15.803669366295841,0.845
2000-01-23,15.480598026358715,0.798
2000-01-24,15.169857391759223,0.757
2000-01-25,14.865994526255205,0.717
2000-01-26,14.568476867076457,0.678
2000-01-27,14.277445455209165,0.649
2000-01-28,14.037663506075402,0.661
2000-01-29,13.85260116321861,0.673
2000-01-30,13.49142255830253,0.648
2000-01-31,13.211287490817933,0.606
2000-02-01,13.050755762257424,0.629
2000-02-02,12.71456463606847,0.59
2000-02-03,12.448808022423602,0.585
2000-02-04,12.189772680537292,0.589
2000-02-05,11.94105142426339,0.595
2000-02-06,11.862036987101359,0.624
2000-02-07,11.774380604522092,0.978
2000-02-08,11.376550589049064,1.1
2000-02-09,11.300301869955435,1.33
2000-02-10,10.938399057206034,1.53
2000-02-11,10.827601652380642,1.62
2000-02-12,10.534107180069032,1.71
2000-02-13,10.303341032705262,1.67
2000-02-14,10.067950017036624,1.68
2000-02-15,9.974573067940275,1.69
2000-02-16,9.712944853170985,1.6
2000-02-17,9.508020351916278,1.53
2000-02-18,9.297745885479943,1.49
2000-02-19,9.087437965903254,1.42
2000-02-20,8.909754682089414,1.37
2000-02-21,8.713642952625472,1.28
2000-02-22,8.534654306840071,1.21
2000-02-23,8.36507110354253,1.15
2000-02-24,8.499647906054088,1.39
2000-02-25,8.170484640563014,1.22
2000-02-26,7.945960159609696,1.27
2000-02-27,8.055625945256077,1.61
2000-02-28,8.071312994292287,1.88
2000-02-29,7.766647040288161,2.51
2000-03-01,7.492316990283991,2.8
2000-03-02,7.640729844806115,2.93
2000-03-03,7.26163346561154,2.98
2000-03-04,7.052023429571852,2.92
2000-03-05,6.87882250339203,2.7
2000-03-06,6.729420749561932,2.43
2000-03-07,6.5667323494691905,2.15
2000-03-08,6.419595038388849,1.91
2000-03-09,6.279607265769931,1.7
2000-03-10,6.146146815558847,1.53
2000-03-11,6.017295814939176,1.38
2000-03-12,5.893108086090782,1.26
2000-03-13,5.776729431423461,1.15
2000-03-14,5.658747010223551,1.06
2000-03-15,5.543781632067343,0.966
2000-03-16,5.433676100701772,0.908
2000-03-17,5.326433732280975,0.843
2000-03-18,5.221797974686698,0.789
2000-03-19,5.119607656020219,0.742
2000-03-20,5.019728168437166,0.702
2000-03-21,4.922048155469014,0.664
2000-03-22,4.8327280818026646,0.632
2000-03-23,4.8926747735858855,0.653
2000-03-24,4.744513074349369,0.627
2000-03-25,4.686797502447748,0.596
2000-03-26,4.59204753692932,0.604
2000-03-27,4.456173682694002,0.538
2000-03-28,4.354850868142413,0.507
2000-03-29,4.26092254458444,0.485
2000-03-30,4.171038282570567,0.472
