date,simulation,observation
2000-01-01,59.41635132377819,3.28
2000-01-02,62.1169880390736,2.73
2000-01-03,61.05729764840262,2.38
2000-01-04,59.925886878630735,2.27
2000-01-05,58.7875596524927,2.21
2000-01-06,57.52890152892954,2.11
2000-01-07,56.63584809284589,2.22
2000-01-08,55.28391869874617,2.12
2000-01-09,54.138991008830736,1.88
2000-01-10,53.27239887268359,1.92
2000-01-11,52.14883901025371,2.82
2000-01-12,51.562443067512554,4.97
2000-01-13,50.403720317971604,4.55
2000-01-14,49.176249766113244,3.97
2000-01-15,48.039211651745404,3.37
2000-01-16,47.05258523410396,2.94
2000-01-17,46.096778946143075,2.59
2000-01-18,45.1640565712744,2.31
2000-01-19,44.25220568864119,2.08
2000-01-20,43.36087034826784,1.8
2000-01-21,42.589143733015995,1.6
2000-01-22,41.65314640287084,1.49
2000-01-23,40.80999505322347,1.35
2000-01-24,39.99167086246148,1.24
2000-01-25,39.18741869633258,1.16
2000-01-26,38.4016524827526,1.11
2000-01-27,37.68062567262138,1.08
2000-01-28,37.639283075680254,5.57
2000-01-29,36.96718715141093,11.0
2000-01-30,36.25200946267984,10.9
2000-01-31,35.4320328688431,6.97
2000-02-01,34.71206919874355,5.2
2000-02-02,33.8150720938811,4.1
2000-02-03,33.10045262414949,3.41
2000-02-04,32.425591078031545,3.31
2000-02-05,31.56378674042787,2.73
2000-02-06,31.064175140166885,2.64
2000-02-07,30.74872257045392,3.59
2000-02-08,30.000729842326912,3.55
2000-02-09,29.640991003773234,3.13
2000-02-10,28.71702593377799,4.69
2000-02-11,28.699309482361432,3.84
2000-02-12,28.207664529456395,5.43
2000-02-13,27.135777456250313,4.53
2000-02-14,26.92288069583244,4.3
2000-02-15,26.525593868587297,4.24
2000-02-16,25.967162595198335,4.19
2000-02-17,25.706633220107115,4.76
2000-02-18,25.416094477968475,7.87
2000-02-19,24.306349764680338,5.07
2000-02-20,24.365506776880217,4.23
2000-02-21,23.383667984674318,4.84
2000-02-22,22.794764971461145,3.47
2000-02-23,22.32570467477888,2.95
2000-02-24,21.811281815545914,2.63
2000-02-25,21.316265228124053,2.22
2000-02-26,20.86599260878036,2.06
2000-02-27,21.649489390710478,4.38
2000-02-28,21.008329538308068,3.82
2000-02-29,20.260863409755327,4.21
2000-03-01,20.21266399252814,3.4
2000-03-02,21.419892388608346,21.0
2000-03-03,20.022808474068587,12.2
2000-03-04,19.36952344748517,5.88
2000-03-05,18.645609794624708,4.1
2000-03-06,18.39152145644066,3.33
2000-03-07,19.629751797702646,8.74
2000-03-08,18.518460459936406,11.5
2000-03-09,17.85079418823716,6.32
2000-03-10,17.30862078766285,5.11
2000-03-11,16.562589021418685,4.15
2000-03-12,16.110170399052762,3.51
2000-03-13,15.872296408469705,2.57
2000-03-14,15.398864787057839,2.12
2000-03-15,15.016820144425907,1.82
2000-03-16,14.672186733789971,1.62
2000-03-17,14.349149471757096,1.48
2000-03-18,14.042301845754835,1.36
2000-03-19,13.749077832761207,1.28
2000-03-20,13.467675933744376,1.22
2000-03-21,13.196608282555422,1.16
2000-03-22,12.939158998806516,1.11
2000-03-23,12.910413587686397,1.27
2000-03-24,12.49718409339256,1.14
2000-03-25,12.240130111466677,1.07
2000-03-26,11.99468746538477,1.02
2000-03-27,11.828247906952267,1.02
2000-03-28,11.550274046257458,0.921
2000-03-29,11.32274684727298,0.891
2000-03-30,11.104157591855557,0.888
2000-03-31,10.891256678985044,0.868
2000-04-01,10.820018421846845,0.878
2000-04-02,11.20806234320157,2.4
