date,simulation,observation
2001-01-01,0.6261819441020428,1.28
2001-01-02,0.4433972335066035,2.7
2001-01-03,0.625565673952484,1.1
2001-01-04,0.5189641807528048,2.23
2001-01-05,0.42589220295872776,1.48
2001-01-06,0.39097752543275005,0.84
2001-01-07,0.36608998167696294,0.433
2001-01-08,0.34708856154669426,0.32
2001-01-09,0.3322046952659703,0.291
2001-01-10,0.3205715912412012,0.26
2001-01-11,0.3115040503134919,0.228
2001-01-12,0.3044549921192629,0.209
2001-01-13,0.298989525652285,0.191
2001-01-14,0.2947698010992283,0.181
2001-01-15,0.29202926893531883,0.175
2001-01-16,0.2890075183896178,0.159
2001-01-17,0.28702298206968474,0.15
2001-01-18,0.28549934421853923,0.14
2001-01-19,0.2843028675348712,0.131
2001-01-20,0.4054160102242757,0.126
2001-01-21,0.3573186811924815,0.151
2001-01-22,0.3933137031510049,0.207
2001-01-23,0.5677625435370142,0.577
2001-01-24,0.4644334756037612,0.389
2001-01-25,0.3903076861124128,0.293
2001-01-26,0.5537317602018285,0.4
2001-01-27,0.4083857587535594,0.34
2001-01-28,0.379269198514414,0.257
2001-01-29,0.4255905855722905,0.224
2001-01-30,0.4069393307293133,0.255
2001-01-31,0.3642357002155333,0.246
2001-02-01,0.44072323864655566,0.24
2001-02-02,0.4650192229040789,0.291
2001-02-03,0.5717778405632188,0.395
2001-02-08,0.47701023744868704,0.475
2001-02-09,0.4394314828754276,0.414
2001-02-10,0.47640273088654567,0.374
2001-02-11,0.5260577851655417,0.344
2001-02-12,0.8021429630758522,0.5
2001-02-14,0.47818513074848834,0.439
2001-02-15,0.4430287562563268,0.381
2001-02-16,0.41689538939847925,0.328
2001-02-17,0.39625358535497596,0.294
2001-02-18,0.38017763790119286,0.269
2001-02-19,0.3669694130332826,0.246
2001-02-20,0.356509480029832,0.229
2001-02-21,0.34927533718307124,0.213
2001-02-22,0.34425994742268246,0.203
2001-02-23,0.3382579922808157,0.188
2001-02-24,0.33166911002610544,0.169
2001-02-25,0.32728080630840717,0.159
2001-02-26,0.472773699545876,0.189
2001-02-27,0.36375066723926414,0.187
2001-02-28,0.3733265777288925,0.167
2001-03-01,0.36484224535542553,0.153
2001-03-02,0.348115772050904,0.142
2001-03-03,0.33930092101273485,0.131
2001-03-04,0.3330952977764854,0.119
2001-03-05,0.32799113992263557,0.108
2001-03-06,0.4927182150058972,0.137
2001-03-07,0.3633504295089226,0.154
2001-03-08,0.351690729493382,0.139
2001-03-09,0.34468799023570734,0.126
2001-03-10,0.3545743002680964,0.118
2001-03-11,0.39854938400171896,0.132
2001-03-12,0.4906884629869711,0.149
2001-03-13,0.37832876900466444,0.201
2001-03-14,0.3590787423057781,0.156
2001-03-15,0.37787061174791775,0.138
2001-03-16,0.5425135935656515,0.226
2001-03-17,0.4837868879828772,0.413
2001-03-18,0.39708381222750133,0.322
2001-03-19,0.37444664438384784,0.23
2001-03-20,0.7098574937870915,0.345
2001-03-21,0.6309666250391156,1.39
2001-03-22,0.6312478357138589,0.65
2001-03-23,0.5616324504392459,1.06
2001-03-24,0.4678199554537916,0.519
2001-03-25,0.4313103614284,0.371
2001-03-26,0.4066104306218609,0.316
2001-03-27,0.5468839941952008,0.355
2001-03-28,0.5061865537267405,0.404
2001-03-29,0.4267688663711495,0.331
2001-03-30,0.39925538772673413,0.284
2001-03-31,0.3840992002596032,0.261
2001-04-01,0.3613357781558003,0.242
2001-04-02,0.3946742880445431,0.233
2001-04-03,0.6225453864581617,0.359
2001-04-04,0.452076448755774,0.428
2001-04-05,0.6141163653993165,0.634
2001-04-06,0.5461290592650277,0.454
2001-04-07,0.5435696136115428,0.413
2001-04-08,0.7199728770155578,0.794
2001-04-09,0.5023197578011351,0.582
2001-04-10,0.4650410930668649,0.378
2001-04-11,0.4264786747656984,0.32
2001-04-12,0.40426600730888446,0.29
2001-04-13,0.38366559836089326,0.263
2001-04-14,0.40261588738558785,0.251
2001-04-15,0.37125708413461067,0.232
2001-04-16,0.3557058668265672,0.203
2001-04-17,0.368495179742369,0.198
2001-04-18,0.34625624757942236,0.185
