date,simulation,observation
2000-01-01,130.07728690662907,0.844
2000-01-02,139.51109056461405,0.767
2000-01-03,138.5204725344694,1.03
2000-01-04,135.22734020826883,0.941
2000-01-05,132.4839812352084,0.884
2000-01-06,129.78699062326532,0.86
2000-01-07,127.28093621967203,0.822
2000-01-08,124.64856799834153,0.829
2000-01-09,122.14585756977091,0.794
2000-01-10,119.70152530798445,0.812
2000-01-11,117.30627363785672,0.791
2000-01-12,115.47459577242637,0.793
2000-01-13,112.71732054691901,0.915
2000-01-14,110.47160858734168,0.827
2000-01-15,108.21166756378541,0.793
2000-01-16,106.04142093457415,0.761
2000-01-17,103.91887685694054,0.779
2000-01-18,101.84031872743931,0.794
2000-01-19,99.80213680862016,0.839
2000-01-20,97.80553663795232,0.837
2000-01-21,95.93658170598997,0.828
2000-01-22,93.99354959902419,0.9
2000-01-23,92.06061370987523,0.848
2000-01-24,90.21299611809073,0.857
2000-01-25,88.40787107410317,0.804
2000-01-26,86.63946832034884,0.804
2000-01-27,84.90663632137696,0.803
2000-01-28,83.41586713229205,0.844
2000-01-29,81.56893613812751,0.85
2000-01-30,79.918612397566,0.731
2000-01-31,78.318232254128,0.762
2000-02-01,77.84957975100254,0.968
2000-02-02,75.42835600316847,1.01
2000-02-03,73.74815808313373,0.801
2000-02-04,72.25382557907946,0.803
2000-02-05,70.80438512872227,0.795
2000-02-06,69.65894940622702,0.863
2000-02-07,68.63356399871579,1.01
2000-02-08,66.78078746912045,0.924
2000-02-09,65.40568254787267,0.87
2000-02-10,64.28515701787441,1.02
2000-02-11,63.102166041409966,0.88
2000-02-12,61.516014997699905,0.968
2000-02-13,60.25176103628238,0.853
2000-02-14,59.268494157727496,0.917
2000-02-15,58.039169442055034,0.965
2000-02-16,56.724804594584675,0.885
2000-02-17,55.71571374293212,0.892
2000-02-18,54.48150238589537,0.88
2000-02-19,53.371536586368016,0.826
2000-02-20,52.39772284226851,0.881
2000-02-21,51.26557137726845,0.646
2000-02-22,50.23145186469422,0.778
2000-02-23,49.22469419603968,0.879
2000-02-24,49.34591520170886,1.23
2000-02-25,47.707467028060435,1.07
2000-02-26,46.38691296905507,0.827
2000-02-27,46.14826030193171,0.996
2000-02-28,45.14355454419188,1.15
2000-02-29,44.39775629960587,1.53
2000-03-01,42.885081847171364,1.09
2000-03-02,42.63767469876108,1.09
2000-03-03,41.16744426614771,1.2
2000-03-04,40.277088843364524,0.939
2000-03-05,39.45844523987636,0.91
2000-03-06,38.662871193375594,0.986
2000-03-07,37.88504798200499,0.957
2000-03-08,37.12390788237162,0.986
2000-03-09,36.37915096564555,0.955
2000-03-10,35.649740683504916,0.905
2000-03-11,34.93515484041472,0.895
2000-03-12,34.235552011428894,0.914
2000-03-13,33.55037675842534,0.93
2000-03-14,32.87977899534051,0.937
2000-03-15,32.22148443521396,0.927
2000-03-16,31.577126886780263,0.91
2000-03-17,30.94590527036306,0.918
2000-03-18,30.32746237943229,0.887
2000-03-19,29.721196281770105,0.93
2000-03-20,29.127258521426292,0.886
2000-03-21,28.545265027794574,0.925
2000-03-22,27.97493326183496,0.961
2000-03-23,27.574147065160904,0.982
2000-03-24,26.888810009369607,0.954
2000-03-25,26.350213121320397,0.973
2000-03-26,25.816145035775527,0.924
2000-03-27,25.307460440020712,0.959
2000-03-28,24.794381915507053,0.935
2000-03-29,24.29552593002073,0.899
2000-03-30,23.80893545270791,0.903
2000-03-31,23.332723511818017,0.876
2000-04-01,23.01602273126962,0.935
2000-04-02,23.555765230972806,1.17
2000-04-03,23.40679911608064,2.35
2000-04-04,22.951990855411548,1.93
2000-04-05,22.411165006142188,1.31
2000-04-06,21.037894124690457,1.14
2000-04-07,20.377790857388305,1.04
2000-04-08,20.015490562745416,1.05
