date,simulation,observation
2000-01-01,89.06757868392755,0.184
2000-01-02,96.98897216951258,0.146
2000-01-03,96.35452062478997,0.321
2000-01-04,94.22276507340051,0.263
2000-01-05,92.39012946321674,0.174
2000-01-06,90.45817717639918,0.145
2000-01-07,88.75584240312743,0.13
2000-01-08,86.87867920887297,0.13
2000-01-09,85.12703525645098,0.103
2000-01-10,83.42069163948211,0.089
2000-01-11,81.75913821447318,0.082
2000-01-12,80.28875138843118,0.08
2000-01-13,78.5378513012871,0.088
2000-01-14,76.9490124302377,0.073
2000-01-15,75.40609015665412,0.062
2000-01-16,73.89602736292456,0.059
2000-01-17,72.41674292826417,0.056
2000-01-18,70.96739180238517,0.052
2000-01-19,69.54728183074093,0.048
2000-01-20,68.15578178183041,0.045
2000-01-21,66.79233640035741,0.043
2000-01-22,65.45651965591847,0.041
2000-01-23,64.14691919640424,0.037
2000-01-24,62.863861231521525,0.035
2000-01-25,61.606565603485066,0.031
2000-01-26,60.374461353222735,0.029
2000-01-27,59.167045497127134,0.028
2000-01-28,58.07984894185869,0.033
2000-01-29,56.84979887687723,0.032
2000-01-30,55.69642737242389,0.027
2000-01-31,54.580027747348154,0.026
2000-02-01,53.815255935955825,0.033
2000-02-02,52.46743831111845,0.046
2000-02-03,51.3953053188514,0.035
2000-02-04,50.355145330220026,0.032
2000-02-05,49.3447261704682,0.031
2000-02-06,48.55844270438243,0.036
2000-02-07,47.81214071368286,0.09
2000-02-08,46.579853291485996,0.101
2000-02-09,45.65907037263206,0.055
2000-02-10,44.8646042157093,0.137
2000-02-11,43.89913695710164,0.092
2000-02-12,43.0147075101661,0.154
2000-02-13,42.0301186786201,0.094
2000-02-14,41.17741453433857,0.074
2000-02-15,40.404341320744294,0.066
2000-02-16,39.54257176246461,0.055
2000-02-17,38.882178604581256,0.05
2000-02-18,37.9889449969224,0.053
2000-02-19,37.21147744521247,0.042
2000-02-20,36.52465577650273,0.038
2000-02-21,35.74226181932241,0.039
2000-02-22,35.02125150802408,0.036
2000-02-23,34.317059080816115,0.034
2000-02-24,34.01553000380585,0.09
2000-02-25,33.015591885570196,0.111
2000-02-26,32.31936348248629,0.081
2000-02-27,32.00276934712261,0.112
2000-02-28,31.493201119790925,0.177
2000-02-29,30.814655851972272,0.467
2000-03-01,29.89111907063966,0.216
2000-03-02,29.532332679804224,0.154
2000-03-03,28.705613435784187,0.271
2000-03-04,28.092623848502353,0.147
2000-03-05,27.520193934770198,0.117
2000-03-06,26.96381096513788,0.101
2000-03-07,26.420149461309226,0.086
2000-03-08,25.88849420185251,0.072
2000-03-09,25.368415348242863,0.064
2000-03-10,24.859353307447357,0.06
2000-03-11,24.36105794913084,0.057
2000-03-12,23.873217521334407,0.053
2000-03-13,23.395662686798122,0.052
2000-03-14,22.92745335497121,0.049
2000-03-15,22.469039611367112,0.046
2000-03-16,22.01998416671502,0.045
2000-03-17,21.580041550393947,0.042
2000-03-18,21.1489976254272,0.04
2000-03-19,20.726650362786984,0.039
2000-03-20,20.312808224256475,0.038
2000-03-21,19.907281937637013,0.037
2000-03-22,19.50989808742821,0.035
2000-03-23,19.123478252981783,0.034
2000-03-24,18.740104116248762,0.033
2000-03-25,18.43501998783107,0.035
2000-03-26,18.011142070109987,0.032
2000-03-27,17.645749220173656,0.03
2000-03-28,17.291738629843742,0.028
2000-03-29,16.946579345568185,0.027
2000-03-30,16.606671230800462,0.025
2000-03-31,16.276597475619706,0.024
2000-04-01,15.98817408051663,0.024
2000-04-02,16.016654350908752,0.034
2000-04-03,15.789136263973633,0.292
2000-04-04,15.47355507045345,0.407
2000-04-05,14.95754394788799,0.181
2000-04-06,14.483343063388213,0.103
2000-04-07,14.16946175077112,0.076
2000-04-08,13.8828779246475,0.063
2000-04-09,13.598559785974837,0.057
2000-04-10,13.325517961067488,0.055
2000-04-11,13.445116213455883,0.07
2000-04-12,13.390752545173301,0.264
2000-04-13,12.92806213280837,0.237
2000-04-14,12.679738836603237,0.156
2000-04-15,12.186210899484294,0.235
2000-04-16,12.213722571031807,0.173
2000-04-17,12.233988828254821,0.262
2000-04-18,12.174056754528083,0.356
2000-04-19,12.14415664395272,0.37
2000-04-20,11.849808143448254,0.523
2000-04-21,11.554812996745111,0.33
2000-04-22,10.884449961438987,0.263
2000-04-23,10.569726653892147,0.185
2000-04-24,10.824604316860695,0.223
2000-04-25,10.320707939721508,0.264
2000-04-26,9.961692017985046,0.208
2000-04-27,9.713330908513896,0.166
2000-04-28,10.014881265664343,0.281
2000-04-29,9.397337808868448,0.235
2000-04-30,9.136238856116128,0.163
2000-05-01,8.923972080309975,0.134
2000-05-02,8.725932372276077,0.117
2000-05-03,8.537136998318509,0.107
2000-05-04,8.356035906489694,0.099
2000-05-05,8.181640807848988,0.092
2000-05-06,8.013479589928002,0.084
2000-05-07,8.189852580472467,0.156
2000-05-08,8.032444130203382,0.116
2000-05-09,7.612244189536486,0.098
2000-05-10,7.42122908102259,0.085
2000-05-11,7.2625885120738785,0.076
2000-05-12,7.11454296365451,0.066
2000-05-13,6.972137099645305,0.06
2000-05-14,6.833615751986695,0.06
2000-05-15,6.698536497601856,0.054
2000-05-16,6.566688266763,0.051
2000-05-17,6.453740529371451,0.049
2000-05-18,6.402901894098906,0.051
2000-05-19,6.20248730480459,0.047
2000-05-20,6.234704359045734,0.046
2000-05-21,5.993387070458498,0.046
2000-05-22,5.846208486711824,0.04
2000-05-23,6.003821427368787,0.047
2000-05-24,5.9207107490569975,0.061
2000-05-25,5.576951838173467,0.054
2000-05-26,6.060680053677006,0.162
2000-05-27,6.695800614878618,0.285
2000-05-28,6.433659025418449,0.373
2000-05-29,6.047964026349524,0.223
2000-05-30,5.487623972088477,0.176
2000-05-31,5.277759135310989,0.129
2000-06-01,5.107539891959208,0.098
2000-06-02,4.95983454858851,0.084
2000-06-03,4.82772582530529,0.073
2000-06-04,4.706412978516919,0.065
2000-06-05,4.593862116949879,0.059
2000-06-06,4.497155311395435,0.053
2000-06-07,4.390192823666571,0.048
2000-06-08,4.335353337966333,0.044
2000-06-09,4.209739225892975,0.045
2000-06-10,4.1198831980955175,0.039
2000-06-11,4.036749645988861,0.035
2000-06-12,3.9568601366781593,0.033
2000-06-13,3.8795597703056415,0.031
2000-06-14,3.804548137564223,0.029
2000-06-15,3.7316065043061926,0.027
2000-06-16,3.660557386120676,0.025
2000-06-17,3.5912548667387645,0.023
2000-06-18,3.5235780391153146,0.021
2000-06-19,3.4730703406646213,0.021
2000-06-20,3.41587772170899,0.024
2000-06-21,3.3318998216395044,0.021
2000-06-22,3.2676372665339146,0.02
2000-06-23,3.20660375043037,0.018
2000-06-24,3.146998445529296,0.017
2000-06-25,3.088583103364836,0.016
2000-06-26,3.0313026592123324,0.015
2000-06-27,2.975121460116552,0.014
2000-06-28,2.9200095177526126,0.014
2000-06-29,2.865939602725202,0.016
2000-06-30,2.812886556317395,0.014
2000-07-01,2.7608269162892243,0.013
2000-07-02,2.7097386354993658,0.012
2000-07-03,2.704455000186298,0.013
2000-07-04,2.954557041430999,0.32
2000-07-05,2.9385891940879154,0.229
2000-07-06,2.8947240362232405,0.078
2000-07-07,2.7880524341697583,0.052
2000-07-08,2.4581723010135437,0.041
2000-07-09,2.43303912511592,0.038
2000-07-10,2.440337614339111,0.038
2000-07-11,2.312662671379643,0.03
2000-07-12,2.2989962322258437,0.026
2000-07-13,2.2212327586245855,0.025
2000-07-14,2.1747088385888063,0.022
2000-07-15,2.132687619798492,0.019
2000-07-16,2.092084165946166,0.017
2000-07-17,2.0524989015741255,0.016
2000-07-18,2.0138323060120293,0.016
2000-07-19,1.9760262962642932,0.014
2000-07-20,1.9390346354990584,0.013
2000-07-21,1.9028183120790536,0.013
2000-07-22,1.8673438894731875,0.012
2000-07-23,1.8325824054649833,0.012
2000-07-24,1.798508514436491,0.012
2000-07-25,1.7650998030228544,0.011
2000-07-26,1.7323362422082556,0.01
2000-07-27,1.7001997483435964,0.01
2000-07-28,1.775598857632302,0.01
2000-07-29,1.6492334933238009,0.007
2000-07-30,1.608628834208351,0.007
2000-07-31,1.5777456813116768,0.007
2000-08-01,1.5484018338207743,0.007
2000-08-02,1.5197075736112553,0.007
2000-08-03,1.4915573104345556,0.007
2000-08-04,1.4639301269472824,0.007
2000-08-05,1.4368145617760644,0.005
2000-08-06,1.4102004834695216,0.005
2000-08-07,1.3840781821885852,0.005
2000-08-08,1.3584382435374651,0.007
2000-08-09,1.3332715116693628,0.006
2000-08-10,1.3085690661748723,0.006
2000-08-11,1.2843222038112931,0.006
2000-08-12,1.260522423448294,0.005
2000-08-13,1.2635690471493932,0.006
2000-08-14,1.217068810201992,0.006
2000-08-15,1.1920282920979275,0.005
2000-08-16,1.1696632937544642,0.005
2000-08-17,1.1479484562268982,0.005
2000-08-18,1.1266594617695196,0.005
2000-08-19,1.1057656618630567,0.005
2000-08-20,1.0852573448219065,0.004
2000-08-21,1.0651271704025667,0.005
2000-08-22,1.045368171545752,0.004
2000-08-23,1.0259735366900207,0.004
2000-08-24,1.006936583644294,0.004
2000-08-25,1.1705799305058924,0.004
2000-08-26,1.1504727956619152,0.006
2000-08-27,0.971310185853359,0.005
2000-08-28,0.9363213131538425,0.004
2000-08-29,0.9171157556201588,0.004
2000-08-30,0.8998913338931676,0.004
2000-08-31,0.8936450213800159,0.004
2000-09-01,0.9409564164990223,0.004
2000-09-02,0.8586300509110647,0.003
2000-09-03,0.8357115739341439,0.003
2000-09-04,0.8194369427634648,0.003
2000-09-05,0.8041313580563636,0.003
2000-09-06,0.7891803252304436,0.003
2000-09-07,0.7745132161450873,0.003
2000-09-08,0.7601179303316419,0.003
2000-09-09,0.7459887388821245,0.003
2000-09-10,0.7321206782491655,0.002
2000-09-11,0.7185089463367578,0.002
2000-09-12,0.7051488361665017,0.002
2000-09-13,0.6920357273393294,0.002
2000-09-14,0.8932093102008746,0.002
2000-09-15,1.0288769500347894,0.006
2000-09-16,1.0324143295012322,0.004
2000-09-17,0.6902366353215399,0.003
2000-09-18,0.9745499767667434,0.005
2000-09-19,1.0143759056115906,0.013
2000-09-20,0.9527248072147138,0.013
2000-09-21,0.713135419965332,0.008
2000-09-22,0.6037843226442345,0.006
2000-09-23,0.5811020413621292,0.004
2000-09-24,0.6838374861529056,0.006
2000-09-25,0.8860372244830546,0.007
2000-09-26,0.5851483270659847,0.013
2000-09-27,0.9018374092275409,0.05
2000-09-28,0.9328366084253301,0.119
2000-09-29,0.575973988805032,0.058
2000-09-30,0.5246551365802706,0.034
2000-10-01,0.6899964329904711,0.027
2000-10-02,0.5262681856417716,0.023
2000-10-03,0.4999719681397463,0.018
2000-10-04,0.4856845040031193,0.015
2000-10-05,0.47220249020099747,0.013
2000-10-06,0.5854828146500005,0.011
2000-10-07,0.6062774048410136,0.015
2000-10-08,0.47474348948610534,0.016
2000-10-09,0.980310773850273,0.615
2000-10-10,1.2086463587222147,0.502
2000-10-11,1.2168907279926717,0.347
2000-10-12,1.0785596128571964,0.209
2000-10-13,0.9294334701302424,0.119
2000-10-14,0.6023840689848605,0.084
2000-10-15,0.6314985097335709,0.068
2000-10-16,0.53561831300279,0.058
2000-10-17,0.9434868819535053,0.047
2000-10-18,0.6162058506613561,0.071
2000-10-19,0.5230611429299081,0.061
2000-10-20,1.2016766333702833,0.136
2000-10-21,0.7619214738307272,0.201
2000-10-22,0.7659306360286288,0.122
2000-10-23,0.6646954743605127,0.11
2000-10-24,0.6379285551643558,0.088
2000-10-25,0.5526365110857847,0.07
2000-10-26,0.6047076891905949,0.054
2000-10-27,1.1101627504503844,0.054
2000-10-28,1.4798503557054552,0.382
2000-10-29,3.825054524689025,1.14
2000-10-30,2.527433061327107,0.925
2000-10-31,2.0630804258748507,0.333
2000-11-01,2.857138218602235,0.195
2000-11-02,2.5902278519894644,1.02
2000-11-03,2.066475061500122,0.257
2000-11-04,1.9018162352614587,0.163
2000-11-05,5.691862525561806,1.27
2000-11-06,5.7152609533233445,1.45
2000-11-07,4.00015485907008,0.612
2000-11-08,3.3055140784326182,0.368
2000-11-09,2.8422844321227925,0.265
2000-11-10,2.78410898286348,0.226
2000-11-11,4.311791610790044,1.23
2000-11-12,3.0792188570235095,0.538
2000-11-13,2.7262511432671293,0.321
2000-11-14,2.383423575825616,0.254
2000-11-15,3.450788773841191,0.308
2000-11-16,2.617141896746977,0.632
2000-11-17,2.1475853406382797,0.315
2000-11-18,2.148979748290185,0.289
2000-11-19,2.102285848593812,0.297
2000-11-20,1.7044890328883648,0.256
2000-11-21,2.657730316619511,0.368
2000-11-22,2.0973356550878264,0.438
2000-11-23,1.9667091408955517,0.31
2000-11-24,2.200236164134655,0.28
2000-11-25,3.065512454036372,0.568
2000-11-26,2.1834520700985847,0.383
2000-11-27,2.913448785260948,0.401
2000-11-28,2.438773135586057,0.388
2000-11-29,2.310464125685227,0.426
2000-11-30,4.112671450974513,0.504
2000-12-01,3.5409727412761227,0.796
2000-12-02,2.930575799776369,0.527
2000-12-03,4.406519279914482,0.458
2000-12-04,3.8947208642310382,0.888
2000-12-05,4.515598682524418,0.848
2000-12-06,3.8680714542101216,0.728
2000-12-07,5.307777402787402,0.971
2000-12-08,4.559959419519191,0.772
2000-12-09,4.774895133774351,0.776
2000-12-10,4.267862911874142,0.791
2000-12-11,4.623374924723717,0.767
2000-12-12,6.004336103093171,1.25
2000-12-13,4.758744001068648,0.988
2000-12-14,4.164648663072664,0.835
2000-12-15,3.7315231040854964,0.743
2000-12-16,3.2625587840381587,0.685
2000-12-17,2.844748285121373,0.675
2000-12-18,2.829473016294075,0.664
2000-12-19,2.56561787515085,0.637
2000-12-20,2.4236204534720382,0.605
2000-12-21,2.3258257155837474,0.572
2000-12-22,2.2524334205147927,0.556
2000-12-23,2.20094967661283,0.534
2000-12-24,3.07098082498728,0.549
2000-12-25,2.5784923076213206,0.588
2000-12-26,2.3870191068692836,0.532
2000-12-27,2.652283284981099,0.482
2000-12-28,2.391958750335042,0.46
2000-12-29,2.311401441868385,0.43
2000-12-30,2.2629514271594036,0.408
2000-12-31,4.5171273940028795,0.688
2001-01-01,3.898157355712035,0.93
2001-01-02,3.684870186784624,0.792
2001-01-03,4.60190427603503,0.725
2001-01-04,4.384094021434787,0.931
2001-01-05,3.6835435493676765,0.736
2001-01-06,3.2848566296991857,0.565
2001-01-07,3.029089961188036,0.525
2001-01-08,2.8627830009319246,0.473
2001-01-09,2.7402524080969264,0.455
2001-01-10,2.7222155092496654,0.433
2001-01-11,2.603759347177716,0.405
2001-01-12,2.534369245741822,0.388
2001-01-13,2.4824093451100304,0.37
2001-01-14,2.4421973633957528,0.365
2001-01-15,2.4093443984198046,0.346
2001-01-16,2.383495553025886,0.341
2001-01-17,2.362745653951519,0.319
2001-01-18,2.34592924135004,0.298
2001-01-19,2.331963142309268,0.292
2001-01-20,3.0592648300558136,0.29
2001-01-21,3.2151496395412167,0.4
2001-01-22,3.701535445344362,0.609
2001-01-23,4.696902092234065,0.937
2001-01-24,4.248295184120958,0.758
2001-01-25,3.80808158463077,0.651
2001-01-26,5.006391283972237,0.878
2001-01-27,4.058425996845163,0.724
2001-01-28,3.4652213028498564,0.535
2001-01-29,3.302729066612851,0.474
2001-01-30,3.283558753097512,0.459
2001-01-31,3.0231045369178937,0.434
2001-02-01,3.2555273772150173,0.415
2001-02-02,3.457571129127072,0.472
2001-02-03,3.8872404164926606,0.602
2001-02-04,4.768313714397178,1.09
2001-02-05,4.964058406881887,1.04
2001-02-06,4.893572193814964,1.09
2001-02-07,5.468151142861727,0.994
2001-02-08,4.692815810048857,1.05
2001-02-09,4.012169510823522,0.737
2001-02-10,4.113843896134441,0.724
2001-02-11,3.681079053259061,0.727
2001-02-12,5.092950609666547,1.09
2001-02-13,4.162054654632379,0.872
2001-02-14,3.5960305725346244,0.724
2001-02-15,3.356222869296995,0.659
2001-02-16,3.1879114502356396,0.61
2001-02-17,3.0561140993189184,0.578
2001-02-18,2.950710531284847,0.56
2001-02-19,2.8664470862630855,0.547
2001-02-20,2.798516743131162,0.539
2001-02-21,2.7474401917229643,0.519
2001-02-22,2.7265503739830117,0.51
2001-02-23,2.677758860448738,0.496
2001-02-24,2.6375635460640092,0.471
2001-02-25,2.60772500925395,0.45
2001-02-26,3.6491040701905066,0.519
2001-02-27,3.1561862515164094,0.522
2001-02-28,3.1204204219945106,0.475
2001-03-01,2.8823914857546415,0.452
2001-03-02,2.7888817327639437,0.42
2001-03-03,2.724319117732982,0.397
2001-03-04,2.673240095206843,0.367
2001-03-05,2.630731840789892,0.342
2001-03-06,3.8392880150153745,0.483
2001-03-07,3.669591075752944,0.541
2001-03-08,3.347504457451724,0.502
2001-03-09,3.1574218324616967,0.433
2001-03-10,3.359565509977007,0.433
2001-03-11,3.6654552142162236,0.528
2001-03-12,4.320045552313887,0.696
2001-03-13,3.473159410946165,0.742
2001-03-14,3.4045367516816594,0.497
2001-03-15,3.1349129456508296,0.449
2001-03-16,4.408381855062493,0.653
2001-03-17,4.5937157456561595,1.08
2001-03-18,3.828215985402215,0.757
2001-03-19,3.3516018359008166,0.538
2001-03-20,4.785080659944103,0.735
2001-03-21,4.725325892440993,1.05
2001-03-22,4.893972543078269,0.858
2001-03-23,4.419352924571744,0.972
2001-03-24,3.7176873234726764,0.689
2001-03-25,3.4195957459544717,0.586
2001-03-26,3.236445059593429,0.539
2001-03-27,5.297245710010444,1.08
2001-03-28,4.673569536516669,1.21
2001-03-29,4.161667110086181,0.753
2001-03-30,3.649451012270677,0.633
2001-03-31,3.367691265163564,0.591
2001-04-01,3.1803820065040598,0.567
2001-04-02,3.4008697326592556,0.563
2001-04-03,4.285690690276582,0.741
2001-04-04,3.4743295058801063,0.69
2001-04-05,4.153223767091694,0.842
2001-04-06,3.4489157339945065,0.66
2001-04-07,3.408326053853363,0.594
2001-04-08,4.5518248879510175,0.807
2001-04-09,3.7185721237450498,0.828
2001-04-10,3.3243242652683795,0.627
2001-04-11,3.1454953798007477,0.557
2001-04-12,3.0201167968721907,0.525
2001-04-13,2.9179584296661383,0.499
2001-04-14,3.142868019502346,0.496
2001-04-15,3.008844825718566,0.489
2001-04-16,2.8510289362933046,0.459
2001-04-17,2.9569379917842777,0.447
2001-04-18,2.794795795089917,0.435
2001-04-19,2.7218617092455295,0.418
2001-04-20,2.670607159234047,0.403
2001-04-21,2.627700028434051,0.392
2001-04-22,2.873291808895918,0.395
2001-04-23,2.6711214556913117,0.379
2001-04-24,2.8100753160622847,0.391
2001-04-25,2.8561713882051607,0.417
2001-04-26,3.035529254851916,0.48
2001-04-27,2.8414573057365944,0.405
2001-04-28,3.8999942890295345,0.999
2001-04-29,3.6499334242998223,1.1
2001-04-30,3.047164601336239,0.625
2001-05-01,3.543854388363967,0.531
2001-05-02,3.0404941930292573,0.459
2001-05-03,2.867924254076324,0.407
2001-05-04,2.7620804176641576,0.364
2001-05-05,2.6789253709463092,0.337
2001-05-06,2.6104615453817406,0.322
2001-05-07,2.5532910533602458,0.304
2001-05-08,2.5050309406855407,0.297
2001-05-09,2.5800844135208925,0.283
2001-05-10,2.446708961661396,0.282
2001-05-11,2.4020037011160613,0.26
2001-05-12,2.372008318377338,0.251
2001-05-13,2.346086038097041,0.238
2001-05-14,2.3224807081635905,0.232
2001-05-15,2.5461392543492067,0.222
2001-05-16,2.4581036450543285,0.229
2001-05-17,2.2882399771865627,0.213
2001-05-18,2.247474114050357,0.193
2001-05-19,2.2261908444948317,0.183
2001-05-20,2.207450717521219,0.173
2001-05-21,2.1893061225821255,0.169
2001-05-22,2.1714498963571813,0.153
2001-05-23,2.153773211581023,0.145
2001-05-24,2.1362061672200965,0.14
2001-05-25,2.1186970394698856,0.138
2001-05-26,2.1012071705031072,0.132
2001-05-27,2.083708116332911,0.127
2001-05-28,2.0661795003230705,0.123
2001-05-29,2.0486073127727167,0.117
2001-05-30,2.0309825545741966,0.114
2001-05-31,2.0133001546981935,0.109
2001-06-01,1.9955581065311203,0.103
2001-06-02,1.9777567792174235,0.1
2001-06-03,1.9598983689445215,0.1
2001-06-04,1.9419864621235368,0.09
2001-06-05,1.9240256880299644,0.087
2001-06-06,1.9060214429570075,0.089
2001-06-07,1.8879796715251356,0.082
2001-06-08,1.8699066936640587,0.077
2001-06-09,1.8518090680813786,0.073
2001-06-10,1.8336934848705917,0.069
2001-06-11,1.8155666813818458,0.065
2001-06-12,1.7974353766553761,0.063
2001-06-13,1.7793062206587527,0.06
2001-06-14,1.761185755322006,0.063
2001-06-15,2.0824236550152433,0.067
2001-06-16,1.9113721608301253,0.088
2001-06-17,1.7269677068917504,0.061
2001-06-18,1.6910686086795046,0.055
2001-06-19,1.671163319445965,0.052
2001-06-20,1.6530170018822066,0.049
2001-06-21,1.6351046726619929,0.046
2001-06-22,1.617266970261969,0.043
2001-06-23,1.5994911027232657,0.04
2001-06-24,1.5817798498768034,0.037
2001-06-25,1.564137488808404,0.035
2001-06-26,1.5465682844663957,0.034
2001-06-27,1.5290763309340605,0.032
2001-06-28,1.511665538146672,0.03
2001-06-29,1.4943396344521813,0.028
2001-06-30,1.477102171019064,0.025
2001-07-01,1.4599565265323402,0.023
2001-07-02,1.4429059119669343,0.022
2001-07-03,1.4259533753817335,0.021
2001-07-04,1.460104785369825,0.024
2001-07-05,1.3978347310112622,0.021
2001-07-06,1.3763013369556498,0.02
2001-07-07,1.698586095084952,0.152
2001-07-08,1.7058991628738902,0.041
2001-07-09,1.4492907373903918,0.028
2001-07-10,1.3246214342715945,0.035
2001-07-11,1.295723368080653,0.028
2001-07-12,1.2783882971727627,0.018
2001-07-13,1.2624036264695229,0.016
2001-07-14,1.2466732864586245,0.017
2001-07-15,1.231080772870821,0.015
2001-07-16,1.21561475091927,0.014
2001-07-17,1.5396183658912956,0.056
2001-07-18,1.3228708899121628,0.032
2001-07-19,1.1847877674544391,0.017
2001-07-20,1.1912433290872886,0.014
2001-07-21,1.1440920222360733,0.012
2001-07-22,1.1259247450497354,0.012
2001-07-23,1.1109896801285468,0.011
2001-07-24,1.0965200696424053,0.011
2001-07-25,1.0822190655862545,0.011
2001-07-26,1.0680551709078385,0.009
2001-07-27,1.054025339694711,0.009
2001-07-28,1.0401295222589864,0.008
2001-07-29,1.0263679320565329,0.008
2001-07-30,1.012740754230669,0.008
2001-07-31,0.9992481164673622,0.007
2001-08-01,0.9858900879742816,0.007
2001-08-02,1.3120099514675767,0.014
2001-08-03,1.1878951975069174,0.01
2001-08-04,0.9830678596962861,0.008
2001-08-05,0.9377198331361647,0.007
2001-08-06,0.9215385188270832,0.008
2001-08-07,0.9086109609031886,0.008
2001-08-08,1.0819765965015196,0.009
2001-08-09,1.2431749370546492,0.117
2001-08-10,0.959357175368707,0.044
2001-08-11,0.8691094485973447,0.021
2001-08-12,0.8488155571518822,0.016
2001-08-13,0.836156393999265,0.013
2001-08-14,0.8244346267826154,0.011
2001-08-15,0.8129300717352542,0.01
2001-08-16,0.8015648231764569,0.01
2001-08-17,0.790329968727998,0.009
2001-08-18,1.0944327493860107,0.01
2001-08-19,0.8663253017870225,0.012
2001-08-20,0.7679352864941043,0.009
2001-08-21,0.7478045494660043,0.009
2001-08-22,0.7361959407176448,0.009
2001-08-23,0.7256148227074019,0.008
2001-08-24,0.7152551305262207,0.008
2001-08-25,0.7050295373070556,0.008
2001-08-26,0.7676783774209037,0.008
2001-08-27,0.6927662759838126,0.007
2001-08-28,0.6759303850487147,0.007
2001-08-29,0.6654426977183322,0.006
2001-08-30,0.6557437351457812,0.007
2001-08-31,0.6837108232765778,0.007
2001-09-01,0.6408793875595066,0.006
2001-09-02,0.9580503075505601,0.007
2001-09-03,0.8046926452553491,0.007
2001-09-04,0.6294179396419328,0.008
2001-09-05,0.6292350604884408,0.007
2001-09-06,0.5947647705359623,0.007
2001-09-07,0.583311711987417,0.006
2001-09-08,0.5744311851367122,0.006
2001-09-09,0.5659253348636909,0.006
2001-09-10,0.5575571099285231,0.006
2001-09-11,0.5493001628833849,0.005
2001-09-12,0.5411507845551679,0.004
2001-09-13,0.5456642658933115,0.007
2001-09-14,0.5265192035317777,0.006
2001-09-15,0.5174813192508254,0.004
2001-09-16,0.5096216232985643,0.002
2001-09-17,0.5019797144045367,0.001
2001-09-18,0.6602111766038384,0.001
2001-09-19,0.5048374518633382,0.001
2001-09-20,0.481611843847354,0.0
2001-09-21,0.47267450282555,0.0
2001-09-22,0.46535929710767165,0.0
2001-09-23,0.4583042300557069,0.0
2001-09-24,0.451362050254566,0.0
2001-09-25,0.44451604432402764,0.0
2001-09-26,0.6542025645167807,0.0
2001-09-27,0.45436190181637537,0.0
2001-09-28,0.7663770712195094,0.0
2001-09-29,0.5938103261555255,0.0
2001-09-30,0.7698964727782762,0.002
2001-10-01,0.8041904327946211,0.019
2001-10-02,0.7900862548952075,0.128
2001-10-03,0.4471391949228302,0.028
2001-10-04,0.39890369709562146,0.041
2001-10-05,0.3877574611937585,0.028
2001-10-06,0.7345033058109762,0.035
2001-10-07,0.8895092766583049,0.743
2001-10-08,1.1183560796925724,0.639
2001-10-09,0.9457148951770246,0.248
2001-10-10,0.8954345364639962,0.131
2001-10-11,0.641477843359037,0.084
2001-10-12,0.4638794671734075,0.065
2001-10-13,0.4244286050703223,0.053
2001-10-14,0.9026812477111946,0.055
2001-10-15,0.6379115541692603,0.14
2001-10-16,0.48432839917525705,0.087
2001-10-17,0.9872659957223924,0.157
2001-10-18,0.5553917395538334,0.279
2001-10-19,1.0422705761668758,0.2
2001-10-20,0.5910681565840299,0.231
2001-10-21,0.502863014131843,0.119
2001-10-22,1.2398059951271105,0.284
2001-10-23,1.3530461094444957,0.327
2001-10-24,1.0532373666407484,0.332
2001-10-25,0.9058046393805785,0.152
2001-10-26,1.2554016198812372,0.317
2001-10-27,0.8513618703150176,0.169
2001-10-28,0.694224216035412,0.11
2001-10-29,0.6166090672205001,0.085
2001-10-30,0.7136301846314104,0.072
2001-10-31,0.5696777153680385,0.054
2001-11-01,0.5159190296262074,0.045
2001-11-02,0.47950922270324986,0.041
2001-11-03,0.45210394614145016,0.038
2001-11-04,0.4318718788329361,0.034
2001-11-05,0.4109825645762055,0.039
2001-11-06,0.4244218002349189,0.036
2001-11-07,0.8721835405158306,0.065
2001-11-08,0.5065399727354574,0.088
2001-11-09,0.4348439540191028,0.049
2001-11-10,0.41157867842992263,0.042
2001-11-11,0.3964922838855484,0.038
2001-11-12,0.698721601983915,0.039
2001-11-13,0.4743440069967874,0.033
2001-11-14,0.4308325812559382,0.029
2001-11-15,0.4105915656088352,0.026
2001-11-16,0.3958341097817752,0.025
2001-11-17,0.3872350217262479,0.024
2001-11-18,0.382770010622726,0.023
2001-11-19,0.36752167612511916,0.021
2001-11-20,0.36064667300692527,0.019
2001-11-21,0.35668320816194765,0.019
2001-11-22,0.3517900346143566,0.018
2001-11-23,0.346503080130255,0.017
2001-11-24,0.34314893434401733,0.016
2001-11-25,0.5455102819949519,0.02
2001-11-26,0.3652134472957601,0.02
2001-11-27,0.3704430792519312,0.018
2001-11-28,0.617793883857604,0.017
2001-11-29,0.7874082021123701,0.048
2001-11-30,1.4448722969593022,0.08
2001-12-01,1.0027886990010368,0.354
2001-12-02,0.8663866486863765,0.148
2001-12-03,1.2497401787287346,0.168
2001-12-04,1.703809216042971,0.218
2001-12-05,1.0405416824480729,0.292
2001-12-06,0.8393174705029867,0.116
2001-12-07,0.7374168619204007,0.078
