date,simulation,observation
2000-01-01,46.69784504118287,0.211
2000-01-02,49.33643194119846,0.211
2000-01-03,48.735736717300725,0.22
2000-01-04,47.69890036135786,0.231
2000-01-05,46.73629752916213,0.229
2000-01-06,45.79760413669122,0.227
2000-01-07,44.88042484988562,0.226
2000-01-08,43.980447073988415,0.225
2000-01-09,43.09954583284844,0.223
2000-01-10,42.23720484246038,0.223
2000-01-11,41.391163082067905,0.224
2000-01-12,40.621123048476605,0.221
2000-01-13,39.776899245121506,0.224
2000-01-14,38.96882245650042,0.222
2000-01-15,38.184849526461285,0.221
2000-01-16,37.4194131737304,0.221
2000-01-17,36.66978653267816,0.221
2000-01-18,35.93551507876795,0.221
2000-01-19,35.216587630169954,0.22
2000-01-20,34.511279860845946,0.232
2000-01-21,33.83617879973871,0.231
2000-01-22,33.14934744273704,0.23
2000-01-23,32.48393554931217,0.229
2000-01-24,31.833198776253973,0.229
2000-01-25,31.196076215218266,0.229
2000-01-26,30.571827958574506,0.229
2000-01-27,29.9601721435008,0.229
2000-01-28,29.36773322415344,0.228
2000-01-29,28.815477624129358,0.227
2000-01-30,28.209804897179776,0.227
2000-01-31,27.64127351346717,0.226
2000-02-01,27.228115716348984,0.228
2000-02-02,26.574118354000213,0.229
2000-02-03,26.03069946024966,0.229
2000-02-04,25.50666943917548,0.228
2000-02-05,24.99323890562422,0.228
2000-02-06,24.506701509007414,0.228
2000-02-07,24.055980503065143,0.229
2000-02-08,23.54312727561908,0.229
2000-02-09,23.06062891723957,0.229
2000-02-10,22.634134267569173,0.227
2000-02-11,22.152363528835856,0.227
2000-02-12,21.703072157842946,0.226
2000-02-13,21.266604038819953,0.225
2000-02-14,20.870945168967072,0.226
2000-02-15,20.453987644933413,0.229
2000-02-16,20.030269909492798,0.228
2000-02-17,19.638683139637372,0.228
2000-02-18,19.235325568965845,0.224
2000-02-19,18.844517594815038,0.218
2000-02-20,18.479105812528786,0.218
2000-02-21,18.099106526817,0.218
2000-02-22,17.735030917507594,0.218
2000-02-23,17.379012528539583,0.218
2000-02-24,17.144684079251096,0.223
2000-02-25,16.714253166458686,0.227
2000-02-26,16.370082541666548,0.226
2000-02-27,16.12589902022398,0.23
2000-02-28,15.752545942866952,0.239
2000-02-29,15.451339225167182,0.239
2000-03-01,15.114558027107396,0.236
2000-03-02,14.849062568666538,0.237
2000-03-03,14.517811263956432,0.235
2000-03-04,14.220902777184005,0.23
2000-03-05,13.933289525840173,0.231
