date,simulation,observation
2000-01-01,45.56533545171833,6.21
2000-01-02,48.362636074305165,5.71
2000-01-03,47.41090415759074,6.36
2000-01-04,46.660328423420474,5.77
2000-01-05,45.83303650780998,6.75
2000-01-06,44.74293398605972,6.3
2000-01-07,44.12488392797737,6.29
2000-01-08,42.984756870935996,5.84
2000-01-09,42.02448720401835,4.73
2000-01-10,41.70819577642943,5.03
2000-01-11,40.749797637500635,9.32
2000-01-12,40.512467039776865,21.3
2000-01-13,39.59406439540415,12.5
2000-01-14,38.1146502004938,8.08
2000-01-15,37.258101857069256,6.18
2000-01-16,36.499165663877946,5.26
2000-01-17,35.76205958260115,4.74
2000-01-18,35.04205142323231,4.26
2000-01-19,34.337181719495355,4.0
2000-01-20,33.64842109036656,3.7
2000-01-21,33.124126643676874,3.66
2000-01-22,32.33033369918631,3.87
2000-01-23,31.671544481881924,3.31
2000-01-24,31.03749121105636,3.12
2000-01-25,30.413170183294532,3.07
2000-01-26,29.803662663629922,2.98
2000-01-27,29.246545155125713,2.92
2000-01-28,29.67844993727249,13.3
2000-01-29,29.244683069183218,24.2
2000-01-30,28.717278318497076,25.4
2000-01-31,28.085541520540332,12.5
2000-02-01,27.54368380529005,9.69
2000-02-02,26.27162048888244,6.91
2000-02-03,25.73323328216501,5.82
2000-02-04,25.0708932496781,6.69
2000-02-05,24.48142360406905,5.28
2000-02-06,24.245857835777553,5.22
2000-02-07,24.36369838975812,8.57
2000-02-08,23.292366491262015,9.86
2000-02-09,23.596566067493967,6.81
2000-02-10,22.269654861680067,13.0
2000-02-11,22.61146434680983,7.74
2000-02-12,21.9081006923208,11.2
2000-02-13,21.00066270650753,8.37
2000-02-14,20.991184029662545,11.3
2000-02-15,20.95411883564526,12.4
2000-02-16,20.264618679398634,12.2
2000-02-17,20.374562520449206,13.9
2000-02-18,19.407334105582404,14.5
2000-02-19,18.65451723476378,8.9
2000-02-20,18.907948284702762,7.71
2000-02-21,17.937488223456096,8.1
2000-02-22,17.51011201993892,5.85
2000-02-23,17.384258267952937,6.01
2000-02-24,16.85506488059673,5.53
2000-02-25,16.456572052725825,4.7
2000-02-26,16.11037576761224,4.2
2000-02-27,16.94193831828793,18.9
2000-02-28,16.585818898804202,11.5
2000-02-29,15.87768858641531,9.13
2000-03-01,15.560395751264904,6.46
2000-03-02,16.147935883457446,47.7
2000-03-03,15.549900133902028,17.9
2000-03-04,15.032695062723567,8.72
2000-03-05,13.999761512570846,6.45
2000-03-06,13.859456673552556,5.85
2000-03-07,14.956670351542085,28.7
2000-03-08,14.324140186693487,30.3
2000-03-09,13.967372138438913,11.1
2000-03-10,13.005688639872748,8.6
2000-03-11,12.465714619097524,6.71
2000-03-12,12.163831459847982,5.53
2000-03-13,11.943745371891,5.0
2000-03-14,11.650151736198161,4.64
2000-03-15,11.393965793608734,3.96
2000-03-16,11.150269064213228,3.7
2000-03-17,10.917281875952598,3.48
2000-03-18,10.692465319115245,3.31
2000-03-19,10.474912066981519,3.16
2000-03-20,10.26397023891528,3.12
2000-03-21,10.05892820584182,2.99
2000-03-22,9.865083986668656,2.87
2000-03-23,10.165413062354403,3.58
2000-03-24,9.562683139839736,3.19
2000-03-25,9.53704104777636,3.66
2000-03-26,9.179572274092088,3.11
2000-03-27,8.982378732120818,2.95
2000-03-28,8.792683675321962,2.61
2000-03-29,8.616275733408667,2.38
2000-03-30,8.445238102501435,2.26
2000-03-31,8.278709501785317,2.19
2000-04-01,8.122301753120743,2.33
2000-04-02,8.4413136450401,2.97
2000-04-03,7.898458313755535,4.03
2000-04-04,7.684420963884968,2.74
2000-04-05,7.526212832052965,2.39
2000-04-06,7.376306538639216,2.28
2000-04-07,7.230787661421393,2.18
2000-04-08,7.090936478420787,2.16
2000-04-09,6.950428439791815,2.14
2000-04-10,7.270584076074782,2.3
2000-04-11,7.321818725741689,4.03
2000-04-12,7.543888003872251,6.86
2000-04-13,6.98217757496183,8.6
2000-04-14,6.465583213806918,4.84
2000-04-15,6.291751364760965,3.61
2000-04-16,6.164127535419951,3.12
2000-04-17,6.317010264753264,3.86
2000-04-18,6.7665867228091585,5.51
2000-04-19,6.2927436179973615,5.91
2000-04-20,5.847628919550773,5.18
2000-04-21,6.545901087934009,5.5
2000-04-22,5.9402504514043475,8.43
2000-04-23,5.558533697330224,4.73
2000-04-24,6.328157923623249,4.83
2000-04-25,5.437274284554773,6.59
2000-04-26,5.894600516638916,8.48
2000-04-27,5.212573735137178,5.59
2000-04-28,5.0457054861617054,4.3
2000-04-29,4.905284413057586,3.67
2000-04-30,4.786501331199462,3.34
2000-05-01,4.677952791985101,3.04
2000-05-02,4.572806747120875,2.9
2000-05-03,4.474520812620265,2.83
2000-05-04,4.380975023401976,2.68
2000-05-05,4.291411811502228,2.69
2000-05-06,4.205295156397237,2.62
2000-05-07,4.122199535454448,2.52
2000-05-08,4.041779775791298,2.46
2000-05-09,3.963828602856369,2.45
2000-05-10,3.8879025814957977,2.31
2000-05-11,3.814017135190157,2.22
2000-05-12,3.74198751343195,2.19
2000-05-13,3.6716228468359753,2.21
2000-05-14,3.6028294965628804,2.17
2000-05-15,3.535662034708787,2.15
2000-05-16,3.800075221767095,2.21
2000-05-17,4.30537871119205,3.38
2000-05-18,4.034452752256901,3.36
2000-05-19,3.6776325811136985,5.1
2000-05-20,3.849171784102516,3.87
2000-05-21,3.2943267829480365,2.97
2000-05-22,3.1919838223913746,2.26
2000-05-23,3.7356203949567974,4.69
2000-05-24,3.1202677597290815,2.65
2000-05-25,3.43507695861782,3.51
2000-05-26,3.978273222487153,6.4
2000-05-27,3.053728041330871,4.94
2000-05-28,2.9113163781874,3.0
2000-05-29,2.8191212471524913,2.57
2000-05-30,2.7519498244069798,2.27
2000-05-31,2.871351262497402,2.44
2000-06-01,2.6691905784986316,2.56
2000-06-02,3.559768992971633,6.02
2000-06-03,4.602435684474897,42.8
2000-06-04,3.9734238156382977,21.5
2000-06-05,3.77790711520435,8.34
2000-06-06,3.480831288422324,6.49
2000-06-07,2.749712517109223,4.56
2000-06-08,2.599763299682547,3.72
2000-06-09,2.488965568751908,3.5
2000-06-10,2.4043261703671996,2.9
2000-06-11,2.3329129388658707,2.6
2000-06-12,2.272929330126453,2.52
2000-06-13,2.2202910375398686,2.32
2000-06-14,2.1656652475511358,2.49
2000-06-15,2.113013823260504,2.31
2000-06-16,2.067899042837322,2.4
2000-06-17,2.0260053386102803,2.27
2000-06-18,1.9862133396929702,2.2
2000-06-19,1.9484252222346459,2.15
2000-06-20,1.9182356247382812,2.28
2000-06-21,2.3153921297369044,2.44
2000-06-22,2.743861110854006,8.01
2000-06-23,1.9417377696060056,3.01
2000-06-24,1.8400159580045425,2.58
2000-06-25,1.7908363065975856,2.45
2000-06-26,1.7524222902443185,2.3
2000-06-27,1.717341996183692,2.2
2000-06-28,1.6846287917842497,2.19
2000-06-29,1.6539330304821507,2.16
2000-06-30,1.6244112263067523,2.14
2000-07-01,1.9755594358093693,2.17
2000-07-02,2.200763267898733,6.58
2000-07-03,1.6323372866380887,2.73
2000-07-04,1.5548974538056588,2.34
2000-07-05,1.5206064889400097,2.25
2000-07-06,1.487664634417221,2.14
2000-07-07,1.4691781153840158,2.1
2000-07-08,2.024736565322207,2.7
2000-07-09,1.6224655276779136,3.15
2000-07-10,1.432037602684955,2.59
2000-07-11,1.3869417455546662,2.19
2000-07-12,1.361212968946053,2.17
2000-07-13,1.340350402480868,2.34
2000-07-14,1.3037433371696818,2.14
2000-07-15,1.2782250559127155,2.0
2000-07-16,1.2544535569035662,2.01
2000-07-17,1.231845639641102,1.97
2000-07-18,1.2100966105629092,1.92
2000-07-19,1.1890833726643257,1.87
2000-07-20,1.168667683474323,1.88
2000-07-21,1.1488252863172412,1.89
2000-07-22,1.129481695271705,1.83
2000-07-23,1.1105952003443507,1.86
2000-07-24,1.0921199485514566,1.94
2000-07-25,1.074030011900099,1.86
2000-07-26,1.057045375929582,1.81
2000-07-27,1.8049612577644178,5.15
2000-07-28,1.336281547027731,3.8
2000-07-29,1.0787315013359116,2.56
2000-07-30,1.7916769240272141,2.43
2000-07-31,1.5956610860961364,6.54
2000-08-01,1.083920740745937,2.99
2000-08-02,2.000072221157526,10.9
2000-08-03,1.6772831600261822,5.16
2000-08-04,1.0582782236328518,3.11
2000-08-05,0.9849655698889521,2.71
2000-08-06,0.9501742685883752,2.51
2000-08-07,1.43147135205872,2.37
2000-08-08,0.9756115690526764,5.42
2000-08-09,1.2904425332599012,3.46
2000-08-10,0.9360284388874334,3.29
2000-08-11,0.8839159951111251,2.73
2000-08-12,0.86220540923847,2.49
2000-08-13,1.6205071216302325,2.68
2000-08-14,0.9188694304241091,4.07
2000-08-15,1.0091007198970634,3.58
2000-08-16,0.847232812981068,3.37
2000-08-17,0.8091100621272662,2.99
2000-08-18,0.7936438525134821,2.78
