date,simulation,observation
2000-01-01,39.07014107052257,0.803
2000-01-02,41.04004119003494,0.762
2000-01-03,40.39154348744008,0.77
2000-01-04,39.60955132916955,0.717
2000-01-05,38.828383344311426,0.601
2000-01-06,38.031926379196726,0.606
2000-01-07,37.29248063709005,0.787
2000-01-08,36.523202088741236,0.619
2000-01-09,35.78762738194775,0.467
2000-01-10,35.110887847529206,1.753
2000-01-11,34.42067563494264,2.443
2000-01-12,33.75836418870526,4.139
2000-01-13,33.07198288572149,1.078
2000-01-14,32.404860877482676,0.614
2000-01-15,31.726534363723665,0.451
2000-01-16,31.078993458285108,0.365
2000-01-17,30.454873210816775,0.306
2000-01-18,29.844345159405425,0.264
2000-01-19,29.246264444671585,0.232
2000-01-20,28.660671975627444,0.209
2000-01-21,28.1031022359448,0.192
2000-01-22,27.53505137615541,0.198
2000-01-23,26.978181167259446,0.172
2000-01-24,26.437160391909334,0.158
2000-01-25,25.907635532615252,0.147
2000-01-26,25.388941849016323,0.138
2000-01-27,24.894195888448632,0.135
2000-01-28,24.51586076020662,2.685
2000-01-29,24.621406062840048,5.342
2000-01-30,23.872551930108802,3.987
2000-01-31,23.373853156648444,0.994
2000-02-01,23.068963723186528,1.507
2000-02-02,22.42630151475378,0.779
2000-02-03,22.16587979668354,0.949
2000-02-04,21.636488388445038,1.356
2000-02-05,21.17989660727751,0.706
2000-02-06,20.803501008231294,0.589
2000-02-07,20.63908681913295,1.035
2000-02-08,20.14156732246921,1.419
2000-02-09,20.173384273899934,0.86
2000-02-10,19.41354707043668,1.172
2000-02-11,19.66085712437085,1.267
2000-02-12,18.873142376477706,1.176
2000-02-13,18.46768351262357,0.626
2000-02-14,18.214417966052913,1.087
2000-02-15,17.92975082698074,0.88
2000-02-16,17.513964104941294,0.609
2000-02-17,17.347225604914144,1.159
2000-02-18,17.12383914039849,1.286
2000-02-19,16.468830511042107,0.844
2000-02-20,16.254230150644872,0.682
2000-02-21,15.733350138564083,0.571
2000-02-22,15.324508494047878,0.437
2000-02-23,15.205819337857182,0.734
2000-02-24,14.950370512126675,0.628
2000-02-25,14.457664589637206,0.497
2000-02-26,14.204990932857282,0.458
2000-02-27,15.608780757167098,3.888
2000-02-28,14.969440664514526,2.152
2000-02-29,14.415106809994342,1.99
2000-03-01,14.07151499709897,0.916
2000-03-02,15.60347655888729,4.829
2000-03-03,14.060082637056626,1.619
2000-03-04,13.45896165665442,0.695
2000-03-05,13.02873326901003,0.489
2000-03-06,12.818347859877713,0.47
2000-03-07,13.31021882297541,2.891
2000-03-08,12.473449648260972,1.604
2000-03-09,12.0879062602996,0.842
2000-03-10,11.683813788381146,0.617
2000-03-11,11.335623650658539,0.465
2000-03-12,11.030797614394057,0.375
2000-03-13,10.830098763411195,0.323
2000-03-14,10.534532791107281,0.293
2000-03-15,10.256648672402815,0.246
2000-03-16,10.022427452916189,0.219
2000-03-17,9.808246143285565,0.198
2000-03-18,9.605951128803177,0.18
2000-03-19,9.413575794386908,0.166
2000-03-20,9.228763443556888,0.155
2000-03-21,9.051425679889384,0.144
2000-03-22,8.886595887367461,0.137
2000-03-23,8.95640955020729,0.178
2000-03-24,8.760003083480383,0.174
2000-03-25,8.678119611490375,0.142
2000-03-26,8.639012479531527,0.304
2000-03-27,8.364879140541774,0.188
2000-03-28,8.15207300277988,0.163
2000-03-29,7.9686488997226315,0.153
2000-03-30,7.800767839781644,0.143
2000-03-31,7.64282111723423,0.139
2000-04-01,7.671759422682992,0.144
2000-04-02,7.9569278475339695,0.361
2000-04-03,7.703508402118968,0.315
2000-04-04,7.3832384646399305,0.244
2000-04-05,7.180799810409206,0.226
2000-04-06,7.009388516489541,0.209
2000-04-07,6.851481035633288,0.193
2000-04-08,6.706428264308233,0.17
2000-04-09,6.565312577533863,0.159
2000-04-10,6.694190663178031,0.17
2000-04-11,6.698216448045317,0.41
2000-04-12,6.628911436331728,0.441
2000-04-13,6.339716550934263,0.399
2000-04-14,6.1620686975718355,0.318
2000-04-15,6.015694026595513,0.278
2000-04-16,6.361812134147487,0.265
2000-04-17,6.424604585392059,0.907
2000-04-18,6.137196574298409,0.752
2000-04-19,6.022489786525549,0.49
2000-04-20,6.030636568191167,0.424
2000-04-21,6.058972074293147,0.43
2000-04-22,5.696936372536853,0.426
2000-04-23,5.942245059995644,0.385
2000-04-24,6.200758692509486,0.667
2000-04-25,5.8069539564619665,0.922
2000-04-26,5.724134927219847,0.686
2000-04-27,5.380331019103841,0.47
2000-04-28,5.847873029517265,0.589
2000-04-29,5.3554389223986645,0.551
2000-04-30,5.106217389121572,0.321
2000-05-01,4.935196792383457,0.236
2000-05-02,4.787538841652423,0.236
2000-05-03,4.657373522657392,0.181
2000-05-04,4.540798223314804,0.171
2000-05-05,4.435265649473357,0.162
2000-05-06,4.338775812239022,0.153
2000-05-07,4.249529687267434,0.144
2000-05-08,4.166375712688246,0.138
2000-05-09,4.088238074902914,0.148
