date,simulation,observation
2000-01-01,19.41353231385737,0.51
2000-01-02,19.707882186009975,0.482
2000-01-03,19.33393519450197,0.454
2000-01-04,18.949571730100672,0.434
2000-01-05,18.583012020635273,0.433
2000-01-06,18.201039667404572,0.401
2000-01-07,17.88082924933563,0.402
2000-01-08,17.487955930837064,0.371
2000-01-09,17.13520240049128,0.314
2000-01-10,16.791966656117683,0.3
2000-01-11,16.454163433715376,0.304
2000-01-12,16.273545361182194,0.509
2000-01-13,15.862601555917704,0.894
2000-01-14,15.558604692124414,0.793
2000-01-15,15.2053707106626,0.659
2000-01-16,14.894774101021872,0.491
2000-01-17,14.5927763924353,0.445
2000-01-18,14.297776985795165,0.388
2000-01-19,14.00937331877656,0.351
2000-01-20,13.727767941604617,0.33
2000-01-21,13.454218026277307,0.343
2000-01-22,13.181670957397905,0.33
2000-01-23,12.91691261595259,0.289
2000-01-24,12.660997863744075,0.27
2000-01-25,12.404521648260882,0.257
2000-01-26,12.156093187390862,0.253
2000-01-27,11.912890331747471,0.245
2000-01-28,11.703755717967267,0.278
2000-01-29,11.481912460954375,0.293
2000-01-30,11.252533608130648,0.253
2000-01-31,11.007613872598455,0.281
2000-02-01,10.78431127712264,0.26
2000-02-02,10.56462333972184,0.239
2000-02-03,10.352170237513093,0.225
2000-02-04,10.143596956027007,0.24
2000-02-05,9.939806017704951,0.236
2000-02-06,9.758156910866399,0.246
2000-02-07,9.600475194700497,0.353
2000-02-08,9.405275587293051,0.299
2000-02-09,9.256561465484417,0.259
2000-02-10,9.015615187504512,0.418
2000-02-11,8.8990429936166,0.349
2000-02-12,8.664282214690195,0.398
2000-02-13,8.481206161074912,0.327
2000-02-14,8.332505197923213,0.314
2000-02-15,8.167074048061838,0.332
2000-02-16,8.038058870832566,0.495
2000-02-17,7.876092701567669,0.539
2000-02-18,7.725400361822137,0.649
2000-02-19,7.531023566228519,0.516
2000-02-20,7.419117929367367,0.444
2000-02-21,7.2326746503453085,0.468
2000-02-22,7.0823120445524745,0.38
2000-02-23,6.938160925675368,0.363
2000-02-24,6.797683777397216,0.317
2000-02-25,6.657941981460858,0.287
2000-02-26,6.523316032531078,0.283
2000-02-27,6.684709963662282,1.75
2000-02-28,6.454146213694875,1.82
2000-02-29,6.1994840440998535,1.11
2000-03-01,6.061727075236764,0.731
2000-03-02,6.0539166439461605,1.03
2000-03-03,5.832452495113129,1.17
2000-03-04,5.704160954726443,0.643
2000-03-05,5.583829147014764,0.528
2000-03-06,5.467682275371152,0.454
2000-03-07,5.391046425321952,0.459
2000-03-08,5.256807431868939,0.419
2000-03-09,5.145857311305572,0.362
2000-03-10,5.040440814830077,0.35
2000-03-11,4.937712417292045,0.308
2000-03-12,4.837810010529802,0.302
2000-03-13,4.742006694756283,0.281
2000-03-14,4.645330612564471,0.272
2000-03-15,4.552202957567404,0.251
2000-03-16,4.461301333858294,0.249
2000-03-17,4.372394517265518,0.246
2000-03-18,4.285403273215827,0.239
2000-03-19,4.2002565393996525,0.241
