date,simulation,observation
2000-01-01,39.17194924174789,1.96
2000-01-02,40.30763031385274,1.75
2000-01-03,39.596771514197336,1.7
2000-01-04,38.837008967217244,1.68
2000-01-05,38.06049054679039,1.6
2000-01-06,37.3000204627356,1.55
2000-01-07,36.571997776372356,1.54
2000-01-08,35.81536367942229,1.54
2000-01-09,35.09467398670874,1.36
2000-01-10,34.39126430228296,1.28
2000-01-11,33.70862557692518,1.28
2000-01-12,33.272697585607936,1.71
2000-01-13,32.431671660979696,3.02
2000-01-14,31.782633874429244,2.09
2000-01-15,31.12238831988923,1.76
2000-01-16,30.490996934353326,1.59
2000-01-17,29.875323207711475,1.5
2000-01-18,29.27329732006331,1.41
2000-01-19,28.684275358358633,1.34
2000-01-20,28.108633588723855,1.29
2000-01-21,27.546964719509706,1.25
2000-01-22,26.99136227701305,1.22
2000-01-23,26.45039314232848,1.17
2000-01-24,25.92034120595738,1.17
2000-01-25,25.40132358991114,1.13
2000-01-26,24.892892277435674,1.1
2000-01-27,24.396911071288084,1.1
2000-01-28,23.908123100510803,1.11
2000-01-29,23.471225175871925,1.12
2000-01-30,22.97325801297368,1.1
2000-01-31,22.50971936612598,1.07
2000-02-01,22.077788269255855,1.09
2000-02-02,21.62130283484701,1.04
2000-02-03,21.21934331906221,0.98
2000-02-04,20.770624831891485,1.03
2000-02-05,20.35194078696141,1.01
2000-02-06,19.944263702829097,1.01
2000-02-07,19.580121197818407,1.03
2000-02-08,19.163243765207262,1.02
2000-02-09,18.912871700538048,1.07
2000-02-10,18.427398362807494,1.41
2000-02-11,18.179419686955043,1.23
2000-02-12,17.712194438549776,1.46
2000-02-13,17.359685124494288,1.22
2000-02-14,17.10793065242823,1.42
2000-02-15,16.736083316119064,1.62
2000-02-16,16.556635977695137,2.08
2000-02-17,16.161298920130356,3.3
2000-02-18,15.819976732110835,3.01
2000-02-19,15.433307488074462,2.27
2000-02-20,15.157305772111094,1.73
2000-02-21,14.808365734987936,1.59
2000-02-22,14.500677433192068,1.44
2000-02-23,14.22823311008742,1.37
2000-02-24,13.950050974473497,1.36
2000-02-25,13.644386183593683,1.29
2000-02-26,13.364184748837465,1.23
2000-02-27,13.43968296640514,3.7
2000-02-28,13.12863172048731,6.05
2000-02-29,12.712426090704975,2.92
2000-03-01,12.401283345883092,2.09
2000-03-02,12.341030280261307,2.16
2000-03-03,11.936496511480582,3.0
2000-03-04,11.673214263588582,1.95
2000-03-05,11.426544034449709,1.68
2000-03-06,11.187732806375806,1.57
2000-03-07,10.961561029508637,1.46
2000-03-08,10.731485575787653,1.39
2000-03-09,10.516435072180983,1.27
2000-03-10,10.299599338086765,1.24
2000-03-11,10.091197405686506,1.19
2000-03-12,9.888157555106785,1.15
2000-03-13,9.69660349232717,1.14
2000-03-14,9.49786524396654,1.13
2000-03-15,9.306343076166199,1.08
2000-03-16,9.120659263261937,1.08
2000-03-17,8.939028249421062,1.03
2000-03-18,8.76121234453273,1.01
2000-03-19,8.587084728795578,1.02
2000-03-20,8.416542400182298,0.993
2000-03-21,8.249485461408788,0.998
2000-03-22,8.086352448471413,0.999
2000-03-23,8.01324619889013,1.07
2000-03-24,7.7921676306603604,1.11
2000-03-25,7.626440466716263,1.02
2000-03-26,7.4731307301629055,0.99
2000-03-27,7.324824599917183,0.957
2000-03-28,7.177757532815487,0.93
2000-03-29,7.033767095594566,0.914
2000-03-30,6.893705471432407,0.908
2000-03-31,6.7570856580244,0.906
2000-04-01,6.667893188828045,0.905
2000-04-02,6.706642466842155,1.16
2000-04-03,6.513564241569658,1.77
2000-04-04,6.276198871408276,1.47
2000-04-05,6.1407345923719525,1.15
2000-04-06,6.014169328798397,1.03
2000-04-07,5.891418367710367,0.991
2000-04-08,5.771971924048691,0.903
2000-04-09,5.655617952681435,0.871
2000-04-10,5.590064139535075,0.858
2000-04-11,5.620050623286016,1.06
2000-04-12,5.549471954870458,1.75
2000-04-13,5.340488817501511,2.11
