date,simulation,observation
2000-01-01,39.76413092715472,0.228
2000-01-02,41.76740342660959,0.174
2000-01-03,41.74118926933022,0.67
2000-01-04,40.38375523236555,0.41
2000-01-05,39.57037679556184,0.251
2000-01-06,38.74098916622091,0.202
2000-01-07,38.03783204501932,0.185
2000-01-08,37.20873989148153,0.19
2000-01-09,36.45782404910956,0.132
2000-01-10,35.726902597201864,0.109
2000-01-11,35.01085199812191,0.103
2000-01-12,34.63444913331165,0.131
2000-01-13,33.6560505762389,0.384
2000-01-14,32.97407392494099,0.204
2000-01-15,32.29972818906162,0.146
2000-01-16,31.651116789077538,0.118
2000-01-17,31.01673282714225,0.106
2000-01-18,30.396273200420833,0.097
2000-01-19,29.786980029518453,0.094
2000-01-20,29.190339374287642,0.087
2000-01-21,28.76823500044542,0.087
2000-01-22,28.06371242569545,0.289
2000-01-23,27.482596185444745,0.142
2000-01-24,26.928843017086276,0.113
2000-01-25,26.38902357158928,0.101
2000-01-26,25.86047552216086,0.09
2000-01-27,25.342752603443163,0.085
2000-01-28,25.008609451764826,0.136
2000-01-29,24.357267506955434,0.127
2000-01-30,23.85752751007124,0.098
2000-01-31,23.378810721111606,0.088
2000-02-01,23.805683611881403,0.677
2000-02-02,22.539559213276423,0.553
2000-02-03,22.02891494459096,0.222
2000-02-04,21.58016990628291,0.163
2000-02-05,21.145106552657566,0.136
2000-02-06,20.846988886336813,0.208
2000-02-07,20.68893791709589,0.631
2000-02-08,20.00621641236501,0.449
2000-02-09,19.525888991389905,0.216
2000-02-10,19.30892713232341,0.427
2000-02-11,18.93709677576749,0.212
2000-02-12,18.3858692242612,0.319
2000-02-13,18.000663634496597,0.174
2000-02-14,17.72976584044271,0.184
2000-02-15,17.41988292794404,0.25
2000-02-16,16.95465507817244,0.195
2000-02-17,16.698675260339847,0.182
2000-02-18,16.28204892102931,0.173
2000-02-19,15.946310682467255,0.139
2000-02-20,15.627120320299914,0.119
2000-02-21,15.310589403142933,0.121
2000-02-22,15.003225751609923,0.104
2000-02-23,14.702435715937447,0.1
2000-02-24,15.330554810489664,1.19
2000-02-25,14.555989753784242,0.577
2000-02-26,13.896630775323944,0.261
2000-02-27,13.87361600890611,0.286
2000-02-28,13.439764551967032,0.503
2000-02-29,13.642911875568588,1.58
2000-03-01,12.852304555998685,0.452
2000-03-02,13.046001085205868,0.452
2000-03-03,12.343242284787124,0.746
2000-03-04,12.058029535291311,0.259
2000-03-05,11.808819215649372,0.185
2000-03-06,11.567999698949025,0.158
2000-03-07,11.333183748382258,0.136
2000-03-08,11.103943989032018,0.116
2000-03-09,10.880016733574388,0.101
2000-03-10,10.661118789912615,0.093
2000-03-11,10.44697043451222,0.087
2000-03-12,10.237488789229454,0.087
2000-03-13,10.032479087046372,0.082
2000-03-14,9.831869837262403,0.077
2000-03-15,9.635261770541987,0.07
2000-03-16,9.442799908824629,0.068
2000-03-17,9.254296049084845,0.065
2000-03-18,9.069641834923525,0.064
2000-03-19,8.888740922730332,0.065
2000-03-20,8.711501387152614,0.061
2000-03-21,8.537846996424811,0.064
2000-03-22,8.367677395327249,0.065
2000-03-23,8.216107982570012,0.088
2000-03-24,8.040439732617129,0.066
2000-03-25,7.897054346981422,0.071
2000-03-26,7.7249476959251036,0.067
2000-03-27,7.570084455985758,0.067
2000-03-28,7.41852005366418,0.06
2000-03-29,7.269845254417823,0.062
2000-03-30,7.124713073518707,0.055
2000-03-31,6.982653591655182,0.053
2000-04-01,6.856611234069576,0.065
2000-04-02,7.563102683295871,0.402
2000-04-03,7.525042411250585,1.07
2000-04-04,7.116556116902606,0.982
2000-04-05,6.398944509955812,0.304
2000-04-06,6.22446284219108,0.166
2000-04-07,6.092292690102407,0.126
2000-04-08,6.055454407377414,0.145
2000-04-09,5.860347647349836,0.122
2000-04-10,5.734764619117571,0.094
2000-04-11,6.181549928319781,0.519
2000-04-12,5.991697049987053,0.457
2000-04-13,5.5131170865201256,0.611
2000-04-14,6.181090984045249,0.527
2000-04-15,5.58085977703979,1.66
2000-04-16,5.324720408991593,0.523
